0;-1180;380;16192;0
0;-1180;380;16192;0
0;-1036;360;16380;0
0;-1084;288;16352;0
0;-1120;440;16204;0
0;-1160;384;16280;0
0;-1084;448;16260;0
0;-1128;400;16276;0
0;-1164;420;16316;0
0;-1212;352;16204;0
0;-1196;356;16416;0
0;-1196;356;16416;0
0;-1104;376;16368;0
0;-1068;384;16464;0
0;-1220;392;16448;0
0;-1176;368;16404;0
0;-1084;332;16372;0
0;-1124;336;16280;0
0;-1148;320;16268;0
0;-1044;352;16136;0
0;-1200;376;16340;0
0;-1200;376;16340;0
0;-1136;304;16272;0
0;-1152;328;16228;0
0;-1144;308;16172;0
0;-1172;316;16288;0
0;-1144;396;16380;0
0;-1096;348;16232;0
0;-1104;356;16308;0
0;-1048;336;16284;0
0;-1084;308;16292;0
0;-1084;308;16292;0
0;-1124;316;16392;0
0;-1120;352;16340;0
0;-1208;388;16412;0
0;-1156;352;16392;0
0;-1180;416;16396;0
0;-1072;460;16328;0
0;-1068;452;16336;0
0;-1100;436;16380;0
0;-1180;404;16320;0
0;-1184;440;16336;0
0;-1184;440;16336;0
0;-1168;368;16412;0
0;-1116;380;16328;0
0;-1132;368;16376;0
0;-1220;416;16244;0
0;-1200;420;16348;0
0;-1184;364;16356;0
0;-1164;356;16420;0
0;-1060;376;16380;0
0;-1060;484;16272;0
0;-1060;484;16272;0
0;-1108;376;16332;0
0;-1172;388;16312;0
0;-1108;424;16324;0
0;-1132;444;16396;0
0;-1176;484;16468;0
0;-1104;440;16240;0
0;-1140;388;16412;0
0;-1124;444;16360;0
0;-1084;352;16364;0
0;-1084;352;16364;0
0;-1176;400;16420;0
0;-1196;320;16328;0
0;-1160;400;16344;0
0;-1204;432;16424;0
0;-1152;364;16336;0
0;-1224;392;16268;0
0;-1184;512;16288;0
0;-1156;444;16172;0
0;-1092;436;16308;0
0;-1092;436;16308;0
0;-1304;428;16352;0
0;-1188;428;16324;0
0;-1132;380;16308;0
0;-1096;328;16336;0
0;-1060;392;16316;0
0;-1096;472;16368;0
0;-1184;384;16360;0
0;-1152;360;16468;0
0;-1104;444;16424;0
0;-1104;444;16424;0
0;-1088;424;16416;0
0;-1028;444;16324;0
0;-1044;384;16276;0
0;-1148;272;16280;0
0;-1212;396;16432;0
0;-1144;452;16336;0
0;-1084;460;16296;0
0;-1132;552;16360;0
0;-1044;472;16336;0
0;-1044;472;16336;0
0;-1076;380;16252;0
0;-1072;396;16276;0
0;-1152;452;16268;0
0;-1116;428;16332;0
0;-1116;392;16264;0
0;-1136;360;16212;0
0;-1132;400;16228;0
0;-1132;416;16296;0
0;-1080;340;16440;0
0;-1080;340;16440;0
0;-1092;424;16380;0
0;-1144;408;16404;0
0;-1176;340;16488;0
0;-1136;396;16576;0
0;-1120;332;16428;0
0;-1240;284;16424;0
0;-1120;384;16376;0
0;-1136;352;16276;0
0;-1116;372;16420;0
0;-1116;372;16420;0
0;-1056;388;16388;0
0;-1060;456;16496;0
0;-1140;372;16428;0
0;-1124;368;16284;0
0;-1120;388;16288;0
0;-1104;392;16280;0
0;-1104;396;16284;0
0;-1120;316;16320;0
0;-1108;364;16244;0
0;-1108;364;16244;0
0;-1060;344;16312;0
0;-1124;316;16404;0
0;-1084;372;16356;0
0;-1068;356;16396;0
0;-1004;344;16288;0
0;-1160;432;16152;0
0;-1184;340;16324;0
0;-1136;336;16408;0
0;-1164;412;16336;0
0;-1164;412;16336;0
0;-1148;352;16420;0
0;-1156;288;16400;0
0;-1196;308;16348;0
0;-1124;320;16116;0
0;-1064;420;16188;0
0;-1132;424;16364;0
0;-1136;344;16416;0
0;-1192;328;16376;0
0;-1096;284;16320;0
0;-1096;284;16320;0
0;-1164;368;16276;0
0;-1120;396;16184;0
0;-1176;360;16268;0
0;-1224;392;16352;0
0;-1224;432;16272;0
0;-1160;452;16360;0
0;-1164;404;16260;0
0;-1200;396;16308;0
0;-1188;420;16244;0
0;-1188;420;16244;0
0;-1152;460;16208;0
0;-1184;396;16288;0
0;-1096;328;16372;0
0;-1112;392;16312;0
0;-1092;464;16228;0
0;-1144;560;16276;0
0;-1072;428;16252;0
0;-1164;324;16336;0
0;-1052;368;16344;0
0;-1052;368;16344;0
0;-1148;376;16156;0
0;-1152;392;16312;0
0;-1140;524;16356;0
0;-1108;432;16380;0
0;-1148;420;16424;0
0;-1168;400;16352;0
0;-1140;388;16376;0
0;-1136;432;16356;0
0;-1180;360;16268;0
0;-1180;360;16268;0
0;-1096;332;16212;0
0;-1124;460;16332;0
0;-1068;456;16304;0
0;-1100;416;16328;0
0;-1072;360;16332;0
0;-1108;388;16292;0
0;-1080;396;16272;0
0;-1108;368;16220;0
0;-1164;352;16316;0
0;-1164;352;16316;0
0;-1140;428;16476;0
0;-1116;456;16500;0
0;-1208;444;16488;0
0;-1084;344;16364;0
0;-1044;420;16360;0
0;-1032;380;16292;0
0;-1096;360;16412;0
0;-1132;388;16320;0
0;-1140;432;16304;0
0;-1140;432;16304;0
0;-1156;384;16404;0
0;-1124;416;16244;0
0;-1084;420;16276;0
0;-1132;452;16308;0
0;-1060;460;16304;0
0;-1052;484;16292;0
0;-1136;460;16316;0
0;-1092;380;16376;0
0;-1056;404;16344;0
0;-1056;404;16344;0
0;-1140;356;16444;0
0;-1176;368;16368;0
0;-1136;408;16476;0
0;-1136;256;16424;0
0;-1120;368;16364;0
0;-1168;320;16356;0
0;-1188;424;16252;0
0;-1096;404;16420;0
0;-1124;352;16508;0
0;-1124;352;16508;0
0;-1060;384;16444;0
0;-1136;372;16480;0
0;-1176;404;16364;0
0;-1096;388;16356;0
0;-1188;336;16396;0
0;-1172;424;16424;0
0;-1088;444;16236;0
0;-1136;304;16376;0
0;-1208;288;16356;0
0;-1076;400;16388;0
0;-1076;400;16388;0
0;-1140;408;16384;0
0;-1172;356;16460;0
0;-1216;328;16388;0
0;-1092;356;16268;0
0;-1084;420;16236;0
0;-1084;400;16220;0
0;-1184;340;16276;0
0;-1164;492;16232;0
0;-1164;428;16196;0
0;-1164;428;16196;0
0;-1096;292;16284;0
0;-1096;376;16252;0
0;-1008;360;16400;0
0;-1184;388;16524;0
0;-1168;324;16360;0
0;-1248;308;16044;0
0;-1100;324;16148;0
0;-1220;336;16296;0
0;-1172;232;16288;0
0;-1172;232;16288;0
0;-1156;272;16400;0
0;-1140;296;16332;0
0;-1168;396;16308;0
0;-1188;392;16372;0
0;-1172;420;16416;0
0;-1080;432;16408;0
0;-1104;336;16296;0
0;-1052;316;16292;0
0;-1112;348;16300;0
0;-1112;348;16300;0
0;-1140;344;16276;0
0;-1208;364;16392;0
0;-1112;384;16376;0
0;-1180;364;16296;0
0;-1204;360;16256;0
0;-1112;348;16276;0
0;-1120;308;16336;0
0;-1028;348;16384;0
0;-992;384;16560;0
0;-992;384;16560;0
0;-1136;368;16396;0
0;-1136;400;16208;0
0;-1124;336;16280;0
0;-1060;324;16276;0
0;-1096;404;16264;0
0;-1156;416;16312;0
0;-1200;404;16240;0
0;-1096;368;16368;0
0;-1124;376;16432;0
0;-1124;376;16432;0
0;-1144;384;16316;0
0;-1116;412;16268;0
0;-1032;380;16248;0
0;-1056;312;16356;0
0;-1136;380;16520;0
0;-1032;356;16444;0
0;-1052;380;16368;0
0;-1108;364;16372;0
0;-1036;356;16256;0
0;-1036;356;16256;0
0;-1156;296;16308;0
0;-1120;344;16320;0
0;-1160;468;16420;0
0;-1088;432;16332;0
0;-1084;456;16412;0
0;-1068;364;16412;0
0;-1060;328;16260;0
0;-1108;328;16324;0
0;-1060;340;16392;0
0;-1060;340;16392;0
0;-1120;348;16356;0
0;-1060;308;16276;0
0;-1036;376;16284;0
0;-992;400;16288;0
0;-1096;224;16492;0
0;-1160;328;16376;0
0;-1108;356;16372;0
0;-1104;420;16360;0
0;-1100;412;16308;0
0;-1100;412;16308;0
0;-1052;444;16308;0
0;-1012;372;16288;0
0;-1008;388;16236;0
0;-1148;356;16244;0
0;-1092;436;16372;0
0;-1140;464;16396;0
0;-1176;472;16296;0
0;-1060;440;16316;0
0;-1156;376;16460;0
0;-1156;376;16460;0
0;-1208;472;16392;0
0;-1188;368;16252;0
0;-1164;404;16396;0
0;-1136;492;16288;0
0;-1176;492;16336;0
0;-1076;452;16448;0
0;-1112;404;16336;0
0;-1188;440;16528;0
0;-1168;456;16376;0
0;-1168;456;16376;0
0;-1136;408;16340;0
0;-1216;476;16380;0
0;-1160;340;16204;0
0;-1256;304;16288;0
0;-1148;420;16236;0
0;-1204;448;16188;0
0;-1148;524;16248;0
0;-1100;444;16264;0
0;-1128;388;16348;0
0;-1128;388;16348;0
0;-1196;448;16280;0
0;-1120;452;16332;0
0;-1172;428;16304;0
0;-1056;408;16372;0
0;-1188;396;16316;0
0;-1268;444;16364;0
0;-1160;448;16408;0
0;-1196;484;16352;0
0;-1096;488;16280;0
0;-1096;488;16280;0
0;-1192;368;16256;0
0;-1164;356;16340;0
0;-1160;376;16252;0
0;-1216;532;16172;0
0;-1144;524;16184;0
0;-1152;484;16280;0
0;-1196;500;16252;0
0;-1208;444;16412;0
0;-1248;420;16364;0
0;-1248;420;16364;0
0;-1164;452;16256;0
0;-1164;512;16312;0
0;-1176;472;16376;0
0;-1208;416;16320;0
0;-1088;528;16292;0
0;-1040;476;16188;0
0;-1152;408;16356;0
0;-1132;408;16328;0
0;-1144;432;16504;0
0;-1144;432;16504;0
0;-1176;516;16400;0
0;-1260;440;16248;0
0;-1224;428;16232;0
0;-1220;408;16216;0
0;-1252;452;16476;0
0;-1192;376;16516;0
0;-1304;396;16292;0
0;-1192;480;16464;0
0;-1220;408;16404;0
0;-1220;408;16404;0
0;-1104;436;16372;0
0;-1176;468;16316;0
0;-1068;452;16328;0
0;-1132;444;16392;0
0;-1096;456;16396;0
0;-1124;332;16368;0
0;-1172;448;16376;0
0;-1160;380;16384;0
0;-1128;336;16332;0
0;-1208;388;16252;0
0;-1208;388;16252;0
0;-1176;380;16256;0
0;-1136;444;16396;0
0;-1112;428;16572;0
0;-1120;392;16284;0
0;-1168;348;16332;0
0;-1128;388;16380;0
0;-1188;400;16504;0
0;-1204;360;16436;0
0;-1108;380;16440;0
0;-1108;380;16440;0
0;-1048;420;16368;0
0;-1100;344;16380;0
0;-1092;404;16504;0
0;-1068;360;16356;0
0;-1160;308;16380;0
0;-1088;324;16348;0
0;-1144;376;16288;0
0;-1136;236;16388;0
0;-1200;268;16336;0
0;-1200;268;16336;0
0;-1116;356;16436;0
0;-1108;292;16436;0
0;-1172;308;16340;0
0;-1168;328;16396;0
0;-1096;268;16408;0
0;-1124;292;16336;0
0;-1096;340;16344;0
0;-1104;320;16312;0
0;-1056;252;16496;0
0;-1056;252;16496;0
0;-1088;336;16428;0
0;-1104;304;16376;0
0;-1204;272;16412;0
0;-1068;348;16304;0
0;-1044;296;16304;0
0;-1068;420;16408;0
0;-932;356;16344;0
0;-1048;376;16396;0
0;-1088;364;16324;0
0;-1088;364;16324;0
0;-1080;380;16336;0
0;-1056;312;16176;0
0;-1080;292;16244;0
0;-1024;320;16272;0
0;-1100;316;16276;0
0;-1012;340;16316;0
0;-1068;340;16252;0
0;-1056;368;16348;0
0;-1108;384;16436;0
0;-1108;384;16436;0
0;-1152;400;16360;0
0;-1076;248;16348;0
0;-1088;316;16316;0
0;-1044;320;16228;0
0;-1024;288;16236;0
0;-1048;384;16380;0
0;-1152;360;16348;0
0;-1068;188;16260;0
0;-932;328;16292;0
0;-932;328;16292;0
0;-1060;368;16268;0
0;-1084;408;16308;0
0;-1084;348;16412;0
0;-1112;320;16392;0
0;-1104;280;16260;0
0;-1080;356;16256;0
0;-1080;296;16384;0
0;-1068;276;16324;0
0;-1088;296;16352;0
0;-1088;296;16352;0
0;-1064;368;16220;0
0;-1036;452;16256;0
0;-1104;308;16408;0
0;-1164;284;16244;0
0;-1036;412;16260;0
0;-1108;324;16424;0
0;-1068;296;16240;0
0;-1092;368;16224;0
0;-1104;332;16316;0
0;-1104;332;16316;0
0;-1024;316;16388;0
0;-1020;384;16424;0
0;-1092;288;16256;0
0;-1140;340;16212;0
0;-1076;320;16320;0
0;-1140;396;16440;0
0;-1176;344;16428;0
0;-1088;396;16528;0
0;-1032;388;16312;0
0;-1032;388;16312;0
0;-1088;396;16232;0
0;-1128;320;16348;0
0;-1148;352;16412;0
0;-1240;360;16376;0
0;-1156;388;16296;0
0;-1144;340;16296;0
0;-1064;468;16468;0
0;-1112;600;16516;0
0;-1108;476;16396;0
0;-1108;476;16396;0
0;-1136;380;16392;0
0;-1112;436;16376;0
0;-1156;364;16244;0
0;-1168;472;16400;0
0;-1244;484;16468;0
0;-1172;308;16368;0
0;-1196;228;16380;0
0;-1088;300;16452;0
0;-1084;436;16476;0
0;-1084;436;16476;0
0;-1164;388;16504;0
0;-1120;484;16468;0
0;-1160;468;16444;0
0;-1212;424;16340;0
0;-1084;408;16340;0
0;-1052;480;16320;0
0;-1140;452;16364;0
0;-1148;448;16296;0
0;-1080;428;16360;0
0;-1080;428;16360;0
0;-1144;400;16340;0
0;-1184;396;16392;0
0;-1192;356;16404;0
0;-1224;364;16308;0
0;-1104;452;16524;0
0;-1104;356;16492;0
0;-1252;368;16316;0
0;-1256;416;16320;0
0;-1172;428;16352;0
0;-1172;428;16352;0
0;-1124;360;16408;0
0;-1164;476;16392;0
0;-1264;372;16380;0
0;-1200;380;16496;0
0;-1240;352;16492;0
0;-1212;436;16436;0
0;-1220;564;16348;0
0;-1116;420;16352;0
0;-1088;384;16468;0
0;-1088;384;16468;0
0;-1020;448;16368;0
0;-1104;404;16320;0
0;-1228;340;16316;0
0;-1200;416;16308;0
0;-1136;420;16168;0
0;-1140;448;16148;0
0;-1140;392;16352;0
0;-1124;380;16308;0
0;-1192;412;16280;0
0;-1192;412;16280;0
0;-1136;416;16400;0
0;-1156;552;16320;0
0;-1140;512;16456;0
0;-1096;440;16384;0
0;-1196;452;16356;0
0;-1192;592;16400;0
0;-1292;488;16452;0
0;-1188;276;16312;0
0;-1124;412;16296;0
0;-1124;412;16296;0
0;-1192;420;16368;0
0;-1176;444;16352;0
0;-1164;396;16384;0
0;-1204;332;16252;0
0;-1144;352;16308;0
0;-1236;340;16440;0
0;-1120;396;16404;0
0;-1080;384;16352;0
0;-1104;424;16240;0
0;-1152;452;16368;0
0;-1152;452;16368;0
0;-1096;460;16252;0
0;-1116;412;16320;0
0;-1128;428;16424;0
0;-1172;520;16280;0
0;-1164;448;16228;0
0;-1104;368;16312;0
0;-1056;472;16308;0
0;-1080;524;16248;0
0;-1104;472;16236;0
0;-1104;472;16236;0
0;-1072;428;16352;0
0;-1136;468;16324;0
0;-1172;360;16264;0
0;-1116;436;16204;0
0;-1152;460;16344;0
0;-1180;392;16368;0
0;-1116;384;16296;0
0;-1092;436;16292;0
0;-1048;468;16376;0
0;-1048;468;16376;0
0;-1068;432;16444;0
0;-1044;492;16352;0
0;-1024;496;16376;0
0;-1104;408;16184;0
0;-1080;460;16364;0
0;-1072;420;16356;0
0;-992;456;16416;0
0;-1036;252;16428;0
0;-1044;428;16352;0
0;-1044;428;16352;0
0;-1040;460;16400;0
0;-1120;356;16224;0
0;-1016;380;16216;0
0;-1032;372;16308;0
0;-1056;484;16428;0
0;-1140;424;16456;0
0;-1100;396;16312;0
0;-1064;384;16252;0
0;-1120;368;16232;0
0;-1120;368;16232;0
0;-1116;428;16188;0
0;-1064;396;16392;0
0;-1148;376;16368;0
0;-1000;412;16284;0
0;-1076;340;16316;0
0;-1012;404;16560;0
0;-1048;396;16392;0
0;-1076;336;16344;0
0;-1168;416;16348;0
0;-1168;416;16348;0
0;-1124;448;16416;0
0;-1128;528;16368;0
0;-1056;376;16328;0
0;-1080;516;16276;0
0;-1220;460;16348;0
0;-1248;360;16348;0
0;-1080;404;16348;0
0;-1108;432;16324;0
0;-1128;460;16364;0
0;-1128;460;16364;0
0;-1068;472;16428;0
0;-1156;520;16476;0
0;-1140;388;16332;0
0;-1080;420;16440;0
0;-1064;356;16524;0
0;-1108;424;16376;0
0;-1216;464;16348;0
0;-1164;440;16216;0
0;-1156;380;16304;0
0;-1156;380;16304;0
0;-1076;408;16488;0
0;-1096;364;16456;0
0;-1112;460;16368;0
0;-1128;356;16408;0
0;-1004;388;16372;0
0;-992;412;16392;0
0;-1108;364;16384;0
0;-1096;408;16296;0
0;-1168;416;16416;0
0;-1168;416;16416;0
0;-1088;424;16316;0
0;-1072;440;16444;0
0;-1084;436;16284;0
0;-1048;296;16260;0
0;-1120;272;16460;0
0;-1104;380;16448;0
0;-1164;408;16404;0
0;-1228;528;16232;0
0;-1080;428;16448;0
0;-1080;428;16448;0
0;-1096;388;16336;0
0;-1120;388;16372;0
0;-1072;360;16436;0
0;-1084;368;16416;0
0;-1116;424;16312;0
0;-1224;420;16244;0
0;-1264;396;16508;0
0;-1136;376;16376;0
0;-1124;388;16244;0
0;-1124;388;16244;0
0;-1152;396;16352;0
0;-1168;464;16372;0
0;-1032;340;16332;0
0;-1076;364;16328;0
0;-1072;344;16252;0
0;-1132;364;16252;0
0;-1136;372;16372;0
0;-1220;296;16388;0
0;-1136;248;16312;0
0;-1136;248;16312;0
0;-1116;404;16236;0
0;-1084;432;16396;0
0;-1172;424;16436;0
0;-1120;380;16300;0
0;-1180;312;16408;0
0;-1148;320;16460;0
0;-1100;372;16236;0
0;-1092;340;16324;0
0;-1120;420;16344;0
0;-1120;420;16344;0
0;-1100;412;16272;0
0;-1076;432;16284;0
0;-1144;356;16316;0
0;-1144;328;16324;0
0;-1004;292;16220;0
0;-1060;332;16380;0
0;-1040;324;16388;0
0;-1144;308;16480;0
0;-1140;344;16316;0
0;-1140;344;16316;0
0;-1152;364;16244;0
0;-1192;300;16392;0
0;-1192;260;16444;0
0;-1204;320;16288;0
0;-1192;312;16196;0
0;-1144;348;16364;0
0;-1236;364;16292;0
0;-1164;388;16380;0
0;-1204;388;16436;0
0;-1204;388;16436;0
0;-1164;476;16344;0
0;-1224;396;16208;0
0;-1200;436;16220;0
0;-1172;388;16288;0
0;-1136;288;16352;0
0;-1104;396;16372;0
0;-1116;416;16416;0
0;-1204;484;16432;0
0;-1160;476;16388;0
0;-1160;476;16388;0
0;-1136;360;16324;0
0;-1172;400;16284;0
0;-1232;312;16316;0
0;-1172;344;16524;0
0;-1116;308;16432;0
0;-1096;360;16404;0
0;-1132;464;16412;0
0;-1152;464;16344;0
0;-1112;464;16464;0
0;-1112;464;16464;0
0;-1136;428;16408;0
0;-1104;452;16452;0
0;-1136;352;16460;0
0;-1100;324;16384;0
0;-1156;360;16444;0
0;-1152;436;16324;0
0;-1120;320;16196;0
0;-1156;408;16160;0
0;-1220;436;16288;0
0;-1116;424;16396;0
0;-1116;424;16396;0
0;-1272;456;16396;0
0;-1144;404;16408;0
0;-1124;356;16196;0
0;-1124;416;16188;0
0;-1180;448;16228;0
0;-1172;400;16328;0
0;-1172;452;16328;0
0;-1100;416;16364;0
0;-1112;464;16376;0
0;-1112;464;16376;0
0;-1100;532;16396;0
0;-1168;468;16324;0
0;-1144;428;16384;0
0;-1112;372;16324;0
0;-1112;424;16312;0
0;-1168;388;16248;0
0;-1148;444;16440;0
0;-1148;436;16464;0
0;-1068;448;16420;0
0;-1068;448;16420;0
0;-1196;440;16356;0
0;-1128;380;16372;0
0;-1088;436;16428;0
0;-1116;404;16320;0
0;-1188;484;16272;0
0;-1140;420;16292;0
0;-1168;416;16340;0
0;-1072;456;16304;0
0;-1204;432;16424;0
0;-1204;432;16424;0
0;-1176;444;16380;0
0;-1180;340;16228;0
0;-1172;340;16300;0
0;-1140;408;16328;0
0;-1008;360;16400;0
0;-1156;420;16352;0
0;-1164;424;16368;0
0;-1088;396;16316;0
0;-1068;352;16336;0
0;-1068;352;16336;0
0;-1068;360;16364;0
0;-1080;452;16428;0
0;-1128;384;16276;0
0;-1116;344;16080;0
0;-1084;376;16204;0
0;-1024;396;16336;0
0;-1040;312;16264;0
0;-1152;328;16332;0
0;-1120;356;16356;0
0;-1120;356;16356;0
0;-1104;452;16324;0
0;-1068;452;16352;0
0;-988;440;16400;0
0;-1144;316;16380;0
0;-1152;364;16312;0
0;-1136;392;16356;0
0;-1040;340;16472;0
0;-1120;312;16264;0
0;-1144;440;16320;0
0;-1144;440;16320;0
0;-1096;372;16352;0
0;-1180;324;16304;0
0;-1164;380;16316;0
0;-1120;324;16524;0
0;-1056;308;16296;0
0;-1004;300;16264;0
0;-996;384;16196;0
0;-1048;428;16384;0
0;-1020;432;16440;0
0;-1020;432;16440;0
0;-1052;380;16284;0
0;-1108;456;16188;0
0;-1120;340;16200;0
0;-1172;360;16284;0
0;-1204;288;16256;0
0;-1112;360;16316;0
0;-1164;360;16420;0
0;-1176;376;16300;0
0;-1180;312;16328;0
0;-1180;312;16328;0
0;-1196;384;16356;0
0;-1112;364;16464;0
0;-1128;300;16372;0
0;-1104;284;16380;0
0;-1084;400;16520;0
0;-1156;444;16416;0
0;-1128;328;16288;0
0;-1164;268;16212;0
0;-1108;308;16184;0
0;-1108;308;16184;0
0;-1148;368;16300;0
0;-1092;380;16200;0
0;-1104;360;16316;0
0;-1084;360;16344;0
0;-1076;380;16288;0
0;-1068;372;16300;0
0;-1036;308;16320;0
0;-1128;328;16376;0
0;-1252;384;16516;0
0;-1252;384;16516;0
0;-1152;412;16524;0
0;-1004;504;16372;0
0;-1068;456;16312;0
0;-1112;332;16312;0
0;-1112;424;16280;0
0;-1212;500;16372;0
0;-1168;372;16296;0
0;-1156;308;16192;0
0;-1176;448;16208;0
0;-1176;448;16208;0
0;-1216;460;16292;0
0;-1100;292;16396;0
0;-1112;408;16256;0
0;-1168;356;16292;0
0;-1116;468;16380;0
0;-1072;460;16416;0
0;-1144;480;16376;0
0;-1144;512;16380;0
0;-1120;360;16348;0
0;-1120;360;16348;0
0;-1068;348;16316;0
0;-1092;456;16248;0
0;-1120;456;16356;0
0;-1104;420;16348;0
0;-1116;440;16256;0
0;-1072;456;16428;0
0;-1044;440;16368;0
0;-1032;452;16328;0
0;-1088;436;16384;0
0;-1088;436;16384;0
0;-1112;440;16288;0
0;-1068;468;16280;0
0;-1060;552;16292;0
0;-1128;484;16340;0
0;-1084;416;16192;0
0;-1056;360;16452;0
0;-1116;316;16352;0
0;-1040;340;16264;0
0;-1072;368;16364;0
0;-1072;368;16364;0
0;-1036;424;16324;0
0;-1000;480;16248;0
0;-1084;448;16400;0
0;-1172;440;16428;0
0;-1072;416;16304;0
0;-992;360;16368;0
0;-1108;440;16432;0
0;-1132;460;16316;0
0;-1044;404;16456;0
0;-1044;404;16456;0
0;-1032;420;16360;0
0;-1032;456;16396;0
0;-1072;432;16336;0
0;-1060;400;16356;0
0;-1072;420;16336;0
0;-1144;388;16424;0
0;-1116;388;16372;0
0;-1136;372;16336;0
0;-1224;324;16312;0
0;-1116;468;16308;0
0;-1116;468;16308;0
0;-1040;536;16476;0
0;-1060;404;16304;0
0;-1088;356;16404;0
0;-1152;456;16316;0
0;-1040;460;16188;0
0;-1004;408;16280;0
0;-1004;396;16304;0
0;-1104;404;16380;0
0;-1092;400;16428;0
0;-1092;400;16428;0
0;-1096;472;16452;0
0;-1092;444;16532;0
0;-1104;476;16432;0
0;-1096;472;16368;0
0;-1064;396;16372;0
0;-1020;408;16388;0
0;-1060;456;16228;0
0;-1064;404;16244;0
0;-1084;328;16380;0
0;-1084;328;16380;0
0;-1048;368;16376;0
0;-1156;344;16492;0
0;-1160;288;16424;0
0;-1156;356;16332;0
0;-1148;324;16360;0
0;-1104;412;16304;0
0;-1152;444;16320;0
0;-1120;384;16444;0
0;-1152;408;16376;0
0;-1152;408;16376;0
0;-1224;344;16412;0
0;-1068;320;16428;0
0;-1056;276;16328;0
0;-1164;256;16252;0
0;-1104;340;16296;0
0;-1188;324;16296;0
0;-1228;312;16228;0
0;-1092;396;16312;0
0;-1156;356;16344;0
0;-1156;356;16344;0
0;-1224;284;16392;0
0;-1204;356;16396;0
0;-1168;364;16408;0
0;-1180;360;16300;0
0;-1116;372;16284;0
0;-1152;348;16260;0
0;-1132;380;16240;0
0;-1216;284;16304;0
0;-1216;376;16348;0
0;-1216;376;16348;0
0;-1144;396;16312;0
0;-1164;348;16240;0
0;-1176;332;16196;0
0;-1184;288;16260;0
0;-1092;356;16456;0
0;-1196;328;16340;0
0;-1092;344;16180;0
0;-1172;316;16400;0
0;-1176;308;16376;0
0;-1176;308;16376;0
0;-1128;356;16352;0
0;-1088;328;16384;0
0;-1204;356;16308;0
0;-1112;324;16384;0
0;-1092;356;16308;0
0;-1160;432;16424;0
0;-1152;380;16384;0
0;-1084;448;16348;0
0;-1116;432;16300;0
0;-1116;432;16300;0
0;-1080;432;16404;0
0;-1208;348;16492;0
0;-1108;408;16480;0
0;-1144;428;16384;0
0;-1076;452;16204;0
0;-1196;424;16368;0
0;-1032;300;16404;0
0;-1040;384;16324;0
0;-1064;404;16344;0
0;-1064;404;16344;0
0;-1036;296;16160;0
0;-984;332;16180;0
0;-968;328;16368;0
0;-1144;276;16328;0
0;-1104;352;16268;0
0;-1132;340;16408;0
0;-1132;352;16452;0
0;-1000;448;16292;0
