0;-1164;512;16360;0
0;-1176;468;16280;0
0;-1104;452;16364;0
0;-1112;508;16324;0
0;-1112;508;16324;0
0;-1168;480;16348;0
0;-1128;600;16284;0
0;-1180;612;16276;0
0;-1052;548;16436;0
0;-1132;484;16348;0
0;-1100;548;16312;0
0;-1040;580;16408;0
0;-1216;468;16300;0
0;-1160;408;16296;0
0;-1160;408;16296;0
0;-1228;484;16272;0
0;-1216;504;16224;0
0;-1140;548;16328;0
0;-1148;516;16428;0
0;-1212;484;16508;0
0;-1112;488;16456;0
0;-1096;540;16308;0
0;-1072;472;16344;0
0;-1144;456;16512;0
0;-1144;456;16512;0
0;-1120;468;16424;0
0;-1116;496;16368;0
0;-1112;476;16280;0
0;-1092;488;16240;0
0;-1100;436;16520;0
0;-1176;460;16364;0
0;-1168;476;16264;0
0;-1208;428;16208;0
0;-1096;460;16372;0
0;-1096;460;16372;0
0;-1132;444;16496;0
0;-1148;480;16408;0
0;-1188;440;16372;0
0;-1164;384;16184;0
0;-1220;400;16196;0
0;-1192;420;16264;0
0;-1164;360;16396;0
0;-1152;444;16484;0
0;-1180;444;16312;0
0;-1180;444;16312;0
0;-1168;504;16296;0
0;-1148;460;16240;0
0;-1220;464;16272;0
0;-1252;440;16260;0
0;-1236;400;16228;0
0;-1168;420;16396;0
0;-1196;384;16244;0
0;-1312;400;16344;0
0;-1284;316;16148;0
0;-1284;316;16148;0
0;-1228;304;16272;0
0;-1260;376;16264;0
0;-1212;408;16160;0
0;-1168;376;16168;0
0;-1120;364;16272;0
0;-1196;416;16324;0
0;-1160;460;16416;0
0;-1212;364;16272;0
0;-1088;396;16260;0
0;-1088;396;16260;0
0;-1204;432;16296;0
0;-1196;404;16340;0
0;-1180;316;16296;0
0;-1160;316;16340;0
0;-1156;332;16292;0
0;-1136;336;16348;0
0;-1176;380;16352;0
0;-1208;356;16336;0
0;-1196;360;16468;0
0;-1196;360;16468;0
0;-1104;440;16444;0
0;-1152;436;16272;0
0;-1188;412;16204;0
0;-1240;404;16276;0
0;-1124;372;16208;0
0;-1208;364;16260;0
0;-1132;400;16404;0
0;-1200;356;16304;0
0;-1276;324;16424;0
0;-1276;324;16424;0
0;-1296;376;16364;0
0;-1232;424;16288;0
0;-1180;380;16456;0
0;-1096;448;16288;0
0;-1116;464;16244;0
0;-1060;376;16284;0
0;-1088;256;16376;0
0;-1176;288;16368;0
0;-1152;368;16440;0
0;-1152;368;16440;0
0;-1092;396;16472;0
0;-1180;380;16408;0
0;-1096;400;16428;0
0;-1184;384;16388;0
0;-1148;272;16516;0
0;-1204;360;16496;0
0;-1176;360;16344;0
0;-1200;352;16296;0
0;-1140;408;16308;0
0;-1172;360;16392;0
0;-1172;360;16392;0
0;-1200;376;16388;0
0;-1208;408;16304;0
0;-1220;320;16512;0
0;-1192;236;16424;0
0;-1120;292;16276;0
0;-1160;348;16276;0
0;-1152;304;16316;0
0;-1124;336;16312;0
0;-1224;268;16420;0
0;-1224;268;16420;0
0;-1188;304;16432;0
0;-1216;448;16388;0
0;-1180;380;16340;0
0;-1264;360;16284;0
0;-1228;340;16368;0
0;-1112;300;16340;0
0;-1144;336;16304;0
0;-1268;316;16332;0
0;-1268;256;16388;0
0;-1268;256;16388;0
0;-1280;232;16360;0
0;-1240;348;16284;0
0;-1224;368;16296;0
0;-1124;356;16448;0
0;-1140;296;16476;0
0;-1248;256;16248;0
0;-1152;344;16348;0
0;-1092;452;16512;0
0;-1104;412;16500;0
0;-1104;412;16500;0
0;-1100;304;16428;0
0;-1136;308;16228;0
0;-1200;416;16376;0
0;-1204;404;16372;0
0;-1220;360;16316;0
0;-1256;240;16324;0
0;-1172;328;16516;0
0;-1168;436;16448;0
0;-1220;388;16336;0
0;-1220;388;16336;0
0;-1228;368;16376;0
0;-1152;356;16424;0
0;-1236;452;16448;0
0;-1156;476;16356;0
0;-1176;360;16304;0
0;-1196;440;16160;0
0;-1292;440;16272;0
0;-1268;500;16404;0
0;-1184;396;16308;0
0;-1184;396;16308;0
0;-1252;356;16232;0
0;-1208;472;16188;0
0;-1208;432;16276;0
0;-1276;408;16296;0
0;-1172;420;16280;0
0;-1188;484;16328;0
0;-1224;544;16292;0
0;-1212;556;16312;0
0;-1244;556;16264;0
0;-1244;556;16264;0
0;-1252;448;16300;0
0;-1144;556;16260;0
0;-1240;508;16280;0
0;-1196;512;16232;0
0;-1192;516;16380;0
0;-1228;512;16360;0
0;-1296;444;16244;0
0;-1180;492;16220;0
0;-1104;528;16336;0
0;-1104;528;16336;0
0;-1180;476;16320;0
0;-1124;580;16320;0
0;-1080;508;16244;0
0;-1048;512;16376;0
0;-1092;484;16444;0
0;-1168;464;16360;0
0;-1140;460;16368;0
0;-1076;560;16188;0
0;-1180;496;16240;0
0;-1180;496;16240;0
0;-1116;584;16380;0
0;-1120;540;16308;0
0;-1152;532;16352;0
0;-1048;588;16492;0
0;-1104;588;16384;0
0;-1160;608;16284;0
0;-1136;600;16328;0
0;-1188;552;16360;0
0;-1184;492;16204;0
0;-1184;492;16204;0
0;-1260;564;16272;0
0;-1268;472;16496;0
0;-1248;472;16432;0
0;-1228;468;16284;0
0;-1136;508;16368;0
0;-1192;488;16292;0
0;-1204;560;16340;0
0;-1168;600;16368;0
0;-1228;520;16288;0
0;-1228;520;16288;0
0;-1168;520;16284;0
0;-1236;588;16136;0
0;-1232;624;16388;0
0;-1252;588;16356;0
0;-1280;472;16308;0
0;-1252;448;16312;0
0;-1152;420;16356;0
0;-1212;428;16324;0
0;-1200;476;16300;0
0;-1200;476;16300;0
0;-1208;440;16348;0
0;-1204;436;16328;0
0;-1172;488;16300;0
0;-1092;504;16380;0
0;-1164;448;16308;0
0;-1184;412;16320;0
0;-1184;504;16360;0
0;-1156;496;16420;0
0;-1240;428;16344;0
0;-1240;428;16344;0
0;-1280;376;16364;0
0;-1368;352;16272;0
0;-1220;368;16332;0
0;-1212;500;16288;0
0;-1216;492;16304;0
0;-1172;512;16368;0
0;-1148;452;16360;0
0;-1080;460;16360;0
0;-1172;532;16336;0
0;-1172;532;16336;0
0;-1276;568;16272;0
0;-1280;528;16292;0
0;-1288;476;16272;0
0;-1192;528;16376;0
0;-1264;568;16360;0
0;-1204;460;16356;0
0;-1180;468;16364;0
0;-1184;588;16376;0
0;-1192;516;16320;0
0;-1192;516;16320;0
0;-1132;444;16428;0
0;-1200;456;16384;0
0;-1184;460;16220;0
0;-1200;520;16260;0
0;-1216;536;16432;0
0;-1192;512;16428;0
0;-1164;448;16384;0
0;-1136;448;16336;0
0;-1140;448;16348;0
0;-1140;448;16348;0
0;-1216;460;16328;0
0;-1168;528;16324;0
0;-1228;484;16324;0
0;-1192;488;16376;0
0;-1100;544;16452;0
0;-1128;548;16448;0
0;-1104;512;16424;0
0;-1180;416;16248;0
0;-1092;416;16336;0
0;-1092;416;16336;0
0;-1156;392;16384;0
0;-1180;420;16304;0
0;-1124;444;16444;0
0;-1216;412;16384;0
0;-1160;364;16376;0
0;-1088;436;16372;0
0;-1124;384;16388;0
0;-1196;432;16368;0
0;-1132;412;16248;0
0;-1096;436;16288;0
0;-1096;436;16288;0
0;-1128;360;16356;0
0;-1128;392;16340;0
0;-1124;396;16244;0
0;-1136;456;16340;0
0;-1192;368;16256;0
0;-1164;348;16268;0
0;-1128;392;16388;0
0;-1084;368;16424;0
0;-1160;408;16312;0
0;-1160;408;16312;0
0;-1120;376;16272;0
0;-1208;360;16312;0
0;-1228;444;16164;0
0;-1184;344;16212;0
0;-1048;340;16296;0
0;-1224;360;16336;0
0;-1184;372;16344;0
0;-1212;348;16380;0
0;-1120;376;16312;0
0;-1120;376;16312;0
0;-1104;420;16328;0
0;-1104;368;16296;0
0;-1236;424;16336;0
0;-1200;316;16336;0
0;-1220;288;16360;0
0;-1268;408;16204;0
0;-1284;456;16136;0
0;-1184;352;16264;0
0;-1192;252;16272;0
0;-1192;252;16272;0
0;-1136;272;16192;0
0;-1076;208;16284;0
0;-1100;236;16468;0
0;-1208;328;16372;0
0;-1168;300;16340;0
0;-1208;368;16376;0
0;-1152;356;16256;0
0;-1124;372;16256;0
0;-1168;384;16356;0
0;-1168;384;16356;0
0;-1160;256;16144;0
0;-1100;336;16412;0
0;-1188;292;16252;0
0;-1284;352;16120;0
0;-1152;360;16156;0
0;-1148;316;16228;0
0;-1168;272;16280;0
0;-1176;244;16280;0
0;-1216;308;16428;0
0;-1216;308;16428;0
0;-1044;400;16324;0
0;-1068;360;16264;0
0;-1176;312;16308;0
0;-1204;392;16240;0
0;-1168;420;16200;0
0;-1188;328;16236;0
0;-1116;380;16348;0
0;-1220;408;16276;0
0;-1208;472;16232;0
0;-1208;472;16232;0
0;-1092;376;16280;0
0;-1128;408;16300;0
0;-1148;428;16348;0
0;-1048;476;16276;0
0;-1180;460;16332;0
0;-1180;388;16332;0
0;-1204;448;16420;0
0;-1300;488;16336;0
0;-1248;368;16424;0
0;-1248;368;16424;0
0;-1216;416;16272;0
0;-1248;468;16424;0
0;-1192;440;16488;0
0;-1116;360;16468;0
0;-1128;372;16496;0
0;-1204;388;16312;0
0;-1304;340;16444;0
0;-1192;460;16376;0
0;-1128;452;16220;0
0;-1128;452;16220;0
0;-1124;364;16180;0
0;-1236;420;16312;0
0;-1192;492;16408;0
0;-1300;440;16376;0
0;-1280;376;16336;0
0;-1156;452;16372;0
0;-992;476;16312;0
0;-1112;480;16416;0
0;-1180;476;16292;0
0;-1180;476;16292;0
0;-1256;404;16308;0
0;-1128;460;16336;0
0;-1140;476;16224;0
0;-1132;476;16328;0
0;-1236;516;16484;0
0;-1204;588;16424;0
0;-1180;508;16360;0
0;-1184;528;16320;0
0;-1116;488;16208;0
0;-1116;488;16208;0
0;-1144;484;16204;0
0;-1140;488;16440;0
0;-1192;464;16456;0
0;-1296;456;16320;0
0;-1184;496;16224;0
0;-1172;464;16224;0
0;-1228;460;16276;0
0;-1276;552;16348;0
0;-1196;532;16420;0
0;-1196;532;16420;0
0;-1124;528;16272;0
0;-1100;476;16368;0
0;-1172;484;16344;0
0;-1152;512;16368;0
0;-1156;544;16356;0
0;-1148;488;16420;0
0;-1096;452;16384;0
0;-1144;440;16204;0
0;-1152;488;16208;0
0;-1152;488;16208;0
0;-1024;428;16056;0
0;-1088;444;16164;0
0;-1112;480;16096;0
0;-1168;552;16288;0
0;-1112;516;16416;0
0;-1084;500;16244;0
0;-1112;528;16232;0
0;-1128;600;16160;0
0;-1088;496;16216;0
0;-1088;496;16216;0
0;-1156;524;16440;0
0;-1200;512;16436;0
0;-1152;460;16392;0
0;-1176;532;16376;0
0;-1176;540;16280;0
0;-1140;556;16276;0
0;-1152;420;16384;0
0;-1220;464;16236;0
0;-1160;476;16276;0
0;-1160;476;16276;0
0;-1064;500;16248;0
0;-1144;568;16308;0
0;-1148;564;16480;0
0;-1200;468;16264;0
0;-1168;512;16352;0
0;-1108;444;16420;0
0;-1184;456;16332;0
0;-1220;468;16468;0
0;-1200;488;16468;0
0;-1200;488;16468;0
0;-1148;492;16388;0
0;-1032;456;16372;0
0;-1068;400;16360;0
0;-1160;488;16436;0
0;-1148;492;16404;0
0;-1184;524;16452;0
0;-1156;432;16216;0
0;-1200;448;16376;0
0;-1116;464;16444;0
0;-1116;464;16444;0
0;-1112;572;16540;0
0;-1140;452;16356;0
0;-1124;420;16428;0
0;-1088;416;16416;0
0;-1168;432;16372;0
0;-1240;452;16284;0
0;-1332;452;16352;0
0;-1256;456;16432;0
0;-1188;476;16392;0
0;-1188;476;16392;0
0;-1092;528;16324;0
0;-1124;520;16388;0
0;-1300;460;16348;0
0;-1308;472;16372;0
0;-1200;440;16340;0
0;-1268;588;16360;0
0;-1272;548;16352;0
0;-1192;516;16296;0
0;-1148;428;16428;0
0;-1232;412;16420;0
0;-1232;412;16420;0
0;-1188;464;16364;0
0;-1200;500;16308;0
0;-1184;504;16328;0
0;-1200;492;16272;0
0;-1164;304;16424;0
0;-1204;308;16336;0
0;-1232;476;16276;0
0;-1256;500;16340;0
0;-1232;432;16248;0
0;-1232;432;16248;0
0;-1236;484;16364;0
0;-1152;520;16304;0
0;-1248;472;16180;0
0;-1280;336;16300;0
0;-1288;504;16348;0
0;-1240;520;16300;0
0;-1308;464;16280;0
0;-1136;392;16280;0
0;-1140;336;16260;0
0;-1140;336;16260;0
0;-1192;432;16452;0
0;-1096;356;16392;0
0;-1084;460;16332;0
0;-1120;444;16328;0
0;-1172;368;16344;0
0;-1196;428;16360;0
0;-1136;408;16232;0
0;-1036;360;16280;0
0;-1120;392;16376;0
0;-1120;392;16376;0
0;-1076;364;16420;0
0;-1068;408;16532;0
0;-1116;364;16280;0
0;-1148;428;16164;0
0;-1112;452;16392;0
0;-1220;432;16392;0
0;-1152;416;16296;0
0;-1156;388;16292;0
0;-1040;324;16348;0
0;-1040;324;16348;0
0;-1036;396;16364;0
0;-1192;360;16312;0
0;-1196;356;16372;0
0;-1160;376;16288;0
0;-1144;332;16380;0
0;-1192;456;16412;0
0;-1096;404;16524;0
0;-1128;348;16464;0
0;-1168;400;16376;0
0;-1168;400;16376;0
0;-1128;384;16320;0
0;-1140;344;16340;0
0;-1140;380;16328;0
0;-1144;416;16248;0
0;-1252;288;16416;0
0;-1196;308;16336;0
0;-1128;336;16312;0
0;-1240;320;16248;0
0;-1136;340;16324;0
0;-1136;340;16324;0
0;-1116;396;16408;0
0;-1160;416;16408;0
0;-1300;340;16320;0
0;-1200;380;16352;0
0;-1232;328;16296;0
0;-1220;396;16308;0
0;-1264;316;16368;0
0;-1268;444;16384;0
0;-1348;376;16348;0
0;-1348;376;16348;0
0;-1200;332;16320;0
0;-1172;240;16248;0
0;-1248;344;16356;0
0;-1168;396;16172;0
0;-1084;332;16248;0
0;-1100;368;16276;0
0;-1224;420;16184;0
0;-1252;372;16388;0
0;-1260;392;16284;0
0;-1260;392;16284;0
0;-1248;356;16444;0
0;-1116;404;16420;0
0;-1188;416;16428;0
0;-1152;432;16492;0
0;-1156;396;16356;0
0;-1208;428;16252;0
0;-1296;448;16264;0
0;-1224;444;16316;0
0;-1240;404;16276;0
0;-1240;404;16276;0
0;-1164;476;16300;0
0;-1184;416;16372;0
0;-1188;448;16288;0
0;-1152;340;16356;0
0;-1164;368;16420;0
0;-1152;420;16344;0
0;-1108;376;16312;0
0;-1096;412;16308;0
0;-1144;380;16208;0
0;-1144;380;16208;0
0;-1216;396;16192;0
0;-1160;424;16280;0
0;-1224;380;16344;0
0;-1276;420;16216;0
0;-1224;412;16344;0
0;-1192;416;16420;0
0;-1180;392;16420;0
0;-1224;432;16340;0
0;-1236;408;16336;0
0;-1236;408;16336;0
0;-1188;420;16240;0
0;-1112;420;16228;0
0;-1156;320;16304;0
0;-1152;496;16356;0
0;-1180;460;16248;0
0;-1188;376;16348;0
0;-1248;320;16304;0
0;-1128;412;16360;0
0;-1112;416;16340;0
0;-1112;416;16340;0
0;-1160;480;16368;0
0;-1128;456;16248;0
0;-1152;296;16420;0
0;-1220;408;16492;0
0;-1160;416;16508;0
0;-1088;376;16356;0
0;-1112;544;16408;0
0;-1116;488;16328;0
0;-1100;412;16380;0
0;-1100;412;16380;0
0;-1120;424;16380;0
0;-1112;368;16232;0
0;-1096;432;16296;0
0;-1104;444;16476;0
0;-1104;440;16256;0
0;-1088;480;16240;0
0;-1176;444;16252;0
0;-1132;468;16304;0
0;-1200;484;16328;0
0;-1152;420;16388;0
0;-1152;420;16388;0
0;-1180;344;16340;0
0;-1100;448;16296;0
0;-1076;500;16364;0
0;-1152;540;16304;0
0;-1140;488;16364;0
0;-1188;500;16432;0
0;-1156;484;16320;0
0;-1132;436;16320;0
0;-1140;460;16520;0
0;-1140;460;16520;0
0;-1180;444;16456;0
0;-1176;424;16296;0
0;-1208;440;16376;0
0;-1192;444;16432;0
0;-1172;428;16360;0
0;-1244;432;16400;0
0;-1116;360;16356;0
0;-1188;432;16320;0
0;-1240;512;16212;0
0;-1240;512;16212;0
0;-1136;508;16348;0
0;-1096;452;16440;0
0;-1192;408;16432;0
0;-1176;300;16332;0
0;-1136;440;16336;0
0;-1180;528;16272;0
0;-1240;504;16256;0
0;-1276;496;16372;0
0;-1200;452;16332;0
0;-1200;452;16332;0
0;-1084;348;16308;0
0;-1172;444;16380;0
0;-1112;608;16416;0
0;-1140;520;16220;0
0;-1096;424;16244;0
0;-1144;500;16248;0
0;-1120;472;16364;0
0;-1220;416;16388;0
0;-1224;380;16324;0
0;-1224;380;16324;0
0;-1176;428;16296;0
0;-1180;420;16176;0
0;-1192;500;16320;0
0;-1116;532;16308;0
0;-1108;496;16252;0
0;-1184;480;16424;0
0;-1240;492;16252;0
0;-1208;552;16372;0
0;-1240;536;16408;0
0;-1240;536;16408;0
0;-1164;456;16360;0
0;-1176;404;16256;0
0;-1204;364;16332;0
0;-1176;436;16388;0
0;-1164;464;16416;0
0;-1176;532;16392;0
0;-1156;572;16380;0
0;-1196;496;16336;0
0;-1252;428;16348;0
0;-1252;428;16348;0
0;-1072;468;16368;0
0;-1128;396;16356;0
0;-1156;380;16352;0
0;-1240;460;16376;0
0;-1248;452;16296;0
0;-1144;456;16464;0
0;-1172;532;16464;0
0;-1264;504;16348;0
0;-1252;500;16280;0
0;-1252;500;16280;0
0;-1216;444;16296;0
0;-1136;400;16356;0
0;-1232;476;16376;0
0;-1256;500;16380;0
0;-1220;488;16372;0
0;-1200;484;16328;0
0;-1224;452;16340;0
0;-1156;492;16452;0
0;-1224;436;16404;0
0;-1224;436;16404;0
0;-1160;544;16356;0
0;-1180;492;16292;0
0;-1220;516;16280;0
0;-1144;468;16276;0
0;-1144;480;16452;0
0;-1192;436;16444;0
0;-1136;428;16536;0
0;-1244;484;16288;0
0;-1132;500;16212;0
0;-1132;500;16212;0
0;-1152;376;16180;0
0;-1172;304;16264;0
0;-1100;352;16416;0
0;-1112;408;16280;0
0;-1180;436;16372;0
0;-1180;512;16256;0
0;-1212;452;16196;0
0;-1188;380;16236;0
0;-1164;388;16252;0
0;-1164;388;16252;0
0;-1100;480;16328;0
0;-1176;452;16260;0
0;-1140;508;16416;0
0;-1068;496;16280;0
0;-1132;544;16392;0
0;-1144;540;16472;0
0;-1164;512;16380;0
0;-1152;468;16324;0
0;-1088;440;16340;0
0;-1088;440;16340;0
0;-1056;408;16356;0
0;-1068;388;16372;0
0;-1156;448;16284;0
0;-1196;392;16428;0
0;-1148;416;16488;0
0;-1084;400;16468;0
0;-1168;508;16456;0
0;-1164;396;16436;0
0;-1160;324;16236;0
0;-1160;324;16236;0
0;-1132;336;16268;0
0;-1208;300;16376;0
0;-1208;328;16368;0
0;-1212;404;16464;0
0;-1228;448;16448;0
0;-1188;392;16316;0
0;-1292;484;16352;0
0;-1328;392;16316;0
0;-1244;432;16156;0
0;-1244;432;16156;0
0;-1236;520;16348;0
0;-1200;480;16404;0
0;-1284;376;16260;0
0;-1284;440;16276;0
0;-1228;416;16376;0
0;-1232;396;16284;0
0;-1240;412;16208;0
0;-1280;368;16376;0
0;-1180;360;16436;0
0;-1180;360;16436;0
0;-1200;432;16208;0
0;-1144;448;16352;0
0;-1208;448;16324;0
0;-1180;500;16348;0
0;-1224;344;16472;0
0;-1184;320;16372;0
0;-1248;416;16360;0
0;-1160;380;16376;0
0;-1160;396;16448;0
0;-1160;396;16448;0
0;-1168;408;16316;0
0;-1172;412;16280;0
0;-1160;524;16352;0
0;-1212;432;16296;0
0;-1096;360;16416;0
0;-1136;336;16208;0
0;-1112;424;16360;0
0;-1120;492;16388;0
0;-1080;384;16376;0
0;-1080;384;16376;0
0;-1108;360;16348;0
0;-1128;484;16272;0
0;-1156;448;16256;0
0;-1128;376;16168;0
0;-1112;396;16328;0
0;-1104;348;16292;0
0;-1168;364;16248;0
0;-1100;340;16276;0
0;-1156;384;16368;0
0;-1156;432;16276;0
0;-1156;432;16276;0
0;-1180;384;16340;0
0;-1096;356;16368;0
0;-1220;344;16228;0
0;-1268;380;16264;0
0;-1132;492;16380;0
0;-1116;492;16292;0
0;-1220;404;16360;0
0;-1116;316;16364;0
0;-1072;320;16424;0
0;-1072;320;16424;0
0;-1192;308;16320;0
0;-1180;340;16212;0
0;-1048;356;16244;0
0;-1168;264;16288;0
0;-1244;340;16484;0
0;-1192;388;16436;0
0;-1096;360;16532;0
0;-1116;436;16392;0
0;-1144;320;16308;0
0;-1144;320;16308;0
0;-1104;360;16332;0
0;-1104;388;16368;0
0;-1124;352;16480;0
0;-1116;320;16436;0
0;-1084;360;16416;0
0;-1156;440;16336;0
0;-1180;364;16280;0
0;-1228;264;16396;0
0;-1176;384;16472;0
0;-1176;384;16472;0
0;-1184;292;16396;0
0;-1156;284;16360;0
0;-1156;384;16488;0
0;-1144;340;16464;0
0;-1160;384;16280;0
0;-1140;420;16328;0
0;-1232;404;16288;0
0;-1148;312;16428;0
0;-1116;332;16416;0
0;-1116;332;16416;0
0;-1164;348;16324;0
0;-1084;372;16252;0
0;-1056;296;16272;0
0;-1168;336;16288;0
0;-1268;416;16216;0
0;-1208;476;16304;0
0;-1200;368;16428;0
0;-1192;404;16388;0
0;-1100;416;16500;0
0;-1100;416;16500;0
0;-1156;432;16404;0
0;-1276;456;16340;0
0;-1216;456;16208;0
0;-1204;440;16232;0
0;-1196;416;16292;0
0;-1120;412;16276;0
0;-1192;408;16348;0
0;-1144;480;16324;0
0;-1128;500;16392;0
0;-1128;500;16392;0
0;-1128;396;16248;0
0;-1136;416;16284;0
0;-1204;428;16368;0
0;-1316;544;16316;0
0;-1252;484;16252;0
0;-1204;460;16172;0
0;-1164;480;16172;0
0;-1216;500;16252;0
0;-1180;536;16424;0
0;-1180;536;16424;0
0;-1136;472;16252;0
0;-1220;484;16304;0
0;-1300;588;16300;0
0;-1252;636;16392;0
0;-1232;552;16404;0
0;-1148;588;16232;0
0;-1220;476;16224;0
0;-1192;500;16252;0
0;-1124;444;16248;0
0;-1124;444;16248;0
0;-1064;472;16368;0
0;-1164;520;16344;0
0;-1292;568;16332;0
0;-1184;576;16272;0
0;-1172;472;16496;0
0;-1200;520;16472;0
0;-1164;520;16412;0
0;-1172;536;16204;0
0;-1156;496;16316;0
0;-1156;496;16316;0
0;-1260;524;16428;0
0;-1116;536;16412;0
0;-1084;572;16316;0
0;-1204;568;16268;0
0;-1240;516;16236;0
0;-1116;492;16276;0
0;-1192;536;16292;0
0;-1144;492;16336;0
0;-1152;504;16292;0
0;-1152;504;16292;0
0;-1236;516;16364;0
0;-1172;528;16240;0
0;-1304;516;16264;0
0;-1228;464;16372;0
0;-1228;472;16280;0
0;-1252;492;16300;0
0;-1272;540;16380;0
0;-1216;508;16556;0
0;-1120;516;16444;0
0;-1120;516;16444;0
0;-1236;432;16300;0
0;-1240;428;16292;0
0;-1164;552;16420;0
0;-1220;596;16288;0
0;-1228;500;16272;0
0;-1172;452;16432;0
0;-1196;496;16348;0
