1446186008;-1236;252;16292;0
0;-1236;252;16292;0
0;-1188;300;16264;0
0;-1084;304;16208;0
0;-1204;356;16332;0
0;-1128;308;16360;0
0;-1100;284;16452;0
0;-1128;400;16400;0
0;-1228;416;16476;0
0;-1156;316;16452;0
0;-1172;264;16272;0
0;-1172;264;16272;0
0;-1164;424;16268;0
0;-1292;432;16284;0
0;-1292;380;16252;0
0;-1324;268;16264;0
0;-1240;316;16340;0
0;-1208;364;16464;0
0;-1200;420;16448;0
0;-1272;336;16296;0
0;-1300;240;16208;0
0;-1300;240;16208;0
0;-1276;304;16204;0
0;-1168;492;16188;0
0;-1228;468;16164;0
0;-1192;348;16212;0
0;-1248;356;16256;0
0;-1200;328;16276;0
0;-1264;380;16256;0
0;-1264;380;16256;0
0;-1296;448;16132;0
0;-1296;448;16132;0
0;-1196;384;16260;0
0;-1208;344;16256;0
0;-1308;320;16304;0
0;-1272;336;16384;0
0;-1224;416;16172;0
0;-1204;312;16260;0
0;-1192;420;16292;0
0;-1264;448;16244;0
0;-1252;428;16344;0
0;-1252;428;16344;0
0;-1196;480;16276;0
0;-1192;396;16300;0
0;-1184;440;16152;0
0;-1156;484;16280;0
0;-1228;416;16264;0
0;-1224;536;16176;0
0;-1232;468;16316;0
0;-1212;388;16228;0
0;-1132;464;16428;0
0;-1132;464;16428;0
0;-1180;472;16296;0
0;-1192;424;16288;0
0;-1280;464;16380;0
0;-1308;284;16356;0
0;-1324;392;16272;0
0;-1220;472;16204;0
0;-1200;500;16260;0
0;-1148;508;16276;0
0;-1164;436;16336;0
0;-1164;436;16336;0
0;-1192;472;16256;0
0;-1204;464;16384;0
0;-1172;528;16364;0
0;-1200;528;16344;0
0;-1260;464;16312;0
0;-1216;484;16324;0
0;-1136;524;16436;0
0;-1124;552;16452;0
0;-1096;416;16452;0
0;-1096;416;16452;0
0;-1220;452;16472;0
0;-1140;440;16420;0
0;-1100;384;16344;0
0;-1088;388;16296;0
0;-1200;512;16292;0
0;-1132;476;16316;0
0;-1012;460;16192;0
0;-1088;484;16324;0
0;-1084;480;16436;0
0;-1084;480;16436;0
0;-1120;496;16480;0
0;-1236;560;16372;0
0;-1168;536;16344;0
0;-1168;556;16372;0
0;-1132;572;16352;0
0;-1100;484;16416;0
0;-1160;488;16396;0
0;-1120;440;16412;0
0;-1044;520;16384;0
0;-1044;520;16384;0
0;-1156;488;16320;0
0;-1176;476;16320;0
0;-1152;476;16448;0
0;-1172;596;16440;0
0;-1104;496;16412;0
0;-1108;468;16448;0
0;-1088;464;16484;0
0;-1136;560;16416;0
0;-1200;528;16368;0
0;-1200;528;16368;0
0;-1168;496;16376;0
0;-1048;484;16424;0
0;-1004;564;16480;0
0;-1108;480;16468;0
0;-1168;516;16348;0
0;-1160;524;16356;0
0;-1164;476;16396;0
0;-1128;456;16428;0
0;-1164;492;16472;0
0;-1164;492;16472;0
0;-1132;484;16400;0
0;-1120;532;16364;0
0;-980;524;16384;0
0;-1012;476;16384;0
0;-1148;568;16528;0
0;-1156;512;16476;0
0;-1064;448;16372;0
0;-1104;480;16456;0
0;-992;564;16404;0
0;-944;576;16284;0
0;-944;576;16284;0
0;-1040;604;16396;0
0;-1004;528;16412;0
0;-1052;532;16440;0
0;-1016;488;16324;0
0;-1052;616;16412;0
0;-1124;560;16192;0
0;-1136;500;16264;0
0;-1196;468;16420;0
0;-1108;536;16360;0
0;-1108;536;16360;0
0;-1124;572;16368;0
0;-1084;580;16344;0
0;-1008;588;16308;0
0;-1028;480;16400;0
0;-1084;504;16308;0
0;-1072;572;16164;0
0;-1032;576;16132;0
0;-976;512;16268;0
0;-1196;548;16336;0
0;-1196;548;16336;0
