0;-1048;292;16288;0
0;-1048;340;16272;0
0;-1048;320;16376;0
0;-984;292;16484;0
0;-1052;268;16404;0
0;-1052;268;16404;0
0;-1108;288;16508;0
0;-1100;340;16656;0
0;-992;280;16476;0
0;-1072;288;16504;0
0;-1092;256;16412;0
0;-988;288;16448;0
0;-1048;228;16372;0
0;-1044;264;16252;0
0;-1012;324;16364;0
0;-1012;324;16364;0
0;-984;328;16372;0
0;-1116;396;16404;0
0;-1080;264;16348;0
0;-1020;236;16340;0
0;-1056;328;16256;0
0;-1080;400;16316;0
0;-960;292;16340;0
0;-960;264;16244;0
0;-1000;268;16264;0
0;-1000;268;16264;0
0;-1020;156;16260;0
0;-1028;284;16336;0
0;-1076;356;16400;0
0;-980;308;16260;0
0;-992;400;16460;0
0;-996;344;16464;0
0;-1024;216;16296;0
0;-976;256;16252;0
0;-1060;304;16280;0
0;-1060;304;16280;0
0;-1060;288;16292;0
0;-1096;224;16368;0
0;-1128;284;16500;0
0;-1108;260;16412;0
0;-1040;260;16368;0
0;-976;184;16288;0
0;-1064;136;16484;0
0;-1040;252;16436;0
0;-1076;268;16376;0
0;-1076;268;16376;0
0;-988;300;16416;0
0;-984;252;16376;0
0;-1084;232;16388;0
0;-1024;272;16352;0
0;-1052;316;16256;0
0;-1008;340;16316;0
0;-1084;324;16344;0
0;-1036;200;16352;0
0;-1024;276;16396;0
0;-1024;276;16396;0
0;-1060;332;16332;0
0;-1088;312;16268;0
0;-1064;400;16152;0
0;-1064;316;16288;0
0;-1040;272;16288;0
0;-1084;260;16396;0
0;-1068;284;16456;0
0;-1012;316;16356;0
0;-1088;316;16324;0
0;-1020;304;16376;0
0;-1020;304;16376;0
0;-996;344;16404;0
0;-1068;264;16352;0
0;-1020;332;16344;0
0;-988;296;16308;0
0;-988;280;16420;0
0;-1084;324;16252;0
0;-1064;316;16384;0
0;-1044;368;16428;0
0;-996;268;16408;0
0;-996;268;16408;0
0;-1124;276;16292;0
0;-1172;236;16248;0
0;-1056;340;16336;0
0;-1080;316;16212;0
0;-1032;248;16356;0
0;-1084;220;16284;0
0;-1076;248;16276;0
0;-1072;176;16364;0
0;-1068;220;16348;0
0;-1068;220;16348;0
0;-1060;248;16396;0
0;-1104;232;16352;0
0;-1140;284;16328;0
0;-1088;248;16444;0
0;-1036;268;16584;0
0;-1008;244;16436;0
0;-1076;204;16388;0
0;-1092;240;16440;0
0;-1088;272;16424;0
0;-1088;272;16424;0
0;-1152;264;16340;0
0;-1164;224;16428;0
0;-956;276;16352;0
0;-1056;344;16264;0
0;-1048;320;16308;0
0;-1068;308;16536;0
0;-1060;192;16532;0
0;-1144;144;16312;0
0;-996;256;16432;0
0;-996;256;16432;0
0;-1000;236;16436;0
0;-1028;256;16420;0
0;-1128;236;16480;0
0;-1048;280;16420;0
0;-1112;244;16364;0
0;-1088;240;16432;0
0;-1068;148;16324;0
0;-1080;196;16320;0
0;-1072;276;16360;0
0;-1072;276;16360;0
0;-1012;204;16364;0
0;-1140;268;16372;0
0;-1180;308;16292;0
0;-1112;284;16356;0
0;-976;320;16312;0
0;-1016;320;16448;0
0;-1020;220;16512;0
0;-1040;256;16472;0
0;-1108;264;16452;0
0;-1108;264;16452;0
0;-1108;228;16412;0
0;-1152;164;16416;0
0;-1140;176;16528;0
0;-1060;260;16396;0
0;-1028;260;16236;0
0;-1152;172;16460;0
0;-1112;176;16340;0
0;-980;256;16304;0
0;-1084;268;16416;0
0;-1084;268;16416;0
0;-972;216;16380;0
0;-1104;256;16284;0
0;-1064;256;16360;0
0;-1120;184;16384;0
0;-1004;140;16304;0
0;-1072;244;16404;0
0;-1028;304;16416;0
0;-1028;184;16356;0
0;-960;164;16336;0
0;-960;164;16336;0
0;-1080;232;16316;0
0;-1184;236;16216;0
0;-1192;272;16396;0
0;-1012;268;16408;0
0;-980;260;16384;0
0;-1044;196;16388;0
0;-1028;296;16528;0
0;-1072;316;16400;0
0;-1084;396;16304;0
0;-1084;396;16304;0
0;-1096;384;16272;0
0;-1044;352;16428;0
0;-1044;348;16296;0
0;-1048;288;16140;0
0;-1012;256;16332;0
0;-1012;240;16276;0
0;-1108;228;16348;0
0;-1084;276;16380;0
0;-1128;376;16320;0
0;-1128;376;16320;0
0;-1060;352;16448;0
0;-1112;308;16512;0
0;-1172;208;16436;0
0;-1040;236;16336;0
0;-1000;328;16384;0
0;-1072;280;16392;0
0;-1100;364;16308;0
0;-1068;348;16480;0
0;-1044;256;16440;0
0;-1044;256;16440;0
0;-1032;336;16296;0
0;-996;264;16256;0
0;-876;296;16360;0
0;-964;308;16336;0
0;-1140;288;16360;0
0;-1140;348;16256;0
0;-1076;336;16272;0
0;-1040;292;16288;0
0;-1028;264;16256;0
0;-1028;264;16256;0
0;-1024;316;16476;0
0;-1148;300;16492;0
0;-1144;264;16360;0
0;-1044;332;16316;0
0;-1012;292;16276;0
0;-1108;280;16364;0
0;-1060;176;16416;0
0;-1092;300;16412;0
0;-1084;304;16256;0
0;-1084;304;16256;0
0;-1164;264;16272;0
0;-1056;304;16192;0
0;-1068;284;16316;0
0;-1032;300;16408;0
0;-1104;296;16388;0
0;-1052;264;16452;0
0;-1112;256;16392;0
0;-1072;272;16396;0
0;-1080;328;16384;0
0;-1080;328;16384;0
0;-1096;196;16348;0
0;-1048;200;16280;0
0;-1096;176;16344;0
0;-1228;216;16396;0
0;-1180;260;16388;0
0;-1032;248;16364;0
0;-1064;304;16408;0
0;-1080;200;16404;0
0;-1020;276;16368;0
0;-1020;276;16368;0
0;-1048;296;16184;0
0;-1044;248;16224;0
0;-1124;232;16208;0
0;-1048;320;16300;0
0;-988;336;16300;0
0;-1088;236;16368;0
0;-1028;248;16472;0
0;-1008;236;16324;0
0;-1096;240;16384;0
0;-1096;240;16384;0
0;-1132;296;16408;0
0;-1036;360;16400;0
0;-960;324;16244;0
0;-1140;336;16396;0
0;-1052;264;16444;0
0;-1052;252;16352;0
0;-1056;168;16436;0
0;-1024;236;16488;0
0;-1008;264;16456;0
0;-1000;208;16484;0
0;-1000;208;16484;0
0;-1024;252;16508;0
0;-980;236;16516;0
0;-1028;296;16384;0
0;-956;276;16360;0
0;-1044;248;16408;0
0;-988;360;16492;0
0;-1064;348;16324;0
0;-1036;340;16412;0
0;-1036;264;16412;0
0;-1036;264;16412;0
0;-1148;256;16360;0
0;-968;284;16320;0
0;-964;224;16236;0
0;-1000;264;16428;0
0;-1028;344;16468;0
0;-964;296;16484;0
0;-1032;320;16388;0
0;-1084;316;16348;0
0;-1136;260;16340;0
0;-1136;260;16340;0
0;-1060;228;16276;0
0;-1100;204;16284;0
0;-1056;236;16384;0
0;-1004;236;16556;0
0;-1048;204;16384;0
0;-1088;320;16408;0
0;-1052;252;16508;0
0;-1032;344;16496;0
0;-1020;224;16404;0
0;-1020;224;16404;0
0;-984;220;16368;0
0;-1016;248;16456;0
0;-1084;300;16428;0
0;-1004;296;16312;0
0;-1060;260;16352;0
0;-1056;280;16468;0
0;-932;300;16536;0
0;-1016;268;16308;0
0;-976;276;16356;0
0;-976;276;16356;0
0;-1000;264;16356;0
0;-1012;356;16344;0
0;-1084;280;16252;0
0;-1112;208;16348;0
0;-1168;156;16352;0
0;-1084;220;16244;0
0;-1016;192;16420;0
0;-1084;176;16396;0
0;-1192;220;16416;0
0;-1192;220;16416;0
0;-1184;296;16292;0
0;-1236;320;16304;0
0;-1096;232;16324;0
0;-1060;136;16328;0
0;-1096;340;16416;0
0;-1088;276;16272;0
0;-1012;292;16248;0
0;-996;340;16280;0
0;-1084;336;16204;0
0;-1084;336;16204;0
0;-988;276;16212;0
0;-1044;284;16288;0
0;-1020;264;16420;0
0;-1092;244;16312;0
0;-1188;272;16296;0
0;-1156;248;16200;0
0;-1140;224;16328;0
0;-1112;168;16364;0
0;-1100;252;16440;0
0;-1100;252;16440;0
0;-984;264;16332;0
0;-980;324;16176;0
0;-1132;244;16324;0
0;-1100;276;16404;0
0;-972;316;16388;0
0;-1020;352;16280;0
0;-1064;352;16148;0
0;-960;300;16152;0
0;-1036;220;16356;0
0;-1036;220;16356;0
0;-1076;264;16344;0
0;-1072;288;16188;0
0;-1068;320;16176;0
0;-1072;336;16240;0
0;-1060;308;16392;0
0;-1100;296;16372;0
0;-1060;336;16412;0
0;-896;224;16404;0
0;-1016;268;16304;0
0;-1016;268;16304;0
0;-1084;280;16328;0
0;-1060;340;16296;0
0;-936;300;16260;0
0;-924;244;16356;0
0;-984;344;16424;0
0;-1088;240;16332;0
0;-952;260;16380;0
0;-948;232;16328;0
0;-1008;244;16352;0
0;-1008;244;16352;0
0;-1000;236;16428;0
0;-1088;228;16420;0
0;-1028;368;16388;0
0;-980;312;16424;0
0;-972;372;16348;0
0;-1068;328;16424;0
0;-1004;284;16384;0
0;-1068;268;16400;0
0;-1020;320;16388;0
0;-1020;320;16388;0
0;-1000;344;16372;0
0;-1044;296;16404;0
0;-1072;264;16304;0
0;-1120;180;16360;0
0;-1080;168;16376;0
0;-1040;252;16320;0
0;-1052;236;16468;0
0;-980;360;16372;0
0;-1040;364;16348;0
0;-1040;364;16348;0
0;-1076;236;16328;0
0;-1084;228;16312;0
0;-1004;196;16412;0
0;-944;248;16412;0
0;-972;340;16488;0
0;-1072;368;16340;0
0;-1116;268;16488;0
0;-1128;268;16428;0
0;-1092;328;16444;0
0;-1092;328;16444;0
0;-936;320;16620;0
0;-1012;288;16540;0
0;-1048;220;16396;0
0;-1088;196;16348;0
0;-1028;320;16440;0
0;-1092;276;16408;0
0;-1104;284;16312;0
0;-1000;376;16316;0
0;-1080;224;16432;0
0;-1080;224;16432;0
0;-1116;264;16512;0
0;-1052;192;16416;0
0;-1016;316;16352;0
0;-1116;296;16348;0
0;-1136;304;16460;0
0;-1104;280;16244;0
0;-1080;316;16264;0
0;-1184;276;16408;0
0;-1064;296;16384;0
0;-1064;296;16384;0
0;-996;328;16328;0
0;-1032;324;16376;0
0;-1120;256;16356;0
0;-1076;328;16396;0
0;-1168;232;16320;0
0;-1116;204;16432;0
0;-1024;328;16492;0
0;-1052;260;16416;0
0;-1072;168;16256;0
0;-1108;288;16352;0
0;-1108;288;16352;0
0;-1128;312;16404;0
0;-1056;316;16468;0
0;-1060;348;16476;0
0;-1124;276;16376;0
0;-1104;276;16364;0
0;-1068;256;16388;0
0;-1096;232;16356;0
0;-1120;268;16456;0
0;-1036;200;16476;0
0;-1036;200;16476;0
0;-1092;312;16412;0
0;-1156;308;16348;0
0;-1064;308;16344;0
0;-1072;364;16412;0
0;-1052;356;16444;0
0;-1140;324;16468;0
0;-1032;292;16464;0
0;-968;344;16352;0
0;-1072;336;16412;0
0;-1072;336;16412;0
0;-1112;280;16432;0
0;-1116;284;16252;0
0;-1052;308;16432;0
0;-988;268;16236;0
0;-1064;340;16344;0
0;-1132;276;16296;0
0;-1112;268;16216;0
0;-1028;324;16404;0
0;-1068;260;16336;0
0;-1068;260;16336;0
0;-1000;284;16392;0
0;-1084;236;16416;0
0;-1100;184;16524;0
0;-1052;220;16416;0
0;-1048;284;16332;0
0;-988;248;16372;0
0;-1076;380;16312;0
0;-1004;344;16376;0
0;-948;224;16160;0
0;-948;224;16160;0
0;-956;252;16328;0
0;-952;236;16388;0
0;-992;264;16372;0
0;-948;372;16280;0
0;-1004;428;16312;0
0;-1008;328;16416;0
0;-1040;276;16396;0
0;-1048;264;16444;0
0;-1104;216;16332;0
0;-1104;216;16332;0
0;-1020;284;16416;0
0;-984;276;16300;0
0;-1012;264;16292;0
0;-988;268;16384;0
0;-1100;288;16332;0
0;-1004;312;16336;0
0;-1144;260;16212;0
0;-1048;288;16400;0
0;-1028;316;16400;0
0;-1028;316;16400;0
0;-948;312;16440;0
0;-1060;196;16400;0
0;-1064;252;16252;0
0;-1072;356;16372;0
0;-1060;200;16268;0
0;-1016;288;16456;0
0;-1000;288;16524;0
0;-1048;248;16372;0
0;-1072;320;16392;0
0;-1072;320;16392;0
0;-992;168;16272;0
0;-980;256;16308;0
0;-1120;368;16352;0
0;-1072;316;16396;0
0;-1072;304;16484;0
0;-1076;284;16484;0
0;-1104;200;16284;0
0;-1032;180;16420;0
0;-1116;228;16400;0
0;-1116;228;16400;0
0;-1120;188;16436;0
0;-1048;208;16472;0
0;-1100;312;16412;0
0;-1012;276;16468;0
0;-1008;256;16432;0
0;-984;240;16384;0
0;-980;168;16312;0
0;-1084;232;16320;0
0;-1100;288;16404;0
0;-1100;288;16404;0
0;-1068;288;16400;0
0;-1040;340;16276;0
0;-1076;356;16224;0
0;-1080;296;16364;0
0;-1032;264;16440;0
0;-1044;308;16320;0
0;-1196;204;16452;0
0;-1164;244;16452;0
0;-1100;300;16500;0
0;-1100;300;16500;0
0;-976;256;16404;0
0;-1168;240;16432;0
0;-1076;320;16404;0
0;-1048;288;16340;0
0;-1040;356;16416;0
0;-1192;356;16356;0
0;-1216;344;16392;0
0;-1068;264;16372;0
0;-1088;208;16400;0
0;-1088;208;16400;0
0;-1208;240;16340;0
0;-1176;284;16276;0
0;-1112;188;16304;0
0;-1116;184;16304;0
0;-1140;220;16368;0
0;-1144;192;16324;0
0;-1104;224;16348;0
0;-1096;284;16348;0
0;-1172;320;16276;0
0;-1172;320;16276;0
0;-1140;276;16240;0
0;-1116;308;16240;0
0;-1088;280;16268;0
0;-1140;288;16344;0
0;-1052;108;16428;0
0;-1120;196;16296;0
0;-1180;224;16312;0
0;-1156;272;16376;0
0;-1064;296;16476;0
0;-1064;296;16476;0
0;-1080;340;16328;0
0;-1148;276;16220;0
0;-1136;280;16276;0
0;-1120;180;16308;0
0;-1056;212;16288;0
0;-1124;132;16372;0
0;-1164;72;16328;0
0;-1068;184;16392;0
0;-1064;260;16428;0
0;-1064;260;16428;0
0;-1096;276;16444;0
0;-1068;260;16340;0
0;-1156;60;16444;0
0;-1048;68;16384;0
0;-1144;180;16456;0
0;-1180;260;16372;0
0;-1124;184;16364;0
0;-1132;228;16484;0
0;-1168;168;16356;0
0;-1168;168;16356;0
0;-1156;192;16192;0
0;-1128;228;16436;0
0;-1148;120;16404;0
0;-1112;132;16444;0
0;-1120;164;16312;0
0;-1124;156;16352;0
0;-1080;124;16400;0
0;-1016;112;16392;0
0;-1020;176;16444;0
0;-1108;180;16440;0
0;-1108;180;16440;0
0;-1088;236;16328;0
0;-1136;220;16412;0
0;-1064;328;16476;0
0;-1060;268;16428;0
0;-1080;308;16528;0
0;-1096;320;16320;0
0;-1060;300;16336;0
0;-1040;212;16436;0
0;-1004;184;16424;0
0;-1004;184;16424;0
0;-1040;200;16356;0
0;-1056;260;16372;0
0;-1012;296;16484;0
0;-904;216;16352;0
0;-956;116;16316;0
0;-1100;92;16268;0
0;-988;236;16388;0
0;-1048;280;16416;0
0;-1040;240;16388;0
0;-1040;240;16388;0
0;-1028;168;16468;0
0;-1076;216;16420;0
0;-1064;304;16428;0
0;-996;288;16444;0
0;-1040;268;16444;0
0;-976;316;16388;0
0;-916;260;16416;0
0;-984;220;16372;0
0;-876;300;16392;0
0;-876;300;16392;0
0;-932;316;16316;0
0;-1040;272;16344;0
0;-1004;260;16356;0
0;-1040;264;16356;0
0;-1124;328;16244;0
0;-1080;212;16296;0
0;-1040;248;16464;0
0;-1040;300;16408;0
0;-968;288;16432;0
0;-968;288;16432;0
0;-988;220;16372;0
0;-1016;268;16328;0
0;-1012;316;16512;0
0;-1036;264;16400;0
0;-1064;368;16268;0
0;-1068;296;16412;0
0;-1056;340;16420;0
0;-1088;384;16340;0
0;-1060;260;16244;0
0;-1060;260;16244;0
0;-1028;340;16304;0
0;-1024;300;16524;0
0;-1032;356;16496;0
0;-1128;348;16264;0
0;-1112;348;16272;0
0;-1096;312;16304;0
0;-1096;328;16432;0
0;-1040;268;16524;0
0;-1048;300;16432;0
0;-1048;300;16432;0
0;-1140;264;16332;0
0;-1080;276;16412;0
0;-1048;320;16304;0
0;-1096;368;16272;0
0;-1000;280;16248;0
0;-1052;332;16352;0
0;-1088;352;16388;0
0;-1048;268;16260;0
0;-1056;324;16328;0
0;-1056;324;16328;0
0;-1000;396;16260;0
