0;-1088;212;16452;0
0;-1016;104;16392;0
0;-1040;184;16436;0
0;-1056;304;16316;0
0;-1140;268;16552;0
0;-1224;264;16480;0
0;-1076;168;16400;0
0;-1024;124;16508;0
0;-1116;160;16388;0
0;-1100;280;16388;0
0;-1100;280;16388;0
0;-1012;244;16372;0
0;-1136;152;16424;0
0;-1124;136;16476;0
0;-1136;124;16456;0
0;-1112;132;16452;0
0;-1076;188;16376;0
0;-1076;176;16360;0
0;-1036;192;16292;0
0;-1012;180;16308;0
0;-1012;180;16308;0
0;-1080;156;16332;0
0;-1016;236;16424;0
0;-1032;240;16268;0
0;-1004;164;16348;0
0;-1040;168;16420;0
0;-988;100;16304;0
0;-1012;52;16276;0
0;-1116;136;16436;0
0;-1028;200;16420;0
0;-1028;200;16420;0
0;-1068;284;16464;0
0;-1088;216;16344;0
0;-1084;104;16272;0
0;-1048;96;16356;0
0;-932;164;16324;0
0;-960;84;16316;0
0;-1064;96;16428;0
0;-1016;68;16464;0
0;-1032;112;16384;0
0;-1032;112;16384;0
0;-1084;116;16404;0
0;-1044;168;16376;0
0;-1096;184;16288;0
0;-1084;88;16348;0
0;-1112;96;16384;0
0;-1076;168;16276;0
0;-1072;156;16372;0
0;-1076;204;16388;0
0;-1060;348;16472;0
0;-1060;348;16472;0
0;-1076;248;16424;0
0;-1064;232;16280;0
0;-1072;228;16388;0
0;-1068;144;16412;0
0;-1028;56;16384;0
0;-1052;220;16180;0
0;-1084;192;16364;0
0;-1120;204;16440;0
0;-1052;276;16544;0
0;-1052;276;16544;0
0;-1088;192;16524;0
0;-1116;220;16460;0
0;-1128;184;16336;0
0;-1060;220;16308;0
0;-1064;264;16236;0
0;-1028;276;16472;0
0;-1136;256;16396;0
0;-1048;344;16436;0
0;-1032;340;16288;0
0;-1132;228;16312;0
0;-1132;228;16312;0
0;-1084;220;16288;0
0;-1116;168;16240;0
0;-1084;184;16248;0
0;-1120;168;16316;0
0;-1120;152;16436;0
0;-1120;216;16412;0
0;-1116;280;16388;0
0;-1088;240;16272;0
0;-1108;168;16404;0
0;-1108;168;16404;0
0;-1056;228;16456;0
0;-1032;172;16324;0
0;-1076;220;16264;0
0;-1128;260;16352;0
0;-1064;248;16356;0
0;-1040;256;16308;0
0;-1052;268;16460;0
0;-1000;288;16392;0
0;-1028;284;16340;0
0;-1028;284;16340;0
0;-1116;288;16404;0
0;-1056;272;16360;0
0;-1088;284;16256;0
0;-1060;300;16324;0
0;-1044;340;16228;0
0;-1028;376;16308;0
0;-1140;244;16312;0
0;-1100;284;16348;0
0;-1080;276;16312;0
0;-1080;276;16312;0
0;-1072;136;16356;0
0;-1092;164;16444;0
0;-1116;196;16452;0
0;-1072;216;16348;0
0;-1080;256;16348;0
0;-1100;292;16424;0
0;-1104;172;16276;0
0;-1048;288;16348;0
0;-1056;288;16292;0
0;-1056;288;16292;0
0;-1004;240;16380;0
0;-980;184;16324;0
0;-1056;136;16124;0
0;-1064;220;16380;0
0;-1084;300;16308;0
0;-1108;248;16420;0
0;-1116;208;16536;0
0;-1044;264;16360;0
0;-1064;320;16364;0
0;-1064;320;16364;0
0;-1096;284;16372;0
0;-1044;240;16432;0
0;-988;216;16472;0
0;-1112;296;16272;0
0;-1060;272;16220;0
0;-980;252;16244;0
0;-1060;348;16472;0
0;-1112;300;16384;0
0;-1088;244;16348;0
0;-1088;244;16348;0
0;-1080;288;16288;0
0;-1104;396;16448;0
0;-1000;392;16484;0
0;-1036;304;16388;0
0;-1020;208;16500;0
0;-980;320;16412;0
0;-1016;292;16400;0
0;-1072;284;16396;0
0;-1064;244;16476;0
0;-1064;244;16476;0
0;-1080;324;16372;0
0;-1044;380;16380;0
0;-1136;324;16416;0
0;-1032;312;16536;0
0;-1020;300;16584;0
0;-1036;260;16384;0
0;-1092;268;16396;0
0;-1028;296;16420;0
0;-932;392;16524;0
0;-932;392;16524;0
0;-956;364;16344;0
0;-1072;340;16356;0
0;-980;308;16332;0
0;-976;192;16288;0
0;-976;268;16328;0
0;-984;300;16376;0
0;-944;272;16504;0
0;-900;224;16444;0
0;-880;220;16392;0
0;-880;220;16392;0
0;-976;280;16376;0
0;-1040;244;16436;0
0;-1032;224;16540;0
0;-940;160;16404;0
0;-1012;324;16320;0
0;-1012;252;16300;0
0;-940;256;16388;0
0;-1004;276;16436;0
0;-1016;212;16440;0
0;-1016;212;16440;0
0;-1064;248;16408;0
0;-956;300;16456;0
0;-996;300;16396;0
0;-1132;268;16336;0
0;-1036;240;16416;0
0;-1012;336;16340;0
0;-976;376;16336;0
0;-1012;316;16312;0
0;-992;224;16288;0
0;-992;224;16288;0
0;-976;220;16376;0
0;-968;284;16420;0
0;-1060;216;16384;0
0;-996;272;16384;0
0;-988;260;16296;0
0;-968;288;16276;0
0;-936;208;16304;0
0;-960;180;16392;0
0;-1004;216;16464;0
0;-1004;216;16464;0
0;-988;248;16440;0
0;-1024;184;16196;0
0;-1008;100;16224;0
0;-1028;176;16220;0
0;-1012;256;16316;0
0;-1040;284;16368;0
0;-988;328;16276;0
0;-988;196;16332;0
0;-1084;188;16416;0
0;-1084;188;16416;0
0;-1008;308;16388;0
0;-1032;272;16316;0
0;-1044;220;16220;0
0;-1000;216;16376;0
0;-1056;268;16296;0
0;-1000;208;16356;0
0;-992;244;16380;0
0;-996;240;16348;0
0;-1056;264;16336;0
0;-1056;264;16336;0
0;-1084;244;16380;0
0;-1096;212;16428;0
0;-1056;216;16356;0
0;-1056;304;16276;0
0;-1084;264;16300;0
0;-1144;320;16304;0
0;-1116;240;16348;0
0;-1152;224;16216;0
0;-1172;256;16112;0
0;-1172;256;16112;0
0;-1164;168;16208;0
0;-1128;212;16284;0
0;-1156;196;16272;0
0;-1196;200;16380;0
0;-1164;304;16396;0
0;-1128;240;16348;0
0;-1044;180;16300;0
0;-1068;172;16308;0
0;-1044;136;16448;0
0;-1140;76;16300;0
0;-1140;76;16300;0
0;-1196;100;16328;0
0;-1188;148;16432;0
0;-1108;256;16396;0
0;-1120;164;16420;0
0;-1112;124;16316;0
0;-1156;64;16416;0
0;-1276;144;16468;0
0;-1240;120;16384;0
0;-1092;164;16444;0
0;-1092;164;16444;0
0;-1116;108;16432;0
0;-1132;108;16376;0
0;-1152;80;16276;0
0;-988;12;16252;0
0;-1068;80;16284;0
0;-1056;136;16360;0
0;-1084;-16;16384;0
0;-1008;160;16320;0
0;-1080;100;16196;0
0;-1080;100;16196;0
0;-1056;148;16168;0
0;-1108;192;16296;0
0;-1056;116;16340;0
0;-1076;-24;16432;0
0;-1128;32;16452;0
0;-1140;112;16444;0
0;-1100;120;16400;0
0;-1180;72;16204;0
0;-1096;148;16392;0
0;-1096;148;16392;0
0;-1164;220;16324;0
0;-1176;152;16504;0
0;-1196;128;16564;0
0;-1116;252;16460;0
0;-1180;180;16412;0
0;-1088;156;16368;0
0;-1100;200;16356;0
0;-1128;172;16328;0
0;-1136;264;16380;0
0;-1136;264;16380;0
0;-1104;220;16428;0
0;-1100;240;16344;0
0;-1140;304;16436;0
0;-1232;176;16488;0
0;-1184;212;16444;0
0;-1100;284;16392;0
0;-1100;360;16436;0
0;-1104;424;16504;0
0;-1200;384;16484;0
0;-1200;384;16484;0
0;-1112;220;16384;0
0;-1104;244;16452;0
0;-1164;260;16496;0
0;-1104;196;16440;0
0;-1164;288;16504;0
0;-1184;296;16484;0
0;-1168;216;16428;0
0;-1124;204;16448;0
0;-1200;300;16528;0
0;-1200;300;16528;0
0;-1256;348;16464;0
0;-1256;244;16336;0
0;-1136;220;16264;0
0;-1120;284;16380;0
0;-1020;296;16472;0
0;-1164;280;16340;0
0;-1124;264;16424;0
0;-1152;176;16396;0
0;-1168;204;16372;0
0;-1168;204;16372;0
0;-1092;204;16388;0
0;-1104;188;16272;0
0;-1136;132;16284;0
0;-1148;160;16248;0
0;-1200;204;16392;0
0;-1108;100;16324;0
0;-1116;180;16316;0
0;-1080;248;16308;0
0;-1072;244;16252;0
0;-1072;244;16252;0
0;-1084;260;16164;0
0;-1212;280;16252;0
0;-1084;156;16272;0
0;-1068;296;16164;0
0;-1188;292;16220;0
0;-1124;336;16364;0
0;-1084;320;16320;0
0;-1048;364;16276;0
0;-1124;332;16292;0
0;-1124;332;16292;0
0;-1048;340;16356;0
0;-1092;344;16300;0
0;-1056;256;16152;0
0;-1164;300;16248;0
0;-1140;392;16208;0
0;-1180;376;16264;0
0;-1136;416;16348;0
0;-1140;312;16412;0
0;-1144;328;16412;0
0;-1144;328;16412;0
0;-1236;296;16360;0
0;-1208;336;16328;0
0;-1124;284;16240;0
0;-1028;328;16376;0
0;-1032;396;16412;0
0;-1160;376;16392;0
0;-1088;340;16528;0
0;-1072;276;16424;0
0;-1116;300;16468;0
0;-1116;300;16468;0
0;-1064;356;16292;0
0;-1060;348;16372;0
0;-992;320;16492;0
0;-1044;364;16380;0
0;-1088;320;16388;0
0;-1124;184;16412;0
0;-968;184;16412;0
0;-908;216;16400;0
0;-992;364;16540;0
0;-992;364;16540;0
0;-1004;392;16480;0
0;-924;400;16392;0
0;-1040;328;16344;0
0;-1044;340;16480;0
0;-1000;280;16460;0
0;-876;236;16360;0
0;-1040;256;16420;0
0;-896;312;16316;0
0;-1012;360;16440;0
0;-1012;360;16440;0
0;-1132;280;16448;0
0;-1120;264;16440;0
0;-980;348;16472;0
0;-932;244;16312;0
0;-992;240;16228;0
0;-996;312;16304;0
0;-984;280;16236;0
0;-980;228;16320;0
0;-964;288;16420;0
0;-964;288;16420;0
0;-936;164;16456;0
0;-924;272;16388;0
0;-1004;216;16440;0
0;-1028;248;16376;0
0;-1056;300;16500;0
0;-964;272;16336;0
0;-952;248;16304;0
0;-1024;360;16328;0
0;-1044;308;16312;0
0;-936;292;16408;0
0;-936;292;16408;0
0;-984;312;16372;0
0;-1012;328;16360;0
0;-1016;248;16408;0
0;-1044;208;16244;0
0;-932;240;16316;0
0;-1032;276;16284;0
0;-1028;280;16452;0
0;-976;320;16384;0
0;-1100;268;16416;0
0;-1100;268;16416;0
0;-1132;224;16492;0
0;-1032;200;16412;0
0;-980;276;16396;0
0;-1072;404;16448;0
0;-1060;456;16256;0
0;-920;448;16336;0
0;-972;276;16432;0
0;-992;248;16300;0
0;-984;248;16288;0
0;-984;248;16288;0
0;-988;172;16272;0
0;-992;200;16372;0
0;-1060;180;16444;0
0;-1016;212;16260;0
0;-1056;188;16500;0
0;-1044;168;16512;0
0;-948;228;16572;0
0;-1032;204;16396;0
0;-1028;236;16384;0
0;-1028;236;16384;0
0;-1068;240;16440;0
0;-1072;208;16424;0
0;-1052;280;16404;0
0;-1008;176;16420;0
0;-972;260;16524;0
0;-972;224;16336;0
0;-984;184;16372;0
0;-928;224;16192;0
0;-948;188;16356;0
0;-948;188;16356;0
0;-1048;180;16652;0
0;-1012;180;16516;0
0;-932;196;16472;0
0;-1008;212;16384;0
0;-1016;176;16340;0
0;-988;136;16396;0
0;-896;168;16480;0
0;-980;196;16328;0
0;-1076;144;16368;0
0;-1076;144;16368;0
0;-892;112;16500;0
0;-932;232;16500;0
0;-988;132;16552;0
0;-896;192;16424;0
0;-1052;164;16380;0
0;-1040;76;16392;0
0;-1052;256;16404;0
0;-980;200;16360;0
0;-960;232;16452;0
0;-960;232;16452;0
0;-920;236;16440;0
0;-976;272;16416;0
0;-980;140;16536;0
0;-1048;168;16440;0
0;-976;148;16512;0
0;-996;164;16400;0
0;-1028;268;16400;0
0;-1108;88;16344;0
0;-1000;92;16256;0
0;-1000;92;16256;0
0;-1004;188;16376;0
0;-996;96;16372;0
0;-1040;212;16272;0
0;-1072;248;16280;0
0;-1080;92;16248;0
0;-1044;164;16312;0
0;-1136;52;16396;0
0;-1068;68;16352;0
0;-1020;52;16264;0
0;-1020;52;16264;0
0;-916;20;16232;0
0;-1012;68;16180;0
0;-1096;60;16260;0
0;-1044;28;16236;0
0;-1036;116;16204;0
0;-1096;116;16316;0
0;-1092;68;16244;0
0;-1100;132;16252;0
0;-1080;132;16456;0
0;-1080;132;16456;0
0;-1136;84;16312;0
0;-1104;48;16268;0
0;-1112;116;16248;0
0;-1020;92;16236;0
0;-1076;44;16244;0
0;-1132;12;16240;0
0;-1064;24;16264;0
0;-1088;124;16284;0
0;-1120;8;16284;0
0;-1120;8;16284;0
0;-1084;44;16120;0
0;-1088;96;16300;0
0;-1016;80;16352;0
0;-1044;112;16312;0
0;-1096;44;16284;0
0;-1084;108;16260;0
0;-1072;120;16424;0
0;-1016;72;16492;0
0;-1040;16;16432;0
0;-1040;16;16432;0
0;-1072;20;16420;0
0;-1084;168;16328;0
0;-1100;116;16320;0
0;-1016;72;16412;0
0;-1060;76;16320;0
0;-1116;92;16272;0
0;-1156;0;16572;0
0;-1100;-56;16396;0
0;-1076;-36;16544;0
0;-1076;-36;16544;0
0;-1156;28;16560;0
0;-1036;16;16456;0
0;-1088;48;16488;0
0;-1092;104;16300;0
0;-1116;48;16316;0
0;-1064;80;16376;0
0;-1160;156;16416;0
0;-1100;96;16420;0
0;-1132;92;16352;0
0;-1132;92;16352;0
0;-1120;128;16456;0
0;-1140;136;16344;0
0;-1116;184;16560;0
0;-1008;208;16504;0
0;-1064;172;16460;0
0;-1132;160;16320;0
0;-1144;120;16420;0
0;-1112;160;16356;0
0;-1068;120;16348;0
0;-1068;120;16348;0
0;-1072;132;16500;0
0;-1088;120;16528;0
0;-1120;176;16544;0
0;-1000;124;16452;0
0;-1028;156;16460;0
0;-1104;184;16384;0
0;-1044;104;16368;0
0;-1020;156;16448;0
0;-1076;184;16320;0
0;-1076;184;16320;0
0;-1072;184;16380;0
0;-1120;276;16368;0
0;-1052;180;16324;0
0;-1016;180;16276;0
0;-984;180;16500;0
0;-1088;276;16536;0
0;-972;236;16608;0
0;-1052;220;16468;0
0;-952;224;16456;0
0;-952;224;16456;0
0;-1072;156;16456;0
0;-952;184;16388;0
0;-972;304;16348;0
0;-908;332;16292;0
0;-1020;252;16344;0
0;-1076;192;16392;0
0;-1020;184;16288;0
0;-1028;256;16412;0
0;-1076;220;16300;0
0;-1076;220;16300;0
0;-1040;204;16236;0
0;-996;292;16272;0
0;-1064;308;16312;0
0;-936;228;16380;0
0;-1032;200;16340;0
0;-992;312;16396;0
0;-924;320;16300;0
0;-980;276;16320;0
0;-976;328;16276;0
0;-976;328;16276;0
0;-1048;360;16412;0
0;-956;308;16292;0
0;-1020;308;16296;0
0;-1040;288;16268;0
0;-1112;228;16396;0
0;-1040;320;16452;0
0;-1148;220;16428;0
0;-1076;228;16336;0
0;-1028;296;16448;0
0;-928;312;16336;0
0;-928;312;16336;0
0;-972;340;16444;0
0;-968;372;16564;0
0;-996;280;16396;0
0;-1108;376;16316;0
0;-1072;404;16312;0
0;-1056;412;16484;0
0;-1060;336;16472;0
0;-1068;276;16512;0
0;-1104;288;16396;0
0;-1104;288;16396;0
0;-1160;336;16508;0
0;-1092;384;16340;0
0;-1020;332;16448;0
0;-1040;424;16440;0
0;-1176;416;16312;0
0;-1100;416;16416;0
0;-1028;480;16512;0
0;-1084;416;16488;0
0;-1124;308;16484;0
0;-1124;308;16484;0
0;-1120;352;16436;0
0;-1036;356;16348;0
0;-1128;308;16328;0
0;-1080;308;16288;0
0;-1068;344;16364;0
0;-1088;364;16376;0
0;-1072;420;16276;0
0;-1124;400;16400;0
0;-1192;400;16356;0
0;-1192;400;16356;0
0;-1056;440;16268;0
0;-1032;428;16384;0
0;-1036;364;16360;0
0;-984;376;16264;0
0;-1084;316;16372;0
0;-1112;352;16464;0
0;-1076;384;16276;0
0;-1036;360;16340;0
0;-1064;356;16352;0
0;-1064;356;16352;0
0;-1068;376;16460;0
0;-1120;256;16336;0
0;-1036;276;16384;0
0;-1084;332;16388;0
0;-1032;296;16288;0
0;-1072;204;16360;0
0;-1032;220;16360;0
0;-1012;292;16360;0
0;-1052;296;16336;0
0;-1052;296;16336;0
0;-1120;280;16328;0
0;-1136;228;16456;0
0;-1156;208;16356;0
0;-1080;264;16392;0
0;-1056;180;16388;0
0;-1000;216;16236;0
0;-1140;264;16348;0
0;-1040;264;16284;0
0;-984;260;16224;0
0;-984;260;16224;0
0;-1076;236;16232;0
0;-1164;244;16200;0
0;-1060;344;16272;0
0;-1112;296;16312;0
