830813007;7120;2800;14748;0
0;7168;2836;14820;0
0;7152;2928;14652;0
0;7140;2876;14716;0
0;7220;2860;14764;0
0;7220;2860;14764;0
0;7156;2732;14732;0
0;7160;2792;14688;0
0;7204;2680;14780;0
0;7156;2840;14840;0
0;7192;2896;14896;0
0;7200;2876;14824;0
0;7136;2840;14760;0
0;7124;2836;14676;0
0;7156;2840;14740;0
0;7068;2840;14772;0
0;7068;2840;14772;0
0;7204;2832;14844;0
0;7096;2892;14768;0
0;7136;2856;14772;0
0;7260;2872;14728;0
0;7168;2912;14736;0
0;7132;2928;14852;0
0;7116;2852;14772;0
0;7200;2816;14672;0
0;7216;2796;14796;0
0;7216;2796;14796;0
0;7116;2824;14732;0
0;7136;2824;14640;0
0;7136;2824;14640;0
0;7144;2812;14820;0
0;7076;2820;14816;0
0;7052;2740;14840;0
0;7104;2768;14752;0
0;7060;2832;14764;0
0;7116;2888;14836;0
0;7116;2888;14836;0
0;7112;2892;14728;0
0;7112;2896;14860;0
0;7136;2792;14832;0
0;7076;2784;14940;0
0;7016;2808;14764;0
0;7100;2896;14732;0
0;7148;2768;14772;0
0;7148;2736;14800;0
0;7036;2836;14724;0
0;7036;2836;14724;0
0;7128;2788;14748;0
0;7104;2816;14900;0
0;7184;2740;14816;0
0;7068;2824;14688;0
0;7112;2872;14760;0
0;7168;2812;14828;0
0;7184;2804;14864;0
0;7032;2820;14908;0
0;7208;2832;14724;0
0;7208;2832;14724;0
0;7224;2784;14760;0
0;7096;2816;14840;0
0;7136;2820;14916;0
0;7072;2828;14816;0
0;7096;2832;14772;0
0;7168;2904;14824;0
0;7216;2916;14728;0
0;7200;2880;14684;0
0;7164;2884;14868;0
0;7164;2884;14868;0
0;7152;2880;14860;0
0;7220;2928;14664;0
0;7168;2912;14796;0
0;7100;2916;14960;0
0;7196;2844;14972;0
0;7176;2848;14764;0
0;7144;2804;14652;0
0;7112;2812;14716;0
0;7128;2860;14876;0
0;7128;2860;14876;0
0;7100;2788;14828;0
0;7024;2704;14716;0
0;7136;2864;14704;0
0;7140;2820;14692;0
0;7104;2820;14760;0
0;7120;2816;14732;0
0;7164;2704;14780;0
0;7108;2708;14868;0
0;7184;2692;14860;0
0;7184;2692;14860;0
0;7184;2784;14776;0
0;7076;2748;14796;0
0;7124;2812;14944;0
0;7108;2812;14892;0
0;7116;2836;14952;0
0;7260;2808;14920;0
