590129006;6988;2876;14844;0
0;6936;2840;14824;0
0;6904;2804;14860;0
0;6968;2792;14752;0
0;6968;2792;14752;0
0;6920;2844;14684;0
0;6924;2880;14772;0
0;6944;2796;14844;0
0;6876;2848;14800;0
0;6880;2876;14868;0
0;6872;2964;14964;0
0;6876;2932;14944;0
0;6912;2780;14972;0
0;6868;2800;15040;0
0;6868;2800;15040;0
0;6952;2804;14900;0
0;6916;2840;14868;0
0;6916;2864;14808;0
0;6904;2840;14832;0
0;6984;2924;14832;0
0;6888;2764;14832;0
0;6876;2880;14964;0
0;6920;2904;14852;0
0;6956;2816;14876;0
0;6956;2816;14876;0
0;6952;2856;14840;0
0;7004;2904;14892;0
0;7004;2940;14788;0
0;7076;2928;14860;0
0;7076;2928;14860;0
0;6984;2892;14952;0
0;6912;2912;14856;0
0;6988;2864;14888;0
0;6948;2764;14804;0
0;6948;2764;14804;0
0;6976;2844;14712;0
0;6860;2828;14808;0
0;6940;2824;14860;0
0;6964;2916;14808;0
0;7004;2900;14748;0
0;6992;2896;14760;0
0;6888;2936;14756;0
0;6836;2876;14888;0
0;6964;2920;14848;0
0;6964;2920;14848;0
0;6844;2868;14876;0
0;6952;2840;14836;0
0;6944;2928;14904;0
0;6948;2832;14808;0
0;6980;2896;14856;0
0;6988;2888;14800;0
0;6916;2860;14832;0
0;6912;2892;14912;0
0;6912;2936;14976;0
0;6912;2936;14976;0
0;6948;2884;14936;0
0;6972;2912;14836;0
0;6940;2932;14872;0
0;6892;2880;14880;0
0;6868;2872;14768;0
0;6904;2984;14700;0
0;6964;2904;14724;0
0;6976;2848;14888;0
0;6972;2956;14880;0
0;6972;2956;14880;0
0;7068;2912;14804;0
0;6932;2836;14852;0
0;6908;2892;14836;0
0;6980;2924;14836;0
0;7052;2908;14744;0
0;6960;2780;14888;0
0;6928;2800;14940;0
0;6972;2820;14960;0
0;6976;2996;14944;0
0;6976;2996;14944;0
0;6872;2936;14844;0
0;6868;2892;14732;0
0;6920;2876;14892;0
0;6988;2860;14916;0
0;7008;2916;14864;0
0;6952;2840;14740;0
0;6920;2920;14796;0
0;6932;2924;14780;0
0;6972;2904;14876;0
0;6972;2904;14876;0
0;6912;2884;14832;0
0;6924;2888;14744;0
0;6928;2796;14760;0
0;6920;2804;14808;0
0;6968;2844;14784;0
0;6960;2776;14800;0
0;6932;2800;14924;0
0;6840;2964;14836;0
0;6828;2932;14708;0
0;6828;2932;14708;0
0;6820;2888;14780;0
0;6820;2900;14844;0
0;6896;2872;14964;0
0;6964;2844;14828;0
0;6880;2832;14872;0
0;6908;2844;14888;0
0;6900;2816;14772;0
0;6960;2844;14812;0
0;6916;2892;14900;0
0;6916;2892;14900;0
0;6880;2932;14968;0
0;6956;2884;14876;0
0;6980;2864;14768;0
0;6860;2832;14940;0
0;6944;2876;15004;0
0;6960;2972;14828;0
0;6920;2916;14732;0
0;6864;2888;14968;0
0;6848;2872;14928;0
0;6892;2764;15012;0
0;6892;2764;15012;0
0;6992;2744;14792;0
0;6936;2876;14744;0
0;6976;2872;14824;0
0;6972;2772;14820;0
0;6944;2888;14784;0
0;6872;2868;14772;0
0;6980;2844;14896;0
0;6956;2720;14864;0
0;6948;2776;14840;0
0;6948;2776;14840;0
0;6924;2848;14996;0
0;7036;2852;14816;0
0;6932;2860;14756;0
0;7060;2936;14796;0
0;6992;2908;14920;0
0;6924;2896;14964;0
0;6880;2904;14812;0
0;6892;2952;14744;0
0;6916;2912;14916;0
0;6916;2912;14916;0
0;6924;2940;14912;0
0;6940;2908;14856;0
0;6976;2872;14800;0
0;6984;2936;14884;0
0;7004;2956;14892;0
0;6996;2872;14852;0
0;6932;2940;14868;0
0;6908;2896;14924;0
0;7016;2888;14916;0
0;7016;2888;14916;0
0;6980;2880;14828;0
0;6908;2876;14844;0
0;6936;2892;14716;0
0;6888;2816;14812;0
0;6900;2820;14728;0
0;6848;2796;14660;0
0;6888;2824;14708;0
0;6868;2936;14800;0
0;6968;2952;14844;0
0;6968;2952;14844;0
0;6972;2876;14788;0
0;7008;2816;14700;0
0;6936;2824;14732;0
0;6964;2864;14908;0
0;7036;2816;14884;0
0;7000;2784;14924;0
0;6988;2868;14932;0
0;6996;2948;14908;0
0;6896;2984;14916;0
0;6896;2984;14916;0
0;6904;2816;14848;0
0;6904;2908;14744;0
0;6888;2840;14892;0
0;6964;2824;14824;0
0;6956;2828;14728;0
0;6924;2824;14888;0
0;6892;2804;14828;0
0;6880;2852;14828;0
0;6932;2912;14896;0
0;6932;2912;14896;0
0;6892;2868;14812;0
0;6956;2940;14744;0
0;7040;2872;14832;0
0;6956;2840;14980;0
0;6952;2816;14840;0
0;7044;2840;14872;0
0;6944;2792;14884;0
0;6908;2800;14884;0
0;6912;2964;14804;0
0;6912;2964;14804;0
0;6944;2968;14868;0
0;6928;2920;14880;0
0;6932;2828;14816;0
0;6880;2876;14888;0
0;6988;2872;14808;0
0;7016;2892;14800;0
0;6984;2900;14824;0
0;6916;2840;14852;0
0;6924;2872;14852;0
0;6924;2872;14852;0
0;6964;2860;14792;0
0;6916;2872;14856;0
0;6884;2860;14756;0
0;6920;2904;14816;0
0;6852;2884;14876;0
0;6844;2816;14844;0
0;6864;2820;14852;0
0;6916;2832;14856;0
0;6944;2932;14988;0
0;6944;2932;14988;0
0;6916;2800;14952;0
0;6860;2780;14864;0
