418342008;6888;2744;14864;0
0;6892;2760;14848;0
0;6892;2760;14848;0
0;6876;2840;14880;0
0;6964;2840;14784;0
0;6896;2784;14768;0
0;6956;2804;14884;0
0;6896;2820;14868;0
0;6948;2804;14908;0
0;6920;2836;14916;0
0;6932;2876;14836;0
0;6904;2760;14896;0
0;6904;2760;14896;0
0;6976;2800;14824;0
0;6884;2788;14896;0
0;6880;2824;14960;0
0;6848;2896;14768;0
0;6856;2796;14816;0
0;6860;2808;14872;0
0;6904;2828;14812;0
0;6868;2756;14732;0
0;6848;2700;14852;0
0;6848;2700;14852;0
0;6848;2712;14776;0
0;6928;2792;14824;0
0;6936;2844;14952;0
0;6916;2824;14868;0
0;6960;2784;14932;0
0;6900;2880;14916;0
0;6900;2880;14916;0
0;6824;2752;14916;0
0;6892;2752;14956;0
0;6892;2752;14956;0
0;6820;2816;14960;0
0;6892;2784;14844;0
0;6804;2756;14804;0
0;6888;2744;14840;0
0;6828;2728;14940;0
0;6744;2856;14944;0
0;6856;2804;14960;0
0;6936;2704;14908;0
0;6972;2772;14804;0
0;6972;2772;14804;0
0;6964;2796;14908;0
0;6972;2804;14908;0
0;6956;2808;14784;0
0;6856;2884;14880;0
0;6984;2908;14884;0
0;7008;2848;14896;0
0;6888;2788;14964;0
0;6904;2784;14992;0
0;6980;2836;14896;0
0;6980;2836;14896;0
0;6980;2736;14836;0
0;6952;2708;14908;0
0;6948;2724;14868;0
0;6904;2800;14916;0
0;6780;2856;14864;0
0;6964;2900;14844;0
0;6900;2940;15028;0
0;6944;2852;15040;0
0;6892;2884;14900;0
0;6892;2884;14900;0
0;6968;2880;14752;0
0;6932;2800;14840;0
0;6968;2820;14908;0
0;6884;2800;14784;0
0;6872;2820;14924;0
0;6940;2864;14940;0
0;6932;2844;14788;0
0;6880;2828;14892;0
0;6948;2792;14988;0
0;6888;2772;14864;0
0;6888;2772;14864;0
0;6904;2824;14972;0
0;6900;2828;14872;0
0;6888;2784;14824;0
0;6908;2816;14924;0
0;6876;2812;14872;0
0;6848;2792;14940;0
0;6864;2808;14940;0
0;6892;2804;15024;0
0;6868;2856;14936;0
0;6868;2856;14936;0
0;6812;2780;14844;0
0;6904;2932;14908;0
0;6780;2792;15032;0
0;6896;2832;14892;0
0;6876;2792;14840;0
0;6944;2800;14904;0
0;6892;2852;14908;0
0;6860;2864;14820;0
0;6872;2804;14780;0
0;6872;2804;14780;0
0;6964;2804;14824;0
0;6964;2760;14792;0
0;6924;2776;14732;0
0;6892;2880;14856;0
0;6900;2876;14860;0
0;6836;2856;14828;0
0;6964;2840;14884;0
0;6948;2876;14952;0
0;6968;2868;14916;0
0;6968;2868;14916;0
0;6896;2824;14828;0
0;6944;2880;14764;0
0;6932;2888;14840;0
0;6836;2836;14756;0
0;6964;2852;14788;0
0;6908;2860;14952;0
0;6856;2772;14884;0
0;6852;2764;14824;0
0;6936;2816;14944;0
0;6936;2816;14944;0
0;6932;2828;14984;0
0;6916;2764;14928;0
0;6956;2788;14924;0
0;6916;2780;14908;0
0;6860;2684;14884;0
0;6880;2776;14924;0
0;6972;2860;14960;0
0;7012;2960;15100;0
