512089008;6892;2724;14844;0
0;6892;2724;14844;0
0;6888;2676;14856;0
0;6964;2668;14944;0
0;6928;2696;14876;0
0;6948;2732;14968;0
0;6940;2640;14804;0
0;6972;2780;14940;0
0;7028;2744;14784;0
0;7020;2732;14864;0
0;6980;2812;14868;0
0;6980;2812;14868;0
0;6864;2752;14732;0
0;6924;2712;14740;0
0;6900;2664;14804;0
0;6996;2752;14892;0
0;6880;2764;14936;0
0;6888;2712;14848;0
0;6880;2712;14840;0
0;6888;2732;14976;0
0;6904;2788;14828;0
0;6904;2788;14828;0
0;6928;2732;14732;0
0;6944;2652;14884;0
0;6916;2664;14808;0
0;6964;2612;14864;0
0;6916;2728;14768;0
0;6840;2708;14812;0
0;6892;2824;14824;0
0;6892;2824;14824;0
0;6880;2868;14836;0
0;6880;2868;14836;0
0;6940;2760;14848;0
0;6956;2752;14824;0
0;6836;2780;14752;0
0;6848;2728;14816;0
0;6884;2720;14924;0
0;6932;2768;14844;0
0;6868;2868;14948;0
0;6824;2784;14856;0
0;6940;2844;14876;0
0;6940;2844;14876;0
0;6936;2856;14804;0
0;6936;2784;14736;0
0;6916;2844;14820;0
0;6736;2896;14892;0
0;6900;2804;14912;0
0;6928;2912;14808;0
0;6948;2896;14684;0
0;6888;2840;14832;0
0;6848;2808;14896;0
0;6848;2808;14896;0
0;6908;2804;14800;0
0;6944;2760;14756;0
0;6828;2736;14864;0
0;6804;2760;14964;0
0;6792;2860;14808;0
0;6832;2812;14756;0
0;6864;2816;14916;0
0;6908;2776;14892;0
0;6876;2820;14840;0
0;6948;2908;14844;0
0;6948;2908;14844;0
0;6852;2920;14852;0
0;6852;2824;14924;0
0;6808;2788;14920;0
0;6848;2824;14784;0
0;6824;2816;14840;0
0;6880;2916;14852;0
0;6836;2912;14792;0
0;6892;2848;14848;0
0;6872;2856;14800;0
0;6872;2856;14800;0
0;6812;2884;14872;0
0;6776;2908;14828;0
0;6836;2936;14820;0
0;6780;2916;14800;0
0;6808;2856;14808;0
0;6768;2880;14888;0
0;6884;2912;14952;0
0;6904;2844;14868;0
0;6848;2864;14804;0
0;6848;2864;14804;0
0;6776;3016;14756;0
0;6848;2904;15048;0
0;6708;2892;14924;0
0;6760;2924;14900;0
0;6804;2920;14924;0
0;6904;2952;14852;0
0;6860;2940;14928;0
0;6660;2924;14884;0
0;6732;2820;14884;0
0;6732;2820;14884;0
0;6820;2856;14964;0
0;6864;2944;14952;0
0;6812;2900;14916;0
0;6748;2848;14964;0
0;6844;2952;14860;0
0;6916;2956;15084;0
0;6860;2960;14940;0
0;6812;2856;14964;0
0;6840;2836;15036;0
0;6840;2836;15036;0
0;6940;2888;14900;0
0;6888;2948;14880;0
0;6868;2904;14880;0
0;6852;2852;14844;0
0;6892;2868;14812;0
0;6840;2864;14784;0
0;6768;2872;14784;0
0;6848;2864;14860;0
0;6924;2924;14868;0
0;6924;2924;14868;0
0;6852;2900;14840;0
0;6860;2908;14772;0
0;6772;2908;14804;0
0;6936;2852;14904;0
0;6924;2888;14760;0
0;6860;2812;14840;0
0;6708;2768;14936;0
0;6824;2820;14964;0
0;6936;2864;14872;0
0;6936;2864;14872;0
0;6960;2832;14728;0
0;6944;2816;14884;0
0;6836;2896;14876;0
0;6852;2864;14932;0
0;6900;2792;14764;0
0;6884;2820;14748;0
0;6816;2856;15012;0
0;6864;2860;14952;0
