171437009;5256;4608;14812;0
0;5196;4568;14860;0
0;5220;4560;14828;0
0;5148;4620;14772;0
0;5240;4536;14828;0
0;5240;4536;14828;0
0;5180;4576;14884;0
0;5212;4624;14912;0
0;5220;4456;14744;0
0;5184;4528;14568;0
0;5164;4588;14712;0
0;5236;4608;14884;0
0;5152;4444;14824;0
0;5212;4496;14764;0
0;5184;4508;14856;0
0;5184;4508;14856;0
0;5184;4484;14832;0
0;5120;4564;14776;0
0;5128;4608;14888;0
0;5224;4632;14880;0
0;5328;4520;14812;0
0;5168;4476;14800;0
0;5152;4552;14920;0
0;5204;4624;14908;0
0;5180;4600;14852;0
0;5180;4600;14852;0
0;5216;4484;14884;0
0;5264;4516;14856;0
0;5272;4572;14876;0
0;5272;4572;14876;0
0;5064;4512;15020;0
0;5208;4528;15068;0
0;5176;4544;14984;0
0;5148;4520;14948;0
0;5208;4540;14724;0
0;5208;4540;14724;0
0;5252;4524;14888;0
0;5256;4368;14800;0
0;5308;4464;14824;0
0;5284;4492;14884;0
0;5208;4556;14940;0
0;5228;4544;15044;0
0;5276;4536;15036;0
0;5280;4512;14928;0
0;5180;4444;14908;0
0;5180;4444;14908;0
0;5280;4524;14984;0
0;5212;4448;14884;0
0;5140;4520;14884;0
0;5192;4568;14920;0
0;5292;4508;14960;0
0;5208;4436;15048;0
0;5172;4536;14916;0
0;5120;4468;14892;0
0;5188;4480;14916;0
0;5188;4480;14916;0
0;5164;4524;14796;0
0;5268;4480;14916;0
0;5212;4488;14980;0
0;5212;4448;14928;0
0;5224;4344;14916;0
0;5252;4524;15008;0
0;5204;4468;15116;0
0;5252;4488;14980;0
0;5228;4512;15004;0
0;5232;4592;14884;0
0;5232;4592;14884;0
0;5164;4472;14868;0
0;5292;4444;14884;0
0;5276;4468;14804;0
0;5300;4460;14776;0
0;5288;4496;14900;0
0;5296;4444;15004;0
0;5336;4476;14972;0
0;5256;4424;15004;0
0;5268;4412;14988;0
0;5268;4412;14988;0
0;5292;4524;14844;0
0;5248;4524;14844;0
0;5384;4500;14956;0
0;5256;4396;14820;0
0;5240;4448;14844;0
0;5260;4564;14900;0
0;5244;4632;14936;0
0;5328;4516;14956;0
0;5396;4412;14872;0
0;5396;4412;14872;0
0;5336;4452;14832;0
0;5392;4504;14836;0
0;5364;4544;14856;0
0;5272;4568;14900;0
0;5248;4424;14876;0
0;5324;4356;14804;0
0;5292;4440;14700;0
0;5248;4552;14800;0
0;5204;4528;14840;0
0;5204;4528;14840;0
0;5292;4540;14868;0
0;5260;4536;14876;0
0;5212;4588;14908;0
0;5272;4532;14952;0
0;5252;4544;14872;0
0;5304;4512;14784;0
0;5372;4508;14764;0
0;5244;4548;14652;0
0;5244;4580;14840;0
0;5244;4580;14840;0
0;5172;4680;14876;0
0;5232;4604;14752;0
0;5240;4616;14868;0
0;5320;4616;14848;0
0;5348;4572;14824;0
0;5276;4552;14832;0
0;5296;4656;14916;0
0;5336;4616;14936;0
0;5264;4624;14900;0
0;5264;4624;14900;0
0;5236;4568;14992;0
0;5260;4524;14916;0
0;5288;4592;14944;0
0;5328;4632;14860;0
0;5312;4560;14748;0
0;5348;4676;14768;0
0;5328;4620;14944;0
0;5376;4652;15000;0
0;5308;4688;14932;0
0;5308;4688;14932;0
0;5236;4684;14832;0
0;5240;4632;14940;0
0;5276;4676;14820;0
0;5216;4596;14760;0
0;5304;4620;14908;0
0;5260;4740;14824;0
0;5372;4712;14844;0
0;5268;4724;14728;0
0;5280;4672;14884;0
0;5280;4672;14884;0
0;5232;4652;14912;0
0;5308;4668;14768;0
0;5320;4620;14736;0
0;5356;4732;14784;0
0;5260;4740;14784;0
0;5232;4780;14892;0
0;5288;4792;14916;0
0;5288;4764;14916;0
0;5244;4748;14852;0
0;5244;4748;14852;0
0;5284;4788;14792;0
0;5228;4784;14768;0
0;5328;4772;14808;0
0;5332;4772;14944;0
0;5240;4736;14848;0
0;5268;4752;14756;0
0;5272;4764;14756;0
0;5328;4768;14788;0
0;5280;4788;14692;0
0;5280;4788;14692;0
0;5184;4844;14776;0
0;5276;4856;14728;0
0;5184;4752;14828;0
0;5248;4740;14880;0
0;5244;4832;14952;0
0;5180;4832;14868;0
0;5176;4876;14776;0
0;5180;4760;14776;0
0;5284;4800;14836;0
0;5284;4800;14836;0
0;5392;4740;14828;0
0;5364;4684;14712;0
0;5264;4748;14772;0
0;5196;4840;14768;0
0;5188;4828;14924;0
0;5256;4660;14944;0
0;5336;4732;14852;0
0;5284;4744;14784;0
0;5268;4796;14716;0
0;5268;4796;14716;0
0;5216;4816;14796;0
0;5328;4760;14768;0
0;5340;4792;14668;0
0;5292;4780;14740;0
0;5224;4828;14788;0
0;5220;4808;14876;0
0;5184;4752;14920;0
0;5272;4760;14912;0
0;5236;4752;14968;0
0;5236;4752;14968;0
0;5240;4816;14820;0
0;5288;4764;14856;0
0;5300;4708;14848;0
0;5284;4852;14980;0
0;5252;4828;15128;0
0;5260;4780;14968;0
0;5172;4740;14784;0
0;5248;4808;14764;0
0;5180;4824;14836;0
0;5180;4824;14836;0
0;5088;4788;14952;0
0;5196;4864;14908;0
0;5276;4828;14788;0
0;5248;4760;14792;0
0;5160;4792;14792;0
0;5124;4776;14768;0
0;5196;4812;14840;0
0;5148;4860;14904;0
0;5228;4828;15000;0
0;5228;4828;15000;0
0;5216;4776;14948;0
0;5200;4772;14864;0
0;5248;4732;14880;0
0;5204;4716;14804;0
0;5156;4692;14816;0
0;5164;4768;14912;0
0;5148;4756;14860;0
0;5288;4664;14904;0
0;5236;4760;14888;0
0;5236;4760;14888;0
0;5372;4692;14860;0
0;5268;4796;14768;0
0;5224;4772;14720;0
0;5212;4796;14860;0
0;5280;4772;14968;0
0;5156;4824;14776;0
0;5216;4728;14764;0
0;5196;4816;14860;0
0;5276;4776;14716;0
0;5276;4776;14716;0
0;5196;4700;14672;0
0;5212;4756;14844;0
0;5188;4744;14916;0
0;5116;4748;14840;0
0;5068;4772;14956;0
0;5196;4696;14880;0
0;5132;4736;14812;0
0;5212;4788;14912;0
0;5124;4708;14900;0
0;5124;4708;14900;0
0;5180;4736;14952;0
0;5236;4712;14976;0
0;5216;4724;15048;0
0;5180;4716;14936;0
0;5332;4668;14816;0
0;5220;4704;14768;0
0;5160;4688;14960;0
0;5128;4648;14944;0
0;5144;4768;14932;0
0;5144;4768;14932;0
0;5164;4740;14844;0
0;5284;4724;14856;0
0;5204;4740;14860;0
0;5244;4668;14848;0
0;5168;4656;14820;0
0;5140;4676;14884;0
0;5184;4664;14784;0
0;5188;4704;14832;0
0;5188;4664;14832;0
0;5188;4664;14832;0
0;5220;4752;14848;0
0;5156;4804;14852;0
0;5276;4788;14860;0
0;5292;4812;14896;0
0;5216;4708;14768;0
0;5248;4704;14868;0
0;5216;4712;14876;0
0;5320;4748;14796;0
0;5292;4712;14864;0
0;5292;4712;14864;0
0;5184;4740;14700;0
0;5312;4752;14760;0
0;5308;4676;14956;0
0;5128;4640;14952;0
0;5240;4720;14892;0
0;5204;4668;14728;0
0;5168;4672;14824;0
0;5152;4748;15000;0
0;5264;4748;14896;0
0;5172;4700;14880;0
0;5172;4700;14880;0
0;5252;4720;14844;0
0;5212;4656;14868;0
0;5244;4672;14984;0
0;5260;4660;14916;0
0;5280;4784;14872;0
0;5212;4708;14908;0
0;5144;4748;14832;0
0;5224;4648;14780;0
0;5148;4648;14844;0
0;5148;4648;14844;0
0;5128;4676;14796;0
0;5232;4696;14704;0
0;5168;4784;14760;0
0;5208;4772;14892;0
0;5160;4716;14836;0
0;5152;4728;14820;0
0;5172;4692;14816;0
0;5200;4708;14824;0
0;5172;4648;14876;0
0;5172;4648;14876;0
0;5256;4692;14812;0
0;5204;4684;14920;0
0;5264;4748;14804;0
0;5208;4788;14764;0
0;5148;4772;14912;0
0;5168;4768;14784;0
0;5224;4736;14924;0
0;5132;4712;14952;0
0;5200;4676;14788;0
0;5200;4676;14788;0
0;5192;4640;14888;0
0;5292;4672;14952;0
0;5212;4636;14812;0
0;5180;4680;15040;0
0;5252;4748;15100;0
0;5192;4808;14892;0
0;5244;4700;14852;0
0;5248;4688;14896;0
0;5112;4696;14932;0
0;5112;4696;14932;0
0;5068;4620;14952;0
0;5140;4700;14964;0
0;5132;4744;14976;0
0;5140;4748;14976;0
0;5132;4740;14828;0
0;5168;4700;14932;0
0;5200;4748;15000;0
0;5100;4608;14952;0
0;5128;4668;14800;0
0;5128;4668;14800;0
0;5184;4708;14856;0
0;5192;4660;14864;0
0;5172;4640;14884;0
0;5228;4704;14848;0
0;5244;4812;14828;0
0;5156;4808;14908;0
0;5084;4752;14768;0
0;5172;4728;14856;0
0;5216;4688;14920;0
0;5216;4688;14920;0
0;5180;4684;14844;0
0;5184;4668;15036;0
0;5180;4656;15004;0
0;5108;4632;14876;0
0;5112;4684;14852;0
0;5216;4688;14848;0
0;5208;4640;14840;0
0;5060;4720;14888;0
0;5128;4620;14792;0
0;5128;4620;14792;0
0;5148;4580;14936;0
0;5040;4644;14800;0
0;5168;4768;14780;0
0;5212;4812;14800;0
0;5200;4768;14840;0
0;5184;4708;14780;0
0;5228;4752;14692;0
0;5208;4708;14684;0
0;5248;4668;14888;0
0;5248;4668;14888;0
0;5168;4648;14888;0
0;5188;4688;14784;0
0;5156;4708;14792;0
0;5100;4744;14720;0
0;5132;4784;14812;0
0;5248;4704;14864;0
0;5124;4764;14828;0
0;5180;4820;14844;0
0;5156;4792;14880;0
0;5156;4792;14880;0
0;5184;4736;14696;0
0;5136;4692;14732;0
0;5192;4716;14972;0
0;5244;4712;14836;0
0;5212;4724;14784;0
0;5212;4704;14848;0
0;5212;4740;14856;0
0;5120;4716;14812;0
0;5128;4752;14700;0
0;5128;4752;14700;0
0;5288;4692;14788;0
0;5220;4772;14852;0
0;5152;4804;14956;0
0;5148;4752;15040;0
0;5208;4836;15004;0
0;5196;4800;14932;0
0;5084;4712;14920;0
0;5216;4692;14864;0
0;5180;4740;14944;0
0;5180;4740;14944;0
0;5144;4712;14860;0
0;5184;4772;14856;0
0;5312;4736;14804;0
0;5220;4744;14896;0
0;5204;4752;14928;0
0;5204;4720;14872;0
0;5256;4748;14768;0
0;5188;4808;14760;0
0;5108;4784;14796;0
0;5108;4784;14796;0
0;5156;4744;14764;0
0;5168;4680;14920;0
0;5212;4760;14968;0
0;5192;4808;14888;0
0;5284;4668;14828;0
0;5260;4672;14824;0
0;5124;4720;14884;0
0;5140;4664;14948;0
0;5180;4752;14872;0
0;5180;4752;14872;0
0;5108;4756;14920;0
0;5168;4676;14876;0
0;5356;4684;14732;0
0;5212;4796;14852;0
0;5220;4748;14812;0
0;5148;4776;14708;0
0;5128;4740;14680;0
0;5248;4732;14972;0
0;5236;4760;14868;0
0;5236;4760;14868;0
0;5140;4672;14792;0
0;5192;4768;14876;0
0;5292;4820;15020;0
0;5244;4760;14776;0
0;5328;4728;14912;0
0;5184;4748;14852;0
0;5244;4840;14812;0
0;5292;4828;14728;0
0;5204;4712;14908;0
0;5204;4712;14908;0
0;5244;4696;14904;0
0;5248;4764;14872;0
0;5308;4732;14748;0
0;5284;4676;14720;0
0;5216;4732;14820;0
0;5348;4768;14728;0
0;5264;4692;14828;0
0;5244;4724;14804;0
0;5208;4764;14912;0
0;5208;4764;14912;0
0;5220;4708;14916;0
0;5276;4708;14820;0
0;5204;4680;14896;0
0;5180;4716;14860;0
0;5256;4692;14712;0
0;5308;4656;14808;0
0;5252;4612;14740;0
0;5196;4648;14868;0
0;5144;4752;15016;0
0;5144;4752;15016;0
0;5244;4696;14848;0
0;5300;4716;14812;0
0;5264;4732;14784;0
0;5260;4772;14772;0
0;5316;4620;14892;0
0;5248;4716;14792;0
0;5192;4636;14812;0
0;5204;4616;14860;0
