2334420868;-4084;13420;8152;0
0;-4084;13420;8152;0
0;-4080;13464;8044;0
0;-4068;13464;8092;0
0;-3964;13492;8052;0
0;-4024;13444;8068;0
0;-3964;13492;8116;0
0;-4036;13480;8172;0
0;-4080;13448;8176;0
0;-4116;13420;8204;0
0;-4068;13476;8132;0
0;-4068;13476;8132;0
0;-4008;13396;8160;0
0;-4036;13368;8180;0
0;-4072;13348;8172;0
0;-4040;13396;8240;0
0;-3980;13428;8232;0
0;-4020;13496;8240;0
0;-4020;13480;8192;0
0;-4108;13440;8172;0
0;-4112;13444;8196;0
0;-4112;13444;8196;0
0;-4128;13424;8252;0
0;-4084;13440;8240;0
0;-4016;13532;8280;0
0;-4080;13476;8224;0
0;-4108;13460;8132;0
0;-4064;13424;8212;0
0;-4060;13476;8184;0
0;-4088;13392;8184;0
0;-4076;13452;8160;0
0;-4076;13452;8160;0
0;-4100;13360;8164;0
0;-4068;13412;8104;0
0;-4176;13420;7976;0
0;-4044;13392;7964;0
0;-4056;13428;8052;0
0;-3976;13356;8080;0
0;-4056;13356;8228;0
0;-4044;13352;8168;0
0;-4044;13352;8168;0
0;-3964;13384;8188;0
0;-4020;13424;8040;0
0;-4084;13412;8092;0
0;-4028;13348;8212;0
0;-4028;13364;8156;0
0;-3832;13268;8260;0
0;-3928;13400;8264;0
0;-3992;13276;8264;0
0;-4108;13232;8080;0
0;-4108;13232;8080;0
0;-4160;13260;8000;0
0;-4000;13292;7884;0
0;-4068;13340;8144;0
0;-4044;13420;8240;0
0;-4124;13420;8152;0
0;-4104;13352;8012;0
0;-4136;13316;8040;0
0;-4060;13304;8312;0
0;-4056;13268;8240;0
0;-4056;13268;8240;0
0;-4020;13328;8196;0
0;-4000;13384;8048;0
0;-4060;13280;8088;0
0;-4064;13328;8076;0
0;-3980;13388;8172;0
0;-3960;13268;8104;0
0;-3972;13328;7996;0
0;-4112;13332;7960;0
0;-4092;13288;8144;0
0;-4092;13288;8144;0
0;-4036;13336;8228;0
0;-4000;13280;8072;0
0;-4028;13264;8152;0
0;-4024;13352;8116;0
0;-3964;13252;8160;0
0;-3952;13252;8060;0
0;-3924;13340;8112;0
0;-4048;13404;8280;0
0;-4084;13328;8292;0
0;-4084;13328;8292;0
0;-3980;13356;8208;0
0;-4036;13344;8152;0
0;-4000;13392;8176;0
0;-4072;13392;8104;0
0;-4024;13388;8168;0
0;-4012;13408;8236;0
0;-4032;13328;8276;0
0;-4060;13396;8180;0
0;-4056;13356;8260;0
0;-4056;13356;8260;0
0;-4000;13332;8196;0
0;-4040;13316;8128;0
0;-3976;13392;8112;0
0;-4004;13400;8160;0
0;-4032;13424;8160;0
0;-4012;13328;8188;0
0;-4112;13404;8128;0
0;-4092;13396;8288;0
0;-4076;13312;8324;0
0;-4076;13312;8324;0
0;-4112;13364;8284;0
0;-4036;13284;8260;0
0;-4080;13292;8212;0
0;-3948;13376;8080;0
0;-4048;13380;8152;0
0;-4020;13348;8316;0
0;-3976;13404;8228;0
0;-4088;13348;8092;0
0;-4180;13444;8128;0
0;-4180;13444;8128;0
0;-4148;13452;8164;0
0;-4124;13352;8140;0
0;-4096;13368;8052;0
0;-3984;13364;8136;0
0;-4020;13472;8096;0
0;-4172;13404;8108;0
0;-4036;13392;8116;0
0;-4036;13444;8172;0
0;-3992;13392;8176;0
0;-3992;13392;8176;0
0;-3996;13452;8184;0
0;-4020;13388;8120;0
0;-3976;13368;8076;0
0;-4040;13456;8064;0
0;-3968;13412;8148;0
0;-4040;13452;8188;0
0;-4024;13464;8140;0
0;-4092;13472;8152;0
0;-4092;13472;8152;0
0;-3924;13388;8024;0
0;-4036;13424;8096;0
0;-4000;13304;8212;0
0;-4008;13448;8168;0
0;-3980;13492;8176;0
0;-4020;13444;8044;0
0;-4036;13508;8036;0
0;-4016;13496;8024;0
0;-4012;13484;8036;0
0;-4012;13484;8036;0
0;-4132;13448;8036;0
0;-4052;13348;8068;0
0;-4008;13436;7884;0
0;-4036;13472;8032;0
0;-4064;13424;8064;0
0;-4016;13368;7988;0
0;-3924;13400;7848;0
0;-4068;13432;8028;0
0;-4084;13380;8024;0
0;-4084;13380;8024;0
0;-4040;13336;7936;0
0;-4024;13384;8044;0
0;-3984;13368;8108;0
0;-4040;13376;8104;0
0;-4016;13400;8120;0
0;-4024;13516;8176;0
0;-3988;13472;8052;0
0;-4084;13396;8020;0
0;-4012;13412;8024;0
0;-4012;13412;8024;0
0;-4068;13364;8164;0
0;-4224;13352;8176;0
0;-4112;13408;8084;0
0;-4044;13536;8048;0
0;-3996;13464;8064;0
0;-3884;13360;8000;0
0;-3932;13464;8076;0
0;-4008;13524;8272;0
0;-4076;13476;8224;0
0;-4076;13476;8224;0
0;-4040;13480;8084;0
0;-3992;13428;8016;0
0;-3992;13420;8100;0
0;-4000;13424;8004;0
0;-4104;13436;8052;0
0;-4000;13516;8124;0
0;-4024;13448;8092;0
0;-4052;13436;8168;0
