0;5052;5792;14556;0
0;5088;5804;14532;0
0;5088;5792;14660;0
0;5040;5772;14572;0
0;5096;5716;14480;0
0;5080;5776;14364;0
0;5028;5668;14408;0
0;5028;5668;14408;0
0;4964;5636;14348;0
0;4984;5780;14416;0
0;4992;5780;14536;0
0;5028;5816;14520;0
0;5000;5844;14456;0
0;4940;5768;14552;0
0;4976;5836;14576;0
0;4936;5772;14520;0
0;5024;5860;14604;0
0;5024;5860;14604;0
0;4996;5928;14624;0
0;5060;5860;14500;0
0;4984;5876;14444;0
0;5036;5844;14564;0
0;4968;5884;14556;0
0;4932;5848;14612;0
0;4960;5896;14652;0
0;4968;5904;14620;0
0;4884;5912;14736;0
0;4884;5912;14736;0
0;4824;5840;14584;0
0;4804;5872;14544;0
0;4868;5824;14644;0
0;4844;5952;14596;0
0;4884;5972;14512;0
0;4876;5956;14504;0
0;4868;5976;14604;0
0;4892;5932;14596;0
0;4860;6000;14532;0
0;4860;6000;14532;0
0;4816;6072;14668;0
0;4804;5948;14524;0
0;4740;6016;14528;0
0;4820;6048;14628;0
0;4804;5932;14532;0
0;4784;5888;14532;0
0;4704;5936;14516;0
0;4824;6032;14524;0
0;4688;5964;14436;0
0;4688;5964;14436;0
0;4724;5916;14388;0
0;4796;6008;14456;0
0;4760;5968;14492;0
0;4764;5976;14376;0
0;4836;5924;14460;0
0;4724;5964;14612;0
0;4776;6024;14696;0
0;4724;6072;14600;0
0;4756;6148;14620;0
0;4756;6148;14620;0
0;4748;6064;14564;0
0;4720;6036;14480;0
0;4696;6160;14520;0
0;4712;6112;14464;0
0;4752;6048;14548;0
0;4756;6068;14608;0
0;4832;6108;14572;0
0;4824;6120;14700;0
0;4784;6064;14616;0
0;4784;6064;14616;0
0;4684;6024;14600;0
0;4684;6052;14576;0
0;4736;6020;14500;0
0;4780;6104;14560;0
0;4768;6080;14680;0
0;4784;5980;14524;0
0;4844;6060;14720;0
0;4796;6112;14620;0
0;4752;6004;14520;0
0;4752;6004;14520;0
0;4828;5936;14584;0
0;4740;5960;14536;0
0;4744;5964;14460;0
0;4700;6028;14456;0
0;4752;6112;14440;0
0;4772;6068;14672;0
0;4728;6084;14700;0
0;4820;6104;14620;0
0;4824;6008;14596;0
0;4824;6008;14596;0
0;4792;6032;14580;0
0;4868;6140;14540;0
0;4848;6072;14568;0
0;4880;5948;14544;0
0;4852;6016;14604;0
0;4892;5896;14684;0
0;4748;5896;14532;0
0;4764;5924;14484;0
0;4776;5812;14668;0
0;4776;5812;14668;0
0;4816;5852;14604;0
0;4776;5772;14632;0
0;4776;5804;14584;0
0;4788;5792;14564;0
0;4804;5752;14600;0
0;4792;5816;14628;0
0;4780;5828;14676;0
0;4788;5776;14612;0
0;4804;5868;14508;0
0;4856;5816;14528;0
0;4856;5816;14528;0
0;4760;5816;14608;0
0;4592;5880;14584;0
0;4684;5860;14500;0
0;4708;5812;14532;0
0;4772;5844;14572;0
0;4712;5920;14540;0
0;4768;5828;14548;0
0;4736;5800;14656;0
0;4768;5800;14504;0
0;4768;5800;14504;0
0;4680;5756;14580;0
0;4712;5732;14616;0
0;4736;5804;14664;0
0;4748;5820;14600;0
0;4720;5732;14624;0
0;4764;5776;14464;0
0;4696;5784;14548;0
0;4760;5784;14580;0
0;4760;5756;14584;0
0;4760;5756;14584;0
0;4792;5724;14628;0
0;4728;5680;14648;0
0;4720;5724;14516;0
0;4840;5764;14600;0
0;4820;5808;14504;0
0;4744;5688;14448;0
0;4772;5664;14612;0
0;4840;5692;14588;0
0;4836;5644;14540;0
0;4836;5644;14540;0
0;4848;5632;14524;0
0;4876;5720;14524;0
0;4836;5700;14408;0
0;4888;5652;14516;0
0;4836;5700;14472;0
0;4876;5768;14344;0
0;4812;5736;14552;0
0;4784;5708;14644;0
0;4944;5572;14580;0
0;4944;5572;14580;0
0;4832;5620;14624;0
0;4860;5756;14536;0
0;4848;5700;14464;0
0;4824;5692;14460;0
0;4904;5600;14544;0
0;4892;5712;14580;0
0;4924;5716;14624;0
0;4996;5720;14484;0
0;4884;5584;14480;0
0;4884;5584;14480;0
0;4956;5628;14496;0
0;4904;5548;14572;0
0;4832;5660;14676;0
0;4868;5672;14580;0
0;4900;5728;14592;0
0;4840;5676;14580;0
0;4932;5672;14484;0
0;5004;5652;14544;0
0;4988;5668;14644;0
0;4988;5668;14644;0
0;4944;5700;14568;0
0;4908;5768;14628;0
0;4880;5776;14664;0
0;4876;5700;14704;0
0;4908;5632;14648;0
0;4996;5664;14624;0
0;4932;5736;14592;0
0;4880;5696;14692;0
0;4920;5676;14632;0
0;4920;5676;14632;0
0;4900;5696;14640;0
0;4828;5708;14652;0
0;5004;5716;14536;0
0;4968;5692;14600;0
0;4936;5788;14512;0
0;4920;5684;14544;0
0;4912;5636;14752;0
0;4904;5772;14600;0
0;4880;5764;14544;0
0;4880;5764;14544;0
0;5012;5680;14528;0
0;4936;5728;14660;0
0;4948;5608;14512;0
0;4940;5632;14532;0
0;4900;5768;14604;0
0;5076;5780;14568;0
0;5080;5724;14596;0
0;5032;5756;14388;0
0;4968;5720;14496;0
0;4968;5720;14496;0
0;5004;5672;14768;0
0;5016;5776;14808;0
0;4996;5728;14588;0
0;5000;5656;14436;0
0;4940;5716;14616;0
0;4972;5652;14708;0
0;5020;5644;14636;0
0;4956;5548;14564;0
0;4912;5632;14456;0
0;4912;5632;14456;0
0;4944;5692;14516;0
0;4920;5696;14576;0
0;4972;5660;14556;0
0;4948;5664;14480;0
0;4916;5584;14724;0
0;4976;5588;14680;0
0;4984;5692;14656;0
0;4924;5636;14592;0
0;4932;5596;14632;0
0;4932;5596;14632;0
0;5036;5528;14752;0
0;4960;5612;14768;0
0;4988;5656;14628;0
0;4984;5676;14572;0
0;4880;5620;14656;0
0;4884;5720;14580;0
0;4884;5688;14520;0
0;4888;5712;14536;0
0;4900;5592;14524;0
0;4900;5592;14524;0
0;4964;5680;14512;0
0;4908;5580;14580;0
0;4908;5572;14600;0
0;4828;5628;14660;0
0;4848;5652;14688;0
0;5044;5624;14640;0
0;5004;5640;14520;0
0;4948;5692;14600;0
0;4968;5696;14524;0
0;4968;5696;14524;0
0;4912;5680;14388;0
0;4892;5668;14552;0
0;5032;5608;14592;0
0;5048;5652;14440;0
0;4916;5704;14412;0
0;4916;5632;14544;0
0;4924;5616;14564;0
0;4912;5648;14424;0
0;4996;5648;14516;0
0;4996;5648;14516;0
0;5008;5688;14640;0
0;4912;5704;14628;0
0;5016;5736;14628;0
0;5024;5724;14632;0
0;4924;5680;14724;0
0;4888;5756;14628;0
0;4904;5608;14652;0
0;4920;5664;14572;0
0;4960;5772;14608;0
0;4960;5772;14608;0
0;4920;5692;14492;0
0;4944;5644;14536;0
0;4912;5664;14472;0
0;4908;5780;14436;0
0;4832;5760;14540;0
0;4880;5676;14468;0
0;4928;5752;14484;0
0;4932;5712;14568;0
0;4932;5700;14496;0
0;4936;5604;14364;0
0;4936;5604;14364;0
0;4932;5704;14452;0
0;5044;5660;14504;0
0;4876;5692;14504;0
0;4872;5724;14424;0
0;4920;5728;14512;0
0;5016;5748;14544;0
0;4884;5748;14604;0
0;4824;5748;14664;0
0;4876;5764;14524;0
0;4876;5764;14524;0
0;4908;5740;14676;0
0;4812;5676;14672;0
0;4816;5680;14560;0
0;4848;5672;14556;0
0;4884;5720;14540;0
0;4852;5724;14680;0
0;4796;5796;14720;0
0;4872;5744;14596;0
0;4960;5712;14596;0
0;4960;5712;14596;0
0;4964;5652;14608;0
0;4872;5700;14608;0
0;4828;5700;14696;0
0;4892;5704;14560;0
0;4920;5696;14636;0
0;4880;5616;14644;0
0;4852;5684;14592;0
0;4820;5660;14660;0
0;4900;5708;14632;0
0;4900;5708;14632;0
0;4824;5644;14456;0
0;4856;5620;14508;0
0;4832;5668;14588;0
0;4868;5660;14456;0
0;4932;5664;14616;0
0;4932;5552;14564;0
0;4936;5652;14532;0
0;4860;5764;14576;0
0;4780;5676;14632;0
0;4780;5676;14632;0
0;4876;5664;14596;0
0;4956;5700;14600;0
0;4928;5652;14508;0
0;4840;5716;14536;0
0;4916;5704;14580;0
0;4904;5660;14560;0
0;4940;5680;14624;0
0;4936;5756;14692;0
0;4856;5760;14644;0
0;4856;5760;14644;0
0;4876;5640;14568;0
0;4824;5692;14600;0
0;4792;5788;14800;0
0;4800;5760;14680;0
0;4824;5728;14680;0
0;4884;5684;14612;0
0;4856;5680;14596;0
0;4956;5708;14580;0
0;4816;5808;14576;0
0;4816;5808;14576;0
0;4908;5784;14604;0
0;4872;5688;14772;0
0;4832;5756;14752;0
0;4812;5780;14648;0
0;4888;5732;14568;0
0;4880;5824;14616;0
0;4816;5876;14704;0
0;4784;5760;14636;0
0;4976;5860;14636;0
0;4976;5860;14636;0
0;4900;5796;14548;0
0;4960;5812;14492;0
0;4820;5812;14432;0
0;4848;5756;14372;0
0;4876;5768;14492;0
0;4928;5916;14440;0
0;4956;5916;14556;0
0;5044;5832;14652;0
0;4972;5808;14708;0
0;4972;5808;14708;0
0;4924;5792;14580;0
0;4860;5756;14544;0
0;4896;5748;14544;0
0;4844;5828;14516;0
0;4952;5832;14488;0
0;4988;5832;14468;0
0;5000;5856;14520;0
0;5012;5812;14576;0
0;4996;5836;14528;0
0;4996;5836;14528;0
0;4960;5884;14424;0
0;4936;5836;14456;0
0;4900;5836;14500;0
0;4968;5840;14536;0
0;5020;5784;14504;0
0;5108;5824;14444;0
0;5040;5820;14512;0
0;4960;5848;14428;0
0;4908;5832;14444;0
0;4908;5832;14444;0
0;4920;5804;14472;0
0;4984;5796;14496;0
0;4916;5684;14432;0
0;4912;5780;14524;0
0;4988;5776;14552;0
0;5004;5756;14524;0
0;4976;5796;14524;0
0;4980;5772;14644;0
0;4952;5788;14552;0
0;4952;5788;14552;0
0;5000;5808;14380;0
0;4832;5756;14440;0
0;4888;5740;14460;0
0;4916;5800;14368;0
0;4896;5712;14412;0
0;4956;5788;14332;0
0;5080;5836;14316;0
0;5000;5704;14360;0
0;5020;5672;14432;0
0;5020;5672;14432;0
0;5040;5700;14600;0
0;5036;5748;14648;0
0;4924;5716;14568;0
0;4940;5684;14492;0
0;4960;5704;14516;0
0;4956;5700;14520;0
0;5072;5784;14592;0
0;5004;5840;14524;0
0;4932;5724;14548;0
0;4932;5724;14548;0
0;4964;5768;14508;0
0;4768;5812;14556;0
0;4960;5752;14564;0
0;5016;5792;14544;0
0;5020;5752;14568;0
0;5096;5776;14572;0
0;5076;5712;14568;0
0;4932;5696;14484;0
0;4928;5680;14544;0
0;4928;5680;14544;0
0;4924;5756;14640;0
0;4976;5876;14512;0
0;4928;5844;14504;0
0;4944;5792;14528;0
0;4888;5820;14600;0
0;4920;5796;14608;0
0;4844;5804;14456;0
0;4976;5720;14440;0
0;5012;5748;14548;0
0;5012;5748;14548;0
0;4964;5868;14624;0
0;4956;5796;14452;0
0;4952;5792;14400;0
0;4920;5724;14480;0
0;4964;5844;14520;0
0;4936;5908;14508;0
0;4880;5828;14528;0
0;4800;5820;14492;0
0;4864;5892;14488;0
0;4864;5892;14488;0
0;4952;5884;14528;0
0;4952;5856;14528;0
0;4936;5888;14384;0
0;4888;5884;14500;0
0;4796;5820;14480;0
0;4848;5832;14600;0
0;4932;5796;14668;0
0;4920;5776;14624;0
0;4856;5772;14624;0
0;4856;5772;14624;0
0;4836;5772;14604;0
0;4756;5772;14776;0
0;4800;5864;14732;0
0;4864;5892;14628;0
0;4840;5896;14440;0
0;4808;5928;14636;0
0;4872;5936;14548;0
0;4824;5888;14532;0
0;4884;5836;14596;0
0;4848;5808;14516;0
0;4848;5808;14516;0
0;4916;5844;14500;0
0;4920;5900;14556;0
0;4884;5888;14432;0
0;4836;6000;14420;0
0;4788;5932;14516;0
0;4752;5876;14524;0
0;4812;5872;14564;0
0;4872;5868;14596;0
0;4852;5864;14604;0
0;4852;5864;14604;0
0;4968;5920;14528;0
0;4968;5872;14472;0
0;4928;5884;14464;0
0;4928;5880;14384;0
0;4900;5924;14412;0
0;4900;5908;14556;0
0;4900;5884;14580;0
0;4736;5852;14536;0
0;4888;5800;14456;0
0;4888;5800;14456;0
0;4940;5852;14520;0
0;4984;5836;14504;0
0;4940;5780;14440;0
0;4832;5864;14504;0
0;4896;5796;14584;0
0;4872;5764;14628;0
0;4912;5872;14520;0
0;4924;5880;14480;0
0;4920;5856;14532;0
0;4920;5856;14532;0
0;4920;5824;14544;0
0;4840;5880;14580;0
0;4904;5832;14452;0
0;4924;5772;14532;0
0;4980;5788;14556;0
0;4852;5852;14548;0
0;4828;5724;14592;0
0;4924;5740;14484;0
0;4848;5804;14628;0
0;4848;5804;14628;0
0;4956;5728;14672;0
0;4968;5744;14588;0
0;4928;5744;14584;0
0;4916;5796;14420;0
0;4864;5664;14432;0
0;4836;5784;14608;0
0;4800;5832;14576;0
0;4880;5772;14548;0
0;4860;5728;14556;0
0;4860;5728;14556;0
0;4876;5744;14432;0
0;4828;5672;14504;0
0;4904;5640;14556;0
0;4804;5724;14644;0
0;4916;5780;14568;0
0;4884;5744;14556;0
0;4936;5728;14604;0
0;4844;5692;14564;0
0;4896;5724;14624;0
0;4896;5724;14624;0
0;4832;5696;14540;0
0;4868;5676;14540;0
0;4892;5668;14560;0
0;4840;5684;14552;0
0;4812;5716;14564;0
0;4836;5652;14524;0
0;4880;5584;14600;0
0;4980;5616;14568;0
0;4900;5564;14480;0
0;4900;5564;14480;0
0;4940;5536;14592;0
0;4868;5632;14688;0
0;4772;5620;14544;0
0;4796;5640;14560;0
0;4868;5632;14464;0
0;4852;5544;14564;0
0;4784;5584;14620;0
0;4888;5608;14600;0
0;4860;5628;14564;0
0;4860;5628;14564;0
0;4876;5592;14480;0
0;4844;5620;14428;0
0;4896;5580;14604;0
0;4840;5632;14584;0
0;4804;5640;14504;0
0;4920;5588;14556;0
0;4912;5604;14648;0
0;4928;5656;14680;0
0;4928;5600;14540;0
0;4928;5600;14540;0
0;4852;5540;14496;0
0;4900;5672;14528;0
0;4924;5644;14748;0
0;4872;5588;14620;0
0;4936;5576;14644;0
0;4904;5596;14600;0
0;4948;5668;14724;0
0;4976;5636;14700;0
0;4872;5624;14588;0
0;4872;5624;14588;0
0;4888;5576;14548;0
0;4908;5604;14508;0
0;4960;5720;14476;0
0;4924;5688;14460;0
0;4968;5720;14412;0
0;4956;5692;14488;0
0;4944;5676;14524;0
0;4932;5672;14576;0
0;5000;5612;14632;0
0;5000;5612;14632;0
0;5068;5672;14660;0
0;5060;5716;14636;0
0;4912;5696;14612;0
0;4956;5596;14580;0
0;4920;5588;14560;0
0;4940;5656;14520;0
0;4968;5672;14480;0
0;4928;5656;14476;0
0;4960;5604;14580;0
0;4960;5604;14580;0
0;4976;5704;14620;0
0;4976;5636;14552;0
0;4948;5568;14520;0
0;4928;5580;14628;0
0;4936;5652;14596;0
0;4956;5644;14564;0
0;4948;5600;14468;0
0;4988;5584;14600;0
0;4948;5644;14568;0
0;4948;5644;14568;0
0;4988;5632;14680;0
0;4980;5624;14708;0
0;4912;5544;14628;0
0;4988;5544;14572;0
0;5012;5548;14564;0
0;4956;5660;14628;0
0;4936;5580;14728;0
0;4928;5536;14716;0
0;4920;5592;14768;0
0;4920;5592;14768;0
0;4952;5580;14704;0
0;4968;5680;14760;0
0;4928;5604;14652;0
0;4896;5704;14556;0
0;4972;5684;14676;0
0;4988;5620;14624;0
0;4964;5660;14696;0
0;4920;5664;14620;0
0;5028;5568;14504;0
0;5028;5568;14504;0
0;4956;5516;14504;0
0;4916;5568;14768;0
0;4988;5552;14776;0
0;4864;5624;14576;0
0;4852;5616;14492;0
0;4884;5612;14488;0
0;4956;5636;14632;0
0;4944;5592;14580;0
0;4928;5532;14496;0
0;4928;5532;14496;0
0;4916;5580;14528;0
0;4984;5684;14536;0
0;4844;5612;14592;0
0;4872;5660;14560;0
0;4864;5652;14524;0
0;4984;5676;14564;0
0;4836;5608;14708;0
0;4824;5660;14624;0
0;4864;5680;14604;0
0;4920;5612;14588;0
0;4920;5612;14588;0
0;4916;5704;14620;0
0;4824;5636;14656;0
0;4816;5640;14576;0
0;4860;5624;14636;0
0;4844;5592;14536;0
0;4920;5600;14604;0
0;4908;5604;14480;0
0;4924;5684;14652;0
0;4840;5772;14728;0
0;4840;5772;14728;0
0;4888;5732;14644;0
0;4916;5720;14716;0
0;4964;5724;14660;0
0;4792;5624;14612;0
0;4784;5652;14644;0
0;4804;5784;14688;0
0;4864;5752;14536;0
0;4908;5776;14564;0
0;4980;5800;14636;0
0;4980;5800;14636;0
0;4876;5792;14640;0
0;4944;5708;14608;0
0;4872;5696;14704;0
0;4908;5684;14644;0
0;4844;5696;14476;0
0;4828;5756;14544;0
0;4940;5736;14612;0
0;4928;5796;14588;0
0;4860;5756;14576;0
0;4860;5756;14576;0
0;4852;5720;14600;0
0;4852;5780;14556;0
0;4952;5836;14592;0
0;4824;5792;14592;0
0;4844;5888;14628;0
0;4844;5976;14640;0
0;4872;5944;14604;0
0;4780;5884;14536;0
0;4808;5860;14616;0
0;4808;5860;14616;0
0;4840;5912;14640;0
0;4876;6004;14532;0
0;4896;6040;14452;0
0;4876;5956;14536;0
0;4900;6012;14560;0
0;4940;6056;14624;0
0;4872;6024;14520;0
0;4908;5992;14472;0
0;4856;6040;14684;0
0;4856;6040;14684;0
0;4848;5960;14584;0
0;4996;5996;14560;0
0;4944;6040;14504;0
0;4940;6032;14364;0
0;4740;6048;14460;0
0;4912;5992;14432;0
0;4968;5996;14512;0
0;4936;6048;14596;0
0;4940;6032;14516;0
0;4940;6032;14516;0
0;4984;5992;14560;0
0;4872;5948;14612;0
0;4924;5988;14572;0
0;5016;5968;14376;0
0;4852;5956;14512;0
0;4896;5880;14644;0
0;4968;5948;14620;0
0;4872;5936;14456;0
0;4864;5928;14420;0
0;4864;5928;14420;0
0;4844;5980;14480;0
0;4764;5876;14480;0
0;4860;5860;14564;0
0;4928;5924;14668;0
0;4868;5872;14692;0
0;4956;5924;14688;0
0;4876;5948;14752;0
0;4832;5844;14648;0
0;4852;5932;14692;0
0;4852;5932;14692;0
0;4848;5992;14588;0
0;4884;5984;14468;0
0;4884;5960;14580;0
0;4920;5872;14468;0
0;4900;5936;14488;0
0;4836;5896;14444;0
0;4928;5904;14380;0
0;4908;6032;14500;0
0;4824;6104;14604;0
0;4824;6104;14604;0
0;4820;6052;14528;0
0;4996;5888;14560;0
0;4924;5908;14464;0
0;4920;5896;14460;0
0;4956;5964;14572;0
0;4900;5992;14672;0
0;4920;6056;14512;0
0;4940;6020;14488;0
0;4884;5960;14588;0
0;4884;5960;14588;0
0;4940;5864;14556;0
0;4892;6048;14544;0
0;4896;5984;14608;0
0;4932;5956;14404;0
0;5028;6080;14452;0
0;5052;6016;14528;0
0;4920;5960;14476;0
0;4920;6016;14384;0
0;4992;6032;14460;0
0;4992;6032;14460;0
0;4972;5940;14496;0
0;5060;5888;14420;0
0;4932;5976;14524;0
0;4936;5972;14560;0
0;4920;5948;14516;0
0;4916;5908;14592;0
0;4948;5852;14528;0
0;4900;5836;14644;0
0;4840;5920;14616;0
