0;5436;4732;14968;0
0;5448;4856;14936;0
0;5408;4876;14748;0
0;5408;4876;14748;0
0;5420;4920;14796;0
0;5416;4936;14832;0
0;5232;4824;14768;0
0;5336;4824;14632;0
0;5428;4888;14652;0
0;5400;4956;14792;0
0;5400;4976;14776;0
0;5404;4984;14836;0
0;5384;4928;14832;0
0;5384;4928;14832;0
0;5312;4928;14884;0
0;5280;4932;14824;0
0;5276;4940;14644;0
0;5296;4960;14704;0
0;5200;4908;14832;0
0;5328;4992;14784;0
0;5272;5080;14708;0
0;5264;4996;14692;0
0;5308;5052;14708;0
0;5308;5052;14708;0
0;5252;5048;14640;0
0;5260;5016;14552;0
0;5220;5040;14608;0
0;5168;5120;14712;0
0;5248;5128;14812;0
0;5232;5100;14620;0
0;5204;5196;14696;0
0;5156;5208;14788;0
0;5184;5116;14764;0
0;5184;5116;14764;0
0;5260;5056;14696;0
0;5220;5000;14712;0
0;5128;5040;14808;0
0;5224;5124;14908;0
0;5172;5028;14832;0
0;5168;5024;14784;0
0;5232;5072;14740;0
0;5316;5024;14740;0
0;5176;5104;14792;0
0;5176;5104;14792;0
0;5228;5080;14800;0
0;5168;5060;14836;0
0;5136;5224;14852;0
0;5180;5164;14836;0
0;5144;5236;14772;0
0;5220;5232;14716;0
0;5204;5128;14784;0
0;5144;5064;14792;0
0;5088;5160;14768;0
0;5088;5160;14768;0
0;5056;5160;14772;0
0;5116;5224;14700;0
0;5172;5164;14772;0
0;5280;5036;14740;0
0;5144;5092;14820;0
0;5168;5128;14792;0
0;5240;5144;14700;0
0;5360;5128;14704;0
0;5252;5096;14804;0
0;5252;5096;14804;0
0;5196;5044;14660;0
0;5080;5004;14760;0
0;5068;4948;14744;0
0;5240;4964;14688;0
0;5220;5064;14632;0
0;5228;5056;14620;0
0;5308;5032;14748;0
0;5240;4972;14780;0
0;5172;4968;14856;0
0;5172;4968;14856;0
0;5188;5040;14680;0
0;5228;5104;14800;0
0;5244;5148;14908;0
0;5280;5012;14852;0
0;5248;5064;14860;0
0;5276;4972;14724;0
0;5256;4996;14840;0
0;5252;4984;14812;0
0;5276;5004;14872;0
0;5276;5004;14872;0
0;5268;5012;14872;0
0;5252;5040;14840;0
0;5232;4968;14800;0
0;5224;4964;14820;0
0;5260;4940;14784;0
0;5236;5044;14740;0
0;5244;5076;14748;0
0;5316;5032;14604;0
0;5288;5020;14664;0
0;5288;5020;14664;0
0;5412;5064;14896;0
0;5284;4988;14836;0
0;5324;4988;14736;0
0;5320;4952;14756;0
0;5412;5020;14808;0
0;5360;4896;14772;0
0;5384;4976;14740;0
0;5508;5008;14640;0
0;5488;5040;14740;0
0;5488;5040;14740;0
0;5468;4960;14804;0
0;5600;4964;14736;0
0;5496;4984;14816;0
0;5452;5016;14800;0
0;5484;4988;14676;0
0;5500;4956;14716;0
0;5476;4964;14664;0
0;5428;4980;14776;0
0;5396;4940;14612;0
0;5396;4940;14612;0
0;5400;4936;14720;0
0;5468;4952;14652;0
0;5424;4932;14720;0
0;5432;4924;14676;0
0;5440;4900;14656;0
0;5440;4860;14656;0
0;5424;4932;14676;0
0;5504;4888;14644;0
0;5428;4904;14560;0
0;5416;4952;14572;0
0;5416;4952;14572;0
0;5384;4804;14584;0
0;5388;4816;14756;0
0;5392;4840;14640;0
0;5316;4788;14720;0
0;5324;4868;14644;0
0;5336;4880;14732;0
0;5356;4828;14784;0
0;5280;4844;14672;0
0;5280;4804;14712;0
0;5280;4804;14712;0
0;5324;4820;14808;0
0;5400;4712;14904;0
0;5428;4728;14712;0
0;5348;4812;14668;0
0;5244;4824;14788;0
0;5244;4856;14704;0
0;5328;4852;14776;0
0;5404;4804;14796;0
0;5424;4816;14824;0
0;5424;4816;14824;0
0;5340;4764;14792;0
0;5332;4740;14660;0
0;5352;4752;14660;0
0;5364;4724;14788;0
0;5352;4688;14736;0
0;5424;4748;14728;0
0;5316;4680;14924;0
0;5264;4748;14840;0
0;5348;4804;14800;0
0;5348;4804;14800;0
0;5352;4728;14916;0
0;5348;4712;14744;0
0;5384;4640;14768;0
0;5372;4748;14788;0
0;5352;4720;14676;0
0;5236;4756;14708;0
0;5228;4740;14732;0
0;5324;4692;14884;0
0;5308;4720;14720;0
0;5308;4720;14720;0
0;5308;4792;14672;0
0;5316;4732;14660;0
0;5296;4616;14676;0
0;5296;4692;14740;0
0;5324;4692;14640;0
0;5248;4728;14592;0
0;5272;4712;14728;0
0;5272;4732;14784;0
0;5292;4772;14720;0
0;5292;4772;14720;0
0;5288;4752;14804;0
0;5308;4756;14864;0
0;5344;4780;14712;0
0;5328;4800;14712;0
0;5276;4724;14744;0
0;5336;4704;14744;0
0;5392;4848;14676;0
0;5288;4752;14548;0
0;5336;4804;14600;0
0;5336;4804;14600;0
0;5464;4800;14748;0
0;5480;4812;14700;0
0;5432;4816;14676;0
0;5344;4804;14700;0
0;5248;4772;14684;0
0;5284;4824;14636;0
0;5316;4852;14768;0
0;5316;4788;14628;0
0;5376;4856;14736;0
0;5376;4856;14736;0
0;5352;4860;14704;0
0;5440;4848;14788;0
0;5384;4856;14740;0
0;5372;4796;14724;0
0;5380;4824;14888;0
0;5412;4828;14736;0
0;5412;4792;14696;0
0;5348;4856;14844;0
0;5268;4832;14776;0
0;5268;4832;14776;0
0;5236;4844;14712;0
0;5312;4868;14844;0
0;5348;4824;14860;0
0;5348;4868;14760;0
0;5336;4868;14692;0
0;5312;4748;14668;0
0;5320;4788;14688;0
0;5376;4836;14824;0
0;5312;4844;14720;0
0;5312;4844;14720;0
0;5396;4884;14676;0
0;5384;4856;14756;0
0;5364;4864;14764;0
0;5404;4872;14768;0
0;5424;4816;14792;0
0;5404;4760;14736;0
0;5444;4840;14696;0
0;5452;4868;14784;0
0;5408;4824;14784;0
0;5408;4824;14784;0
0;5284;4808;14640;0
0;5356;4892;14732;0
0;5420;4824;14852;0
0;5440;4860;14820;0
0;5360;4808;14720;0
0;5468;4800;14768;0
0;5496;4748;14720;0
0;5388;4780;14824;0
0;5380;4788;14868;0
0;5380;4788;14868;0
0;5352;4832;14760;0
0;5368;4804;14744;0
0;5452;4840;14820;0
0;5416;4748;14816;0
0;5380;4776;14780;0
0;5300;4764;14712;0
0;5352;4716;14700;0
0;5316;4804;14828;0
0;5388;4824;14860;0
0;5388;4824;14860;0
0;5444;4736;14808;0
0;5356;4692;14760;0
0;5388;4740;14640;0
0;5464;4732;14744;0
0;5504;4720;14784;0
0;5440;4812;14716;0
0;5464;4752;14600;0
0;5400;4708;14740;0
0;5476;4828;14768;0
0;5476;4828;14768;0
0;5428;4812;14772;0
0;5424;4780;14768;0
0;5344;4828;14764;0
0;5404;4784;14620;0
0;5476;4736;14688;0
0;5360;4768;14756;0
0;5360;4808;14772;0
0;5416;4780;14724;0
0;5456;4832;14784;0
0;5456;4832;14784;0
0;5484;4788;14760;0
0;5496;4728;14648;0
0;5460;4680;14768;0
0;5460;4800;14724;0
0;5464;4844;14732;0
0;5364;4760;14652;0
0;5460;4828;14580;0
0;5456;4864;14596;0
0;5436;4820;14708;0
0;5436;4820;14708;0
0;5396;4812;14724;0
0;5424;4800;14628;0
0;5412;4820;14716;0
0;5464;4760;14684;0
0;5452;4796;14720;0
0;5452;4772;14756;0
0;5412;4748;14724;0
0;5356;4780;14776;0
0;5388;4824;14780;0
0;5376;4888;14832;0
0;5376;4888;14832;0
0;5336;4768;14772;0
0;5344;4728;14696;0
0;5360;4748;14676;0
0;5364;4716;14784;0
0;5404;4700;14712;0
0;5420;4760;14600;0
0;5420;4796;14664;0
0;5488;4784;14816;0
0;5388;4800;14684;0
0;5388;4800;14684;0
0;5332;4808;14624;0
0;5336;4788;14668;0
0;5280;4748;14764;0
0;5328;4668;14840;0
0;5400;4712;14792;0
0;5344;4760;14748;0
0;5328;4764;14808;0
0;5388;4708;14856;0
0;5344;4752;14848;0
0;5344;4752;14848;0
0;5292;4764;14712;0
0;5364;4656;14652;0
0;5320;4720;14664;0
0;5352;4692;14608;0
0;5436;4604;14576;0
0;5564;4656;14696;0
0;5524;4672;14764;0
0;5372;4688;14708;0
0;5360;4716;14640;0
0;5360;4716;14640;0
0;5424;4564;14716;0
0;5424;4656;14864;0
0;5384;4712;14916;0
0;5416;4700;14832;0
0;5328;4568;14692;0
0;5296;4588;14900;0
0;5384;4556;14864;0
0;5460;4620;14784;0
0;5424;4660;14700;0
0;5424;4660;14700;0
0;5440;4780;14644;0
0;5364;4760;14736;0
0;5472;4676;14856;0
0;5460;4648;14740;0
0;5432;4712;14836;0
0;5432;4732;14852;0
0;5456;4812;14792;0
0;5404;4924;14680;0
0;5492;4900;14608;0
0;5492;4900;14608;0
0;5452;4820;14668;0
0;5524;4872;14740;0
0;5508;4908;14656;0
0;5480;4940;14620;0
0;5492;4880;14660;0
0;5472;4904;14820;0
0;5360;4916;14752;0
0;5396;4904;14620;0
0;5472;4796;14860;0
0;5472;4796;14860;0
0;5484;4816;14908;0
0;5444;4856;14728;0
0;5348;4904;14740;0
0;5428;4984;14752;0
0;5416;4952;14744;0
0;5404;4856;14680;0
0;5396;4828;14736;0
0;5372;4832;14688;0
0;5404;4832;14696;0
0;5404;4832;14696;0
0;5324;4904;14724;0
0;5460;4952;14640;0
0;5416;4940;14660;0
0;5348;4924;14760;0
0;5376;4932;14572;0
0;5480;4872;14528;0
0;5440;4804;14800;0
0;5436;4920;14736;0
0;5340;4976;14772;0
0;5340;4976;14772;0
0;5540;4984;14708;0
0;5500;4912;14760;0
0;5436;4856;14824;0
0;5484;4860;14744;0
0;5520;4868;14748;0
0;5364;4936;14708;0
0;5412;4900;14736;0
0;5468;4800;14808;0
0;5480;4828;14760;0
0;5480;4828;14760;0
0;5392;4840;14796;0
0;5412;4952;14628;0
0;5384;4912;14576;0
0;5452;4840;14892;0
0;5388;4876;14768;0
0;5440;4920;14600;0
0;5392;4908;14612;0
0;5472;4844;14636;0
0;5432;4836;14760;0
0;5432;4836;14760;0
0;5440;4780;14656;0
0;5372;4832;14652;0
0;5392;4800;14740;0
0;5296;4752;14688;0
0;5360;4788;14664;0
0;5396;4828;14736;0
0;5408;4892;14832;0
0;5396;4832;14736;0
0;5352;4756;14644;0
0;5352;4756;14644;0
0;5328;4768;14716;0
0;5336;4880;14680;0
0;5404;4912;14652;0
0;5428;4900;14728;0
0;5372;4884;14712;0
0;5412;4780;14680;0
0;5336;4836;14736;0
0;5300;4940;14732;0
0;5376;4940;14660;0
0;5376;4940;14660;0
0;5284;4940;14680;0
0;5368;4988;14756;0
0;5372;4988;14784;0
0;5400;5016;14732;0
0;5336;4992;14744;0
0;5368;4972;14660;0
0;5396;4952;14732;0
0;5356;4964;14648;0
0;5276;5012;14632;0
0;5276;5012;14632;0
0;5372;5028;14756;0
0;5412;5036;14708;0
0;5356;5056;14680;0
0;5352;4992;14640;0
0;5320;5032;14768;0
0;5256;5028;14676;0
0;5364;5016;14628;0
0;5264;5032;14716;0
0;5236;5104;14792;0
0;5236;5104;14792;0
0;5288;5084;14832;0
0;5340;5008;14736;0
0;5276;5056;14864;0
0;5288;5144;14856;0
0;5396;5032;14784;0
0;5388;4992;14736;0
0;5332;4996;14844;0
0;5384;4980;14816;0
0;5364;5040;14720;0
0;5364;5040;14720;0
0;5464;5024;14648;0
0;5436;5036;14784;0
0;5400;4980;14784;0
0;5272;4960;14812;0
0;5312;4984;14692;0
0;5388;5032;14608;0
0;5420;4992;14700;0
0;5448;4872;14716;0
0;5420;4924;14628;0
0;5432;4912;14728;0
0;5432;4912;14728;0
0;5356;4984;14808;0
0;5352;4904;14888;0
0;5432;4916;14800;0
0;5372;4960;14652;0
0;5420;4904;14680;0
0;5424;4772;14768;0
0;5384;4884;14856;0
0;5376;4952;14784;0
0;5376;4884;14864;0
0;5376;4884;14864;0
0;5324;4876;14800;0
0;5344;4860;14720;0
0;5260;4884;14708;0
0;5364;4980;14624;0
0;5356;4832;14724;0
0;5412;4896;14688;0
0;5404;4828;14756;0
0;5348;4720;14800;0
0;5324;4828;14788;0
0;5324;4828;14788;0
0;5384;4848;14768;0
0;5344;4852;14716;0
0;5400;4852;14732;0
0;5476;4804;14784;0
0;5524;4836;14740;0
0;5464;4824;14736;0
0;5404;4764;14812;0
0;5436;4860;14728;0
0;5328;4888;14800;0
0;5328;4888;14800;0
0;5304;4832;14708;0
0;5400;4824;14708;0
0;5448;4720;14760;0
0;5412;4756;14720;0
0;5372;4732;14856;0
0;5396;4784;14660;0
0;5356;4788;14616;0
0;5428;4852;14740;0
0;5384;4812;14592;0
0;5384;4812;14592;0
0;5320;4732;14596;0
0;5428;4720;14728;0
0;5464;4852;14788;0
0;5452;4860;14716;0
0;5448;4836;14740;0
0;5392;4704;14836;0
0;5380;4668;14640;0
0;5388;4772;14704;0
0;5284;4704;14816;0
0;5284;4704;14816;0
0;5372;4712;14720;0
0;5364;4740;14768;0
0;5420;4776;14652;0
0;5416;4780;14612;0
0;5376;4828;14648;0
0;5224;4796;14744;0
0;5312;4792;14748;0
0;5292;4704;14656;0
0;5252;4668;14756;0
0;5252;4668;14756;0
0;5256;4768;14856;0
0;5388;4760;14864;0
0;5312;4752;14764;0
0;5336;4764;14756;0
0;5324;4764;14680;0
0;5348;4724;14756;0
0;5388;4700;14780;0
0;5372;4772;14652;0
0;5380;4736;14680;0
0;5380;4736;14680;0
0;5384;4772;14784;0
0;5336;4784;14720;0
0;5372;4680;14728;0
0;5336;4780;14700;0
0;5320;4764;14768;0
0;5348;4772;14720;0
0;5332;4708;14772;0
0;5248;4692;14808;0
0;5312;4740;14728;0
0;5312;4740;14728;0
0;5324;4736;14736;0
0;5352;4756;14700;0
0;5316;4792;14572;0
0;5352;4784;14500;0
0;5280;4800;14708;0
0;5368;4800;14760;0
0;5444;4784;14664;0
0;5440;4692;14764;0
0;5404;4684;14664;0
0;5404;4684;14664;0
0;5380;4816;14692;0
0;5392;4848;14724;0
0;5356;4824;14788;0
0;5288;4852;14864;0
0;5320;4792;14752;0
0;5348;4744;14892;0
0;5380;4820;14840;0
0;5476;4840;14868;0
0;5408;4732;14812;0
0;5408;4732;14812;0
0;5392;4884;14776;0
0;5404;4844;14756;0
0;5392;4740;14828;0
0;5416;4728;14784;0
0;5424;4732;14704;0
0;5332;4800;14760;0
0;5412;4740;14872;0
0;5328;4696;14832;0
0;5332;4712;14756;0
0;5332;4712;14756;0
0;5356;4724;14804;0
0;5356;4756;14696;0
0;5344;4704;14668;0
0;5340;4800;14756;0
0;5416;4664;14676;0
0;5400;4752;14760;0
0;5424;4792;14856;0
0;5380;4748;14836;0
0;5404;4788;14696;0
0;5404;4788;14696;0
0;5432;4740;14716;0
0;5400;4792;14812;0
0;5380;4708;14868;0
0;5364;4712;14676;0
0;5392;4660;14728;0
0;5268;4680;14880;0
0;5380;4772;14832;0
0;5420;4780;14840;0
0;5472;4772;14788;0
0;5472;4772;14788;0
0;5388;4700;14796;0
0;5332;4752;14796;0
0;5212;4732;14724;0
0;5276;4836;14832;0
0;5344;4768;14796;0
0;5364;4712;14816;0
0;5264;4724;14764;0
0;5372;4748;14792;0
0;5424;4768;14808;0
0;5424;4768;14808;0
0;5340;4780;14776;0
0;5344;4808;14752;0
0;5320;4796;14772;0
0;5268;4840;14836;0
0;5332;4832;14772;0
0;5336;4776;14700;0
0;5300;4796;14960;0
0;5280;4800;14920;0
0;5400;4740;14856;0
0;5400;4740;14856;0
0;5376;4812;14856;0
0;5344;4828;14732;0
0;5300;4808;14776;0
0;5316;4836;14892;0
0;5328;4808;14768;0
0;5332;4860;14832;0
0;5400;4840;14864;0
0;5404;4912;14732;0
0;5300;4840;14780;0
0;5300;4840;14780;0
0;5356;4856;14800;0
0;5356;4792;14700;0
0;5388;4788;14632;0
0;5328;4864;14728;0
0;5312;4936;14720;0
0;5304;4868;14744;0
0;5320;4872;14732;0
0;5276;4864;14788;0
0;5272;4828;14736;0
0;5264;4860;14764;0
0;5264;4860;14764;0
0;5304;4848;14824;0
0;5340;4872;14712;0
0;5328;4932;14764;0
0;5328;4864;14780;0
0;5296;4864;14684;0
0;5260;4912;14792;0
0;5408;4804;14712;0
0;5412;4928;14776;0
0;5316;4940;14696;0
0;5316;4940;14696;0
0;5384;4852;14712;0
0;5348;4944;14788;0
0;5364;4996;14764;0
0;5384;4944;14764;0
0;5368;4888;14752;0
0;5392;4972;14736;0
0;5296;4924;14768;0
0;5332;4808;14792;0
0;5348;4948;14760;0
0;5348;4948;14760;0
0;5300;4960;14736;0
0;5388;5028;14628;0
0;5524;4880;14668;0
0;5376;4972;14712;0
0;5268;4908;14724;0
0;5432;4924;14560;0
0;5388;4924;14628;0
0;5344;4904;14724;0
0;5280;4932;14708;0
0;5280;4932;14708;0
0;5268;4920;14732;0
0;5364;4932;14656;0
0;5364;4964;14768;0
0;5260;4888;14680;0
0;5400;4920;14692;0
0;5344;4952;14636;0
0;5344;4976;14644;0
0;5404;4888;14732;0
0;5352;4896;14804;0
0;5352;4896;14804;0
0;5312;5008;14676;0
0;5368;4920;14756;0
0;5292;4976;14820;0
0;5316;4944;14724;0
0;5396;4936;14684;0
0;5424;4948;14728;0
0;5360;4996;14792;0
0;5412;5036;14704;0
0;5396;4980;14784;0
0;5396;4980;14784;0
0;5348;5016;14712;0
0;5316;4924;14652;0
0;5428;4952;14608;0
0;5388;5080;14620;0
0;5440;4944;14608;0
0;5396;4848;14784;0
0;5388;4920;14780;0
0;5288;4968;14636;0
0;5360;4900;14672;0
0;5360;4900;14672;0
0;5372;5024;14860;0
0;5340;5064;14896;0
0;5364;4996;14772;0
0;5396;4984;14804;0
0;5336;4992;14744;0
0;5320;4984;14764;0
0;5380;4948;14788;0
0;5412;5008;14652;0
0;5376;5012;14844;0
0;5376;5012;14844;0
0;5452;5016;14788;0
0;5464;5040;14636;0
0;5384;5016;14516;0
0;5404;4984;14728;0
0;5344;4916;14720;0
0;5424;4868;14680;0
0;5368;4864;14644;0
0;5328;4944;14536;0
0;5444;4936;14668;0
0;5444;4936;14668;0
0;5432;4912;14708;0
0;5376;4936;14776;0
0;5312;4860;14668;0
0;5420;4836;14812;0
0;5512;4792;14812;0
0;5524;4848;14760;0
0;5428;4836;14756;0
0;5484;4820;14784;0
0;5392;4812;14796;0
0;5392;4812;14796;0
0;5396;4808;14784;0
0;5404;4760;14756;0
0;5408;4788;14736;0
0;5364;4756;14740;0
0;5440;4824;14792;0
0;5444;4776;14844;0
0;5388;4744;14844;0
0;5476;4700;14844;0
0;5400;4812;14696;0
0;5400;4812;14696;0
0;5372;4840;14632;0
0;5356;4804;14736;0
0;5308;4776;14844;0
0;5256;4728;14712;0
0;5356;4716;14660;0
0;5396;4732;14712;0
0;5516;4788;14772;0
0;5528;4808;14804;0
0;5444;4816;14684;0
0;5444;4816;14684;0
0;5444;4780;14848;0
0;5424;4804;14828;0
0;5340;4724;14656;0
0;5364;4696;14652;0
0;5352;4692;14692;0
0;5368;4696;14992;0
0;5288;4748;14924;0
0;5428;4736;14824;0
0;5416;4768;14760;0
0;5416;4768;14760;0
0;5416;4844;14772;0
0;5380;4860;14772;0
0;5332;4796;14608;0
0;5304;4824;14644;0
0;5324;4800;14604;0
0;5312;4812;14800;0
0;5360;4872;14732;0
0;5308;4808;14544;0
0;5368;4800;14640;0
0;5368;4800;14640;0
0;5420;4796;14820;0
0;5432;4776;14840;0
0;5396;4808;14824;0
0;5400;4740;14712;0
0;5412;4876;14772;0
0;5472;4760;14700;0
0;5404;4760;14728;0
0;5356;4828;14672;0
0;5384;4832;14716;0
0;5384;4832;14716;0
0;5468;4716;14656;0
0;5508;4860;14676;0
0;5412;4756;14760;0
0;5372;4748;14748;0
0;5404;4848;14684;0
0;5416;4824;14744;0
0;5424;4768;14788;0
0;5412;4716;14652;0
0;5432;4764;14668;0
0;5432;4764;14668;0
0;5468;4736;14816;0
0;5468;4800;14736;0
0;5448;4772;14632;0
0;5464;4760;14660;0
0;5464;4864;14680;0
0;5388;4896;14692;0
0;5496;4860;14760;0
0;5404;4756;14712;0
0;5432;4788;14672;0
0;5432;4788;14672;0
0;5460;4944;14704;0
0;5460;4936;14676;0
0;5444;4924;14628;0
0;5492;4808;14640;0
0;5492;4832;14744;0
0;5460;4896;14700;0
0;5424;4856;14700;0
0;5484;4884;14728;0
0;5472;4728;14660;0
0;5444;4816;14816;0
0;5444;4816;14816;0
0;5456;4884;14680;0
0;5500;4856;14684;0
0;5424;4888;14788;0
0;5496;4852;14716;0
0;5424;4840;14620;0
0;5524;4828;14684;0
0;5468;4828;14708;0
0;5484;4784;14668;0
0;5540;4828;14632;0
0;5540;4828;14632;0
0;5508;4800;14560;0
0;5392;4724;14588;0
0;5420;4748;14648;0
0;5436;4868;14724;0
0;5496;4872;14776;0
0;5464;4892;14824;0
0;5424;4816;14644;0
0;5452;4824;14668;0
0;5436;4956;14860;0
0;5436;4956;14860;0
0;5408;4964;14824;0
0;5456;4980;14760;0
0;5364;4876;14844;0
0;5476;4880;14740;0
0;5396;4820;14756;0
0;5436;4864;14752;0
0;5460;4796;14724;0
0;5504;4832;14596;0
0;5364;4872;14676;0
0;5364;4872;14676;0
0;5332;4856;14712;0
0;5460;4864;14760;0
0;5436;4944;14844;0
0;5416;4872;14900;0
0;5420;4836;14804;0
0;5404;4808;14776;0
0;5408;4836;14768;0
0;5316;4924;14724;0
0;5476;4804;14752;0
0;5476;4804;14752;0
0;5452;4844;14736;0
