0;-3784;-3584;15576;0
0;-3768;-3576;15608;0
0;-3736;-3572;15536;0
0;-3792;-3572;15564;0
0;-3864;-3544;15580;0
0;-3800;-3536;15596;0
0;-3680;-3624;15556;0
0;-3760;-3692;15588;0
0;-3900;-3576;15576;0
0;-3844;-3588;15480;0
0;-3844;-3588;15480;0
0;-3780;-3648;15580;0
0;-3776;-3596;15552;0
0;-3788;-3620;15552;0
0;-3880;-3652;15660;0
0;-3832;-3584;15584;0
0;-3856;-3512;15528;0
0;-3868;-3632;15516;0
0;-3820;-3672;15676;0
0;-3832;-3536;15604;0
0;-3744;-3560;15448;0
0;-3744;-3560;15448;0
0;-3692;-3568;15552;0
0;-3656;-3600;15700;0
0;-3752;-3580;15708;0
0;-3820;-3628;15680;0
0;-3768;-3628;15532;0
0;-3796;-3528;15524;0
0;-3776;-3576;15576;0
0;-3800;-3688;15664;0
0;-3876;-3668;15608;0
0;-3876;-3668;15608;0
0;-3816;-3648;15600;0
0;-3764;-3648;15592;0
0;-3800;-3628;15648;0
0;-3752;-3528;15588;0
0;-3708;-3548;15668;0
0;-3788;-3660;15616;0
0;-3776;-3560;15420;0
0;-3772;-3552;15556;0
0;-3680;-3564;15712;0
0;-3680;-3564;15712;0
0;-3744;-3652;15700;0
0;-3780;-3660;15612;0
0;-3804;-3604;15548;0
0;-3780;-3608;15484;0
0;-3804;-3568;15640;0
0;-3868;-3528;15524;0
0;-3780;-3596;15576;0
0;-3752;-3612;15652;0
0;-3760;-3564;15716;0
0;-3760;-3564;15716;0
0;-3728;-3604;15708;0
0;-3700;-3660;15860;0
0;-3792;-3640;15724;0
0;-3648;-3544;15600;0
0;-3696;-3532;15612;0
0;-3748;-3596;15492;0
0;-3748;-3636;15672;0
0;-3784;-3640;15740;0
0;-3804;-3628;15572;0
0;-3804;-3628;15572;0
0;-3736;-3588;15532;0
0;-3652;-3668;15516;0
0;-3672;-3680;15632;0
0;-3828;-3620;15596;0
0;-3716;-3576;15592;0
0;-3748;-3560;15564;0
0;-3756;-3568;15520;0
0;-3764;-3620;15624;0
0;-3772;-3720;15672;0
0;-3772;-3720;15672;0
0;-3708;-3632;15616;0
0;-3804;-3680;15644;0
0;-3788;-3588;15568;0
0;-3752;-3568;15636;0
0;-3748;-3568;15712;0
0;-3764;-3544;15652;0
0;-3828;-3620;15700;0
0;-3800;-3628;15612;0
0;-3792;-3640;15496;0
0;-3792;-3640;15496;0
0;-3848;-3648;15576;0
0;-3812;-3648;15560;0
0;-3768;-3608;15524;0
0;-3748;-3556;15836;0
0;-3600;-3552;15616;0
0;-3740;-3552;15644;0
0;-3732;-3616;15656;0
0;-3788;-3656;15696;0
0;-3844;-3688;15640;0
0;-3816;-3688;15644;0
0;-3816;-3688;15644;0
0;-3684;-3616;15588;0
0;-3736;-3612;15600;0
0;-3708;-3460;15612;0
0;-3812;-3588;15556;0
0;-3828;-3544;15680;0
0;-3712;-3616;15744;0
0;-3692;-3680;15660;0
0;-3720;-3600;15612;0
0;-3736;-3652;15696;0
0;-3736;-3652;15696;0
0;-3720;-3572;15572;0
0;-3636;-3588;15568;0
0;-3808;-3516;15560;0
0;-3772;-3520;15544;0
0;-3708;-3564;15652;0
0;-3704;-3588;15532;0
0;-3712;-3596;15604;0
0;-3756;-3556;15676;0
0;-3736;-3608;15696;0
0;-3736;-3608;15696;0
0;-3828;-3528;15576;0
0;-3688;-3560;15624;0
0;-3692;-3576;15600;0
0;-3748;-3608;15568;0
0;-3684;-3536;15564;0
0;-3792;-3512;15528;0
0;-3760;-3532;15700;0
0;-3712;-3524;15708;0
0;-3764;-3556;15668;0
0;-3764;-3556;15668;0
0;-3676;-3680;15588;0
0;-3704;-3568;15632;0
0;-3764;-3540;15672;0
0;-3720;-3476;15716;0
0;-3780;-3532;15684;0
0;-3716;-3500;15600;0
0;-3692;-3528;15592;0
0;-3808;-3560;15560;0
0;-3756;-3652;15564;0
0;-3756;-3652;15564;0
0;-3760;-3672;15604;0
0;-3772;-3548;15592;0
0;-3676;-3656;15480;0
0;-3748;-3616;15524;0
0;-3812;-3608;15604;0
0;-3876;-3600;15552;0
0;-3792;-3608;15456;0
0;-3732;-3556;15540;0
0;-3840;-3608;15604;0
0;-3840;-3608;15604;0
0;-3716;-3624;15724;0
0;-3724;-3568;15644;0
0;-3880;-3588;15724;0
0;-3792;-3512;15728;0
0;-3796;-3512;15764;0
0;-3676;-3632;15796;0
0;-3692;-3636;15672;0
0;-3760;-3628;15612;0
0;-3764;-3604;15736;0
0;-3764;-3604;15736;0
0;-3812;-3612;15744;0
0;-3748;-3520;15672;0
0;-3800;-3528;15552;0
0;-3788;-3592;15572;0
0;-3724;-3580;15684;0
0;-3836;-3548;15668;0
0;-3804;-3564;15676;0
0;-3692;-3648;15688;0
0;-3772;-3652;15636;0
0;-3772;-3652;15636;0
0;-3752;-3496;15752;0
0;-3772;-3588;15700;0
0;-3900;-3608;15760;0
0;-3868;-3628;15728;0
0;-3852;-3532;15596;0
0;-3788;-3524;15708;0
0;-3832;-3568;15676;0
0;-3868;-3596;15504;0
0;-3704;-3644;15548;0
0;-3752;-3608;15644;0
0;-3752;-3608;15644;0
0;-3784;-3600;15604;0
0;-3792;-3636;15668;0
0;-3788;-3644;15736;0
0;-3876;-3632;15800;0
0;-3916;-3556;15640;0
0;-3852;-3576;15540;0
0;-3764;-3620;15432;0
0;-3744;-3672;15644;0
0;-3744;-3564;15592;0
0;-3744;-3564;15592;0
0;-3888;-3596;15600;0
0;-3820;-3600;15556;0
0;-3848;-3652;15564;0
0;-3876;-3708;15520;0
0;-3820;-3616;15568;0
0;-3828;-3592;15612;0
0;-3936;-3580;15620;0
0;-3796;-3628;15664;0
0;-3784;-3568;15584;0
0;-3784;-3568;15584;0
0;-3832;-3608;15668;0
0;-3912;-3548;15676;0
0;-3840;-3516;15472;0
0;-3896;-3528;15572;0
0;-3812;-3572;15632;0
0;-3876;-3540;15564;0
0;-3884;-3556;15660;0
0;-3876;-3680;15560;0
0;-3868;-3648;15560;0
0;-3868;-3648;15560;0
0;-3876;-3592;15584;0
0;-3816;-3552;15596;0
0;-3828;-3540;15588;0
0;-3788;-3556;15512;0
0;-3796;-3600;15616;0
0;-3816;-3616;15612;0
0;-3800;-3612;15556;0
0;-3864;-3576;15584;0
0;-3848;-3688;15500;0
0;-3848;-3688;15500;0
0;-3896;-3644;15568;0
0;-3816;-3592;15540;0
0;-3796;-3636;15588;0
0;-3812;-3620;15544;0
0;-3808;-3524;15448;0
0;-3788;-3532;15504;0
0;-3788;-3596;15588;0
0;-3832;-3524;15508;0
0;-3820;-3624;15556;0
0;-3820;-3624;15556;0
0;-3764;-3664;15580;0
0;-3852;-3640;15664;0
0;-3840;-3596;15588;0
0;-3756;-3596;15604;0
0;-3800;-3556;15564;0
0;-3804;-3532;15508;0
0;-3748;-3636;15552;0
0;-3780;-3544;15640;0
0;-3676;-3548;15496;0
0;-3676;-3548;15496;0
0;-3716;-3580;15504;0
0;-3684;-3656;15468;0
0;-3712;-3688;15508;0
0;-3804;-3636;15596;0
0;-3788;-3692;15588;0
0;-3776;-3688;15512;0
0;-3748;-3708;15496;0
0;-3688;-3580;15592;0
0;-3724;-3672;15568;0
0;-3724;-3672;15568;0
0;-3812;-3656;15748;0
0;-3704;-3612;15776;0
0;-3736;-3556;15728;0
0;-3740;-3644;15704;0
0;-3836;-3688;15680;0
0;-3804;-3608;15756;0
0;-3720;-3600;15720;0
0;-3736;-3620;15804;0
0;-3632;-3604;15732;0
0;-3740;-3560;15708;0
0;-3740;-3560;15708;0
0;-3788;-3588;15624;0
0;-3684;-3548;15712;0
0;-3788;-3576;15628;0
0;-3660;-3672;15620;0
0;-3632;-3560;15668;0
0;-3708;-3588;15696;0
0;-3716;-3636;15656;0
0;-3796;-3616;15608;0
0;-3708;-3540;15676;0
0;-3708;-3540;15676;0
0;-3720;-3596;15556;0
0;-3676;-3508;15604;0
0;-3652;-3524;15608;0
0;-3652;-3560;15612;0
0;-3760;-3484;15680;0
0;-3628;-3540;15648;0
0;-3652;-3604;15668;0
0;-3644;-3712;15744;0
0;-3704;-3608;15656;0
0;-3704;-3608;15656;0
0;-3688;-3544;15640;0
0;-3644;-3560;15780;0
0;-3696;-3628;15628;0
0;-3736;-3640;15580;0
0;-3752;-3620;15596;0
0;-3772;-3628;15608;0
0;-3684;-3600;15600;0
0;-3688;-3652;15816;0
0;-3680;-3628;15776;0
0;-3680;-3628;15776;0
0;-3680;-3580;15692;0
0;-3784;-3600;15628;0
0;-3712;-3668;15744;0
0;-3708;-3644;15724;0
0;-3764;-3608;15612;0
0;-3664;-3516;15564;0
0;-3700;-3676;15664;0
0;-3720;-3616;15712;0
0;-3752;-3712;15656;0
0;-3752;-3712;15656;0
0;-3756;-3660;15640;0
0;-3664;-3604;15612;0
0;-3636;-3624;15544;0
0;-3776;-3652;15716;0
0;-3752;-3580;15636;0
0;-3740;-3664;15472;0
0;-3688;-3708;15556;0
0;-3796;-3584;15584;0
0;-3696;-3560;15600;0
0;-3696;-3560;15600;0
0;-3732;-3580;15676;0
0;-3664;-3540;15748;0
0;-3732;-3676;15680;0
0;-3688;-3604;15580;0
0;-3748;-3544;15568;0
0;-3596;-3584;15640;0
0;-3692;-3564;15616;0
0;-3648;-3620;15620;0
0;-3640;-3576;15576;0
0;-3640;-3576;15576;0
0;-3776;-3596;15540;0
0;-3824;-3532;15536;0
0;-3764;-3616;15648;0
0;-3768;-3628;15704;0
0;-3668;-3636;15696;0
0;-3720;-3696;15732;0
0;-3764;-3556;15620;0
0;-3880;-3624;15456;0
0;-3820;-3700;15596;0
0;-3820;-3700;15596;0
0;-3764;-3648;15660;0
0;-3772;-3708;15600;0
0;-3876;-3636;15620;0
0;-3752;-3612;15540;0
0;-3804;-3660;15624;0
0;-3840;-3524;15592;0
0;-3780;-3568;15628;0
0;-3776;-3636;15632;0
0;-3752;-3576;15664;0
0;-3696;-3532;15496;0
0;-3696;-3532;15496;0
0;-3736;-3536;15536;0
0;-3788;-3504;15608;0
0;-3712;-3604;15448;0
0;-3756;-3612;15544;0
0;-3860;-3528;15568;0
0;-3752;-3548;15596;0
0;-3784;-3600;15700;0
0;-3788;-3552;15776;0
0;-3732;-3588;15644;0
0;-3732;-3588;15644;0
0;-3728;-3640;15696;0
0;-3764;-3656;15696;0
0;-3816;-3616;15552;0
0;-3876;-3564;15560;0
0;-3848;-3496;15620;0
0;-3896;-3496;15652;0
0;-3740;-3596;15732;0
0;-3800;-3592;15724;0
0;-3880;-3556;15480;0
0;-3880;-3556;15480;0
0;-3772;-3540;15512;0
0;-3792;-3548;15640;0
0;-3812;-3508;15592;0
0;-3848;-3544;15584;0
0;-3784;-3608;15600;0
0;-3808;-3732;15624;0
0;-3816;-3636;15636;0
0;-3788;-3580;15596;0
0;-3828;-3468;15604;0
0;-3828;-3468;15604;0
0;-3804;-3544;15676;0
0;-3772;-3616;15644;0
0;-3920;-3588;15604;0
0;-3800;-3676;15656;0
0;-3776;-3664;15592;0
0;-3796;-3664;15556;0
0;-3732;-3596;15548;0
0;-3828;-3600;15584;0
0;-3876;-3584;15584;0
0;-3876;-3584;15584;0
0;-3768;-3576;15636;0
0;-3788;-3644;15632;0
0;-3740;-3660;15536;0
0;-3884;-3600;15600;0
0;-3848;-3668;15644;0
0;-3836;-3688;15452;0
0;-3844;-3612;15508;0
0;-3752;-3660;15544;0
0;-3776;-3616;15556;0
0;-3776;-3616;15556;0
0;-3836;-3552;15664;0
0;-3808;-3540;15624;0
0;-3840;-3540;15712;0
0;-3752;-3596;15604;0
0;-3764;-3580;15516;0
0;-3796;-3572;15552;0
0;-3720;-3616;15620;0
0;-3708;-3592;15632;0
0;-3804;-3576;15592;0
0;-3804;-3576;15592;0
0;-3720;-3596;15572;0
0;-3832;-3616;15656;0
0;-3744;-3568;15688;0
0;-3820;-3516;15592;0
0;-3788;-3556;15552;0
0;-3780;-3560;15556;0
0;-3816;-3552;15684;0
0;-3692;-3544;15804;0
0;-3676;-3564;15836;0
0;-3664;-3476;15780;0
0;-3664;-3476;15780;0
0;-3760;-3528;15756;0
0;-3876;-3512;15564;0
0;-3760;-3552;15564;0
0;-3776;-3640;15624;0
0;-3776;-3564;15760;0
0;-3792;-3540;15708;0
0;-3784;-3600;15556;0
0;-3704;-3620;15728;0
0;-3704;-3624;15572;0
0;-3704;-3624;15572;0
0;-3816;-3604;15536;0
0;-3756;-3620;15604;0
0;-3804;-3580;15644;0
0;-3676;-3572;15588;0
0;-3720;-3564;15688;0
0;-3792;-3596;15668;0
0;-3768;-3660;15656;0
0;-3756;-3588;15636;0
0;-3736;-3576;15744;0
0;-3736;-3576;15744;0
0;-3648;-3644;15700;0
0;-3708;-3624;15620;0
0;-3672;-3604;15680;0
0;-3720;-3584;15580;0
0;-3768;-3704;15644;0
0;-3724;-3680;15656;0
0;-3816;-3740;15496;0
0;-3828;-3708;15592;0
0;-3696;-3632;15636;0
0;-3696;-3632;15636;0
0;-3724;-3608;15668;0
0;-3692;-3608;15564;0
0;-3692;-3620;15512;0
0;-3708;-3596;15556;0
0;-3692;-3572;15564;0
0;-3736;-3560;15428;0
0;-3648;-3648;15608;0
0;-3704;-3596;15684;0
0;-3708;-3608;15716;0
0;-3708;-3608;15716;0
0;-3652;-3640;15532;0
0;-3744;-3576;15544;0
0;-3752;-3628;15540;0
0;-3668;-3588;15624;0
0;-3724;-3512;15592;0
0;-3760;-3608;15572;0
0;-3704;-3564;15444;0
0;-3612;-3556;15476;0
0;-3708;-3668;15500;0
0;-3708;-3668;15500;0
0;-3820;-3664;15512;0
0;-3764;-3648;15596;0
0;-3784;-3484;15640;0
0;-3796;-3624;15604;0
0;-3808;-3656;15720;0
0;-3824;-3672;15536;0
0;-3716;-3560;15532;0
0;-3660;-3540;15676;0
0;-3724;-3596;15524;0
0;-3724;-3596;15524;0
0;-3828;-3548;15580;0
0;-3704;-3652;15704;0
0;-3712;-3712;15732;0
0;-3700;-3668;15780;0
0;-3740;-3544;15580;0
0;-3752;-3632;15664;0
0;-3792;-3656;15596;0
0;-3784;-3640;15600;0
0;-3796;-3640;15732;0
0;-3796;-3640;15732;0
0;-3812;-3692;15648;0
0;-3768;-3684;15612;0
0;-3816;-3668;15688;0
0;-3832;-3548;15584;0
0;-3660;-3656;15476;0
0;-3700;-3708;15524;0
0;-3764;-3636;15628;0
0;-3812;-3592;15692;0
0;-3784;-3636;15748;0
0;-3772;-3640;15648;0
0;-3772;-3640;15648;0
0;-3752;-3536;15552;0
0;-3872;-3588;15756;0
0;-3764;-3632;15660;0
0;-3740;-3536;15512;0
0;-3768;-3596;15520;0
0;-3844;-3600;15564;0
0;-3768;-3516;15536;0
0;-3808;-3496;15700;0
0;-3904;-3468;15568;0
0;-3904;-3468;15568;0
0;-3892;-3636;15572;0
0;-3844;-3596;15624;0
0;-3816;-3664;15648;0
0;-3748;-3656;15596;0
0;-3832;-3620;15600;0
0;-3728;-3608;15572;0
0;-3852;-3580;15616;0
0;-3756;-3616;15744;0
0;-3784;-3588;15692;0
0;-3784;-3588;15692;0
0;-3896;-3552;15564;0
0;-3776;-3548;15632;0
0;-3764;-3552;15556;0
0;-3836;-3620;15588;0
0;-3868;-3532;15520;0
0;-3856;-3584;15448;0
0;-3788;-3620;15472;0
0;-3756;-3620;15676;0
0;-3792;-3564;15492;0
0;-3792;-3564;15492;0
0;-3836;-3584;15564;0
0;-3836;-3532;15596;0
0;-3808;-3608;15580;0
0;-3804;-3608;15628;0
0;-3880;-3544;15728;0
0;-3712;-3568;15512;0
0;-3792;-3608;15596;0
0;-3732;-3580;15632;0
0;-3764;-3648;15584;0
0;-3764;-3648;15584;0
0;-3816;-3672;15568;0
0;-3816;-3616;15536;0
0;-3872;-3516;15612;0
0;-3748;-3560;15768;0
0;-3780;-3584;15660;0
0;-3884;-3604;15700;0
0;-3748;-3516;15732;0
0;-3776;-3596;15632;0
0;-3780;-3564;15588;0
0;-3780;-3564;15588;0
0;-3800;-3612;15608;0
0;-3804;-3656;15608;0
0;-3812;-3640;15664;0
0;-3808;-3648;15644;0
0;-3720;-3612;15584;0
0;-3700;-3604;15592;0
0;-3828;-3548;15628;0
0;-3768;-3532;15560;0
0;-3744;-3540;15552;0
0;-3744;-3540;15552;0
0;-3868;-3640;15676;0
0;-3844;-3536;15692;0
0;-3804;-3572;15700;0
0;-3692;-3596;15628;0
0;-3752;-3624;15524;0
0;-3716;-3580;15680;0
0;-3780;-3572;15740;0
0;-3792;-3560;15692;0
0;-3712;-3548;15596;0
0;-3712;-3548;15596;0
0;-3776;-3604;15476;0
0;-3748;-3692;15464;0
0;-3832;-3596;15584;0
0;-3724;-3624;15756;0
0;-3564;-3668;15624;0
0;-3644;-3656;15720;0
0;-3748;-3604;15596;0
0;-3800;-3664;15540;0
0;-3772;-3628;15684;0
0;-3768;-3620;15704;0
0;-3768;-3620;15704;0
0;-3736;-3596;15648;0
0;-3688;-3596;15676;0
0;-3744;-3532;15692;0
0;-3752;-3512;15668;0
0;-3780;-3632;15540;0
0;-3752;-3616;15628;0
0;-3768;-3664;15652;0
0;-3736;-3584;15616;0
0;-3744;-3524;15604;0
0;-3744;-3524;15604;0
0;-3752;-3556;15660;0
0;-3628;-3580;15504;0
0;-3668;-3608;15560;0
0;-3648;-3604;15604;0
0;-3668;-3640;15784;0
0;-3784;-3604;15724;0
0;-3720;-3628;15684;0
0;-3656;-3604;15696;0
0;-3760;-3556;15692;0
0;-3760;-3556;15692;0
0;-3724;-3580;15636;0
0;-3780;-3604;15620;0
0;-3680;-3600;15588;0
0;-3664;-3628;15568;0
0;-3756;-3632;15504;0
0;-3736;-3576;15736;0
0;-3768;-3544;15884;0
0;-3748;-3612;15748;0
0;-3708;-3528;15512;0
0;-3708;-3528;15512;0
0;-3772;-3536;15560;0
0;-3640;-3580;15724;0
0;-3748;-3528;15664;0
0;-3728;-3596;15660;0
0;-3784;-3608;15688;0
0;-3792;-3568;15620;0
0;-3740;-3576;15676;0
0;-3656;-3548;15616;0
0;-3700;-3636;15528;0
0;-3700;-3636;15528;0
0;-3704;-3528;15676;0
0;-3752;-3596;15664;0
0;-3588;-3588;15560;0
0;-3712;-3628;15580;0
0;-3804;-3620;15564;0
0;-3820;-3524;15576;0
0;-3744;-3552;15664;0
0;-3712;-3592;15596;0
0;-3740;-3592;15808;0
0;-3740;-3592;15808;0
0;-3816;-3580;15660;0
0;-3788;-3596;15584;0
0;-3888;-3560;15532;0
0;-3844;-3700;15604;0
0;-3816;-3672;15604;0
0;-3820;-3588;15592;0
0;-3780;-3652;15628;0
0;-3712;-3540;15656;0
0;-3804;-3640;15644;0
0;-3804;-3640;15644;0
0;-3800;-3600;15644;0
0;-3844;-3608;15560;0
0;-3748;-3648;15608;0
0;-3800;-3636;15656;0
0;-3792;-3616;15656;0
0;-3664;-3516;15764;0
0;-3796;-3608;15724;0
0;-3728;-3572;15676;0
0;-3824;-3568;15632;0
0;-3824;-3580;15660;0
0;-3824;-3580;15660;0
0;-3736;-3504;15628;0
0;-3752;-3576;15720;0
0;-3748;-3588;15672;0
0;-3776;-3524;15616;0
0;-3764;-3520;15616;0
0;-3684;-3532;15572;0
0;-3764;-3528;15708;0
0;-3708;-3600;15656;0
0;-3776;-3588;15452;0
0;-3776;-3588;15452;0
0;-3804;-3568;15512;0
0;-3888;-3648;15496;0
0;-3720;-3592;15480;0
0;-3808;-3640;15480;0
0;-3808;-3524;15636;0
0;-3860;-3580;15568;0
0;-3812;-3540;15516;0
0;-3776;-3552;15492;0
0;-3816;-3600;15536;0
0;-3816;-3600;15536;0
0;-3784;-3632;15612;0
0;-3800;-3628;15584;0
0;-3780;-3576;15616;0
0;-3780;-3608;15464;0
0;-3748;-3576;15492;0
0;-3856;-3544;15604;0
0;-3872;-3572;15736;0
0;-3732;-3660;15648;0
0;-3708;-3620;15656;0
0;-3708;-3620;15656;0
0;-3764;-3608;15724;0
0;-3772;-3632;15588;0
0;-3888;-3620;15604;0
0;-3696;-3620;15592;0
0;-3760;-3616;15672;0
0;-3864;-3684;15624;0
0;-3724;-3616;15636;0
0;-3748;-3608;15596;0
0;-3748;-3568;15500;0
0;-3748;-3568;15500;0
0;-3776;-3556;15480;0
0;-3800;-3564;15636;0
0;-3716;-3584;15552;0
0;-3680;-3580;15596;0
0;-3768;-3572;15608;0
0;-3688;-3624;15656;0
0;-3744;-3576;15684;0
0;-3756;-3612;15532;0
0;-3768;-3508;15612;0
0;-3768;-3508;15612;0
0;-3692;-3496;15656;0
0;-3784;-3556;15516;0
0;-3808;-3612;15508;0
0;-3760;-3664;15660;0
0;-3772;-3608;15580;0
0;-3780;-3564;15660;0
0;-3668;-3600;15736;0
0;-3772;-3680;15728;0
0;-3728;-3616;15684;0
0;-3728;-3616;15684;0
0;-3680;-3616;15680;0
0;-3676;-3572;15580;0
0;-3648;-3484;15568;0
0;-3764;-3616;15668;0
0;-3920;-3512;15532;0
0;-3808;-3596;15572;0
0;-3748;-3632;15484;0
0;-3676;-3660;15552;0
0;-3724;-3568;15584;0
0;-3724;-3568;15584;0
0;-3724;-3600;15596;0
0;-3596;-3544;15668;0
0;-3660;-3608;15664;0
0;-3776;-3556;15576;0
0;-3768;-3564;15604;0
0;-3796;-3492;15488;0
0;-3748;-3532;15548;0
0;-3732;-3556;15640;0
0;-3708;-3600;15596;0
0;-3816;-3624;15660;0
0;-3816;-3624;15660;0
0;-3780;-3580;15632;0
0;-3688;-3508;15748;0
0;-3736;-3540;15708;0
0;-3788;-3544;15596;0
0;-3720;-3636;15540;0
0;-3712;-3588;15708;0
0;-3680;-3532;15704;0
0;-3772;-3528;15744;0
0;-3744;-3532;15716;0
0;-3744;-3532;15716;0
0;-3636;-3472;15628;0
0;-3796;-3648;15652;0
0;-3748;-3648;15704;0
0;-3728;-3640;15616;0
0;-3788;-3624;15596;0
0;-3724;-3680;15588;0
0;-3672;-3536;15700;0
0;-3776;-3496;15608;0
0;-3748;-3556;15656;0
0;-3748;-3556;15656;0
0;-3752;-3548;15756;0
0;-3788;-3488;15704;0
0;-3796;-3552;15600;0
0;-3744;-3572;15596;0
0;-3720;-3528;15672;0
0;-3740;-3476;15680;0
0;-3668;-3536;15764;0
0;-3692;-3572;15676;0
0;-3852;-3680;15680;0
0;-3852;-3680;15680;0
0;-3820;-3604;15736;0
0;-3804;-3560;15680;0
0;-3816;-3452;15692;0
0;-3804;-3492;15656;0
0;-3780;-3528;15652;0
0;-3744;-3580;15528;0
0;-3784;-3548;15660;0
0;-3752;-3488;15848;0
0;-3748;-3580;15628;0
0;-3748;-3580;15628;0
0;-3812;-3508;15400;0
0;-3708;-3580;15644;0
0;-3684;-3536;15624;0
0;-3720;-3488;15664;0
0;-3724;-3524;15624;0
0;-3712;-3560;15652;0
0;-3784;-3584;15836;0
0;-3732;-3520;15648;0
0;-3784;-3624;15572;0
0;-3784;-3624;15572;0
0;-3768;-3576;15516;0
0;-3752;-3568;15548;0
0;-3656;-3548;15656;0
0;-3712;-3480;15620;0
0;-3684;-3524;15536;0
0;-3728;-3608;15636;0
0;-3696;-3616;15556;0
0;-3740;-3628;15484;0
0;-3712;-3576;15580;0
0;-3712;-3576;15580;0
0;-3756;-3540;15600;0
0;-3756;-3424;15444;0
0;-3788;-3536;15444;0
0;-3728;-3552;15504;0
0;-3776;-3548;15600;0
0;-3780;-3564;15652;0
0;-3764;-3596;15704;0
0;-3732;-3560;15464;0
0;-3788;-3600;15544;0
0;-3648;-3660;15552;0
0;-3648;-3660;15552;0
0;-3692;-3632;15560;0
0;-3744;-3608;15560;0
0;-3692;-3588;15612;0
0;-3700;-3608;15448;0
0;-3756;-3528;15544;0
0;-3716;-3512;15468;0
0;-3736;-3640;15496;0
0;-3628;-3684;15472;0
0;-3760;-3640;15556;0
0;-3760;-3640;15556;0
0;-3616;-3612;15544;0
0;-3672;-3596;15628;0
0;-3756;-3648;15672;0
0;-3792;-3584;15532;0
0;-3788;-3584;15492;0
0;-3760;-3596;15660;0
0;-3740;-3688;15656;0
0;-3800;-3572;15564;0
0;-3756;-3636;15460;0
0;-3756;-3636;15460;0
0;-3828;-3636;15456;0
0;-3780;-3504;15580;0
0;-3768;-3548;15560;0
0;-3900;-3588;15528;0
0;-3848;-3600;15648;0
0;-3832;-3632;15564;0
0;-3816;-3648;15512;0
0;-3848;-3600;15632;0
0;-3808;-3612;15556;0
0;-3808;-3612;15556;0
0;-3752;-3592;15520;0
0;-3832;-3532;15680;0
0;-3948;-3616;15624;0
0;-3908;-3668;15752;0
0;-3800;-3628;15780;0
0;-3820;-3620;15732;0
0;-3884;-3560;15548;0
0;-3760;-3492;15624;0
0;-3680;-3548;15632;0
0;-3680;-3548;15632;0
0;-3880;-3528;15788;0
