1305176008;-3524;-3392;15576;0
0;-3680;-3460;15576;0
0;-3728;-3428;15648;0
0;-3608;-3448;15652;0
0;-3592;-3456;15592;0
0;-3640;-3468;15680;0
0;-3684;-3560;15692;0
0;-3664;-3576;15708;0
0;-3508;-3484;15520;0
0;-3524;-3484;15532;0
0;-3500;-3528;15512;0
0;-3500;-3528;15512;0
0;-3656;-3488;15656;0
0;-3636;-3448;15708;0
0;-3640;-3452;15644;0
0;-3580;-3492;15684;0
0;-3576;-3528;15760;0
0;-3528;-3544;15720;0
0;-3560;-3500;15628;0
0;-3640;-3468;15604;0
0;-3736;-3512;15628;0
0;-3736;-3512;15628;0
0;-3708;-3504;15708;0
0;-3648;-3536;15728;0
0;-3572;-3544;15656;0
0;-3636;-3480;15760;0
0;-3512;-3416;15696;0
0;-3572;-3436;15684;0
0;-3568;-3600;15764;0
0;-3568;-3600;15764;0
0;-3564;-3516;15748;0
0;-3564;-3516;15748;0
0;-3532;-3500;15780;0
0;-3640;-3440;15644;0
0;-3628;-3392;15692;0
0;-3652;-3512;15748;0
0;-3644;-3508;15748;0
0;-3596;-3524;15708;0
0;-3732;-3504;15676;0
0;-3576;-3400;15692;0
0;-3592;-3424;15776;0
0;-3592;-3424;15776;0
0;-3600;-3540;15724;0
0;-3684;-3540;15752;0
0;-3616;-3480;15724;0
0;-3640;-3500;15692;0
0;-3604;-3440;15724;0
0;-3568;-3508;15596;0
0;-3584;-3488;15592;0
0;-3588;-3408;15680;0
0;-3544;-3484;15540;0
0;-3544;-3484;15540;0
0;-3608;-3532;15464;0
0;-3532;-3448;15596;0
0;-3596;-3476;15568;0
0;-3644;-3560;15608;0
0;-3552;-3532;15584;0
0;-3604;-3564;15628;0
0;-3636;-3432;15748;0
0;-3620;-3508;15752;0
0;-3668;-3568;15556;0
0;-3668;-3568;15556;0
0;-3680;-3480;15452;0
0;-3640;-3520;15624;0
0;-3620;-3620;15468;0
0;-3648;-3556;15636;0
0;-3648;-3448;15760;0
0;-3608;-3472;15644;0
0;-3684;-3572;15696;0
0;-3712;-3584;15640;0
0;-3664;-3508;15656;0
0;-3664;-3508;15656;0
0;-3664;-3540;15692;0
