1065924007;-3652;-3584;15548;0
0;-3628;-3536;15692;0
0;-3600;-3528;15608;0
0;-3596;-3496;15600;0
0;-3664;-3492;15624;0
0;-3708;-3540;15560;0
0;-3680;-3596;15552;0
0;-3648;-3612;15660;0
0;-3648;-3612;15660;0
0;-3712;-3472;15556;0
0;-3684;-3536;15580;0
0;-3712;-3580;15640;0
0;-3688;-3540;15644;0
0;-3668;-3520;15668;0
0;-3744;-3504;15632;0
0;-3580;-3584;15604;0
0;-3652;-3504;15644;0
0;-3672;-3420;15520;0
0;-3672;-3420;15520;0
0;-3616;-3500;15680;0
0;-3676;-3564;15640;0
0;-3668;-3556;15580;0
0;-3588;-3524;15680;0
0;-3640;-3500;15744;0
0;-3676;-3500;15640;0
0;-3700;-3584;15640;0
0;-3724;-3476;15680;0
0;-3616;-3472;15664;0
0;-3616;-3472;15664;0
0;-3616;-3472;15664;0
0;-3652;-3548;15624;0
0;-3536;-3580;15628;0
0;-3580;-3576;15736;0
0;-3552;-3560;15640;0
0;-3656;-3564;15560;0
0;-3648;-3536;15652;0
0;-3560;-3564;15764;0
0;-3652;-3516;15660;0
0;-3652;-3516;15660;0
0;-3696;-3476;15632;0
0;-3600;-3508;15588;0
0;-3644;-3540;15648;0
0;-3608;-3588;15704;0
0;-3648;-3472;15484;0
0;-3580;-3568;15592;0
0;-3636;-3544;15636;0
0;-3528;-3516;15584;0
0;-3564;-3556;15556;0
0;-3564;-3556;15556;0
0;-3568;-3480;15728;0
0;-3648;-3512;15608;0
0;-3608;-3540;15580;0
0;-3652;-3564;15656;0
0;-3600;-3604;15580;0
0;-3612;-3592;15664;0
0;-3612;-3484;15732;0
0;-3564;-3456;15668;0
0;-3632;-3436;15744;0
0;-3632;-3436;15744;0
0;-3556;-3504;15752;0
0;-3580;-3548;15708;0
0;-3540;-3560;15756;0
0;-3604;-3604;15708;0
0;-3664;-3588;15728;0
0;-3688;-3616;15740;0
0;-3652;-3560;15676;0
0;-3488;-3536;15672;0
0;-3580;-3464;15652;0
0;-3580;-3464;15652;0
0;-3624;-3540;15584;0
0;-3632;-3600;15776;0
0;-3688;-3572;15700;0
0;-3600;-3536;15532;0
0;-3564;-3560;15676;0
0;-3568;-3628;15724;0
0;-3516;-3576;15596;0
0;-3644;-3444;15516;0
0;-3692;-3560;15556;0
0;-3692;-3560;15556;0
0;-3600;-3696;15620;0
0;-3624;-3584;15708;0
0;-3616;-3520;15704;0
0;-3720;-3484;15600;0
0;-3636;-3604;15656;0
0;-3632;-3592;15760;0
0;-3552;-3508;15620;0
0;-3592;-3612;15612;0
0;-3520;-3548;15720;0
0;-3656;-3620;15724;0
0;-3656;-3620;15724;0
0;-3568;-3608;15760;0
0;-3612;-3544;15696;0
0;-3652;-3496;15744;0
0;-3560;-3528;15860;0
0;-3640;-3512;15792;0
0;-3632;-3452;15676;0
0;-3572;-3560;15764;0
0;-3640;-3560;15680;0
0;-3588;-3576;15584;0
0;-3588;-3576;15584;0
0;-3576;-3528;15724;0
0;-3504;-3580;15768;0
0;-3536;-3656;15744;0
0;-3592;-3504;15576;0
0;-3580;-3504;15620;0
0;-3580;-3552;15712;0
0;-3712;-3524;15620;0
0;-3612;-3548;15628;0
0;-3712;-3576;15800;0
0;-3712;-3576;15800;0
0;-3680;-3580;15732;0
0;-3624;-3560;15612;0
0;-3644;-3600;15628;0
0;-3592;-3548;15612;0
0;-3660;-3532;15604;0
0;-3644;-3588;15744;0
0;-3708;-3584;15596;0
0;-3732;-3640;15500;0
0;-3564;-3532;15620;0
0;-3564;-3532;15620;0
0;-3652;-3604;15640;0
0;-3640;-3576;15684;0
0;-3624;-3560;15596;0
0;-3624;-3580;15656;0
0;-3712;-3472;15676;0
0;-3636;-3512;15720;0
0;-3652;-3576;15584;0
0;-3572;-3608;15680;0
0;-3720;-3528;15572;0
0;-3720;-3528;15572;0
0;-3640;-3556;15540;0
0;-3696;-3548;15704;0
0;-3636;-3484;15752;0
0;-3660;-3436;15640;0
0;-3556;-3556;15740;0
0;-3640;-3552;15688;0
0;-3620;-3532;15656;0
0;-3664;-3508;15612;0
0;-3668;-3524;15612;0
0;-3668;-3524;15612;0
0;-3672;-3524;15488;0
0;-3708;-3592;15536;0
0;-3672;-3620;15540;0
0;-3664;-3532;15604;0
0;-3600;-3516;15580;0
0;-3636;-3568;15596;0
0;-3700;-3556;15580;0
0;-3620;-3600;15716;0
0;-3628;-3608;15620;0
0;-3628;-3608;15620;0
0;-3660;-3504;15448;0
0;-3628;-3524;15552;0
0;-3680;-3456;15600;0
0;-3708;-3492;15660;0
0;-3568;-3564;15640;0
0;-3620;-3524;15736;0
0;-3680;-3488;15740;0
0;-3652;-3540;15700;0
0;-3652;-3620;15600;0
0;-3652;-3620;15600;0
0;-3652;-3532;15576;0
0;-3648;-3524;15776;0
0;-3648;-3524;15716;0
0;-3652;-3556;15756;0
0;-3644;-3508;15696;0
0;-3680;-3552;15616;0
0;-3700;-3636;15688;0
0;-3684;-3564;15788;0
0;-3680;-3564;15688;0
0;-3680;-3564;15688;0
0;-3652;-3484;15760;0
0;-3556;-3564;15520;0
0;-3512;-3628;15508;0
0;-3664;-3596;15628;0
0;-3760;-3612;15688;0
0;-3736;-3616;15648;0
0;-3748;-3512;15596;0
0;-3732;-3588;15564;0
0;-3652;-3580;15608;0
0;-3632;-3576;15712;0
0;-3632;-3576;15712;0
0;-3632;-3620;15632;0
0;-3656;-3544;15676;0
0;-3672;-3536;15724;0
0;-3640;-3580;15536;0
0;-3692;-3524;15568;0
0;-3696;-3488;15564;0
0;-3616;-3532;15600;0
0;-3680;-3528;15668;0
0;-3664;-3500;15832;0
0;-3664;-3500;15832;0
0;-3696;-3560;15736;0
0;-3604;-3564;15736;0
0;-3668;-3560;15716;0
0;-3808;-3656;15620;0
0;-3748;-3560;15452;0
0;-3636;-3508;15500;0
0;-3712;-3588;15628;0
0;-3696;-3592;15764;0
0;-3644;-3580;15620;0
0;-3644;-3580;15620;0
0;-3592;-3584;15652;0
0;-3644;-3516;15716;0
0;-3688;-3556;15580;0
0;-3604;-3508;15652;0
0;-3628;-3580;15756;0
0;-3536;-3536;15560;0
0;-3588;-3592;15612;0
0;-3624;-3548;15680;0
0;-3616;-3508;15672;0
0;-3616;-3508;15672;0
0;-3576;-3484;15676;0
0;-3668;-3508;15652;0
0;-3616;-3536;15740;0
0;-3640;-3636;15684;0
0;-3632;-3540;15612;0
0;-3740;-3648;15616;0
0;-3740;-3580;15564;0
0;-3736;-3488;15640;0
0;-3636;-3516;15664;0
0;-3636;-3516;15664;0
0;-3672;-3636;15632;0
0;-3652;-3536;15648;0
0;-3624;-3544;15700;0
0;-3652;-3604;15740;0
0;-3692;-3596;15736;0
0;-3732;-3512;15788;0
0;-3724;-3552;15808;0
0;-3628;-3508;15540;0
0;-3708;-3528;15456;0
0;-3708;-3528;15456;0
0;-3692;-3560;15560;0
0;-3652;-3596;15492;0
0;-3672;-3568;15592;0
0;-3672;-3636;15728;0
0;-3680;-3520;15576;0
0;-3636;-3616;15572;0
0;-3560;-3552;15684;0
0;-3648;-3480;15572;0
0;-3672;-3544;15628;0
0;-3672;-3544;15628;0
0;-3760;-3596;15656;0
0;-3708;-3532;15620;0
0;-3692;-3544;15636;0
0;-3776;-3616;15600;0
0;-3684;-3580;15500;0
0;-3680;-3572;15604;0
0;-3708;-3592;15716;0
0;-3612;-3528;15512;0
0;-3528;-3516;15512;0
0;-3512;-3540;15564;0
0;-3512;-3540;15564;0
0;-3544;-3512;15668;0
0;-3676;-3624;15792;0
0;-3580;-3652;15752;0
0;-3676;-3516;15648;0
0;-3676;-3496;15524;0
0;-3584;-3492;15532;0
0;-3652;-3584;15532;0
0;-3624;-3588;15720;0
0;-3552;-3524;15696;0
0;-3552;-3524;15696;0
0;-3676;-3596;15668;0
0;-3632;-3652;15724;0
0;-3608;-3584;15696;0
0;-3572;-3552;15628;0
0;-3568;-3596;15572;0
0;-3584;-3596;15584;0
0;-3572;-3528;15636;0
0;-3552;-3524;15720;0
0;-3636;-3480;15628;0
0;-3636;-3480;15628;0
0;-3504;-3496;15556;0
0;-3616;-3536;15536;0
0;-3700;-3516;15580;0
0;-3668;-3536;15816;0
0;-3616;-3516;15740;0
0;-3580;-3548;15652;0
0;-3572;-3508;15604;0
0;-3568;-3664;15612;0
0;-3600;-3564;15564;0
0;-3600;-3564;15564;0
0;-3584;-3520;15760;0
0;-3576;-3460;15636;0
0;-3540;-3564;15604;0
0;-3600;-3432;15728;0
0;-3600;-3484;15692;0
0;-3536;-3640;15644;0
0;-3612;-3588;15696;0
0;-3584;-3524;15604;0
0;-3580;-3552;15544;0
0;-3580;-3552;15544;0
0;-3588;-3540;15616;0
0;-3592;-3504;15636;0
0;-3568;-3564;15644;0
