1448230007;-3660;-3504;15712;0
0;-3660;-3644;15732;0
0;-3660;-3644;15732;0
0;-3652;-3532;15524;0
0;-3676;-3508;15636;0
0;-3604;-3608;15676;0
0;-3616;-3652;15704;0
0;-3592;-3532;15632;0
0;-3724;-3548;15552;0
0;-3688;-3584;15664;0
0;-3720;-3528;15516;0
0;-3692;-3580;15592;0
0;-3692;-3580;15592;0
0;-3652;-3444;15700;0
0;-3692;-3488;15592;0
0;-3612;-3608;15604;0
0;-3588;-3584;15728;0
0;-3576;-3628;15616;0
0;-3672;-3580;15604;0
0;-3776;-3528;15664;0
0;-3648;-3616;15756;0
0;-3668;-3592;15792;0
0;-3668;-3592;15792;0
0;-3704;-3588;15568;0
0;-3584;-3524;15656;0
0;-3688;-3604;15684;0
0;-3748;-3684;15664;0
0;-3648;-3552;15768;0
0;-3708;-3468;15712;0
0;-3708;-3468;15712;0
0;-3564;-3476;15716;0
0;-3644;-3508;15676;0
0;-3644;-3508;15676;0
0;-3656;-3648;15656;0
0;-3644;-3576;15764;0
0;-3596;-3688;15744;0
0;-3600;-3560;15740;0
0;-3656;-3544;15776;0
0;-3580;-3512;15624;0
0;-3648;-3532;15636;0
0;-3700;-3564;15584;0
0;-3664;-3580;15664;0
0;-3716;-3608;15728;0
0;-3716;-3608;15728;0
0;-3684;-3680;15620;0
0;-3632;-3624;15636;0
0;-3676;-3560;15732;0
0;-3640;-3604;15584;0
0;-3712;-3576;15612;0
0;-3708;-3616;15544;0
0;-3608;-3608;15508;0
0;-3624;-3700;15544;0
0;-3608;-3608;15656;0
0;-3608;-3608;15656;0
0;-3644;-3684;15688;0
0;-3612;-3600;15632;0
0;-3644;-3640;15636;0
0;-3592;-3612;15704;0
0;-3652;-3484;15600;0
0;-3704;-3464;15632;0
0;-3664;-3592;15556;0
0;-3604;-3512;15516;0
0;-3648;-3632;15488;0
0;-3648;-3632;15488;0
0;-3708;-3592;15568;0
0;-3704;-3580;15620;0
0;-3692;-3516;15652;0
0;-3660;-3480;15676;0
0;-3572;-3564;15716;0
0;-3648;-3544;15628;0
0;-3720;-3588;15576;0
0;-3776;-3580;15564;0
0;-3828;-3576;15464;0
0;-3828;-3576;15464;0
0;-3780;-3436;15564;0
0;-3560;-3428;15564;0
0;-3580;-3424;15480;0
0;-3672;-3524;15528;0
0;-3720;-3580;15680;0
0;-3596;-3548;15872;0
0;-3688;-3568;15688;0
0;-3692;-3492;15460;0
0;-3624;-3620;15580;0
0;-3624;-3620;15580;0
0;-3596;-3660;15684;0
0;-3696;-3556;15748;0
0;-3636;-3596;15652;0
0;-3676;-3560;15540;0
0;-3584;-3568;15656;0
0;-3648;-3556;15576;0
0;-3592;-3536;15608;0
0;-3600;-3540;15756;0
0;-3600;-3544;15584;0
0;-3600;-3544;15584;0
0;-3704;-3600;15580;0
0;-3596;-3528;15676;0
0;-3648;-3576;15692;0
0;-3688;-3568;15728;0
0;-3648;-3544;15712;0
0;-3612;-3504;15660;0
0;-3588;-3648;15700;0
0;-3676;-3556;15584;0
0;-3660;-3584;15604;0
0;-3660;-3584;15604;0
0;-3656;-3664;15600;0
0;-3684;-3612;15608;0
0;-3692;-3592;15708;0
0;-3684;-3556;15700;0
0;-3652;-3548;15736;0
0;-3672;-3532;15672;0
0;-3632;-3668;15564;0
0;-3712;-3712;15508;0
0;-3632;-3648;15508;0
0;-3632;-3648;15508;0
0;-3764;-3592;15640;0
0;-3704;-3576;15624;0
0;-3648;-3584;15656;0
0;-3680;-3576;15708;0
0;-3620;-3580;15516;0
0;-3720;-3616;15556;0
0;-3684;-3580;15792;0
0;-3564;-3540;15664;0
0;-3604;-3632;15628;0
0;-3676;-3588;15568;0
0;-3676;-3588;15568;0
0;-3720;-3564;15396;0
0;-3676;-3636;15524;0
0;-3692;-3664;15640;0
0;-3736;-3620;15584;0
0;-3668;-3556;15788;0
0;-3604;-3572;15800;0
0;-3592;-3524;15544;0
0;-3572;-3532;15656;0
0;-3684;-3576;15612;0
0;-3684;-3576;15612;0
0;-3680;-3592;15496;0
0;-3728;-3556;15568;0
0;-3648;-3668;15596;0
0;-3664;-3656;15636;0
0;-3652;-3524;15652;0
0;-3664;-3544;15696;0
0;-3540;-3576;15540;0
0;-3636;-3560;15524;0
0;-3732;-3528;15648;0
0;-3732;-3528;15648;0
0;-3612;-3580;15620;0
0;-3580;-3624;15592;0
0;-3640;-3688;15648;0
0;-3736;-3624;15536;0
0;-3656;-3596;15572;0
0;-3512;-3540;15504;0
0;-3556;-3544;15512;0
0;-3680;-3480;15572;0
0;-3652;-3576;15636;0
0;-3652;-3576;15636;0
0;-3636;-3656;15656;0
0;-3576;-3632;15624;0
0;-3672;-3536;15656;0
0;-3728;-3600;15604;0
0;-3592;-3576;15644;0
0;-3748;-3616;15800;0
0;-3680;-3668;15760;0
0;-3616;-3564;15716;0
0;-3672;-3540;15712;0
0;-3672;-3540;15712;0
0;-3628;-3548;15568;0
0;-3656;-3528;15592;0
0;-3644;-3568;15452;0
0;-3668;-3596;15540;0
0;-3640;-3608;15648;0
0;-3644;-3700;15652;0
0;-3724;-3756;15720;0
0;-3764;-3472;15672;0
0;-3652;-3592;15656;0
0;-3652;-3592;15656;0
0;-3740;-3592;15604;0
0;-3668;-3640;15696;0
0;-3600;-3668;15788;0
0;-3624;-3608;15680;0
0;-3656;-3612;15680;0
0;-3592;-3596;15692;0
0;-3612;-3576;15748;0
0;-3644;-3596;15576;0
0;-3712;-3620;15540;0
0;-3712;-3620;15540;0
0;-3636;-3580;15672;0
0;-3644;-3608;15700;0
0;-3644;-3556;15536;0
0;-3652;-3496;15576;0
0;-3624;-3572;15640;0
0;-3584;-3584;15556;0
0;-3568;-3608;15520;0
0;-3684;-3552;15652;0
0;-3616;-3428;15596;0
0;-3616;-3428;15596;0
0;-3576;-3540;15640;0
0;-3688;-3532;15676;0
0;-3636;-3552;15644;0
0;-3660;-3572;15744;0
0;-3736;-3564;15628;0
0;-3592;-3604;15424;0
