1373180009;-3660;-3464;15632;0
0;-3664;-3572;15660;0
0;-3664;-3572;15660;0
0;-3620;-3560;15496;0
0;-3628;-3640;15576;0
0;-3624;-3656;15568;0
0;-3624;-3720;15580;0
0;-3600;-3604;15588;0
0;-3648;-3532;15700;0
0;-3716;-3532;15656;0
0;-3624;-3608;15600;0
0;-3680;-3628;15700;0
0;-3680;-3628;15700;0
0;-3748;-3600;15636;0
0;-3620;-3652;15688;0
0;-3596;-3636;15724;0
0;-3592;-3596;15644;0
0;-3644;-3528;15672;0
0;-3684;-3660;15544;0
0;-3688;-3652;15688;0
0;-3648;-3544;15652;0
0;-3704;-3532;15708;0
0;-3656;-3572;15680;0
0;-3656;-3572;15680;0
0;-3616;-3568;15600;0
0;-3604;-3544;15504;0
0;-3556;-3508;15656;0
0;-3556;-3540;15820;0
0;-3628;-3640;15708;0
0;-3628;-3640;15708;0
0;-3604;-3628;15588;0
0;-3516;-3596;15588;0
0;-3584;-3656;15588;0
0;-3584;-3656;15588;0
0;-3528;-3624;15648;0
0;-3604;-3560;15548;0
0;-3704;-3616;15548;0
0;-3684;-3544;15532;0
0;-3652;-3568;15712;0
0;-3716;-3632;15780;0
0;-3652;-3560;15620;0
0;-3608;-3644;15648;0
0;-3760;-3660;15696;0
0;-3760;-3660;15696;0
0;-3644;-3564;15648;0
0;-3624;-3560;15604;0
0;-3520;-3596;15704;0
0;-3584;-3648;15628;0
0;-3648;-3560;15528;0
0;-3620;-3580;15592;0
0;-3608;-3568;15688;0
0;-3612;-3640;15748;0
0;-3644;-3648;15640;0
0;-3644;-3648;15640;0
0;-3700;-3612;15692;0
0;-3592;-3628;15664;0
0;-3468;-3652;15632;0
0;-3616;-3592;15620;0
0;-3680;-3668;15580;0
0;-3708;-3636;15728;0
0;-3620;-3592;15616;0
0;-3596;-3560;15560;0
0;-3628;-3548;15600;0
0;-3628;-3548;15600;0
0;-3552;-3572;15580;0
0;-3560;-3648;15604;0
0;-3572;-3620;15604;0
0;-3564;-3660;15636;0
0;-3628;-3660;15588;0
0;-3652;-3588;15608;0
0;-3620;-3536;15732;0
0;-3568;-3592;15728;0
0;-3580;-3700;15608;0
0;-3580;-3700;15608;0
0;-3532;-3620;15700;0
0;-3544;-3600;15820;0
0;-3628;-3600;15676;0
0;-3672;-3616;15644;0
0;-3644;-3552;15628;0
0;-3604;-3556;15608;0
0;-3660;-3588;15700;0
0;-3508;-3580;15572;0
0;-3560;-3656;15504;0
0;-3560;-3656;15504;0
0;-3640;-3684;15668;0
0;-3640;-3668;15636;0
0;-3600;-3692;15572;0
0;-3544;-3604;15620;0
0;-3548;-3536;15632;0
0;-3728;-3568;15704;0
0;-3660;-3656;15728;0
0;-3612;-3680;15608;0
0;-3540;-3696;15652;0
0;-3540;-3696;15652;0
0;-3704;-3772;15628;0
0;-3648;-3604;15708;0
0;-3656;-3568;15708;0
0;-3484;-3636;15728;0
0;-3588;-3644;15652;0
0;-3600;-3600;15552;0
0;-3584;-3488;15592;0
0;-3644;-3572;15648;0
0;-3552;-3596;15660;0
0;-3616;-3616;15712;0
0;-3616;-3616;15712;0
0;-3604;-3572;15832;0
0;-3576;-3556;15628;0
0;-3652;-3588;15652;0
0;-3556;-3632;15760;0
0;-3636;-3616;15732;0
0;-3652;-3544;15640;0
0;-3604;-3648;15636;0
0;-3592;-3520;15700;0
0;-3652;-3524;15740;0
0;-3652;-3524;15740;0
0;-3604;-3532;15692;0
0;-3676;-3632;15584;0
0;-3668;-3564;15556;0
0;-3588;-3560;15576;0
0;-3656;-3652;15616;0
0;-3620;-3612;15452;0
0;-3576;-3568;15452;0
0;-3588;-3688;15692;0
0;-3572;-3760;15612;0
0;-3572;-3760;15612;0
0;-3596;-3596;15584;0
0;-3568;-3596;15504;0
0;-3548;-3564;15596;0
0;-3640;-3548;15612;0
0;-3612;-3556;15712;0
0;-3632;-3608;15648;0
0;-3580;-3512;15720;0
0;-3616;-3548;15564;0
0;-3588;-3516;15632;0
0;-3588;-3516;15632;0
0;-3640;-3504;15564;0
0;-3608;-3636;15708;0
0;-3636;-3680;15584;0
0;-3696;-3696;15684;0
0;-3680;-3640;15708;0
0;-3684;-3580;15696;0
0;-3672;-3620;15516;0
0;-3680;-3636;15520;0
0;-3616;-3696;15568;0
0;-3616;-3696;15568;0
0;-3612;-3712;15596;0
0;-3744;-3616;15632;0
0;-3708;-3668;15712;0
0;-3636;-3608;15728;0
0;-3608;-3536;15648;0
0;-3524;-3516;15688;0
0;-3560;-3580;15656;0
0;-3560;-3628;15708;0
0;-3500;-3544;15588;0
0;-3500;-3544;15588;0
0;-3648;-3484;15556;0
0;-3660;-3536;15664;0
0;-3540;-3596;15616;0
0;-3580;-3520;15648;0
0;-3568;-3504;15692;0
0;-3644;-3620;15584;0
0;-3708;-3700;15544;0
0;-3604;-3596;15568;0
0;-3572;-3612;15688;0
0;-3572;-3612;15688;0
0;-3520;-3588;15676;0
0;-3636;-3480;15528;0
0;-3684;-3548;15480;0
0;-3592;-3636;15656;0
0;-3576;-3608;15748;0
0;-3692;-3596;15556;0
0;-3600;-3600;15724;0
0;-3620;-3592;15724;0
0;-3580;-3668;15620;0
0;-3580;-3668;15620;0
0;-3692;-3616;15636;0
0;-3716;-3428;15596;0
0;-3668;-3588;15656;0
0;-3532;-3604;15812;0
0;-3584;-3548;15724;0
0;-3588;-3524;15608;0
0;-3600;-3668;15484;0
0;-3612;-3556;15656;0
0;-3676;-3672;15708;0
0;-3664;-3656;15676;0
0;-3664;-3656;15676;0
0;-3580;-3640;15532;0
0;-3572;-3628;15716;0
0;-3680;-3608;15632;0
0;-3620;-3616;15596;0
0;-3724;-3544;15592;0
0;-3636;-3592;15596;0
0;-3616;-3604;15584;0
0;-3568;-3524;15624;0
0;-3488;-3552;15652;0
0;-3488;-3552;15652;0
0;-3552;-3572;15512;0
0;-3648;-3516;15608;0
0;-3680;-3608;15688;0
0;-3648;-3628;15528;0
0;-3612;-3528;15560;0
0;-3620;-3568;15628;0
0;-3632;-3532;15668;0
0;-3632;-3500;15628;0
0;-3608;-3444;15472;0
0;-3608;-3444;15472;0
0;-3652;-3528;15536;0
0;-3640;-3584;15536;0
