1457385007;-3608;-3580;15592;0
0;-3608;-3592;15484;0
0;-3656;-3524;15544;0
0;-3676;-3520;15628;0
0;-3588;-3508;15592;0
0;-3684;-3608;15604;0
0;-3580;-3628;15540;0
0;-3664;-3600;15532;0
0;-3624;-3596;15504;0
0;-3624;-3596;15504;0
0;-3632;-3548;15648;0
0;-3704;-3576;15668;0
0;-3724;-3616;15648;0
0;-3724;-3608;15520;0
0;-3696;-3616;15536;0
0;-3580;-3504;15560;0
0;-3596;-3516;15576;0
0;-3628;-3584;15568;0
0;-3592;-3628;15488;0
0;-3688;-3552;15632;0
0;-3688;-3552;15632;0
0;-3624;-3496;15552;0
0;-3632;-3544;15548;0
0;-3764;-3612;15652;0
0;-3620;-3600;15580;0
0;-3648;-3680;15768;0
0;-3624;-3584;15700;0
0;-3596;-3548;15624;0
0;-3680;-3604;15580;0
0;-3680;-3604;15580;0
0;-3720;-3664;15568;0
0;-3620;-3584;15716;0
0;-3636;-3604;15724;0
0;-3604;-3640;15716;0
0;-3716;-3636;15616;0
0;-3688;-3588;15604;0
0;-3680;-3612;15596;0
0;-3744;-3480;15512;0
0;-3712;-3544;15576;0
0;-3628;-3568;15644;0
0;-3628;-3568;15644;0
0;-3620;-3596;15600;0
0;-3548;-3576;15552;0
0;-3680;-3628;15508;0
0;-3696;-3656;15568;0
0;-3668;-3620;15556;0
0;-3760;-3564;15676;0
0;-3668;-3608;15648;0
0;-3652;-3544;15588;0
0;-3576;-3576;15520;0
0;-3576;-3576;15520;0
0;-3588;-3472;15496;0
0;-3724;-3528;15664;0
0;-3764;-3568;15732;0
0;-3672;-3564;15708;0
0;-3720;-3452;15680;0
0;-3668;-3444;15616;0
0;-3680;-3464;15616;0
0;-3648;-3656;15720;0
0;-3636;-3660;15620;0
0;-3636;-3660;15620;0
0;-3652;-3536;15600;0
0;-3740;-3560;15572;0
0;-3704;-3520;15672;0
0;-3668;-3512;15584;0
0;-3684;-3624;15648;0
0;-3764;-3560;15592;0
0;-3580;-3552;15664;0
0;-3588;-3524;15704;0
0;-3812;-3528;15580;0
0;-3812;-3528;15580;0
0;-3724;-3568;15520;0
0;-3736;-3524;15656;0
0;-3704;-3592;15728;0
0;-3676;-3592;15680;0
0;-3704;-3556;15596;0
0;-3608;-3560;15620;0
0;-3672;-3620;15612;0
0;-3704;-3560;15660;0
0;-3664;-3532;15656;0
0;-3664;-3532;15656;0
0;-3680;-3576;15808;0
0;-3692;-3564;15668;0
0;-3640;-3560;15716;0
0;-3680;-3560;15680;0
0;-3704;-3512;15764;0
0;-3732;-3648;15628;0
0;-3652;-3656;15620;0
0;-3676;-3536;15476;0
0;-3684;-3504;15492;0
0;-3684;-3504;15492;0
0;-3732;-3576;15664;0
0;-3720;-3544;15620;0
0;-3748;-3508;15420;0
0;-3696;-3504;15460;0
0;-3696;-3544;15532;0
0;-3744;-3544;15544;0
0;-3708;-3604;15580;0
0;-3744;-3608;15504;0
0;-3632;-3544;15436;0
0;-3632;-3544;15436;0
0;-3664;-3608;15708;0
