0;1580;-2740;16160;0
0;1580;-2740;16160;0
0;1552;-2652;16108;0
0;1592;-2744;16036;0
0;1548;-2756;16136;0
0;1616;-2792;16120;0
0;1520;-2832;16088;0
0;1468;-2768;16056;0
0;1496;-2796;16176;0
0;1528;-2788;16108;0
0;1536;-2808;16052;0
0;1536;-2808;16052;0
0;1600;-2704;16072;0
0;1548;-2760;16084;0
0;1592;-2864;16144;0
0;1560;-2760;16160;0
0;1528;-2752;16088;0
0;1472;-2860;16072;0
0;1596;-2876;16064;0
0;1580;-2896;16096;0
0;1596;-2780;16204;0
0;1596;-2780;16204;0
0;1588;-2828;16152;0
0;1612;-2896;16032;0
0;1540;-2824;16048;0
0;1612;-2840;16084;0
0;1516;-2828;16180;0
0;1500;-2836;16232;0
0;1532;-2780;16156;0
0;1568;-2796;16104;0
0;1452;-2880;16084;0
0;1556;-2820;16220;0
0;1556;-2820;16220;0
0;1488;-2940;16008;0
0;1536;-2864;16132;0
0;1580;-2908;16120;0
0;1560;-2952;16204;0
0;1468;-2900;16100;0
0;1520;-2840;15992;0
0;1556;-2960;16064;0
0;1612;-2912;16068;0
0;1600;-2952;16048;0
0;1600;-2952;16048;0
0;1632;-2968;16092;0
0;1604;-2980;16164;0
0;1640;-2912;16212;0
0;1632;-2912;16100;0
0;1660;-2948;15964;0
0;1636;-2940;16056;0
0;1660;-2988;16048;0
0;1736;-2952;16088;0
0;1784;-2872;16092;0
0;1784;-2872;16092;0
0;1624;-2980;16056;0
0;1640;-2964;16052;0
0;1612;-2996;16068;0
0;1648;-2956;16112;0
0;1704;-2944;16084;0
0;1636;-2948;16052;0
0;1644;-2908;16136;0
0;1720;-2932;16156;0
0;1600;-2900;16144;0
0;1600;-2900;16144;0
0;1684;-2920;16028;0
0;1632;-2916;16024;0
0;1688;-2848;16060;0
0;1736;-2896;15984;0
0;1608;-2836;16160;0
0;1532;-2880;16176;0
0;1568;-2884;16152;0
0;1672;-2868;16184;0
0;1736;-2796;16140;0
0;1736;-2796;16140;0
0;1692;-2792;16116;0
0;1648;-2840;15968;0
0;1688;-2836;16096;0
0;1724;-2788;16084;0
0;1644;-2900;16112;0
0;1620;-2900;16088;0
0;1664;-2768;16036;0
0;1636;-2800;15976;0
0;1580;-2844;16004;0
0;1580;-2844;16004;0
0;1684;-2776;16100;0
0;1656;-2932;16084;0
0;1580;-2816;16024;0
0;1672;-2788;16080;0
0;1648;-2808;16168;0
0;1668;-2856;16064;0
0;1668;-2836;16080;0
0;1688;-2848;16096;0
0;1648;-2780;16128;0
0;1648;-2780;16128;0
0;1684;-2788;16060;0
0;1648;-2840;16032;0
0;1684;-2732;16060;0
0;1720;-2840;16060;0
0;1612;-2768;16092;0
0;1640;-2828;16064;0
0;1628;-2796;16032;0
0;1588;-2692;15988;0
0;1668;-2768;16064;0
0;1668;-2768;16064;0
0;1680;-2856;16124;0
0;1716;-2872;16056;0
0;1656;-2784;15960;0
0;1704;-2712;15936;0
0;1608;-2748;15992;0
0;1596;-2828;16056;0
0;1728;-2800;16132;0
0;1680;-2800;16204;0
0;1676;-2800;16092;0
0;1676;-2800;16092;0
0;1760;-2784;16008;0
0;1716;-2784;16048;0
0;1700;-2764;16036;0
0;1648;-2712;15944;0
0;1692;-2620;16032;0
0;1668;-2652;16032;0
0;1740;-2704;15964;0
0;1744;-2744;16100;0
0;1720;-2756;16004;0
0;1720;-2756;16004;0
0;1676;-2684;16104;0
0;1688;-2808;16004;0
0;1740;-2728;15972;0
0;1812;-2784;16172;0
0;1712;-2852;16128;0
0;1812;-2732;16116;0
0;1688;-2776;15956;0
0;1668;-2760;15888;0
0;1708;-2708;16020;0
0;1708;-2708;16020;0
0;1656;-2732;16000;0
0;1660;-2732;16040;0
0;1640;-2716;16060;0
0;1576;-2676;15928;0
0;1620;-2764;16024;0
0;1660;-2824;16176;0
0;1700;-2748;16248;0
0;1684;-2740;16080;0
0;1604;-2704;15988;0
0;1604;-2704;15988;0
0;1628;-2652;16052;0
0;1664;-2636;15988;0
0;1568;-2644;16052;0
0;1644;-2684;16048;0
0;1608;-2632;16072;0
0;1636;-2672;16024;0
0;1596;-2668;16096;0
0;1632;-2676;15956;0
0;1676;-2668;16052;0
0;1676;-2668;16052;0
0;1684;-2704;16056;0
0;1572;-2724;16228;0
0;1644;-2708;16096;0
0;1720;-2784;16060;0
0;1656;-2832;16080;0
0;1596;-2744;16060;0
0;1604;-2652;16172;0
0;1608;-2720;16244;0
0;1632;-2664;16088;0
0;1632;-2664;16088;0
0;1676;-2712;16108;0
0;1628;-2720;16220;0
0;1664;-2672;16012;0
0;1644;-2636;16112;0
0;1708;-2700;16016;0
0;1556;-2664;16124;0
0;1588;-2712;16120;0
0;1652;-2696;16116;0
0;1580;-2632;16032;0
0;1580;-2632;16032;0
0;1528;-2624;15968;0
0;1524;-2640;16120;0
0;1652;-2676;16108;0
0;1592;-2652;15976;0
0;1600;-2728;16080;0
0;1648;-2768;16036;0
0;1568;-2728;16148;0
0;1640;-2616;16188;0
0;1628;-2644;16348;0
0;1628;-2644;16348;0
0;1600;-2644;16256;0
0;1596;-2688;16128;0
0;1616;-2796;16208;0
0;1672;-2708;16100;0
0;1720;-2764;16100;0
0;1592;-2712;16116;0
0;1632;-2644;16064;0
0;1668;-2764;16164;0
0;1764;-2760;16088;0
0;1764;-2760;16088;0
0;1764;-2788;16056;0
0;1640;-2692;16024;0
0;1700;-2692;15988;0
0;1600;-2740;16128;0
0;1540;-2788;16240;0
0;1636;-2716;16244;0
0;1652;-2708;16152;0
0;1668;-2708;16136;0
0;1652;-2804;16152;0
0;1652;-2804;16152;0
0;1740;-2780;16076;0
0;1700;-2740;16116;0
0;1604;-2704;16064;0
0;1580;-2748;16044;0
0;1672;-2676;16124;0
0;1648;-2716;16056;0
0;1612;-2840;16076;0
0;1544;-2804;16136;0
0;1656;-2764;16240;0
0;1572;-2760;16228;0
0;1572;-2760;16228;0
0;1656;-2824;16080;0
0;1664;-2708;16080;0
0;1624;-2760;15960;0
0;1588;-2808;16092;0
0;1624;-2904;16096;0
0;1604;-2900;16068;0
0;1568;-2756;16176;0
0;1524;-2820;16052;0
0;1596;-2876;15980;0
0;1596;-2876;15980;0
0;1472;-2804;16024;0
0;1508;-2768;15936;0
0;1516;-2764;16084;0
0;1560;-2816;16048;0
0;1532;-2784;16168;0
0;1596;-2812;16080;0
0;1632;-2736;15852;0
0;1568;-2812;16072;0
0;1548;-2844;16076;0
0;1548;-2844;16076;0
0;1444;-2820;15980;0
0;1476;-2876;16092;0
0;1500;-2892;16120;0
0;1456;-2816;16108;0
0;1464;-2708;15948;0
0;1516;-2740;15980;0
0;1508;-2744;16080;0
0;1476;-2932;16212;0
0;1504;-2876;16132;0
0;1504;-2876;16132;0
0;1568;-2788;16128;0
0;1508;-2760;16192;0
0;1568;-2884;16188;0
0;1464;-2804;16072;0
0;1444;-2708;15988;0
0;1400;-2772;16124;0
0;1424;-2808;16132;0
0;1384;-2832;16116;0
0;1496;-2804;16032;0
0;1496;-2804;16032;0
0;1412;-2744;16044;0
0;1388;-2812;16104;0
0;1444;-2804;16032;0
0;1504;-2828;16032;0
0;1560;-2716;15964;0
0;1652;-2788;16068;0
0;1512;-2752;16028;0
0;1500;-2736;15960;0
0;1544;-2756;16188;0
0;1544;-2756;16188;0
0;1596;-2772;16128;0
0;1600;-2840;16168;0
0;1516;-2752;16176;0
0;1588;-2716;16192;0
0;1648;-2744;16116;0
0;1584;-2740;16116;0
0;1536;-2724;16064;0
0;1492;-2788;16172;0
0;1620;-2708;16116;0
0;1620;-2708;16116;0
0;1576;-2788;16212;0
0;1624;-2768;16196;0
0;1572;-2796;16280;0
0;1620;-2716;16176;0
0;1588;-2760;16140;0
0;1552;-2764;16160;0
0;1600;-2744;16040;0
0;1576;-2664;16112;0
0;1612;-2712;16192;0
0;1612;-2712;16192;0
0;1592;-2756;16112;0
0;1568;-2664;16116;0
0;1648;-2632;15980;0
0;1616;-2696;16176;0
0;1636;-2692;16144;0
0;1684;-2708;16088;0
0;1612;-2664;16112;0
0;1600;-2792;16052;0
0;1656;-2760;16048;0
0;1656;-2760;16048;0
0;1664;-2756;16064;0
0;1540;-2736;16108;0
0;1516;-2692;16164;0
0;1564;-2728;16100;0
0;1680;-2680;16240;0
0;1744;-2748;16084;0
0;1692;-2736;15984;0
0;1636;-2780;15992;0
0;1624;-2764;16192;0
0;1624;-2764;16192;0
0;1604;-2744;16216;0
0;1660;-2684;16024;0
0;1580;-2712;16124;0
0;1588;-2836;16156;0
0;1732;-2792;16104;0
0;1692;-2764;16044;0
0;1556;-2692;16052;0
0;1616;-2704;16000;0
0;1620;-2804;16136;0
0;1620;-2804;16136;0
0;1540;-2740;16060;0
0;1596;-2632;16144;0
0;1576;-2692;16136;0
0;1612;-2736;16040;0
0;1644;-2712;15952;0
0;1644;-2724;16032;0
0;1608;-2688;16056;0
0;1628;-2644;16248;0
0;1640;-2596;16184;0
0;1640;-2596;16184;0
0;1748;-2728;16044;0
0;1712;-2684;16056;0
0;1568;-2676;16212;0
0;1536;-2680;16240;0
0;1596;-2724;16128;0
0;1604;-2592;16108;0
0;1628;-2540;16044;0
0;1660;-2532;16068;0
0;1624;-2632;16116;0
0;1624;-2632;16116;0
0;1616;-2596;15992;0
0;1688;-2592;16052;0
0;1664;-2652;16012;0
0;1676;-2628;16056;0
0;1704;-2652;15992;0
0;1596;-2676;15988;0
0;1656;-2592;16092;0
0;1584;-2656;15996;0
0;1688;-2632;16004;0
0;1688;-2632;16004;0
0;1740;-2660;16108;0
0;1684;-2600;16272;0
0;1712;-2664;16184;0
0;1732;-2764;16092;0
0;1744;-2708;16024;0
0;1724;-2612;16064;0
0;1732;-2616;16012;0
0;1668;-2676;15968;0
0;1580;-2628;16092;0
0;1580;-2628;16092;0
0;1620;-2652;16140;0
0;1620;-2596;16108;0
0;1640;-2688;15880;0
0;1764;-2632;16212;0
0;1744;-2604;16112;0
0;1652;-2720;16044;0
0;1616;-2664;15920;0
0;1664;-2628;15900;0
0;1776;-2592;16036;0
0;1776;-2592;16036;0
0;1704;-2544;16192;0
0;1580;-2632;16180;0
0;1752;-2624;16120;0
0;1660;-2656;16132;0
0;1608;-2696;16140;0
0;1620;-2760;16028;0
0;1660;-2716;15960;0
0;1688;-2744;16120;0
0;1652;-2704;16196;0
0;1652;-2704;16196;0
0;1672;-2772;16060;0
0;1724;-2836;15900;0
0;1656;-2820;16008;0
0;1696;-2692;16032;0
0;1648;-2684;16036;0
0;1728;-2680;16100;0
0;1684;-2756;16136;0
0;1600;-2756;16044;0
0;1552;-2712;16096;0
0;1552;-2712;16096;0
0;1632;-2684;16120;0
0;1696;-2728;16128;0
0;1624;-2696;15956;0
0;1600;-2712;15976;0
0;1672;-2752;16076;0
0;1644;-2676;16016;0
0;1628;-2780;15932;0
0;1604;-2732;16000;0
0;1656;-2748;16200;0
0;1656;-2748;16200;0
0;1636;-2852;16144;0
0;1592;-2912;16100;0
0;1556;-2808;16248;0
0;1512;-2632;16120;0
0;1576;-2724;15988;0
0;1568;-2748;16080;0
0;1524;-2748;15960;0
0;1504;-2708;15944;0
0;1496;-2724;16080;0
0;1572;-2776;16080;0
0;1572;-2776;16080;0
0;1624;-2712;16156;0
0;1512;-2768;16256;0
0;1488;-2756;16204;0
0;1540;-2704;16180;0
0;1500;-2724;16160;0
0;1544;-2736;16144;0
0;1524;-2752;16076;0
0;1536;-2704;16308;0
0;1540;-2772;16160;0
0;1540;-2772;16160;0
0;1596;-2760;15960;0
0;1564;-2628;16072;0
0;1620;-2724;16020;0
0;1564;-2764;16052;0
0;1548;-2756;16244;0
0;1504;-2708;16224;0
0;1544;-2740;16340;0
0;1616;-2852;16196;0
0;1608;-2696;16144;0
0;1608;-2696;16144;0
0;1576;-2712;16080;0
0;1684;-2664;16212;0
0;1668;-2616;16212;0
0;1680;-2728;16180;0
0;1688;-2764;16192;0
0;1648;-2744;16156;0
0;1632;-2636;16000;0
0;1668;-2612;16092;0
0;1608;-2696;16164;0
0;1608;-2696;16164;0
0;1700;-2784;16184;0
0;1668;-2748;16032;0
0;1684;-2628;16068;0
0;1636;-2720;16136;0
0;1620;-2752;16064;0
0;1620;-2792;16148;0
0;1800;-2736;16124;0
0;1768;-2696;16032;0
0;1684;-2772;16064;0
0;1684;-2772;16064;0
0;1612;-2752;16196;0
0;1580;-2708;16136;0
0;1736;-2788;16152;0
0;1712;-2772;16064;0
0;1796;-2848;16136;0
0;1772;-2736;16120;0
0;1708;-2800;16104;0
0;1656;-2776;16076;0
0;1620;-2756;15988;0
0;1620;-2756;15988;0
0;1700;-2664;15908;0
0;1732;-2728;15988;0
0;1764;-2760;16084;0
0;1712;-2848;16052;0
0;1748;-2796;16132;0
0;1620;-2696;16020;0
0;1620;-2696;16012;0
0;1576;-2696;16160;0
0;1616;-2732;16068;0
0;1616;-2732;16068;0
0;1756;-2856;16100;0
0;1756;-2792;16204;0
0;1580;-2784;16044;0
0;1620;-2824;16156;0
0;1592;-2860;16068;0
0;1676;-2816;16004;0
0;1728;-2856;16224;0
0;1724;-2868;16084;0
0;1616;-2784;16104;0
0;1616;-2784;16104;0
0;1636;-2760;16076;0
0;1652;-2844;16156;0
0;1572;-2812;16232;0
0;1568;-2768;16068;0
0;1496;-2768;16144;0
0;1664;-2700;16096;0
0;1632;-2768;16084;0
0;1616;-2784;16140;0
0;1616;-2776;16088;0
0;1616;-2776;16088;0
0;1664;-2752;15980;0
0;1532;-2804;16020;0
0;1548;-2776;16040;0
0;1608;-2872;16080;0
0;1636;-2816;16108;0
0;1636;-2788;16120;0
0;1640;-2736;16164;0
0;1620;-2844;16124;0
0;1608;-2808;16188;0
0;1608;-2808;16188;0
0;1580;-2768;16140;0
0;1636;-2764;16108;0
0;1716;-2856;16096;0
0;1660;-2828;16188;0
0;1572;-2780;16056;0
0;1592;-2740;16036;0
0;1588;-2792;16124;0
0;1584;-2780;16024;0
0;1548;-2772;16200;0
0;1548;-2772;16200;0
0;1584;-2728;16256;0
0;1560;-2696;16128;0
0;1468;-2676;16096;0
0;1528;-2700;16084;0
0;1592;-2812;16144;0
0;1612;-2876;16064;0
0;1664;-2720;16188;0
0;1700;-2708;16220;0
0;1660;-2668;16156;0
0;1660;-2668;16156;0
0;1564;-2732;16104;0
0;1544;-2760;16104;0
0;1596;-2724;16168;0
0;1644;-2680;16136;0
0;1580;-2672;15976;0
0;1604;-2808;16048;0
0;1628;-2788;15956;0
0;1636;-2788;16036;0
0;1588;-2664;16172;0
0;1588;-2664;16172;0
0;1488;-2684;16116;0
0;1568;-2696;16108;0
0;1620;-2780;16092;0
0;1644;-2712;16172;0
0;1588;-2756;16188;0
0;1548;-2792;16064;0
0;1624;-2760;16176;0
0;1620;-2828;16124;0
0;1564;-2852;16052;0
0;1564;-2852;16052;0
0;1572;-2804;16196;0
0;1644;-2768;16180;0
0;1704;-2812;16096;0
0;1564;-2848;16100;0
0;1560;-2808;16156;0
0;1532;-2744;16160;0
0;1620;-2796;15992;0
0;1612;-2840;16128;0
0;1596;-2796;16260;0
0;1596;-2796;16260;0
0;1648;-2824;16064;0
0;1648;-2796;16084;0
0;1672;-2860;16108;0
0;1664;-2892;16204;0
0;1580;-2836;16168;0
0;1628;-2788;16072;0
0;1644;-2784;16036;0
0;1640;-2756;16048;0
0;1696;-2820;16044;0
0;1692;-2796;16036;0
0;1692;-2796;16036;0
0;1572;-2816;16036;0
0;1620;-2836;16100;0
0;1648;-2824;16028;0
0;1612;-2800;16160;0
0;1508;-2828;16084;0
0;1576;-2812;16168;0
0;1532;-2820;15988;0
0;1572;-2836;15864;0
0;1640;-2876;16108;0
0;1640;-2876;16108;0
0;1668;-2796;15972;0
0;1576;-2716;15996;0
0;1612;-2696;16240;0
0;1768;-2784;16056;0
0;1676;-2796;15984;0
0;1644;-2868;16092;0
0;1544;-2800;15964;0
0;1596;-2852;16068;0
0;1608;-2812;16068;0
0;1608;-2812;16068;0
0;1528;-2792;16052;0
0;1636;-2788;16128;0
0;1732;-2840;16012;0
0;1668;-2836;16012;0
0;1652;-2788;16056;0
0;1684;-2812;16056;0
0;1772;-2824;16052;0
0;1708;-2828;16004;0
0;1716;-2892;16016;0
0;1716;-2892;16016;0
0;1720;-2868;16136;0
0;1708;-2740;16196;0
0;1604;-2808;16132;0
0;1624;-2844;16088;0
0;1696;-2788;16032;0
0;1604;-2848;16008;0
0;1632;-2876;16060;0
0;1600;-2832;16180;0
0;1684;-2764;16176;0
0;1684;-2764;16176;0
0;1732;-2648;16200;0
0;1656;-2688;16088;0
0;1644;-2672;16156;0
0;1580;-2660;16192;0
0;1664;-2696;16024;0
0;1692;-2696;16064;0
0;1596;-2752;16044;0
0;1704;-2764;16128;0
0;1760;-2708;15996;0
0;1760;-2708;15996;0
0;1772;-2656;15940;0
0;1792;-2736;16140;0
0;1700;-2740;16040;0
0;1620;-2772;15972;0
0;1656;-2748;16020;0
0;1668;-2692;16076;0
0;1604;-2636;16140;0
0;1668;-2644;16012;0
0;1604;-2672;16040;0
0;1604;-2672;16040;0
0;1616;-2672;16112;0
0;1580;-2728;16196;0
0;1564;-2716;16192;0
0;1580;-2716;16188;0
0;1608;-2636;16108;0
0;1592;-2684;16160;0
0;1612;-2692;16060;0
0;1452;-2688;16056;0
0;1508;-2660;16008;0
0;1508;-2660;16008;0
0;1424;-2624;15976;0
0;1580;-2704;16072;0
0;1648;-2612;16064;0
0;1600;-2672;16208;0
0;1496;-2624;16244;0
0;1624;-2564;16132;0
0;1520;-2748;16040;0
0;1584;-2780;16008;0
0;1616;-2712;16072;0
0;1616;-2712;16072;0
0;1572;-2736;16068;0
0;1620;-2684;16088;0
0;1576;-2684;16064;0
0;1516;-2652;16092;0
0;1588;-2584;16112;0
0;1580;-2672;16020;0
0;1652;-2556;16104;0
0;1568;-2596;16100;0
0;1524;-2696;16044;0
0;1524;-2696;16044;0
0;1512;-2732;16196;0
0;1560;-2784;16180;0
0;1484;-2676;16108;0
0;1524;-2648;16056;0
0;1508;-2692;16204;0
0;1504;-2656;16240;0
0;1524;-2696;16116;0
0;1548;-2692;16040;0
0;1528;-2672;15952;0
0;1528;-2672;15952;0
0;1472;-2692;16080;0
0;1596;-2728;16188;0
0;1640;-2676;16084;0
0;1608;-2692;16040;0
0;1608;-2772;16056;0
0;1600;-2744;16088;0
0;1604;-2740;16044;0
0;1544;-2764;16264;0
0;1628;-2808;16204;0
0;1628;-2808;16204;0
0;1596;-2756;16160;0
0;1556;-2728;15960;0
0;1496;-2684;15976;0
0;1600;-2692;15992;0
0;1580;-2636;16080;0
0;1628;-2676;16056;0
0;1556;-2740;16088;0
0;1520;-2740;16236;0
0;1592;-2780;16176;0
0;1592;-2780;16176;0
0;1572;-2756;16212;0
0;1548;-2620;16320;0
0;1560;-2676;16236;0
0;1684;-2732;16080;0
0;1664;-2764;16028;0
0;1628;-2804;15904;0
0;1628;-2764;15932;0
0;1668;-2660;16024;0
0;1616;-2684;16120;0
0;1616;-2684;16120;0
0;1636;-2784;16088;0
0;1576;-2720;16124;0
0;1580;-2732;16176;0
0;1468;-2796;16028;0
0;1448;-2788;16124;0
0;1468;-2716;16204;0
0;1652;-2740;16104;0
0;1572;-2724;16140;0
0;1492;-2728;16200;0
0;1492;-2728;16200;0
0;1464;-2836;16076;0
0;1544;-2856;16064;0
0;1464;-2848;15900;0
0;1536;-2812;16008;0
0;1532;-2772;15944;0
0;1600;-2712;15968;0
0;1540;-2748;16120;0
0;1576;-2816;16132;0
0;1576;-2724;16100;0
0;1576;-2724;16100;0
0;1528;-2820;16128;0
0;1544;-2800;16180;0
0;1568;-2856;16100;0
0;1480;-2868;16032;0
0;1516;-2696;16056;0
0;1616;-2800;16136;0
0;1672;-2848;16124;0
0;1636;-2840;16144;0
0;1604;-2748;16108;0
0;1604;-2748;16108;0
0;1652;-2824;16096;0
0;1624;-2808;16048;0
0;1624;-2764;16076;0
0;1664;-2840;16124;0
0;1604;-2816;16248;0
0;1600;-2784;16164;0
0;1672;-2740;16072;0
0;1628;-2740;16080;0
0;1552;-2812;16152;0
0;1552;-2812;16152;0
0;1596;-2816;16256;0
0;1588;-2856;16108;0
0;1640;-2716;16020;0
0;1596;-2748;16012;0
0;1632;-2772;16120;0
0;1636;-2764;16200;0
0;1632;-2740;16152;0
0;1572;-2720;16260;0
0;1588;-2736;16104;0
0;1588;-2736;16104;0
0;1668;-2752;15964;0
0;1636;-2760;16072;0
0;1660;-2724;16096;0
0;1596;-2716;16012;0
0;1644;-2748;16056;0
0;1636;-2788;16132;0
0;1672;-2656;16216;0
0;1672;-2732;16288;0
0;1564;-2784;16080;0
0;1596;-2728;16072;0
0;1596;-2728;16072;0
0;1664;-2648;16060;0
0;1588;-2672;16076;0
0;1536;-2644;16196;0
0;1540;-2652;16084;0
0;1508;-2684;16184;0
0;1696;-2708;16116;0
0;1640;-2640;16116;0
0;1552;-2664;16156;0
0;1660;-2696;16164;0
0;1660;-2696;16164;0
0;1688;-2716;16084;0
0;1764;-2664;16044;0
0;1684;-2700;15948;0
0;1580;-2752;16088;0
0;1540;-2700;16080;0
0;1636;-2660;16112;0
0;1592;-2680;16016;0
0;1672;-2664;16016;0
0;1616;-2700;15980;0
0;1616;-2700;15980;0
0;1644;-2608;15892;0
0;1548;-2696;16100;0
0;1596;-2712;16184;0
0;1524;-2688;16084;0
0;1624;-2720;16088;0
0;1588;-2752;16076;0
0;1576;-2652;16032;0
0;1568;-2712;16056;0
0;1516;-2720;16088;0
0;1516;-2720;16088;0
0;1584;-2692;16092;0
0;1680;-2724;16096;0
0;1560;-2724;16052;0
0;1596;-2728;16116;0
0;1664;-2680;16052;0
0;1604;-2736;16112;0
0;1560;-2776;16124;0
0;1484;-2740;16152;0
0;1552;-2768;16124;0
0;1552;-2768;16124;0
0;1628;-2676;15980;0
0;1700;-2688;16140;0
0;1704;-2708;16084;0
0;1608;-2704;16000;0
0;1576;-2692;16180;0
0;1620;-2836;16184;0
0;1636;-2824;16024;0
0;1600;-2788;15924;0
0;1676;-2764;16124;0
0;1676;-2764;16124;0
0;1564;-2740;16264;0
0;1608;-2744;16272;0
0;1664;-2688;16288;0
0;1616;-2708;16236;0
0;1672;-2696;16076;0
0;1660;-2712;16112;0
0;1620;-2724;15940;0
0;1588;-2612;16092;0
0;1672;-2736;16084;0
0;1672;-2736;16084;0
0;1684;-2792;16012;0
0;1708;-2764;16112;0
0;1596;-2808;16044;0
0;1684;-2768;16084;0
0;1772;-2736;16176;0
0;1696;-2772;16124;0
0;1676;-2764;16032;0
0;1760;-2744;15992;0
0;1812;-2720;16012;0
0;1812;-2720;16012;0
0;1744;-2712;15932;0
0;1672;-2768;16092;0
0;1716;-2712;15920;0
0;1692;-2800;16024;0
0;1732;-2728;16104;0
0;1800;-2768;16036;0
0;1760;-2772;16088;0
0;1588;-2728;16108;0
0;1644;-2700;16104;0
0;1644;-2700;16104;0
0;1716;-2780;16088;0
0;1728;-2768;16216;0
0;1576;-2776;16184;0
0;1620;-2796;16108;0
0;1660;-2780;16056;0
0;1736;-2792;15988;0
0;1772;-2776;16012;0
0;1744;-2796;16160;0
0;1560;-2736;16208;0
0;1560;-2736;16208;0
0;1760;-2796;16072;0
0;1720;-2788;16132;0
0;1612;-2808;16048;0
0;1640;-2804;16012;0
0;1784;-2744;16004;0
0;1716;-2828;16156;0
0;1764;-2804;16044;0
0;1772;-2820;15892;0
0;1748;-2812;16044;0
0;1748;-2812;16044;0
0;1704;-2788;16120;0
0;1776;-2836;16032;0
0;1748;-2856;16124;0
0;1740;-2816;15996;0
0;1732;-2876;16052;0
0;1788;-2900;16080;0
0;1708;-2920;16044;0
0;1640;-2828;15876;0
0;1660;-2852;15984;0
0;1660;-2852;15984;0
0;1728;-2788;16108;0
0;1688;-2824;16248;0
0;1748;-2908;16016;0
0;1756;-2900;16040;0
0;1808;-2880;16024;0
0;1636;-2812;15996;0
0;1620;-2828;16180;0
0;1680;-2756;15932;0
0;1588;-2792;16032;0
0;1588;-2792;16032;0
0;1652;-2924;16140;0
0;1696;-2896;15952;0
0;1656;-2912;16028;0
0;1644;-2880;16040;0
0;1592;-2864;15996;0
0;1600;-2868;16020;0
0;1588;-2928;16068;0
0;1516;-2964;16044;0
0;1472;-2848;16040;0
0;1472;-2848;16040;0
0;1584;-2868;16060;0
0;1604;-2844;15996;0
0;1536;-2972;15864;0
0;1500;-3056;16028;0
0;1500;-2952;16000;0
0;1464;-2880;15876;0
0;1468;-2840;15964;0
0;1520;-2824;15956;0
0;1564;-2884;15988;0
0;1564;-2884;15988;0
0;1628;-2872;16216;0
0;1600;-2780;16284;0
0;1552;-2768;16296;0
0;1500;-2836;16116;0
0;1496;-2780;16072;0
0;1484;-2740;16036;0
0;1472;-2860;16044;0
0;1532;-2820;16004;0
0;1484;-2828;16052;0
0;1484;-2828;16052;0
0;1464;-2828;16008;0
0;1572;-2872;16148;0
0;1580;-2796;16040;0
0;1424;-2740;16076;0
0;1428;-2800;16160;0
