525337007;1568;-3044;16040;0
0;1612;-3000;15960;0
0;1560;-2932;16108;0
0;1556;-2976;16024;0
0;1604;-2976;16064;0
0;1568;-3000;15896;0
0;1568;-3000;15896;0
0;1628;-2956;16036;0
0;1616;-2956;15980;0
0;1568;-2956;16028;0
0;1580;-2848;16024;0
0;1616;-2980;16060;0
0;1596;-3044;15980;0
0;1508;-3068;16088;0
0;1536;-3028;16004;0
0;1564;-3000;15960;0
0;1564;-3000;15960;0
0;1612;-3044;16000;0
0;1588;-2928;16096;0
0;1552;-2860;16132;0
0;1480;-2944;16184;0
0;1620;-2956;16224;0
0;1676;-2940;15976;0
0;1516;-2940;15936;0
0;1588;-2968;16040;0
0;1624;-3000;16072;0
0;1624;-3000;16072;0
0;1696;-2972;16100;0
0;1644;-3020;16088;0
0;1644;-3020;16088;0
0;1596;-2936;16196;0
0;1568;-2928;16100;0
0;1624;-2928;16120;0
0;1556;-2968;15904;0
0;1620;-2972;15896;0
0;1596;-2992;15980;0
0;1596;-2992;15980;0
0;1596;-3000;16036;0
0;1508;-3052;16040;0
0;1584;-3020;15916;0
0;1572;-2900;15872;0
0;1544;-2964;16112;0
0;1544;-2992;16060;0
0;1672;-2908;15992;0
0;1580;-2896;16156;0
0;1532;-2988;16064;0
0;1532;-2988;16064;0
0;1552;-3036;16060;0
0;1528;-2872;16052;0
0;1536;-2908;15968;0
0;1548;-2996;16008;0
0;1548;-2876;16060;0
0;1628;-2880;16060;0
0;1648;-2924;16036;0
0;1628;-2864;16116;0
0;1512;-2944;16080;0
0;1512;-2944;16080;0
0;1588;-2892;15912;0
0;1604;-2972;16004;0
0;1596;-2952;16032;0
0;1500;-2980;16000;0
0;1604;-2948;16072;0
0;1668;-2964;15984;0
0;1660;-3000;16040;0
0;1668;-2992;16144;0
0;1572;-2928;16116;0
0;1572;-2928;16116;0
0;1616;-3080;16096;0
0;1664;-3056;16084;0
0;1544;-2936;16056;0
0;1468;-2928;15996;0
0;1500;-2992;15948;0
0;1576;-3072;16016;0
0;1512;-3032;16020;0
0;1556;-2992;16084;0
0;1572;-2992;15952;0
0;1544;-3040;15992;0
0;1544;-3040;15992;0
0;1568;-3056;16164;0
0;1624;-2992;16016;0
0;1608;-2956;15968;0
0;1536;-2984;16040;0
0;1544;-2960;16020;0
0;1600;-2920;16188;0
0;1528;-2996;15960;0
0;1620;-3032;16012;0
0;1648;-3028;15996;0
0;1648;-3028;15996;0
0;1688;-3016;16036;0
0;1588;-2912;16172;0
0;1572;-2912;16140;0
0;1512;-2864;16120;0
0;1608;-2868;16072;0
0;1660;-2916;16076;0
0;1544;-2972;16096;0
0;1576;-3000;16108;0
0;1548;-2964;15996;0
0;1548;-2964;15996;0
0;1568;-2948;16008;0
0;1540;-2996;16044;0
0;1604;-2980;16052;0
0;1600;-2948;16076;0
0;1564;-2916;16024;0
0;1660;-2944;16044;0
0;1752;-2852;16116;0
0;1552;-3008;15976;0
0;1500;-3000;16024;0
0;1500;-3000;16024;0
0;1596;-3040;15992;0
0;1608;-3088;16056;0
0;1532;-3044;16076;0
0;1612;-2888;16092;0
0;1616;-2876;16040;0
0;1536;-2968;15856;0
0;1568;-3168;16048;0
0;1628;-2996;16060;0
