0;96;7380;14552;0
0;136;7408;14664;0
0;136;7408;14664;0
0;224;7348;14708;0
0;224;7304;14756;0
0;176;7248;14676;0
0;180;7320;14704;0
0;184;7368;14776;0
0;152;7312;14792;0
0;112;7368;14736;0
0;128;7276;14648;0
0;140;7320;14700;0
0;140;7320;14700;0
0;172;7456;14608;0
0;188;7384;14592;0
0;164;7368;14708;0
0;128;7364;14708;0
0;112;7368;14608;0
0;164;7332;14680;0
0;216;7352;14728;0
0;180;7400;14648;0
0;116;7336;14664;0
0;116;7336;14664;0
0;140;7408;14800;0
0;184;7336;14712;0
0;200;7380;14772;0
0;188;7396;14676;0
0;232;7416;14740;0
0;180;7356;14628;0
0;148;7344;14624;0
0;92;7372;14660;0
0;120;7440;14768;0
0;120;7440;14768;0
0;200;7436;14632;0
0;224;7352;14760;0
0;176;7384;14824;0
0;152;7336;14796;0
0;52;7332;14808;0
0;68;7268;14748;0
0;136;7348;14680;0
0;148;7356;14712;0
0;108;7372;14816;0
0;108;7372;14816;0
0;144;7368;14800;0
0;144;7240;14628;0
0;200;7336;14596;0
0;112;7396;14660;0
0;68;7400;14808;0
0;100;7280;14720;0
0;200;7372;14636;0
0;140;7436;14824;0
0;116;7388;14764;0
0;116;7388;14764;0
0;132;7332;14760;0
0;196;7336;14608;0
0;104;7316;14652;0
0;120;7360;14600;0
0;104;7388;14604;0
0;164;7456;14664;0
0;72;7420;14756;0
0;80;7320;14816;0
0;80;7320;14816;0
0;224;7360;14660;0
0;180;7328;14596;0
0;192;7400;14544;0
0;172;7356;14544;0
0;172;7276;14748;0
0;160;7300;14688;0
0;48;7284;14636;0
0;124;7312;14664;0
0;212;7256;14624;0
0;212;7256;14624;0
0;140;7376;14512;0
0;192;7296;14560;0
0;164;7264;14700;0
0;128;7276;14728;0
0;112;7268;14684;0
0;220;7360;14524;0
0;72;7292;14616;0
0;100;7336;14644;0
0;88;7296;14528;0
0;88;7296;14528;0
0;148;7248;14576;0
0;184;7316;14720;0
0;172;7232;14608;0
0;228;7348;14640;0
0;140;7352;14652;0
0;104;7388;14672;0
0;96;7284;14584;0
0;-8;7252;14544;0
0;92;7328;14692;0
0;92;7328;14692;0
0;236;7332;14608;0
0;52;7340;14580;0
0;60;7320;14532;0
0;132;7288;14540;0
0;48;7368;14504;0
0;100;7352;14596;0
0;180;7412;14736;0
0;160;7396;14664;0
0;180;7420;14644;0
0;180;7420;14644;0
0;192;7316;14632;0
0;228;7396;14544;0
0;172;7320;14636;0
0;176;7352;14572;0
0;160;7272;14640;0
0;216;7396;14752;0
0;216;7416;14744;0
0;128;7388;14732;0
0;132;7256;14740;0
0;132;7256;14740;0
0;176;7188;14776;0
0;144;7232;14608;0
0;120;7376;14752;0
0;132;7244;14692;0
0;184;7368;14648;0
0;64;7300;14696;0
0;64;7332;14636;0
0;124;7408;14632;0
0;228;7420;14724;0
0;228;7420;14724;0
0;128;7456;14712;0
0;84;7472;14628;0
0;72;7404;14600;0
0;160;7268;14712;0
0;184;7292;14764;0
0;208;7400;14656;0
0;204;7348;14664;0
0;188;7376;14720;0
0;172;7324;14576;0
0;172;7324;14576;0
0;168;7348;14632;0
0;216;7304;14812;0
0;180;7372;14620;0
0;164;7312;14640;0
0;176;7396;14720;0
0;228;7404;14660;0
0;196;7348;14632;0
0;156;7416;14560;0
0;224;7368;14704;0
0;224;7368;14704;0
0;244;7400;14668;0
0;188;7404;14700;0
0;104;7332;14660;0
0;116;7284;14760;0
0;176;7296;14620;0
0;152;7436;14592;0
0;88;7420;14556;0
0;8;7464;14500;0
0;96;7384;14692;0
0;96;7384;14692;0
0;132;7456;14776;0
0;176;7480;14668;0
0;96;7372;14672;0
0;252;7384;14556;0
0;196;7292;14628;0
0;128;7396;14696;0
0;92;7344;14592;0
0;112;7368;14648;0
0;112;7368;14648;0
0;152;7428;14684;0
0;20;7448;14596;0
0;132;7404;14644;0
0;172;7408;14616;0
0;140;7508;14760;0
0;180;7508;14708;0
0;176;7440;14640;0
0;132;7316;14756;0
0;36;7404;14660;0
0;36;7404;14660;0
0;44;7404;14452;0
0;100;7412;14604;0
0;108;7456;14704;0
0;120;7444;14712;0
0;156;7340;14636;0
0;136;7348;14612;0
0;124;7464;14648;0
0;204;7468;14596;0
0;104;7428;14564;0
0;104;7428;14564;0
0;172;7388;14696;0
0;124;7504;14684;0
0;128;7536;14768;0
0;180;7504;14776;0
0;308;7416;14584;0
0;208;7376;14676;0
0;164;7460;14836;0
0;116;7440;14744;0
0;180;7348;14592;0
0;180;7348;14592;0
0;204;7460;14584;0
0;156;7456;14624;0
0;168;7476;14560;0
0;152;7420;14644;0
0;136;7420;14656;0
0;208;7520;14600;0
0;112;7428;14608;0
0;296;7388;14580;0
0;172;7400;14608;0
0;172;7400;14608;0
0;128;7560;14672;0
0;168;7440;14644;0
0;168;7440;14624;0
0;156;7540;14656;0
0;172;7344;14664;0
0;208;7376;14696;0
0;208;7396;14640;0
0;124;7452;14588;0
0;232;7484;14612;0
0;232;7484;14612;0
0;228;7376;14544;0
0;200;7468;14668;0
0;228;7400;14700;0
0;224;7452;14656;0
0;208;7444;14672;0
0;180;7476;14752;0
0;240;7540;14744;0
0;244;7388;14692;0
0;188;7416;14608;0
0;188;7416;14608;0
0;120;7352;14616;0
0;204;7348;14656;0
0;164;7372;14676;0
0;164;7368;14716;0
0;84;7408;14732;0
0;136;7444;14712;0
0;192;7428;14692;0
0;188;7380;14620;0
0;152;7252;14612;0
0;152;7252;14612;0
0;84;7280;14624;0
0;80;7300;14528;0
0;204;7360;14484;0
0;176;7432;14568;0
0;200;7360;14568;0
0;260;7316;14704;0
0;180;7252;14716;0
0;144;7288;14696;0
0;120;7284;14600;0
0;120;7284;14600;0
0;204;7312;14568;0
0;132;7332;14628;0
0;140;7356;14588;0
0;172;7320;14572;0
0;32;7304;14704;0
0;52;7340;14652;0
0;132;7344;14680;0
0;204;7344;14696;0
0;132;7368;14624;0
0;132;7368;14624;0
0;196;7308;14616;0
0;180;7348;14652;0
0;176;7352;14620;0
0;132;7360;14600;0
0;72;7360;14616;0
0;128;7300;14644;0
0;132;7256;14612;0
0;64;7280;14576;0
0;164;7344;14752;0
0;164;7344;14752;0
0;132;7204;14644;0
0;120;7388;14608;0
0;204;7344;14604;0
0;240;7340;14676;0
0;148;7336;14548;0
0;76;7232;14660;0
0;184;7272;14584;0
0;192;7324;14640;0
0;176;7372;14788;0
0;176;7372;14788;0
0;160;7392;14780;0
0;96;7336;14752;0
0;88;7336;14680;0
0;164;7308;14592;0
0;64;7376;14604;0
0;100;7384;14588;0
0;140;7428;14660;0
0;92;7376;14620;0
0;156;7344;14716;0
0;156;7344;14716;0
0;116;7456;14640;0
0;148;7440;14672;0
0;96;7424;14740;0
0;136;7420;14620;0
0;108;7388;14624;0
0;152;7276;14696;0
0;140;7304;14724;0
0;180;7356;14776;0
0;180;7356;14776;0
0;120;7396;14604;0
0;88;7424;14588;0
0;120;7348;14612;0
0;132;7392;14640;0
0;64;7408;14612;0
0;28;7312;14736;0
0;120;7348;14744;0
0;112;7408;14704;0
0;120;7400;14772;0
0;120;7400;14772;0
0;88;7364;14696;0
0;96;7400;14508;0
0;124;7352;14584;0
0;212;7384;14724;0
0;132;7384;14688;0
0;124;7388;14660;0
0;160;7376;14556;0
0;168;7436;14628;0
0;140;7436;14620;0
0;140;7436;14620;0
0;252;7336;14696;0
0;260;7364;14672;0
0;128;7428;14756;0
0;84;7364;14828;0
0;92;7412;14716;0
0;168;7356;14816;0
0;208;7464;14812;0
0;200;7388;14692;0
0;196;7376;14768;0
0;196;7376;14768;0
0;216;7236;14844;0
0;204;7276;14712;0
0;72;7260;14664;0
0;112;7324;14664;0
0;124;7372;14696;0
0;176;7368;14624;0
0;180;7416;14700;0
0;140;7304;14560;0
0;160;7344;14696;0
0;160;7344;14696;0
0;80;7380;14556;0
0;24;7324;14564;0
0;180;7300;14644;0
0;68;7308;14728;0
0;200;7348;14600;0
0;196;7256;14620;0
0;124;7392;14592;0
0;204;7388;14580;0
0;192;7276;14668;0
0;192;7276;14668;0
0;228;7304;14696;0
0;252;7328;14596;0
0;228;7420;14668;0
0;164;7448;14784;0
0;92;7376;14576;0
0;104;7264;14592;0
0;36;7288;14608;0
0;84;7336;14696;0
0;76;7316;14704;0
0;76;7316;14704;0
0;92;7352;14764;0
0;196;7304;14612;0
0;232;7356;14492;0
0;132;7316;14596;0
0;212;7296;14660;0
0;128;7400;14736;0
0;92;7324;14808;0
0;64;7348;14692;0
0;132;7388;14648;0
0;132;7388;14648;0
0;192;7404;14692;0
0;212;7380;14576;0
0;132;7396;14840;0
0;44;7420;14768;0
0;88;7284;14732;0
0;92;7288;14720;0
0;128;7400;14628;0
0;204;7384;14656;0
0;212;7420;14688;0
0;212;7420;14688;0
0;160;7316;14552;0
0;188;7376;14524;0
0;148;7288;14608;0
0;184;7356;14696;0
0;80;7272;14724;0
0;220;7396;14676;0
0;140;7404;14824;0
0;144;7428;14644;0
0;68;7400;14836;0
0;68;7400;14836;0
0;132;7376;14720;0
0;60;7436;14592;0
0;20;7384;14660;0
0;36;7336;14664;0
0;100;7376;14600;0
0;116;7300;14588;0
0;108;7344;14652;0
0;96;7380;14668;0
0;168;7388;14604;0
0;168;7388;14604;0
0;180;7356;14628;0
0;168;7400;14760;0
0;16;7428;14784;0
0;-12;7352;14544;0
0;108;7428;14452;0
0;36;7460;14584;0
0;60;7440;14688;0
0;128;7384;14632;0
0;112;7436;14788;0
0;112;7436;14788;0
0;184;7368;14740;0
0;100;7344;14796;0
0;152;7408;14740;0
0;128;7416;14776;0
0;48;7388;14616;0
0;104;7368;14692;0
0;144;7396;14596;0
0;164;7312;14592;0
0;164;7312;14592;0
0;92;7336;14764;0
0;108;7368;14628;0
0;92;7336;14672;0
0;68;7416;14592;0
0;116;7380;14556;0
0;124;7436;14612;0
0;168;7356;14764;0
0;116;7316;14768;0
0;68;7324;14684;0
0;68;7324;14684;0
0;180;7316;14644;0
0;76;7296;14720;0
0;84;7336;14768;0
0;144;7336;14696;0
0;124;7276;14600;0
0;92;7360;14536;0
0;140;7340;14756;0
0;96;7388;14724;0
0;12;7356;14788;0
0;12;7356;14788;0
0;152;7344;14640;0
0;172;7420;14592;0
0;100;7312;14632;0
0;-24;7320;14588;0
0;140;7256;14784;0
0;180;7332;14732;0
0;96;7384;14552;0
0;160;7332;14508;0
0;160;7344;14496;0
0;160;7344;14496;0
0;112;7372;14516;0
0;140;7356;14568;0
0;140;7312;14532;0
0;84;7280;14652;0
0;80;7420;14752;0
0;196;7428;14716;0
0;196;7328;14728;0
0;272;7360;14644;0
0;156;7372;14776;0
0;156;7372;14776;0
0;200;7332;14708;0
0;96;7344;14812;0
0;196;7348;14832;0
0;152;7372;14716;0
0;184;7360;14680;0
0;144;7336;14640;0
0;156;7372;14700;0
0;108;7408;14748;0
0;128;7400;14644;0
0;128;7400;14644;0
0;116;7304;14688;0
0;248;7348;14724;0
0;208;7504;14576;0
0;144;7348;14596;0
0;104;7408;14692;0
0;108;7420;14796;0
0;156;7268;14764;0
0;220;7312;14668;0
0;92;7444;14632;0
0;92;7444;14632;0
0;136;7448;14660;0
0;144;7396;14740;0
0;140;7328;14680;0
0;192;7336;14728;0
0;140;7360;14600;0
0;116;7344;14520;0
0;152;7344;14500;0
0;188;7392;14548;0
0;132;7400;14692;0
0;132;7400;14692;0
0;172;7404;14680;0
0;196;7308;14808;0
0;176;7428;14704;0
0;92;7392;14720;0
0;164;7400;14604;0
0;212;7396;14616;0
0;196;7380;14592;0
0;192;7356;14572;0
0;240;7344;14728;0
0;240;7344;14728;0
0;164;7416;14736;0
0;180;7376;14800;0
0;112;7404;14648;0
0;168;7376;14508;0
0;160;7468;14548;0
0;200;7444;14668;0
0;200;7304;14604;0
0;160;7376;14688;0
0;52;7452;14700;0
0;52;7452;14700;0
0;112;7424;14656;0
0;124;7388;14632;0
0;184;7364;14608;0
0;172;7392;14656;0
0;84;7372;14616;0
0;152;7412;14552;0
0;244;7348;14568;0
0;164;7308;14552;0
0;164;7308;14552;0
0;172;7396;14608;0
0;164;7440;14780;0
0;220;7336;14684;0
0;120;7368;14696;0
0;204;7448;14776;0
0;228;7392;14700;0
0;184;7476;14652;0
0;244;7428;14688;0
0;176;7352;14680;0
0;176;7352;14680;0
0;168;7468;14656;0
0;164;7452;14672;0
0;156;7456;14624;0
0;32;7388;14664;0
0;172;7464;14648;0
0;112;7380;14620;0
0;100;7396;14628;0
0;124;7404;14648;0
0;176;7452;14788;0
0;176;7452;14788;0
0;208;7440;14692;0
0;172;7280;14560;0
0;104;7280;14736;0
0;160;7380;14796;0
0;88;7416;14688;0
0;116;7512;14776;0
0;132;7476;14732;0
0;188;7396;14752;0
0;200;7432;14780;0
0;200;7432;14780;0
0;56;7468;14812;0
0;36;7424;14928;0
0;132;7424;14692;0
0;160;7436;14592;0
0;252;7476;14540;0
0;164;7404;14640;0
0;120;7432;14752;0
0;80;7516;14656;0
0;172;7416;14704;0
0;172;7416;14704;0
0;172;7496;14708;0
0;48;7480;14604;0
0;104;7484;14608;0
0;176;7464;14736;0
0;136;7560;14664;0
0;100;7452;14540;0
0;120;7376;14644;0
0;120;7348;14636;0
0;168;7368;14680;0
0;168;7368;14680;0
0;116;7484;14552;0
0;116;7448;14540;0
0;116;7476;14576;0
0;88;7396;14500;0
0;196;7420;14620;0
0;128;7460;14684;0
0;100;7420;14584;0
0;244;7440;14608;0
0;204;7436;14656;0
0;204;7436;14656;0
0;216;7456;14600;0
0;196;7404;14664;0
0;208;7352;14672;0
0;128;7320;14708;0
0;72;7400;14608;0
0;136;7400;14684;0
0;172;7400;14728;0
0;148;7408;14608;0
0;100;7364;14632;0
0;100;7364;14632;0
0;120;7376;14508;0
0;100;7428;14584;0
0;-16;7376;14796;0
0;36;7304;14744;0
0;44;7352;14628;0
0;108;7336;14692;0
0;148;7420;14744;0
0;144;7396;14644;0
0;92;7336;14588;0
0;92;7336;14588;0
0;140;7316;14728;0
0;176;7384;14792;0
0;64;7300;14700;0
0;200;7324;14588;0
0;168;7368;14548;0
0;152;7480;14612;0
0;212;7384;14576;0
0;92;7312;14608;0
0;52;7288;14620;0
0;52;7288;14620;0
0;140;7332;14616;0
0;52;7336;14772;0
0;124;7348;14660;0
0;64;7416;14748;0
0;12;7364;14588;0
0;40;7336;14540;0
0;-4;7344;14644;0
0;12;7360;14656;0
0;136;7404;14568;0
0;136;7404;14568;0
0;108;7336;14636;0
0;120;7380;14684;0
0;116;7324;14828;0
0;196;7396;14724;0
0;220;7360;14564;0
0;176;7324;14736;0
0;156;7392;14736;0
0;84;7380;14612;0
0;84;7380;14612;0
0;96;7376;14608;0
0;152;7404;14536;0
0;140;7380;14604;0
0;164;7316;14644;0
0;96;7316;14732;0
0;80;7388;14740;0
0;172;7412;14688;0
0;172;7388;14656;0
0;116;7344;14696;0
0;116;7344;14696;0
0;12;7408;14720;0
0;188;7524;14752;0
0;168;7504;14668;0
0;48;7500;14692;0
0;40;7360;14716;0
0;156;7392;14684;0
0;84;7336;14708;0
0;20;7380;14740;0
0;20;7404;14692;0
0;20;7404;14692;0
0;128;7420;14608;0
0;132;7376;14668;0
0;164;7360;14632;0
0;36;7364;14560;0
0;200;7372;14788;0
0;180;7308;14724;0
0;124;7268;14556;0
0;60;7360;14580;0
0;116;7352;14552;0
0;116;7352;14552;0
0;212;7336;14560;0
0;196;7308;14604;0
0;160;7380;14752;0
0;48;7400;14688;0
0;48;7308;14752;0
0;32;7356;14700;0
0;64;7380;14652;0
0;36;7352;14572;0
0;4;7348;14548;0
0;4;7348;14548;0
0;64;7396;14700;0
0;188;7364;14624;0
0;144;7336;14684;0
0;236;7340;14612;0
0;136;7368;14612;0
0;144;7384;14748;0
0;116;7388;14656;0
0;136;7392;14764;0
0;28;7452;14640;0
0;28;7452;14640;0
0;-44;7360;14720;0
0;-80;7460;14768;0
0;152;7432;14612;0
0;88;7340;14724;0
0;196;7344;14760;0
0;164;7408;14856;0
0;144;7464;14752;0
0;84;7324;14688;0
0;196;7340;14680;0
0;196;7340;14680;0
0;180;7312;14744;0
0;120;7376;14692;0
0;140;7336;14796;0
0;132;7372;14812;0
0;84;7452;14656;0
0;128;7340;14792;0
0;56;7348;14748;0
0;132;7348;14748;0
0;88;7400;14708;0
0;88;7400;14708;0
0;128;7452;14648;0
0;-4;7412;14660;0
0;-40;7376;14596;0
0;56;7384;14684;0
0;188;7396;14688;0
0;140;7332;14684;0
0;124;7448;14608;0
0;128;7324;14620;0
0;156;7316;14660;0
0;156;7316;14660;0
0;60;7468;14656;0
0;8;7520;14608;0
0;64;7496;14592;0
0;144;7412;14732;0
0;108;7408;14660;0
0;56;7384;14648;0
0;124;7488;14652;0
0;88;7400;14692;0
0;96;7436;14676;0
0;96;7436;14676;0
0;124;7432;14728;0
0;124;7356;14712;0
0;48;7384;14652;0
0;160;7404;14580;0
0;136;7368;14692;0
0;104;7384;14672;0
0;164;7356;14704;0
0;160;7364;14672;0
0;160;7364;14672;0
0;140;7360;14660;0
0;228;7304;14692;0
0;184;7288;14580;0
0;232;7332;14500;0
0;140;7280;14632;0
0;88;7288;14656;0
0;96;7332;14748;0
0;224;7376;14708;0
0;256;7412;14692;0
0;256;7412;14692;0
0;184;7424;14640;0
0;112;7392;14664;0
0;56;7288;14604;0
0;88;7396;14636;0
0;136;7420;14736;0
0;168;7372;14724;0
0;148;7368;14720;0
0;240;7440;14540;0
0;164;7468;14544;0
0;164;7468;14544;0
0;108;7344;14616;0
0;48;7364;14636;0
0;124;7332;14576;0
0;100;7296;14600;0
0;44;7416;14612;0
0;84;7340;14660;0
0;100;7340;14616;0
0;92;7308;14564;0
0;168;7352;14684;0
0;168;7352;14684;0
0;140;7312;14692;0
0;56;7316;14736;0
0;-20;7272;14644;0
0;116;7300;14800;0
0;84;7296;14788;0
0;148;7288;14584;0
0;120;7280;14596;0
0;88;7312;14636;0
0;48;7308;14724;0
0;48;7308;14724;0
0;68;7244;14616;0
0;88;7304;14588;0
0;92;7280;14748;0
0;88;7328;14648;0
0;156;7412;14612;0
0;128;7344;14700;0
0;188;7356;14628;0
0;84;7432;14588;0
0;120;7368;14608;0
0;120;7368;14608;0
0;128;7308;14732;0
0;184;7288;14800;0
0;176;7392;14808;0
0;184;7372;14664;0
0;136;7328;14620;0
0;144;7304;14748;0
0;144;7344;14760;0
0;132;7348;14572;0
0;120;7376;14632;0
0;120;7376;14632;0
0;60;7388;14676;0
0;132;7352;14632;0
0;88;7364;14564;0
0;156;7400;14616;0
0;116;7316;14808;0
0;136;7376;14656;0
0;148;7332;14600;0
0;104;7396;14648;0
0;140;7392;14608;0
0;140;7392;14608;0
0;56;7296;14480;0
0;100;7312;14764;0
0;80;7336;14764;0
0;48;7260;14700;0
0;148;7328;14768;0
0;52;7432;14704;0
0;204;7464;14624;0
0;132;7312;14708;0
0;112;7368;14664;0
0;112;7368;14664;0
0;56;7328;14676;0
0;184;7364;14688;0
0;204;7344;14592;0
0;240;7308;14600;0
0;168;7368;14688;0
0;228;7296;14700;0
0;160;7464;14708;0
0;152;7340;14700;0
0;48;7296;14704;0
0;48;7296;14704;0
0;24;7324;14636;0
0;92;7392;14736;0
0;128;7388;14704;0
0;128;7396;14672;0
0;48;7400;14636;0
0;72;7364;14588;0
0;120;7328;14620;0
0;72;7356;14592;0
0;72;7356;14592;0
0;120;7368;14636;0
0;140;7440;14592;0
0;160;7420;14648;0
0;132;7392;14500;0
0;88;7308;14648;0
0;116;7480;14592;0
0;76;7384;14596;0
0;24;7420;14564;0
0;28;7440;14600;0
0;28;7440;14600;0
0;172;7392;14676;0
0;224;7312;14760;0
0;188;7364;14576;0
0;96;7308;14596;0
0;208;7304;14640;0
0;252;7360;14720;0
0;116;7364;14652;0
0;40;7340;14608;0
0;76;7372;14620;0
0;76;7372;14620;0
0;88;7316;14544;0
0;120;7376;14584;0
0;116;7348;14644;0
0;76;7316;14660;0
0;-4;7344;14580;0
0;56;7332;14692;0
0;20;7296;14672;0
0;72;7368;14600;0
0;156;7448;14648;0
0;156;7448;14648;0
0;52;7380;14708;0
0;-12;7360;14604;0
0;40;7300;14708;0
0;152;7412;14656;0
0;112;7364;14784;0
0;16;7320;14760;0
0;60;7344;14760;0
0;128;7328;14608;0
0;128;7412;14660;0
0;128;7412;14660;0
0;68;7388;14824;0
0;76;7412;14784;0
0;116;7460;14556;0
0;88;7408;14636;0
0;112;7324;14648;0
0;44;7324;14636;0
0;112;7456;14560;0
0;104;7348;14588;0
0;96;7400;14780;0
0;96;7400;14780;0
0;4;7388;14796;0
0;56;7436;14756;0
0;88;7428;14524;0
0;84;7336;14604;0
0;64;7408;14660;0
0;168;7396;14716;0
0;188;7428;14680;0
0;112;7356;14688;0
0;184;7400;14708;0
0;184;7400;14708;0
0;80;7416;14892;0
0;100;7476;14732;0
0;280;7468;14772;0
0;152;7412;14724;0
0;116;7364;14708;0
0;36;7344;14712;0
0;92;7284;14640;0
0;92;7436;14592;0
0;168;7396;14628;0
0;168;7396;14628;0
0;116;7372;14564;0
0;140;7340;14564;0
0;128;7376;14580;0
0;72;7288;14552;0
0;140;7452;14564;0
0;44;7416;14668;0
0;112;7324;14732;0
0;156;7332;14824;0
0;132;7380;14740;0
0;132;7380;14740;0
0;136;7440;14684;0
0;128;7284;14692;0
0;72;7472;14668;0
0;80;7388;14680;0
0;84;7396;14704;0
0;160;7420;14632;0
0;44;7336;14744;0
0;56;7380;14748;0
0;164;7336;14644;0
0;164;7336;14644;0
0;148;7372;14660;0
0;84;7328;14628;0
0;152;7420;14624;0
0;128;7396;14680;0
0;80;7380;14768;0
0;60;7408;14704;0
0;120;7400;14696;0
0;64;7456;14728;0
0;64;7456;14728;0
0;-16;7380;14640;0
0;52;7440;14640;0
0;96;7452;14628;0
0;88;7516;14660;0
0;132;7488;14556;0
0;116;7484;14652;0
0;156;7440;14552;0
0;84;7360;14556;0
0;116;7436;14596;0
0;116;7436;14596;0
0;64;7312;14592;0
0;28;7392;14608;0
0;76;7420;14708;0
0;20;7356;14556;0
0;48;7400;14648;0
0;108;7356;14760;0
0;96;7432;14644;0
0;136;7408;14668;0
0;56;7408;14692;0
0;56;7408;14692;0
0;52;7368;14596;0
0;112;7412;14724;0
0;124;7464;14648;0
0;120;7464;14612;0
0;104;7460;14676;0
0;40;7420;14736;0
0;96;7436;14696;0
0;92;7428;14712;0
0;92;7396;14724;0
0;92;7396;14724;0
0;72;7440;14764;0
0;8;7404;14788;0
0;72;7308;14660;0
0;144;7312;14708;0
0;100;7300;14688;0
0;152;7296;14700;0
0;48;7440;14696;0
0;-68;7424;14788;0
0;12;7336;14736;0
0;12;7336;14736;0
0;84;7316;14560;0
0;140;7312;14580;0
0;132;7316;14728;0
0;128;7328;14640;0
0;248;7412;14772;0
0;264;7292;14728;0
0;172;7312;14520;0
0;148;7324;14692;0
0;188;7264;14768;0
0;188;7264;14768;0
0;84;7244;14784;0
0;112;7304;14564;0
0;164;7440;14700;0
0;156;7312;14668;0
0;56;7348;14612;0
0;180;7452;14864;0
0;180;7344;14772;0
0;104;7400;14568;0
0;120;7332;14656;0
0;120;7332;14656;0
0;160;7324;14680;0
0;60;7400;14684;0
0;132;7400;14716;0
0;128;7436;14696;0
0;132;7420;14724;0
0;72;7452;14652;0
0;28;7392;14620;0
0;56;7356;14636;0
0;104;7416;14596;0
0;104;7416;14596;0
0;0;7356;14644;0
0;16;7324;14664;0
0;48;7368;14668;0
