0;376;7780;14284;0
0;376;7780;14284;0
0;352;7824;14308;0
0;384;7784;14436;0
0;284;7820;14472;0
0;332;7764;14356;0
0;296;7796;14400;0
0;308;7800;14468;0
0;284;7800;14376;0
0;296;7780;14416;0
0;340;7780;14284;0
0;340;7780;14284;0
0;420;7852;14304;0
0;392;7800;14408;0
0;412;7732;14420;0
0;348;7720;14508;0
0;364;7664;14468;0
0;332;7688;14500;0
0;324;7820;14324;0
0;336;7824;14348;0
0;324;7792;14384;0
0;324;7792;14384;0
0;312;7744;14424;0
0;396;7792;14300;0
0;460;7792;14356;0
0;380;7812;14520;0
0;376;7780;14496;0
0;356;7832;14408;0
0;384;7888;14228;0
0;352;7804;14336;0
0;352;7804;14336;0
0;392;7780;14372;0
0;380;7816;14528;0
0;376;7756;14296;0
0;368;7732;14308;0
0;336;7764;14236;0
0;360;7736;14324;0
0;364;7804;14360;0
0;312;7788;14220;0
0;408;7816;14276;0
0;408;7816;14276;0
0;368;7780;14272;0
0;348;7876;14380;0
0;392;7884;14396;0
0;376;7940;14404;0
0;336;7844;14280;0
0;348;7856;14288;0
0;284;7808;14380;0
0;352;7828;14292;0
0;312;7812;14488;0
0;312;7812;14488;0
0;364;7896;14368;0
0;360;7792;14376;0
0;380;7824;14376;0
0;308;7736;14312;0
0;372;7844;14452;0
0;268;7736;14432;0
0;300;7928;14352;0
0;372;7824;14376;0
0;356;7928;14460;0
0;356;7928;14460;0
0;340;7888;14392;0
0;340;7840;14308;0
0;308;7740;14216;0
0;296;7784;14384;0
0;324;7788;14420;0
0;280;7824;14400;0
0;228;7884;14460;0
0;516;7864;14340;0
0;428;7904;14248;0
0;428;7904;14248;0
0;332;7904;14312;0
0;360;7848;14344;0
0;412;7892;14380;0
0;376;7808;14360;0
0;340;7772;14368;0
0;380;7864;14336;0
0;372;7840;14448;0
0;356;7924;14420;0
0;384;7832;14404;0
0;384;7832;14404;0
0;388;7864;14496;0
0;348;7752;14364;0
0;480;7800;14280;0
0;412;7800;14488;0
0;344;7820;14416;0
0;352;7704;14340;0
0;480;7832;14400;0
0;332;7828;14336;0
0;320;7936;14400;0
0;320;7936;14400;0
0;364;7836;14488;0
0;252;7728;14464;0
0;284;7844;14428;0
0;452;7904;14460;0
0;400;7848;14232;0
0;340;7812;14336;0
0;356;7848;14440;0
0;416;7776;14468;0
0;328;7764;14400;0
0;328;7764;14400;0
0;400;7852;14324;0
0;384;7896;14456;0
0;432;7892;14384;0
0;424;7860;14360;0
0;472;7872;14332;0
0;332;7824;14388;0
0;320;7856;14336;0
0;332;7904;14332;0
0;368;7892;14396;0
0;368;7892;14396;0
0;396;7932;14404;0
0;364;7912;14512;0
0;444;7976;14620;0
0;408;7924;14468;0
0;400;7956;14388;0
0;308;7904;14408;0
0;380;7896;14440;0
0;416;7804;14388;0
0;332;7932;14388;0
0;332;7932;14388;0
0;288;7864;14448;0
0;392;7944;14452;0
0;408;7904;14528;0
0;376;7892;14380;0
0;288;7848;14332;0
0;272;7916;14200;0
0;348;7820;14352;0
0;260;7928;14336;0
0;336;7852;14444;0
0;336;7852;14444;0
0;360;7868;14428;0
0;404;7824;14400;0
0;436;7912;14472;0
0;400;7940;14504;0
0;332;7884;14468;0
0;304;7956;14396;0
0;392;7944;14428;0
0;336;7976;14412;0
0;292;8048;14380;0
0;292;8048;14380;0
0;312;7904;14280;0
0;168;7928;14316;0
0;224;7908;14364;0
0;352;7932;14416;0
0;364;7932;14340;0
0;316;7876;14324;0
0;396;7892;14336;0
0;348;7932;14348;0
0;328;7928;14280;0
0;328;7928;14280;0
0;276;7956;14304;0
0;348;7968;14396;0
0;268;7940;14376;0
0;404;7956;14344;0
0;416;7932;14392;0
0;448;7924;14408;0
0;384;7900;14392;0
0;356;7852;14396;0
0;320;7844;14356;0
0;320;7844;14356;0
0;352;7972;14372;0
0;404;7836;14408;0
0;372;7848;14480;0
0;348;7936;14364;0
0;236;7988;14332;0
0;256;7964;14380;0
0;336;7968;14400;0
0;284;7932;14492;0
0;284;7932;14492;0
0;332;7924;14560;0
0;348;7804;14436;0
0;400;7904;14404;0
0;388;7904;14364;0
0;380;7880;14380;0
0;424;7888;14528;0
0;312;7928;14540;0
0;340;7944;14452;0
0;364;7960;14384;0
0;364;7960;14384;0
0;388;7896;14368;0
0;348;7976;14236;0
0;380;7948;14268;0
0;364;7872;14444;0
0;396;7884;14388;0
0;372;7856;14400;0
0;416;7856;14372;0
0;404;7996;14336;0
0;312;7896;14476;0
0;312;7896;14476;0
0;320;7924;14440;0
0;340;7832;14620;0
0;376;7924;14608;0
0;376;7960;14436;0
0;352;7964;14340;0
0;336;7844;14312;0
0;332;7892;14368;0
0;400;7976;14300;0
0;368;8032;14412;0
0;368;8032;14412;0
0;360;7988;14364;0
0;404;7900;14412;0
0;408;7864;14368;0
0;372;7904;14348;0
0;500;7904;14448;0
0;500;7984;14296;0
0;444;7912;14312;0
0;392;7912;14336;0
0;400;7820;14380;0
0;400;7820;14380;0
0;404;7924;14488;0
0;372;7828;14400;0
0;292;7796;14432;0
0;288;7820;14424;0
0;364;7876;14476;0
0;244;7836;14360;0
0;336;7880;14316;0
0;360;7904;14344;0
0;380;7872;14296;0
0;380;7872;14296;0
0;364;7872;14224;0
0;380;7908;14272;0
0;276;7880;14260;0
0;364;7840;14404;0
0;384;7828;14532;0
0;412;7836;14408;0
0;356;7844;14212;0
0;440;7828;14368;0
0;408;7892;14368;0
0;408;7892;14368;0
0;400;7888;14364;0
0;320;7868;14268;0
0;276;7968;14260;0
0;364;7916;14388;0
0;404;7916;14368;0
0;352;7848;14448;0
0;396;7844;14264;0
0;404;7836;14260;0
0;392;7788;14408;0
0;392;7788;14408;0
0;372;7880;14440;0
0;332;7848;14556;0
0;300;7848;14484;0
0;356;7800;14492;0
0;352;7840;14368;0
0;312;7768;14380;0
0;352;7832;14424;0
0;376;7784;14472;0
0;296;7816;14384;0
0;296;7816;14384;0
0;280;7828;14380;0
0;308;7892;14428;0
0;316;7808;14344;0
0;396;7780;14284;0
0;432;7776;14376;0
0;404;7800;14232;0
0;392;7764;14260;0
0;420;7788;14408;0
0;308;7828;14424;0
0;308;7828;14424;0
0;312;7792;14452;0
0;272;7780;14440;0
0;292;7712;14296;0
0;368;7856;14376;0
0;368;7752;14400;0
0;400;7800;14276;0
0;364;7824;14348;0
0;400;7944;14428;0
0;388;7876;14492;0
0;388;7876;14492;0
0;372;7784;14528;0
0;432;7872;14476;0
0;376;7896;14340;0
0;404;7864;14224;0
0;304;7912;14344;0
0;396;7896;14360;0
0;408;7872;14324;0
0;340;7756;14400;0
0;352;7828;14380;0
0;352;7828;14380;0
0;344;7828;14380;0
0;320;7860;14452;0
0;288;7912;14372;0
0;408;7952;14296;0
0;428;7816;14316;0
0;408;7836;14444;0
0;368;7876;14352;0
0;344;7848;14360;0
0;404;7728;14304;0
0;404;7728;14304;0
0;360;7796;14392;0
0;276;7808;14204;0
0;416;7784;14356;0
0;440;7812;14264;0
0;352;7904;14300;0
0;368;7856;14272;0
0;300;7828;14420;0
0;364;7876;14396;0
0;392;7820;14348;0
0;392;7820;14348;0
0;336;7816;14400;0
0;372;7796;14364;0
0;320;7880;14288;0
0;320;7840;14408;0
0;336;7904;14416;0
0;336;7820;14428;0
0;372;7916;14436;0
0;272;7764;14496;0
0;272;7764;14496;0
0;276;7832;14376;0
0;424;7828;14496;0
0;332;7812;14508;0
0;336;7776;14496;0
0;348;7932;14436;0
0;440;7920;14356;0
0;356;7856;14480;0
0;376;7808;14452;0
0;452;7824;14396;0
0;452;7824;14396;0
0;420;7824;14408;0
0;400;7864;14356;0
0;312;7764;14320;0
0;424;7784;14344;0
0;428;7716;14456;0
0;400;7772;14540;0
0;392;7828;14540;0
0;396;7840;14364;0
0;304;7784;14436;0
0;304;7784;14436;0
0;376;7700;14384;0
0;432;7764;14304;0
0;512;7864;14340;0
0;368;7876;14432;0
0;320;7872;14456;0
0;464;7820;14236;0
0;444;7780;14400;0
0;416;7772;14520;0
0;352;7780;14480;0
0;352;7780;14480;0
0;320;7912;14484;0
0;396;7828;14420;0
0;428;7824;14296;0
0;396;7752;14224;0
0;308;7848;14384;0
0;340;7832;14556;0
0;380;7848;14440;0
0;340;7836;14388;0
0;424;7824;14416;0
0;424;7824;14416;0
0;404;7892;14436;0
0;420;7864;14352;0
0;388;7820;14264;0
0;396;7884;14308;0
0;348;7832;14416;0
0;404;7824;14424;0
0;284;7760;14364;0
0;288;7836;14268;0
0;340;7896;14288;0
0;340;7896;14288;0
0;244;7924;14392;0
0;272;7956;14472;0
0;396;7952;14404;0
0;324;7856;14328;0
0;276;7816;14532;0
0;284;7916;14392;0
0;256;7836;14216;0
0;296;7856;14388;0
0;400;7876;14384;0
0;400;7876;14384;0
0;344;7876;14320;0
0;280;7984;14308;0
0;340;7932;14388;0
0;440;7944;14364;0
0;368;7852;14396;0
0;348;7828;14328;0
0;408;7860;14268;0
0;432;7824;14416;0
0;348;7800;14404;0
0;348;7800;14404;0
0;396;7812;14436;0
0;416;7836;14508;0
0;388;7824;14360;0
0;452;7848;14360;0
0;312;7792;14300;0
0;304;7916;14324;0
0;376;7784;14344;0
0;360;7884;14296;0
0;448;7748;14316;0
0;448;7748;14316;0
0;408;7864;14436;0
0;296;7852;14328;0
0;280;7852;14376;0
0;284;7848;14376;0
0;372;7908;14464;0
0;432;7852;14412;0
0;456;7832;14184;0
0;420;7856;14168;0
0;444;7800;14416;0
0;444;7800;14416;0
0;416;7824;14480;0
0;436;7740;14344;0
0;352;7756;14520;0
0;348;7900;14436;0
0;392;7956;14364;0
0;380;7972;14352;0
0;316;7996;14412;0
0;416;7816;14348;0
0;428;7804;14368;0
0;428;7804;14368;0
0;364;7736;14408;0
0;380;7788;14448;0
0;388;7856;14540;0
0;352;7936;14372;0
0;356;7932;14340;0
0;360;7968;14332;0
0;408;7868;14392;0
0;384;7904;14400;0
0;356;7836;14332;0
0;356;7836;14332;0
0;340;7832;14288;0
0;412;7864;14360;0
0;432;7816;14440;0
0;376;7776;14312;0
0;408;7956;14232;0
0;428;7924;14316;0
0;340;7912;14448;0
0;264;7948;14372;0
0;284;7908;14240;0
0;284;7908;14240;0
0;304;7896;14168;0
0;344;7864;14240;0
0;348;7812;14340;0
0;376;7864;14444;0
0;296;7868;14480;0
0;352;7844;14568;0
0;412;7824;14568;0
0;368;7816;14412;0
0;392;7844;14304;0
0;392;7844;14304;0
0;432;7816;14292;0
0;300;7872;14332;0
0;292;7872;14364;0
0;296;7816;14276;0
0;356;7860;14312;0
0;340;7872;14272;0
0;292;7916;14480;0
0;292;7792;14292;0
0;292;7792;14292;0
0;344;7880;14320;0
0;328;7920;14504;0
0;404;7868;14392;0
0;384;7932;14236;0
0;340;7824;14440;0
0;404;7892;14388;0
0;416;7812;14296;0
0;364;7880;14400;0
0;308;7812;14428;0
0;308;7812;14428;0
0;396;7924;14380;0
0;284;7896;14380;0
0;332;7980;14460;0
0;348;7916;14456;0
0;348;7880;14480;0
0;316;7884;14280;0
0;284;7932;14296;0
0;380;7908;14336;0
0;308;7968;14296;0
0;308;7968;14296;0
0;280;7880;14392;0
0;340;7972;14468;0
0;276;7916;14388;0
0;300;7956;14432;0
0;240;7880;14348;0
0;380;7908;14368;0
0;384;7864;14364;0
0;284;7860;14576;0
0;244;7868;14428;0
0;244;7868;14428;0
0;352;7852;14360;0
0;296;7800;14392;0
0;280;7944;14412;0
0;348;7952;14372;0
0;284;7912;14404;0
0;312;7924;14416;0
0;280;7844;14392;0
0;272;7824;14424;0
0;356;7872;14408;0
0;356;7872;14408;0
0;392;7868;14280;0
0;420;7872;14376;0
0;408;7872;14516;0
0;396;7812;14476;0
0;368;7940;14420;0
0;360;7984;14344;0
0;432;7892;14360;0
0;372;7864;14360;0
0;360;7916;14380;0
0;360;7916;14380;0
0;372;7872;14276;0
0;368;7860;14372;0
0;376;7904;14312;0
0;332;7976;14400;0
0;368;7888;14460;0
0;360;7916;14432;0
0;344;7912;14344;0
0;444;7896;14428;0
0;376;7812;14484;0
0;376;7812;14484;0
0;456;7928;14396;0
0;400;7852;14508;0
0;376;7916;14456;0
0;336;7808;14416;0
0;392;7796;14384;0
0;400;7752;14624;0
0;376;7864;14364;0
0;324;7900;14224;0
0;328;7868;14368;0
0;328;7868;14368;0
0;456;7884;14432;0
0;428;7916;14376;0
0;360;7764;14344;0
0;280;7796;14400;0
0;280;7852;14388;0
0;348;7856;14336;0
0;400;7820;14396;0
0;416;7896;14456;0
0;380;7820;14384;0
0;380;7820;14384;0
0;452;7864;14424;0
0;408;7900;14436;0
0;356;7884;14472;0
0;248;7864;14472;0
0;320;7872;14372;0
0;408;7872;14420;0
0;428;7836;14296;0
0;436;7828;14232;0
0;356;7784;14260;0
0;356;7784;14260;0
0;320;7856;14416;0
0;340;7876;14388;0
0;328;7884;14360;0
0;312;7836;14332;0
0;372;7908;14332;0
0;364;7856;14364;0
0;348;7812;14396;0
0;336;7796;14376;0
0;408;7832;14464;0
0;408;7832;14464;0
0;268;7792;14456;0
0;280;7784;14392;0
0;200;7796;14404;0
0;276;7832;14560;0
0;316;7760;14528;0
0;428;7856;14412;0
0;352;7776;14432;0
0;376;7880;14288;0
0;376;7732;14268;0
0;376;7732;14268;0
0;388;7812;14268;0
0;312;7868;14244;0
0;280;7892;14464;0
0;280;7820;14556;0
0;408;7824;14408;0
0;332;7868;14280;0
0;388;7884;14264;0
0;352;7840;14400;0
0;404;7812;14416;0
0;404;7812;14416;0
0;332;7796;14372;0
0;244;7804;14328;0
0;352;7804;14356;0
0;404;7660;14304;0
0;272;7788;14284;0
0;324;7868;14424;0
0;380;7852;14420;0
0;428;7772;14264;0
0;428;7772;14264;0
0;428;7828;14472;0
0;312;7884;14416;0
0;248;7832;14408;0
0;256;7692;14332;0
0;316;7792;14404;0
0;296;7808;14352;0
0;328;7844;14364;0
0;460;7752;14328;0
0;476;7880;14396;0
0;476;7880;14396;0
0;364;7820;14412;0
0;460;7832;14432;0
0;376;7800;14388;0
0;388;7912;14340;0
0;416;7840;14316;0
0;472;7836;14324;0
0;392;7832;14392;0
0;420;7824;14292;0
0;356;7848;14384;0
0;356;7848;14384;0
0;356;7752;14504;0
0;404;7760;14388;0
0;456;7796;14320;0
0;396;7816;14364;0
0;352;7808;14456;0
0;408;7804;14344;0
0;420;7844;14312;0
0;396;7844;14312;0
0;324;7784;14416;0
0;324;7784;14416;0
0;368;7872;14408;0
0;408;7836;14420;0
0;340;7972;14456;0
0;344;7896;14376;0
0;412;7884;14336;0
0;404;7808;14416;0
0;320;7812;14408;0
0;344;7800;14392;0
0;484;7844;14364;0
0;484;7844;14364;0
0;452;7748;14348;0
0;388;7784;14408;0
0;340;7832;14376;0
0;364;7864;14348;0
0;396;7852;14332;0
0;400;7900;14432;0
0;372;7852;14320;0
0;344;7796;14492;0
0;332;7828;14384;0
0;332;7828;14384;0
0;392;7872;14428;0
0;376;7844;14292;0
0;384;7776;14476;0
0;448;7828;14440;0
0;380;7856;14408;0
0;360;7848;14412;0
0;480;7816;14472;0
0;352;7848;14480;0
0;352;7860;14440;0
0;352;7860;14440;0
0;372;7836;14536;0
0;416;7704;14484;0
0;412;7920;14424;0
0;280;7864;14360;0
0;380;7816;14296;0
0;428;7836;14404;0
0;396;7804;14328;0
0;344;7784;14400;0
0;324;7800;14320;0
0;324;7800;14320;0
0;348;7704;14520;0
0;328;7832;14500;0
0;276;7784;14276;0
0;400;7784;14448;0
0;432;7780;14404;0
0;420;7792;14388;0
0;356;7624;14464;0
0;444;7796;14332;0
0;368;7836;14456;0
0;368;7836;14456;0
0;388;7868;14296;0
0;432;7844;14360;0
0;428;7780;14416;0
0;364;7748;14396;0
0;332;7740;14400;0
0;376;7812;14340;0
0;420;7848;14456;0
0;472;7816;14576;0
0;380;7800;14480;0
0;380;7800;14480;0
0;316;7884;14368;0
0;292;7824;14248;0
0;308;7864;14416;0
0;372;7820;14404;0
0;428;7872;14408;0
0;400;7832;14376;0
0;368;7740;14464;0
0;316;7676;14392;0
0;288;7892;14396;0
0;288;7892;14396;0
0;392;7876;14532;0
0;352;7820;14568;0
0;288;7732;14412;0
0;268;7924;14256;0
0;296;7872;14328;0
0;432;7836;14344;0
0;380;7804;14296;0
0;352;7896;14392;0
0;300;7856;14424;0
0;300;7856;14424;0
0;308;7744;14452;0
0;364;7724;14444;0
0;320;7860;14444;0
0;384;7852;14372;0
0;260;7904;14364;0
0;284;7912;14500;0
0;364;7800;14488;0
0;336;7820;14420;0
0;472;7788;14356;0
0;472;7788;14356;0
0;472;7884;14448;0
0;404;7856;14412;0
0;304;7860;14328;0
0;268;7844;14308;0
0;292;7836;14360;0
0;256;7820;14384;0
0;216;7864;14456;0
0;232;7900;14376;0
0;244;7772;14436;0
0;244;7772;14436;0
0;264;7792;14460;0
0;296;7876;14424;0
0;272;7844;14320;0
0;364;7868;14424;0
0;328;7812;14324;0
0;328;7856;14228;0
0;296;7792;14340;0
0;264;7912;14400;0
0;264;7912;14400;0
0;308;7824;14352;0
0;364;7968;14424;0
0;276;7848;14412;0
0;208;7852;14440;0
0;196;7800;14488;0
0;272;7780;14424;0
0;256;7756;14444;0
0;304;7776;14440;0
0;224;7740;14468;0
0;224;7740;14468;0
0;176;7784;14432;0
0;216;7784;14244;0
0;324;7780;14400;0
0;328;7856;14540;0
0;356;7780;14436;0
0;248;7748;14424;0
0;240;7680;14388;0
0;204;7760;14404;0
0;216;7792;14400;0
0;216;7792;14400;0
0;180;7792;14420;0
0;260;7788;14468;0
0;268;7764;14360;0
0;332;7720;14280;0
0;256;7780;14308;0
0;340;7776;14356;0
0;280;7752;14404;0
0;240;7772;14284;0
0;228;7856;14308;0
0;228;7856;14308;0
0;296;7752;14468;0
0;364;7692;14460;0
0;312;7712;14424;0
0;276;7752;14444;0
0;256;7848;14460;0
0;292;7812;14344;0
0;200;7804;14424;0
0;260;7668;14548;0
0;276;7680;14496;0
0;276;7680;14496;0
0;352;7688;14404;0
0;348;7856;14348;0
0;424;7688;14364;0
0;340;7672;14488;0
0;376;7784;14528;0
0;344;7872;14504;0
0;368;7748;14400;0
0;244;7824;14376;0
0;172;7812;14348;0
0;172;7812;14348;0
0;172;7884;14452;0
0;204;7808;14516;0
0;324;7784;14424;0
0;392;7760;14484;0
0;416;7832;14488;0
0;332;7816;14300;0
0;388;7740;14380;0
0;360;7764;14512;0
0;308;7836;14428;0
0;308;7836;14428;0
0;360;7856;14304;0
0;340;7868;14304;0
0;368;7788;14372;0
0;268;7780;14440;0
0;328;7892;14456;0
0;300;7764;14516;0
0;380;7832;14452;0
0;388;7824;14264;0
0;360;7836;14328;0
0;360;7836;14328;0
0;396;7776;14388;0
0;516;7832;14488;0
0;316;7812;14560;0
0;228;7888;14524;0
0;304;7864;14488;0
0;236;7820;14424;0
0;348;7956;14212;0
0;364;7892;14212;0
0;360;7880;14432;0
0;360;7880;14432;0
0;388;7912;14432;0
0;480;7920;14380;0
0;348;7920;14256;0
0;432;7996;14300;0
0;364;7884;14240;0
0;384;7800;14196;0
0;432;7812;14336;0
0;420;7872;14280;0
0;360;7908;14368;0
0;360;7908;14368;0
0;372;8028;14304;0
0;384;7904;14408;0
0;368;7872;14376;0
0;436;7900;14344;0
0;420;7828;14364;0
0;472;7948;14352;0
0;456;8016;14440;0
0;476;7872;14240;0
0;408;7948;14212;0
0;408;7948;14212;0
0;492;7984;14268;0
0;432;7912;14352;0
0;424;7924;14212;0
0;476;8032;14164;0
0;508;8048;14236;0
0;392;8016;14288;0
0;388;7980;14288;0
0;476;8004;14164;0
0;572;8040;14172;0
0;572;8040;14172;0
0;468;8048;14144;0
0;532;8048;14204;0
0;608;8072;14340;0
0;536;8048;14420;0
0;496;7964;14228;0
0;572;8036;14256;0
0;564;8004;14176;0
0;580;8048;14352;0
0;500;8120;14292;0
0;500;8120;14292;0
0;516;8028;14216;0
0;572;8008;14272;0
0;596;7960;14236;0
0;588;8076;14112;0
0;580;8136;14128;0
0;568;8024;14188;0
0;568;8020;14228;0
0;528;8040;14244;0
0;528;8040;14244;0
0;588;8064;14300;0
0;520;8104;14292;0
0;548;8096;14348;0
0;500;8024;14216;0
0;388;8096;14204;0
0;516;8056;14192;0
0;472;8088;14332;0
0;488;8012;14428;0
0;540;8136;14356;0
0;540;8136;14356;0
0;492;8100;14284;0
0;488;8048;14260;0
0;472;8076;14280;0
0;556;8132;14340;0
0;472;8120;14240;0
0;464;8116;14296;0
0;464;8084;14236;0
0;424;8092;14280;0
0;416;8036;14432;0
0;416;8036;14432;0
0;292;8124;14272;0
0;384;8080;14440;0
0;448;8068;14352;0
0;432;8092;14392;0
0;356;8160;14284;0
0;428;8116;14476;0
0;428;8088;14448;0
0;472;8056;14312;0
0;380;8148;14264;0
0;380;8148;14264;0
0;420;8148;14392;0
0;332;8224;14348;0
0;320;8172;14340;0
0;284;8140;14164;0
0;256;8220;14184;0
0;272;8156;14324;0
0;320;8132;14424;0
0;260;8148;14320;0
0;280;8036;14248;0
0;280;8036;14248;0
0;276;8036;14284;0
0;256;8048;14404;0
0;236;7976;14412;0
0;292;8156;14268;0
0;132;8092;14304;0
0;208;8120;14280;0
0;252;8132;14220;0
0;264;8136;14412;0
0;272;8068;14472;0
0;272;8068;14472;0
0;284;8128;14324;0
0;300;8048;14328;0
0;336;8136;14412;0
0;352;8076;14392;0
0;308;8056;14280;0
0;256;7996;14400;0
0;268;8068;14404;0
0;240;8140;14248;0
0;236;8116;14380;0
0;236;8116;14380;0
0;256;8100;14388;0
0;276;8108;14432;0
0;220;8080;14484;0
0;160;8012;14400;0
0;256;8016;14292;0
0;304;8108;14308;0
0;316;8108;14324;0
0;224;8156;14336;0
0;296;8056;14344;0
0;296;8056;14344;0
