922992007;2364;-2080;16028;0
0;2388;-2028;16092;0
0;2520;-2044;15988;0
0;2380;-2068;16012;0
0;2416;-2096;16148;0
0;2400;-1964;16148;0
0;2360;-2132;16176;0
0;2448;-2148;16328;0
0;2500;-2048;16092;0
0;2500;-2048;16092;0
0;2480;-2108;16044;0
0;2484;-2124;16008;0
0;2428;-2040;16096;0
0;2344;-2012;16060;0
0;2344;-1972;16156;0
0;2440;-2028;16164;0
0;2456;-2064;16152;0
0;2504;-2016;16140;0
0;2416;-2028;16088;0
0;2416;-2028;16088;0
0;2320;-2108;16148;0
0;2348;-2116;16016;0
0;2416;-2092;15936;0
0;2496;-1968;16140;0
0;2416;-2096;16036;0
0;2408;-2096;16116;0
0;2460;-2096;16080;0
0;2364;-2112;16100;0
0;2300;-2204;16276;0
0;2300;-2204;16276;0
0;2388;-2084;16132;0
0;2488;-2088;16096;0
0;2432;-2064;16156;0
0;2424;-2072;16192;0
0;2496;-2032;16044;0
0;2348;-2068;15996;0
0;2336;-2068;16040;0
0;2380;-2112;16224;0
0;2460;-2084;16116;0
0;2460;-2084;16116;0
0;2392;-2124;16056;0
0;2468;-2120;16160;0
0;2404;-2116;16256;0
0;2412;-2040;16160;0
0;2364;-2016;15964;0
0;2388;-2016;15976;0
0;2380;-2060;15992;0
0;2364;-2156;16120;0
0;2352;-2108;16128;0
0;2380;-2100;15916;0
0;2380;-2100;15916;0
0;2340;-2056;16008;0
0;2464;-2012;16136;0
0;2332;-2048;16080;0
0;2364;-2120;16108;0
0;2464;-2084;16116;0
0;2436;-2108;16064;0
0;2312;-2064;16008;0
0;2360;-2012;15912;0
0;2336;-2008;16056;0
0;2336;-2008;16056;0
0;2464;-2004;16068;0
0;2344;-2032;16128;0
0;2352;-2104;15988;0
0;2400;-2172;16028;0
0;2408;-2140;16168;0
0;2412;-2136;16048;0
0;2488;-2088;16132;0
0;2424;-2072;16156;0
0;2552;-2152;16084;0
0;2552;-2152;16084;0
0;2432;-2116;16020;0
0;2492;-2188;16072;0
0;2484;-2160;15988;0
0;2504;-2168;15924;0
0;2504;-2184;15988;0
0;2516;-2152;16112;0
0;2544;-2068;16032;0
0;2504;-2112;16008;0
0;2460;-2112;16012;0
0;2460;-2112;16012;0
0;2556;-2096;15996;0
0;2644;-2104;16052;0
0;2536;-2132;16268;0
0;2440;-2144;16124;0
0;2552;-2104;15988;0
0;2480;-2208;16008;0
0;2480;-2124;16116;0
0;2504;-2160;15916;0
0;2464;-2264;16008;0
0;2464;-2264;16008;0
0;2540;-2256;16044;0
0;2588;-2180;16136;0
