1774968007;5168;-3504;15268;0
0;5168;-3504;15268;0
0;5196;-3624;15284;0
0;5144;-3608;15380;0
0;5272;-3608;15324;0
0;5296;-3572;15176;0
0;5212;-3548;15236;0
0;5172;-3516;15276;0
0;5108;-3484;15324;0
0;5108;-3572;15480;0
0;5120;-3596;15448;0
0;5120;-3596;15448;0
0;5108;-3656;15292;0
0;5228;-3504;15200;0
0;5168;-3544;15268;0
0;5140;-3504;15320;0
0;5084;-3476;15208;0
0;5128;-3544;15368;0
0;5176;-3592;15324;0
0;5268;-3556;15252;0
0;5108;-3652;15352;0
0;5108;-3652;15352;0
0;5148;-3676;15376;0
0;5244;-3672;15388;0
0;5224;-3564;15356;0
0;5196;-3604;15300;0
0;5228;-3624;15372;0
0;5140;-3652;15304;0
0;5212;-3628;15304;0
0;5212;-3628;15304;0
0;5280;-3648;15408;0
0;5280;-3648;15408;0
0;5136;-3696;15300;0
0;5112;-3584;15252;0
0;5088;-3496;15336;0
0;5080;-3528;15396;0
0;5140;-3616;15416;0
0;5224;-3636;15264;0
0;5220;-3572;15300;0
0;5224;-3588;15188;0
0;5248;-3580;15188;0
0;5248;-3580;15188;0
0;5136;-3608;15240;0
0;5216;-3608;15296;0
0;5204;-3596;15420;0
0;5128;-3588;15348;0
0;5152;-3640;15264;0
0;5212;-3564;15280;0
0;5208;-3520;15308;0
0;5128;-3528;15360;0
0;5160;-3564;15328;0
0;5160;-3564;15328;0
0;5140;-3532;15240;0
0;5180;-3516;15208;0
0;5240;-3672;15196;0
0;5180;-3604;15404;0
0;5212;-3568;15276;0
0;5204;-3616;15360;0
0;5184;-3724;15388;0
0;5140;-3620;15340;0
0;5100;-3616;15352;0
0;5100;-3616;15352;0
0;5096;-3592;15272;0
0;5192;-3504;15296;0
0;5284;-3560;15296;0
0;5268;-3644;15336;0
0;5204;-3564;15340;0
0;5220;-3580;15240;0
0;5188;-3628;15336;0
0;5196;-3652;15280;0
0;5136;-3648;15224;0
0;5136;-3648;15224;0
0;5248;-3576;15360;0
0;5248;-3672;15332;0
0;5224;-3736;15300;0
0;5248;-3748;15328;0
0;5184;-3628;15332;0
0;5012;-3580;15388;0
0;5104;-3556;15216;0
0;5080;-3612;15308;0
0;5152;-3624;15372;0
0;5152;-3624;15372;0
0;5192;-3740;15208;0
0;5188;-3672;15356;0
0;5176;-3616;15372;0
0;5168;-3568;15276;0
0;5196;-3544;15260;0
0;5148;-3484;15252;0
0;5092;-3568;15308;0
0;5204;-3576;15528;0
0;5196;-3556;15496;0
0;5196;-3556;15496;0
0;5176;-3652;15352;0
0;5128;-3644;15296;0
0;5152;-3620;15496;0
0;5236;-3680;15300;0
0;5244;-3576;15380;0
0;5072;-3564;15376;0
0;5108;-3632;15332;0
0;5128;-3604;15300;0
0;5100;-3596;15336;0
0;5100;-3596;15336;0
0;5076;-3536;15300;0
0;5088;-3488;15256;0
0;5140;-3560;15248;0
0;5180;-3576;15328;0
0;5160;-3612;15460;0
0;5240;-3548;15396;0
0;5140;-3576;15404;0
0;5112;-3644;15416;0
0;5088;-3728;15344;0
0;5112;-3624;15324;0
0;5112;-3624;15324;0
0;5060;-3604;15152;0
0;5060;-3632;15208;0
0;5052;-3552;15324;0
0;5084;-3644;15432;0
0;5092;-3620;15356;0
0;5136;-3592;15340;0
0;5052;-3564;15364;0
0;5072;-3656;15456;0
0;5072;-3680;15412;0
0;5072;-3680;15412;0
0;5108;-3600;15372;0
0;5148;-3600;15356;0
0;5168;-3616;15432;0
0;5120;-3720;15304;0
0;5104;-3580;15340;0
0;5152;-3608;15372;0
0;5164;-3596;15424;0
0;5164;-3592;15200;0
0;5092;-3652;15220;0
0;5092;-3652;15220;0
0;5192;-3620;15344;0
0;5160;-3604;15396;0
0;5000;-3596;15360;0
0;5096;-3628;15424;0
0;5112;-3564;15364;0
0;5140;-3568;15364;0
0;5172;-3624;15444;0
0;5060;-3496;15432;0
0;4972;-3540;15408;0
0;4972;-3540;15408;0
0;5172;-3628;15360;0
0;5100;-3664;15300;0
0;5196;-3544;15312;0
0;5080;-3512;15252;0
0;5104;-3548;15260;0
0;5200;-3584;15320;0
0;5132;-3572;15284;0
0;5132;-3516;15352;0
0;5096;-3544;15400;0
0;5096;-3544;15400;0
0;5124;-3604;15216;0
0;5124;-3596;15336;0
0;5008;-3604;15308;0
0;5156;-3608;15284;0
0;5200;-3588;15312;0
0;5080;-3580;15252;0
0;5144;-3628;15236;0
0;5148;-3668;15428;0
0;5052;-3576;15376;0
0;5052;-3576;15376;0
0;5228;-3488;15456;0
0;5096;-3632;15328;0
0;5176;-3604;15276;0
0;5196;-3588;15388;0
0;5128;-3600;15396;0
0;5100;-3684;15368;0
0;5116;-3632;15312;0
0;5124;-3680;15364;0
0;5108;-3600;15372;0
0;5108;-3600;15372;0
0;5208;-3600;15348;0
0;5288;-3572;15376;0
0;5296;-3592;15384;0
0;5276;-3628;15388;0
0;5308;-3564;15284;0
0;5212;-3536;15296;0
0;5168;-3552;15196;0
0;5224;-3592;15364;0
0;5196;-3536;15412;0
0;5196;-3536;15412;0
0;5232;-3544;15204;0
0;5184;-3548;15304;0
0;5232;-3544;15260;0
0;5208;-3616;15304;0
0;5076;-3524;15312;0
0;5156;-3580;15232;0
0;5112;-3668;15180;0
0;5208;-3708;15332;0
0;5296;-3648;15428;0
0;5296;-3648;15428;0
0;5180;-3620;15368;0
0;5144;-3552;15388;0
0;5200;-3608;15204;0
0;5212;-3604;15228;0
0;5300;-3572;15220;0
0;5196;-3620;15284;0
0;5196;-3620;15440;0
0;5236;-3516;15368;0
0;5208;-3544;15376;0
0;5208;-3544;15376;0
0;5224;-3604;15292;0
0;5140;-3676;15400;0
0;5072;-3708;15272;0
0;5212;-3656;15188;0
0;5236;-3720;15268;0
0;5232;-3584;15236;0
0;5164;-3532;15188;0
0;5144;-3524;15272;0
0;5128;-3684;15364;0
0;5128;-3684;15364;0
0;5180;-3688;15284;0
0;5160;-3600;15388;0
0;5236;-3584;15316;0
0;5264;-3624;15296;0
0;5284;-3568;15288;0
0;5224;-3588;15388;0
0;5308;-3644;15340;0
0;5224;-3672;15216;0
0;5164;-3712;15200;0
0;5112;-3664;15444;0
0;5112;-3664;15444;0
0;5252;-3604;15440;0
0;5156;-3544;15264;0
0;5208;-3572;15256;0
0;5140;-3580;15292;0
0;5168;-3708;15344;0
0;5156;-3608;15320;0
0;5152;-3584;15292;0
0;5180;-3528;15440;0
0;5184;-3596;15364;0
0;5184;-3596;15364;0
0;5064;-3644;15272;0
0;5136;-3632;15308;0
0;5204;-3648;15236;0
0;5248;-3688;15308;0
0;5260;-3624;15380;0
0;5192;-3640;15204;0
0;5056;-3736;15192;0
0;5124;-3588;15296;0
0;5108;-3600;15372;0
0;5108;-3600;15372;0
0;5148;-3620;15252;0
0;5124;-3596;15280;0
0;5152;-3560;15400;0
0;5160;-3588;15508;0
0;5260;-3596;15404;0
0;5228;-3604;15332;0
0;5176;-3696;15368;0
0;5200;-3596;15320;0
0;5204;-3556;15344;0
0;5204;-3556;15344;0
0;5140;-3492;15360;0
0;5120;-3560;15432;0
0;5228;-3580;15440;0
0;5232;-3588;15372;0
0;5192;-3644;15396;0
0;5156;-3732;15388;0
0;5240;-3656;15280;0
0;5200;-3572;15128;0
0;5204;-3588;15296;0
0;5204;-3588;15296;0
0;5236;-3608;15404;0
0;5252;-3612;15432;0
0;5176;-3692;15404;0
0;5100;-3636;15404;0
0;5136;-3688;15320;0
0;5180;-3728;15304;0
0;5216;-3660;15472;0
0;5100;-3596;15396;0
0;5132;-3608;15236;0
0;5132;-3608;15236;0
0;5116;-3596;15228;0
0;5156;-3628;15124;0
0;5164;-3560;15376;0
0;5176;-3584;15256;0
0;5124;-3592;15316;0
0;5136;-3624;15392;0
0;5136;-3592;15348;0
0;5072;-3588;15260;0
0;5052;-3588;15344;0
0;5052;-3588;15344;0
0;5024;-3608;15372;0
0;5176;-3560;15300;0
0;5232;-3480;15264;0
0;5116;-3508;15296;0
0;5184;-3600;15276;0
0;5172;-3628;15352;0
0;5056;-3620;15296;0
0;5096;-3680;15388;0
0;5176;-3596;15456;0
0;5176;-3596;15456;0
0;5224;-3656;15364;0
0;5224;-3648;15380;0
0;5140;-3484;15400;0
0;5164;-3508;15388;0
0;5152;-3596;15476;0
0;5224;-3732;15368;0
0;5228;-3588;15396;0
0;5172;-3560;15348;0
0;5224;-3580;15380;0
0;5224;-3580;15380;0
0;5080;-3660;15392;0
0;5084;-3692;15420;0
0;5156;-3616;15340;0
0;5148;-3524;15304;0
0;5200;-3524;15356;0
0;5140;-3536;15424;0
0;5152;-3540;15360;0
0;5136;-3604;15416;0
0;5112;-3552;15400;0
0;5112;-3552;15400;0
0;5120;-3492;15336;0
0;5132;-3548;15264;0
0;5192;-3620;15312;0
0;5112;-3636;15352;0
0;5144;-3664;15340;0
0;5132;-3660;15380;0
0;5056;-3680;15404;0
0;5128;-3616;15360;0
0;5236;-3544;15456;0
0;5236;-3544;15456;0
0;5160;-3664;15352;0
0;5248;-3580;15488;0
0;5204;-3572;15404;0
0;5220;-3576;15324;0
0;5100;-3568;15396;0
0;5184;-3592;15444;0
0;5200;-3640;15468;0
0;5116;-3676;15356;0
0;5144;-3632;15336;0
0;5144;-3632;15336;0
0;5172;-3656;15404;0
0;5184;-3596;15208;0
0;5184;-3620;15084;0
0;5160;-3572;15264;0
0;5200;-3604;15272;0
0;5124;-3660;15300;0
0;5088;-3608;15400;0
0;5068;-3544;15384;0
0;5132;-3616;15576;0
0;5156;-3596;15464;0
0;5156;-3596;15464;0
0;5192;-3580;15236;0
0;5240;-3484;15308;0
0;5244;-3504;15404;0
0;5244;-3640;15460;0
0;5236;-3600;15424;0
0;5156;-3576;15392;0
0;5168;-3608;15296;0
0;5232;-3620;15320;0
0;5192;-3648;15380;0
0;5192;-3648;15380;0
0;5284;-3688;15412;0
0;5232;-3604;15316;0
0;5080;-3628;15276;0
0;5156;-3620;15352;0
0;5128;-3640;15376;0
0;5152;-3600;15416;0
0;5148;-3656;15256;0
0;5172;-3608;15304;0
0;5232;-3524;15308;0
0;5232;-3524;15308;0
0;5176;-3580;15448;0
0;5220;-3520;15332;0
0;5264;-3608;15300;0
0;5208;-3644;15336;0
0;5148;-3608;15412;0
0;5172;-3608;15316;0
0;5180;-3576;15296;0
0;5208;-3636;15240;0
0;5212;-3656;15304;0
0;5212;-3656;15304;0
0;5140;-3608;15228;0
0;5232;-3600;15428;0
0;5140;-3628;15492;0
0;5180;-3704;15324;0
0;5240;-3604;15264;0
0;5076;-3588;15328;0
0;5128;-3536;15252;0
0;5080;-3636;15288;0
0;5220;-3656;15220;0
0;5220;-3656;15220;0
0;5180;-3608;15244;0
0;5152;-3592;15284;0
0;5160;-3568;15300;0
0;5280;-3580;15412;0
0;5192;-3572;15380;0
0;5208;-3536;15460;0
0;5240;-3664;15360;0
0;5192;-3652;15384;0
0;5208;-3560;15444;0
0;5208;-3560;15444;0
0;5224;-3560;15368;0
0;5176;-3604;15320;0
0;5160;-3524;15312;0
