1107472009;-1032;204;16404;0
0;-1072;264;16304;0
0;-952;240;16532;0
0;-1016;232;16468;0
0;-1076;212;16468;0
0;-1060;176;16360;0
0;-1060;176;16360;0
0;-1044;224;16392;0
0;-968;160;16356;0
0;-1048;228;16380;0
0;-1080;320;16416;0
0;-1064;276;16320;0
0;-1076;216;16344;0
0;-1032;208;16232;0
0;-980;268;16372;0
0;-992;340;16452;0
0;-992;340;16452;0
0;-1044;348;16340;0
0;-1092;312;16260;0
0;-1060;320;16200;0
0;-1076;392;16288;0
0;-1088;288;16332;0
0;-1048;332;16332;0
0;-1020;368;16204;0
0;-1048;368;16300;0
0;-1076;432;16452;0
0;-1076;432;16452;0
0;-1100;340;16556;0
0;-1072;208;16456;0
0;-1072;208;16456;0
0;-1020;244;16372;0
0;-1012;316;16364;0
0;-1052;332;16408;0
0;-1132;416;16260;0
0;-1096;356;16140;0
0;-1064;268;16344;0
0;-1064;268;16344;0
0;-984;272;16176;0
0;-1068;360;16360;0
0;-1060;252;16344;0
0;-1112;384;16288;0
0;-1108;432;16372;0
0;-1028;396;16280;0
0;-1044;328;16312;0
0;-1024;340;16436;0
0;-996;352;16328;0
0;-996;352;16328;0
0;-972;288;16388;0
0;-1036;284;16472;0
0;-960;312;16372;0
0;-1016;252;16300;0
0;-1020;340;16256;0
0;-1068;444;16312;0
0;-976;384;16416;0
0;-1024;252;16264;0
0;-1016;224;16380;0
0;-1016;224;16380;0
0;-1012;284;16348;0
0;-968;284;16412;0
0;-984;292;16584;0
0;-876;344;16388;0
0;-972;308;16448;0
0;-1032;336;16428;0
0;-1132;264;16524;0
0;-1032;260;16452;0
0;-1096;300;16296;0
0;-1096;300;16296;0
0;-1116;264;16448;0
0;-1072;252;16500;0
0;-948;360;16448;0
0;-896;352;16384;0
0;-932;280;16484;0
0;-1024;212;16400;0
0;-1040;268;16460;0
0;-1104;300;16488;0
0;-1040;260;16484;0
0;-1040;260;16484;0
0;-1032;312;16536;0
0;-1016;212;16428;0
0;-924;228;16484;0
0;-908;244;16344;0
0;-1044;324;16320;0
