0;-1096;192;16236;0
0;-1072;288;16464;0
0;-1124;288;16340;0
0;-1076;340;16380;0
0;-1076;292;16500;0
0;-1124;268;16516;0
0;-1168;212;16524;0
0;-1104;220;16300;0
0;-1072;148;16384;0
0;-1004;224;16348;0
0;-1004;224;16348;0
0;-1092;188;16320;0
0;-1044;148;16476;0
0;-1136;148;16420;0
0;-1040;196;16356;0
0;-1128;248;16364;0
0;-1156;140;16372;0
0;-1088;160;16268;0
0;-1048;256;16440;0
0;-1020;164;16496;0
0;-1020;164;16496;0
0;-1104;140;16456;0
0;-1144;248;16380;0
0;-1016;212;16396;0
0;-1088;144;16372;0
0;-1140;196;16364;0
0;-1088;132;16480;0
0;-1032;168;16428;0
0;-1004;220;16492;0
0;-1020;220;16412;0
0;-1020;220;16412;0
0;-1036;144;16392;0
0;-1052;200;16340;0
0;-1056;176;16392;0
0;-1088;176;16480;0
0;-1188;188;16392;0
0;-1076;184;16292;0
0;-1112;180;16332;0
0;-1124;164;16348;0
0;-1108;184;16360;0
0;-1108;184;16360;0
0;-1140;184;16308;0
0;-1140;184;16516;0
0;-1200;148;16424;0
0;-1200;264;16360;0
0;-1144;192;16284;0
0;-1112;244;16244;0
0;-1020;164;16352;0
0;-984;176;16248;0
0;-1208;156;16288;0
0;-1208;156;16288;0
0;-1152;196;16344;0
0;-1192;204;16432;0
0;-1184;204;16396;0
0;-1124;220;16336;0
0;-1120;208;16448;0
0;-1028;248;16324;0
0;-1056;256;16408;0
0;-1040;216;16364;0
0;-1044;212;16272;0
0;-1044;212;16272;0
0;-1152;180;16188;0
0;-1172;208;16208;0
0;-1108;236;16288;0
0;-1032;188;16320;0
0;-1104;200;16200;0
0;-1116;180;16264;0
0;-1092;252;16340;0
0;-1084;236;16328;0
0;-1088;224;16324;0
0;-1088;224;16324;0
0;-1080;216;16548;0
0;-1008;200;16300;0
0;-1040;228;16292;0
0;-1140;244;16412;0
0;-1116;228;16352;0
0;-1092;144;16312;0
0;-1064;224;16320;0
0;-984;248;16304;0
0;-1000;212;16332;0
0;-1000;212;16332;0
0;-1120;144;16372;0
0;-1060;136;16508;0
0;-1124;192;16348;0
0;-1124;212;16364;0
0;-960;108;16292;0
0;-1052;228;16252;0
0;-1052;212;16228;0
0;-1056;128;16368;0
0;-1108;168;16516;0
0;-1096;184;16340;0
0;-1096;184;16340;0
0;-1132;244;16452;0
0;-1068;276;16396;0
0;-1060;280;16444;0
0;-1172;336;16388;0
0;-1084;340;16304;0
0;-1036;268;16304;0
0;-984;252;16320;0
0;-1056;168;16412;0
0;-1084;244;16588;0
0;-1084;244;16588;0
0;-1016;284;16540;0
0;-1140;204;16308;0
0;-1060;184;16404;0
0;-964;328;16480;0
0;-1012;268;16532;0
0;-1008;236;16468;0
0;-1084;232;16380;0
0;-1136;176;16460;0
0;-1008;228;16380;0
0;-1008;228;16380;0
0;-1108;244;16416;0
0;-1040;172;16396;0
0;-1016;208;16416;0
0;-1064;264;16332;0
0;-1096;244;16388;0
0;-1140;264;16388;0
0;-1092;304;16372;0
0;-1040;184;16368;0
0;-1112;232;16312;0
0;-1112;232;16312;0
0;-1068;216;16352;0
0;-1044;296;16372;0
0;-980;228;16328;0
0;-1012;284;16268;0
0;-1068;300;16324;0
0;-968;332;16336;0
0;-952;300;16448;0
0;-1084;224;16508;0
0;-1060;268;16340;0
0;-1060;268;16340;0
0;-984;280;16312;0
0;-1032;316;16256;0
0;-1068;320;16380;0
0;-980;300;16400;0
0;-1016;268;16328;0
0;-1148;296;16340;0
0;-1004;316;16240;0
0;-1176;320;16340;0
0;-984;328;16376;0
0;-984;328;16376;0
0;-1100;284;16300;0
0;-1136;352;16424;0
0;-1100;416;16324;0
0;-1068;372;16468;0
0;-1116;404;16472;0
0;-1152;404;16476;0
0;-1112;412;16376;0
0;-1028;364;16260;0
0;-1132;320;16404;0
0;-1132;320;16404;0
0;-1064;376;16368;0
0;-1112;388;16428;0
0;-1076;388;16392;0
0;-1168;344;16520;0
0;-1072;324;16424;0
0;-1112;304;16220;0
0;-1052;340;16324;0
0;-1084;372;16320;0
0;-1092;428;16348;0
0;-1092;428;16348;0
0;-1200;420;16296;0
0;-1140;400;16312;0
0;-1156;360;16372;0
0;-1092;228;16388;0
0;-1024;264;16372;0
0;-1036;360;16248;0
0;-1124;408;16212;0
0;-1144;372;16144;0
0;-1184;352;16260;0
0;-1184;352;16260;0
0;-1028;296;16356;0
0;-1100;272;16288;0
0;-1176;400;16180;0
0;-1284;348;16216;0
0;-1112;296;16404;0
0;-1092;156;16340;0
0;-1064;212;16528;0
0;-1084;248;16348;0
0;-1112;344;16236;0
0;-1112;344;16236;0
0;-1144;384;16400;0
0;-1120;428;16380;0
0;-1084;352;16384;0
0;-1120;256;16384;0
0;-1156;124;16352;0
0;-1024;252;16344;0
0;-1208;300;16384;0
0;-1156;320;16340;0
0;-1204;208;16372;0
0;-1204;208;16372;0
0;-1152;144;16428;0
0;-1156;120;16352;0
0;-1148;324;16464;0
0;-1096;328;16352;0
0;-1124;248;16440;0
0;-1128;196;16328;0
0;-1212;272;16256;0
0;-1124;228;16316;0
0;-1100;252;16352;0
0;-1100;252;16352;0
0;-1088;288;16500;0
0;-1124;220;16376;0
0;-1172;236;16376;0
0;-1112;264;16284;0
0;-1164;260;16256;0
0;-1140;256;16384;0
0;-1200;340;16344;0
0;-1156;212;16448;0
0;-1156;260;16336;0
0;-1156;260;16336;0
0;-1140;284;16296;0
0;-1068;260;16360;0
0;-1064;292;16412;0
0;-1124;200;16320;0
0;-1056;228;16352;0
0;-1088;200;16456;0
0;-1152;220;16352;0
0;-1128;188;16348;0
0;-1068;212;16332;0
0;-1068;212;16332;0
0;-1084;264;16396;0
0;-1096;140;16432;0
0;-1012;188;16392;0
0;-1060;228;16420;0
0;-1116;296;16380;0
0;-1148;204;16580;0
0;-1128;192;16504;0
0;-1144;116;16416;0
0;-1120;176;16260;0
0;-1120;176;16260;0
0;-1056;132;16308;0
0;-1028;140;16368;0
0;-1104;172;16296;0
0;-1124;124;16348;0
0;-1192;176;16300;0
0;-1120;192;16380;0
0;-1156;164;16336;0
0;-1100;120;16316;0
0;-1200;176;16296;0
0;-1200;176;16296;0
0;-1180;184;16184;0
0;-1060;196;16312;0
0;-1112;176;16352;0
0;-1104;220;16236;0
0;-1144;264;16220;0
0;-1200;164;16244;0
0;-1188;200;16380;0
0;-1124;208;16344;0
0;-1072;156;16472;0
0;-1072;156;16472;0
0;-1072;216;16388;0
0;-1088;200;16240;0
0;-1132;256;16336;0
0;-1052;248;16360;0
0;-1072;288;16424;0
0;-1092;200;16472;0
0;-1172;100;16428;0
0;-1100;104;16304;0
0;-1036;172;16372;0
0;-1036;172;16372;0
0;-1056;188;16296;0
0;-1120;204;16192;0
0;-1084;252;16264;0
0;-1088;252;16380;0
0;-1044;148;16412;0
0;-1096;176;16480;0
0;-1020;228;16316;0
0;-1144;204;16336;0
0;-1104;144;16244;0
0;-1064;156;16320;0
0;-1064;156;16320;0
0;-1104;208;16288;0
0;-1096;168;16312;0
0;-1076;136;16416;0
0;-1052;212;16448;0
0;-1060;308;16436;0
0;-1104;264;16220;0
0;-1040;244;16428;0
0;-1028;212;16536;0
0;-996;132;16500;0
0;-996;132;16500;0
0;-1072;232;16328;0
0;-1052;208;16336;0
0;-1072;188;16392;0
0;-1024;208;16260;0
0;-972;224;16328;0
0;-1048;280;16340;0
0;-1092;244;16368;0
0;-1064;224;16320;0
0;-1056;180;16284;0
0;-1056;180;16284;0
0;-1040;228;16292;0
0;-1104;204;16348;0
0;-1120;164;16320;0
0;-1112;256;16208;0
0;-1008;216;16380;0
0;-1084;180;16372;0
0;-1088;192;16360;0
0;-1040;144;16396;0
0;-1112;292;16312;0
0;-1112;292;16312;0
0;-1148;260;16196;0
0;-1136;248;16316;0
0;-1076;292;16504;0
0;-1092;300;16320;0
0;-1116;248;16336;0
0;-1136;200;16428;0
0;-1008;232;16468;0
0;-1008;340;16320;0
0;-1044;308;16388;0
0;-1044;308;16388;0
0;-1192;372;16408;0
0;-1084;308;16388;0
0;-1192;324;16392;0
0;-1176;360;16404;0
0;-1112;244;16572;0
0;-1064;304;16460;0
0;-1076;380;16292;0
0;-1112;316;16312;0
0;-1120;252;16380;0
0;-1120;252;16380;0
0;-1096;308;16456;0
0;-1088;368;16316;0
0;-992;364;16380;0
0;-1136;352;16520;0
0;-1104;292;16448;0
0;-1056;288;16444;0
0;-1036;264;16436;0
0;-1084;316;16432;0
0;-1012;224;16356;0
0;-1012;224;16356;0
0;-1052;292;16424;0
0;-1016;328;16492;0
0;-1112;204;16492;0
0;-1144;216;16408;0
0;-1108;200;16320;0
0;-1024;188;16416;0
0;-1160;208;16348;0
0;-1104;304;16452;0
0;-1064;336;16480;0
0;-1064;336;16480;0
0;-1060;284;16440;0
0;-1092;216;16368;0
0;-1156;232;16400;0
0;-1144;264;16416;0
0;-1060;260;16340;0
0;-1056;220;16376;0
0;-1076;284;16388;0
0;-1088;288;16468;0
0;-1120;264;16420;0
0;-1120;264;16420;0
0;-1108;200;16384;0
0;-984;220;16396;0
0;-1100;344;16304;0
0;-992;168;16400;0
0;-968;128;16500;0
0;-1004;144;16440;0
0;-996;144;16456;0
0;-996;188;16324;0
0;-1136;236;16180;0
0;-1136;236;16180;0
0;-1112;252;16268;0
0;-1108;216;16328;0
0;-1076;412;16448;0
0;-940;412;16408;0
0;-1080;360;16384;0
0;-1120;348;16404;0
0;-1064;308;16452;0
0;-1136;336;16308;0
0;-1096;332;16296;0
0;-1096;332;16296;0
0;-1068;280;16332;0
0;-1100;296;16492;0
0;-1156;292;16416;0
0;-1024;224;16340;0
0;-1084;284;16372;0
0;-1060;288;16344;0
0;-1064;296;16452;0
0;-1140;264;16376;0
0;-1076;188;16376;0
0;-1076;188;16376;0
0;-1152;248;16288;0
0;-1028;244;16360;0
0;-1012;320;16312;0
0;-1136;300;16340;0
0;-1152;388;16456;0
0;-1120;284;16344;0
0;-1068;276;16292;0
0;-1104;300;16312;0
0;-1124;244;16436;0
0;-1124;244;16436;0
0;-1112;204;16408;0
0;-1076;304;16252;0
0;-996;236;16236;0
0;-1108;268;16292;0
0;-1064;268;16372;0
0;-1100;236;16392;0
0;-1112;268;16356;0
0;-1120;264;16424;0
0;-1056;272;16348;0
0;-1056;272;16348;0
0;-1076;320;16380;0
0;-1012;320;16368;0
0;-1056;244;16340;0
0;-1048;212;16280;0
0;-1120;252;16296;0
0;-1000;292;16228;0
0;-932;300;16204;0
0;-1004;256;16432;0
0;-1092;332;16428;0
0;-1092;332;16428;0
0;-1132;268;16324;0
0;-1152;268;16244;0
0;-1088;292;16324;0
0;-1068;284;16360;0
0;-1048;340;16376;0
0;-1108;320;16568;0
0;-1104;292;16412;0
0;-1128;216;16272;0
0;-1128;316;16320;0
0;-1128;316;16320;0
0;-1116;288;16328;0
0;-1168;284;16428;0
0;-1156;240;16420;0
0;-1012;228;16412;0
0;-1156;216;16328;0
0;-1060;240;16420;0
0;-1092;284;16272;0
0;-1064;176;16408;0
0;-1156;268;16324;0
0;-1004;256;16308;0
0;-1004;256;16308;0
0;-1012;268;16356;0
0;-1044;248;16332;0
0;-1124;260;16524;0
0;-1068;256;16560;0
0;-1140;184;16504;0
0;-1076;208;16420;0
0;-1120;244;16592;0
0;-1056;236;16444;0
0;-1128;132;16488;0
0;-1128;132;16488;0
0;-1116;256;16496;0
0;-1108;280;16340;0
0;-1124;264;16516;0
0;-1096;224;16328;0
0;-1008;160;16452;0
0;-1100;192;16328;0
0;-1064;248;16452;0
0;-1160;124;16260;0
0;-1076;184;16412;0
0;-1076;184;16412;0
0;-1028;296;16472;0
0;-1040;244;16528;0
0;-1060;240;16548;0
0;-1012;216;16416;0
0;-1044;184;16444;0
0;-1032;252;16432;0
0;-1104;244;16352;0
0;-1112;104;16332;0
0;-1136;228;16376;0
0;-1136;228;16376;0
0;-1056;240;16416;0
0;-992;192;16216;0
0;-960;128;16384;0
0;-1016;140;16440;0
0;-988;220;16452;0
0;-1020;188;16348;0
0;-1008;196;16180;0
0;-1116;152;16284;0
0;-1096;216;16424;0
0;-1096;216;16424;0
0;-1092;184;16292;0
0;-1076;168;16252;0
0;-1092;260;16284;0
0;-1268;188;16192;0
0;-1112;300;16296;0
0;-1084;232;16352;0
0;-1124;200;16416;0
0;-1072;84;16408;0
0;-1112;16;16352;0
0;-1112;16;16352;0
0;-1184;132;16364;0
0;-1164;176;16256;0
0;-1092;144;16292;0
0;-1036;136;16340;0
0;-960;140;16296;0
0;-1044;108;16452;0
0;-1100;168;16340;0
0;-1148;168;16356;0
0;-1076;224;16276;0
0;-1076;224;16276;0
0;-976;208;16308;0
0;-1036;168;16520;0
0;-1080;160;16444;0
0;-1188;192;16360;0
0;-1176;200;16280;0
0;-1172;204;16484;0
0;-1084;264;16476;0
0;-1096;156;16392;0
0;-1120;156;16396;0
0;-1120;156;16396;0
0;-1108;256;16324;0
0;-1132;144;16348;0
0;-1088;176;16368;0
0;-1052;228;16452;0
0;-1116;212;16372;0
0;-1096;212;16388;0
0;-1124;248;16368;0
0;-1108;144;16356;0
0;-1096;244;16308;0
0;-1096;244;16308;0
0;-1112;232;16160;0
0;-1136;160;16340;0
0;-1060;260;16260;0
0;-1080;240;16312;0
0;-1152;212;16436;0
0;-1128;336;16304;0
0;-1132;376;16340;0
0;-1124;224;16340;0
0;-1112;296;16332;0
0;-1112;296;16332;0
0;-1160;384;16356;0
0;-1112;328;16252;0
0;-1116;368;16244;0
0;-1136;308;16284;0
0;-1116;376;16284;0
0;-1228;308;16336;0
0;-1180;312;16252;0
0;-1112;380;16312;0
0;-1140;344;16368;0
0;-1140;344;16368;0
0;-1152;248;16436;0
0;-1112;280;16296;0
0;-1064;296;16432;0
0;-1112;324;16280;0
0;-1176;380;16392;0
0;-1176;284;16312;0
0;-1156;312;16380;0
0;-1076;376;16424;0
0;-1100;360;16328;0
0;-1100;360;16328;0
0;-1112;344;16384;0
0;-1080;368;16400;0
0;-1108;348;16512;0
0;-1016;288;16356;0
0;-1008;264;16408;0
0;-1076;336;16356;0
0;-1084;320;16380;0
0;-1076;248;16476;0
0;-1108;232;16336;0
0;-1108;232;16336;0
0;-1108;196;16352;0
0;-1096;288;16472;0
0;-1100;296;16368;0
0;-1008;328;16416;0
0;-1060;332;16416;0
0;-1136;280;16344;0
0;-1156;292;16324;0
0;-1116;336;16396;0
0;-1136;268;16428;0
0;-1136;268;16428;0
0;-1096;192;16396;0
0;-1032;216;16500;0
0;-1080;272;16572;0
0;-1088;284;16464;0
0;-1148;316;16248;0
0;-1132;256;16340;0
0;-1088;216;16424;0
0;-1088;192;16476;0
0;-1072;260;16360;0
0;-1052;340;16316;0
0;-1052;340;16316;0
0;-1104;256;16396;0
0;-1112;152;16396;0
0;-1068;260;16316;0
0;-992;236;16320;0
0;-1120;216;16412;0
0;-1096;248;16436;0
0;-1092;264;16444;0
0;-1080;308;16396;0
0;-1000;300;16404;0
0;-1000;300;16404;0
0;-1048;196;16360;0
0;-1108;252;16352;0
0;-1132;256;16444;0
0;-972;308;16428;0
0;-1116;228;16344;0
0;-1088;248;16360;0
0;-1144;72;16356;0
0;-1020;168;16396;0
0;-1068;328;16448;0
0;-1068;328;16448;0
0;-1088;228;16544;0
0;-1140;216;16308;0
0;-972;236;16276;0
0;-1016;192;16408;0
0;-1020;220;16284;0
0;-1072;212;16316;0
0;-1072;304;16396;0
0;-1064;276;16500;0
0;-1108;212;16340;0
0;-1108;212;16340;0
0;-1112;308;16344;0
0;-1100;284;16464;0
0;-1080;132;16472;0
0;-1072;144;16548;0
0;-1096;144;16320;0
0;-1028;172;16400;0
0;-1096;128;16368;0
0;-1152;168;16460;0
0;-1132;220;16456;0
0;-1132;220;16456;0
0;-1108;232;16356;0
0;-1092;188;16464;0
0;-992;240;16376;0
0;-1064;244;16344;0
0;-1016;216;16372;0
0;-1080;216;16344;0
0;-1020;152;16200;0
0;-1028;168;16316;0
0;-1084;224;16256;0
0;-1084;224;16256;0
0;-1092;256;16272;0
0;-1060;252;16236;0
0;-1060;208;16224;0
0;-1016;252;16376;0
0;-1092;204;16488;0
0;-1120;240;16408;0
0;-1084;220;16380;0
0;-1104;276;16384;0
0;-1172;304;16276;0
0;-1172;304;16276;0
0;-1044;192;16352;0
0;-1072;216;16316;0
0;-1120;176;16248;0
0;-1188;172;16264;0
0;-1204;264;16440;0
0;-1116;260;16412;0
0;-1096;188;16408;0
0;-1156;200;16412;0
0;-1124;260;16404;0
0;-1124;260;16404;0
0;-1144;272;16404;0
0;-1176;184;16380;0
0;-1136;268;16320;0
0;-1120;240;16424;0
0;-1120;188;16404;0
0;-1156;240;16336;0
0;-1136;228;16396;0
0;-1136;192;16248;0
0;-1124;208;16264;0
0;-1124;208;16264;0
0;-1168;268;16364;0
0;-1144;236;16420;0
0;-1136;256;16392;0
0;-1100;224;16316;0
0;-1132;156;16328;0
0;-1108;236;16312;0
0;-1168;200;16356;0
0;-1040;164;16296;0
0;-1044;300;16348;0
0;-1044;300;16348;0
0;-1060;336;16268;0
0;-1096;364;16332;0
0;-1064;356;16396;0
0;-1104;288;16356;0
0;-1148;316;16372;0
0;-1168;336;16264;0
0;-1164;280;16300;0
0;-1112;200;16328;0
0;-1028;300;16132;0
0;-1028;300;16132;0
0;-1028;308;16300;0
0;-1040;308;16284;0
0;-1156;196;16444;0
0;-1084;188;16448;0
0;-1104;280;16280;0
0;-1052;264;16316;0
0;-1080;336;16372;0
0;-1040;340;16388;0
0;-1016;280;16332;0
0;-1016;280;16332;0
0;-980;368;16296;0
0;-1036;184;16368;0
0;-1060;200;16256;0
0;-1104;288;16424;0
0;-1124;304;16332;0
0;-1056;244;16460;0
0;-1064;304;16468;0
0;-1136;248;16504;0
0;-1000;264;16416;0
0;-1000;264;16416;0
0;-1000;232;16352;0
0;-964;284;16348;0
0;-1096;280;16332;0
0;-1056;204;16364;0
0;-1032;272;16372;0
0;-1032;316;16376;0
0;-1072;320;16296;0
0;-1000;236;16348;0
0;-1020;312;16492;0
0;-1020;312;16492;0
0;-1032;280;16364;0
0;-1036;280;16336;0
0;-1080;308;16304;0
0;-1044;288;16464;0
0;-1004;252;16416;0
0;-1020;228;16400;0
0;-1072;300;16392;0
0;-1112;268;16424;0
0;-1060;280;16468;0
0;-1060;280;16468;0
0;-1028;328;16412;0
0;-1088;268;16412;0
0;-1060;228;16448;0
0;-1016;264;16456;0
0;-1044;228;16472;0
0;-1016;224;16480;0
0;-1016;240;16428;0
0;-1036;260;16312;0
0;-1000;228;16456;0
0;-1000;228;16456;0
0;-1028;268;16400;0
0;-1184;332;16388;0
0;-1144;224;16372;0
0;-1112;240;16376;0
0;-1152;180;16396;0
0;-1160;172;16372;0
0;-1084;276;16384;0
0;-1136;268;16308;0
0;-1068;240;16372;0
0;-1068;216;16232;0
0;-1068;216;16232;0
0;-1160;156;16416;0
0;-1168;272;16348;0
0;-1124;336;16392;0
0;-1020;352;16532;0
0;-1060;232;16448;0
0;-1088;348;16300;0
0;-1148;292;16240;0
0;-1120;252;16428;0
0;-1124;236;16324;0
0;-1124;236;16324;0
0;-1104;212;16408;0
0;-1148;328;16508;0
0;-1076;324;16300;0
0;-1140;280;16336;0
0;-1096;356;16336;0
0;-1144;360;16364;0
0;-1168;332;16392;0
0;-1144;216;16316;0
0;-1124;220;16360;0
0;-1124;220;16360;0
0;-984;296;16232;0
0;-1056;200;16264;0
0;-1052;316;16304;0
0;-1052;300;16328;0
0;-1120;396;16348;0
0;-1068;408;16288;0
0;-1044;280;16476;0
0;-1056;324;16440;0
0;-1052;272;16380;0
0;-1052;272;16380;0
0;-1040;304;16336;0
0;-1112;336;16212;0
0;-1036;232;16400;0
0;-1076;224;16480;0
0;-1096;240;16476;0
0;-1036;160;16292;0
0;-924;168;16320;0
0;-1044;172;16328;0
0;-1068;296;16420;0
0;-1068;296;16420;0
0;-1136;256;16272;0
0;-1064;184;16352;0
0;-1048;176;16296;0
0;-1064;104;16260;0
0;-1124;232;16396;0
0;-1108;260;16220;0
0;-1044;184;16272;0
0;-1060;200;16412;0
0;-1008;176;16420;0
0;-1008;176;16420;0
0;-932;164;16452;0
0;-1020;120;16412;0
0;-1076;124;16436;0
0;-1096;208;16408;0
0;-1040;192;16448;0
0;-1028;156;16324;0
0;-1032;140;16400;0
0;-1000;156;16324;0
0;-1044;176;16288;0
0;-1044;176;16288;0
0;-1032;88;16428;0
0;-1140;88;16380;0
0;-1000;184;16456;0
0;-1044;96;16340;0
0;-1040;112;16348;0
0;-984;220;16368;0
0;-908;104;16492;0
0;-1044;156;16520;0
0;-1172;120;16368;0
0;-1172;120;16368;0
0;-1108;168;16408;0
0;-1084;220;16388;0
0;-1068;172;16488;0
0;-1104;128;16468;0
0;-1052;200;16512;0
0;-1036;256;16416;0
0;-1008;240;16328;0
0;-1016;188;16336;0
0;-988;308;16372;0
0;-988;308;16372;0
0;-972;296;16416;0
0;-1084;212;16356;0
0;-1052;236;16412;0
0;-1076;176;16428;0
0;-1104;208;16300;0
0;-1084;196;16352;0
0;-1036;236;16288;0
0;-1092;316;16264;0
0;-1096;308;16188;0
0;-1096;308;16188;0
0;-1148;296;16276;0
0;-1056;224;16368;0
0;-1056;248;16280;0
0;-1112;364;16352;0
0;-1116;296;16316;0
0;-1056;328;16476;0
0;-1168;280;16412;0
0;-1028;280;16340;0
0;-1132;396;16312;0
0;-1132;396;16312;0
0;-1084;416;16260;0
0;-1044;388;16368;0
0;-956;420;16308;0
0;-1076;424;16316;0
0;-1072;308;16260;0
0;-1008;264;16248;0
0;-1028;216;16256;0
0;-1124;260;16328;0
0;-1084;324;16272;0
0;-1084;324;16272;0
0;-1116;320;16272;0
0;-1088;268;16264;0
0;-1156;284;16320;0
0;-1108;320;16236;0
0;-1148;316;16348;0
0;-1204;356;16364;0
0;-1180;376;16392;0
0;-1100;236;16312;0
0;-1128;272;16296;0
0;-1128;272;16296;0
0;-1056;160;16244;0
0;-1120;348;16260;0
0;-1116;424;16256;0
0;-1004;284;16196;0
0;-1144;272;16244;0
0;-1060;304;16220;0
0;-1056;372;16272;0
0;-1096;376;16372;0
0;-1116;316;16324;0
0;-1116;316;16324;0
0;-1208;300;16448;0
0;-1032;316;16488;0
0;-1048;320;16372;0
0;-1120;296;16436;0
0;-1100;232;16408;0
0;-1068;232;16288;0
0;-1088;380;16328;0
0;-1152;384;16456;0
0;-1064;340;16364;0
0;-1064;340;16364;0
0;-1132;308;16392;0
0;-1140;236;16344;0
0;-1116;240;16408;0
0;-1152;188;16304;0
0;-1144;324;16348;0
0;-1176;324;16424;0
0;-1124;256;16304;0
0;-1184;256;16324;0
0;-1088;264;16360;0
0;-1088;264;16360;0
0;-1164;216;16460;0
0;-1164;264;16388;0
0;-1192;164;16268;0
0;-1216;280;16328;0
0;-1148;352;16304;0
0;-1160;248;16400;0
0;-1048;232;16440;0
0;-1060;276;16548;0
0;-1136;244;16456;0
0;-1088;252;16452;0
0;-1088;252;16452;0
0;-1100;256;16488;0
0;-1192;284;16328;0
0;-1020;236;16212;0
0;-1100;184;16356;0
0;-1116;184;16432;0
0;-1152;188;16424;0
0;-1156;280;16428;0
0;-1100;272;16396;0
0;-1112;220;16416;0
0;-1112;220;16416;0
0;-1140;136;16560;0
0;-1164;224;16516;0
0;-1124;276;16448;0
0;-992;216;16492;0
0;-1112;232;16316;0
0;-1184;280;16328;0
0;-1152;332;16436;0
0;-1028;268;16428;0
0;-1064;236;16360;0
0;-1064;236;16360;0
0;-1076;332;16424;0
0;-1148;232;16380;0
0;-1088;240;16492;0
0;-1092;244;16396;0
0;-984;252;16420;0
0;-1104;308;16420;0
0;-1052;208;16360;0
0;-1016;264;16372;0
0;-1016;220;16364;0
0;-1016;220;16364;0
0;-1192;256;16504;0
0;-1076;196;16288;0
0;-1080;196;16280;0
0;-1032;224;16472;0
0;-1156;308;16412;0
0;-1028;276;16256;0
0;-1036;276;16280;0
0;-1052;216;16396;0
0;-1088;208;16276;0
0;-1088;208;16276;0
0;-1028;216;16356;0
0;-1020;276;16384;0
0;-980;196;16276;0
0;-1120;108;16444;0
0;-1084;168;16280;0
0;-1088;236;16364;0
0;-1012;316;16308;0
0;-1040;232;16316;0
0;-1008;208;16420;0
0;-1008;208;16420;0
0;-1096;208;16336;0
0;-1084;264;16416;0
0;-976;268;16400;0
0;-980;272;16372;0
0;-1144;240;16376;0
0;-1148;156;16404;0
0;-1084;276;16284;0
0;-1076;296;16252;0
0;-1068;204;16220;0
0;-1068;204;16220;0
0;-1080;272;16200;0
0;-1124;244;16312;0
0;-1068;272;16460;0
0;-1128;236;16504;0
0;-1104;196;16432;0
0;-1180;204;16284;0
0;-1068;316;16288;0
0;-1088;288;16288;0
0;-1088;212;16256;0
0;-1088;212;16256;0
0;-1152;192;16140;0
0;-1136;212;16280;0
0;-1160;212;16356;0
0;-1056;156;16248;0
0;-1036;164;16292;0
0;-1064;268;16328;0
0;-1064;308;16336;0
0;-1020;228;16408;0
0;-1064;276;16308;0
0;-1064;276;16308;0
0;-1060;184;16304;0
0;-1076;204;16300;0
0;-1076;268;16228;0
0;-1032;240;16220;0
0;-1068;176;16364;0
0;-1048;216;16416;0
0;-1096;152;16484;0
