492872009;-1176;108;16412;0
0;-1228;160;16416;0
0;-1164;176;16448;0
0;-1240;84;16460;0
0;-1288;160;16396;0
0;-1232;164;16468;0
0;-1124;152;16400;0
0;-1104;176;16476;0
0;-1076;184;16256;0
0;-1076;184;16256;0
0;-1168;96;16212;0
0;-1260;104;16356;0
0;-1240;164;16356;0
0;-1144;108;16312;0
0;-1148;112;16348;0
0;-1164;84;16308;0
0;-1232;116;16124;0
0;-1132;72;16288;0
0;-1176;132;16408;0
0;-1176;132;16408;0
0;-1128;148;16352;0
0;-1252;180;16360;0
0;-1224;104;16288;0
0;-1236;136;16348;0
0;-1260;132;16412;0
0;-1180;140;16396;0
0;-1140;168;16460;0
0;-1180;124;16428;0
0;-1188;40;16388;0
0;-1188;40;16388;0
0;-1192;88;16348;0
0;-1224;112;16388;0
0;-1176;52;16420;0
0;-1196;124;16404;0
0;-1140;156;16468;0
0;-1212;156;16296;0
0;-1200;48;16260;0
0;-1152;132;16304;0
0;-1168;112;16388;0
0;-1168;112;16388;0
0;-1204;92;16484;0
0;-1140;108;16524;0
0;-1112;184;16352;0
0;-1120;248;16228;0
0;-1216;120;16260;0
0;-1176;132;16144;0
0;-1212;-12;16400;0
0;-1144;52;16424;0
0;-1136;-16;16436;0
0;-1136;-16;16436;0
0;-1156;44;16476;0
0;-1200;112;16360;0
0;-1076;0;16352;0
0;-1196;20;16156;0
0;-1168;68;16240;0
0;-1184;152;16132;0
0;-1216;132;16248;0
0;-1256;168;16280;0
0;-1152;156;16320;0
0;-1176;96;16304;0
0;-1176;96;16304;0
0;-1212;184;16264;0
0;-1232;96;16296;0
0;-1152;108;16440;0
0;-1128;120;16480;0
0;-1172;44;16244;0
0;-1192;152;16116;0
0;-1096;224;16332;0
0;-1072;176;16392;0
0;-1072;200;16356;0
0;-1072;200;16356;0
0;-1124;116;16276;0
0;-1116;184;16236;0
0;-1136;24;16296;0
0;-1076;108;16268;0
0;-1216;100;16368;0
0;-1184;184;16296;0
0;-1084;168;16260;0
0;-1144;156;16488;0
0;-1228;76;16356;0
0;-1228;76;16356;0
0;-1136;120;16228;0
0;-1144;120;16212;0
0;-1092;184;16324;0
0;-1116;4;16280;0
0;-1020;20;16264;0
0;-1140;-52;16244;0
0;-1252;108;16308;0
0;-1264;100;16440;0
0;-1088;4;16180;0
0;-1088;4;16180;0
0;-1116;188;16296;0
0;-1220;204;16300;0
0;-1292;200;16288;0
0;-1216;76;16336;0
0;-1264;124;16272;0
0;-1184;164;16328;0
0;-1184;156;16332;0
0;-1132;164;16432;0
0;-1192;112;16308;0
0;-1192;112;16308;0
0;-1100;192;16344;0
0;-1156;52;16348;0
0;-1132;12;16268;0
0;-1120;60;16352;0
0;-1140;36;16340;0
0;-1124;184;16360;0
0;-1124;176;16420;0
0;-1188;112;16300;0
0;-1164;84;16268;0
0;-1164;84;16268;0
0;-1240;148;16312;0
0;-1172;40;16368;0
0;-1196;-12;16328;0
0;-1144;76;16444;0
0;-1156;112;16392;0
0;-1144;64;16496;0
0;-1092;52;16384;0
0;-1076;52;16340;0
0;-1108;108;16308;0
0;-1108;108;16308;0
0;-1140;208;16296;0
0;-1096;60;16352;0
0;-1052;120;16300;0
0;-1040;124;16444;0
0;-1144;-40;16440;0
0;-1184;24;16364;0
0;-1180;60;16408;0
0;-1212;12;16428;0
0;-1116;32;16448;0
0;-1116;32;16448;0
0;-1164;136;16432;0
0;-1212;148;16488;0
0;-1148;104;16460;0
0;-1140;32;16404;0
0;-1124;76;16372;0
0;-1244;60;16324;0
0;-1212;144;16220;0
0;-1176;112;16236;0
0;-1228;108;16352;0
0;-1228;108;16352;0
0;-1228;120;16328;0
0;-1184;132;16364;0
0;-1076;132;16392;0
0;-1168;88;16368;0
0;-1212;72;16344;0
0;-1236;76;16404;0
0;-1292;80;16444;0
0;-1256;76;16420;0
0;-1284;136;16512;0
0;-1284;136;16512;0
0;-1304;92;16408;0
0;-1256;136;16324;0
0;-1180;180;16384;0
0;-1240;168;16404;0
