1280018008;-1104;264;16556;0
0;-1104;264;16556;0
0;-1128;228;16524;0
0;-1196;240;16320;0
0;-1100;356;16292;0
0;-1172;280;16292;0
0;-1148;316;16348;0
0;-1148;304;16440;0
0;-1128;228;16372;0
0;-1152;184;16372;0
0;-1064;296;16308;0
0;-1064;296;16308;0
0;-1136;340;16344;0
0;-1128;328;16492;0
0;-1048;384;16392;0
0;-1024;236;16476;0
0;-992;276;16440;0
0;-1108;360;16560;0
0;-1060;352;16516;0
0;-1060;368;16424;0
0;-1136;372;16536;0
0;-1104;356;16340;0
0;-1104;356;16340;0
0;-1064;336;16436;0
0;-1044;452;16476;0
0;-976;468;16392;0
0;-1112;384;16280;0
0;-1056;384;16368;0
0;-968;380;16452;0
0;-968;380;16452;0
0;-1044;368;16320;0
0;-1028;368;16504;0
0;-1028;368;16504;0
0;-944;380;16460;0
0;-1024;412;16368;0
0;-1060;424;16444;0
0;-980;420;16340;0
0;-988;512;16296;0
0;-972;504;16280;0
0;-948;408;16392;0
0;-900;404;16412;0
0;-1004;436;16244;0
0;-1004;436;16244;0
0;-860;464;16380;0
0;-924;412;16280;0
0;-944;384;16436;0
0;-936;364;16348;0
0;-908;484;16252;0
0;-924;500;16320;0
0;-800;504;16416;0
0;-868;536;16536;0
0;-796;536;16508;0
0;-796;536;16508;0
0;-848;464;16476;0
0;-820;480;16232;0
0;-848;492;16384;0
0;-852;428;16468;0
0;-836;316;16424;0
0;-844;400;16480;0
0;-976;464;16456;0
0;-804;516;16560;0
0;-896;540;16532;0
0;-896;540;16532;0
0;-884;488;16440;0
0;-924;460;16324;0
0;-808;532;16380;0
0;-828;520;16484;0
0;-876;500;16432;0
0;-836;504;16396;0
0;-852;404;16148;0
0;-932;336;16228;0
0;-888;416;16428;0
0;-888;416;16428;0
0;-952;332;16396;0
0;-992;412;16352;0
0;-904;420;16268;0
0;-868;488;16260;0
0;-884;456;16276;0
0;-924;452;16280;0
0;-900;480;16368;0
0;-860;500;16316;0
0;-848;428;16364;0
0;-848;428;16364;0
0;-968;384;16284;0
0;-1036;404;16208;0
0;-996;308;16208;0
0;-1076;296;16396;0
0;-1048;456;16324;0
0;-984;520;16208;0
0;-976;460;16228;0
0;-976;512;16188;0
0;-1072;440;16248;0
0;-1072;440;16248;0
0;-1048;356;16208;0
0;-1004;452;16180;0
0;-1108;464;16224;0
0;-996;420;16204;0
0;-1016;564;16360;0
0;-1036;504;16468;0
0;-980;396;16388;0
0;-1032;352;16204;0
0;-992;460;16420;0
0;-992;460;16420;0
0;-964;560;16436;0
0;-1012;436;16332;0
0;-1004;416;16336;0
0;-844;420;16332;0
0;-960;428;16236;0
0;-984;432;16380;0
0;-1020;436;16368;0
0;-964;488;16360;0
0;-968;448;16228;0
0;-968;448;16228;0
0;-944;456;16472;0
0;-992;348;16324;0
0;-1016;452;16252;0
0;-888;432;16436;0
0;-892;344;16468;0
0;-996;484;16444;0
0;-1032;432;16428;0
0;-1040;424;16492;0
0;-1020;308;16500;0
0;-1020;308;16500;0
0;-1024;344;16472;0
0;-940;296;16452;0
0;-920;300;16568;0
0;-952;300;16516;0
0;-980;304;16460;0
0;-924;276;16608;0
0;-1032;320;16568;0
0;-996;320;16532;0
0;-1120;308;16500;0
0;-1120;308;16500;0
0;-1044;316;16524;0
0;-1012;328;16496;0
0;-916;292;16604;0
0;-836;224;16704;0
0;-948;344;16776;0
0;-1120;252;16624;0
0;-1060;236;16616;0
0;-948;188;16616;0
0;-972;228;16572;0
0;-972;228;16572;0
0;-1004;160;16524;0
0;-956;228;16488;0
0;-1088;284;16528;0
0;-1020;204;16608;0
0;-996;320;16648;0
0;-1056;284;16476;0
0;-1076;236;16432;0
0;-1008;188;16464;0
0;-988;180;16364;0
0;-988;180;16364;0
0;-964;196;16448;0
0;-960;284;16436;0
0;-1044;292;16460;0
0;-1048;392;16552;0
0;-1088;192;16540;0
0;-1072;156;16340;0
0;-1036;180;16372;0
0;-1060;192;16348;0
0;-1104;224;16256;0
0;-1104;224;16256;0
0;-1040;244;16408;0
0;-1048;244;16316;0
0;-1024;340;16300;0
0;-1036;328;16292;0
0;-1076;212;16376;0
0;-1104;228;16472;0
0;-1116;232;16416;0
0;-1132;144;16260;0
0;-1076;176;16164;0
0;-1076;176;16164;0
0;-1156;304;16272;0
0;-1148;312;16308;0
0;-1152;164;16100;0
0;-1108;184;16072;0
0;-1176;176;16108;0
0;-1200;216;16208;0
0;-1104;180;16184;0
0;-1140;108;16056;0
0;-1140;164;16136;0
0;-1140;164;16136;0
0;-1124;252;16184;0
0;-1176;216;16096;0
0;-1180;184;16028;0
0;-1216;236;16132;0
0;-1152;236;16192;0
0;-1228;148;16092;0
0;-1228;164;16092;0
0;-1220;208;16176;0
0;-1216;200;16024;0
0;-1216;200;16024;0
0;-1228;144;16100;0
0;-1100;176;16200;0
0;-1192;168;16100;0
0;-1228;244;15980;0
0;-1196;120;15984;0
0;-1180;168;16104;0
0;-1264;136;16152;0
0;-1224;116;16224;0
0;-1288;184;16108;0
0;-1244;184;16028;0
0;-1244;184;16028;0
0;-1212;176;16088;0
0;-1236;152;16248;0
0;-1316;156;16220;0
0;-1224;96;16160;0
0;-1276;120;16172;0
