660495007;-1088;-160;16436;0
0;-1012;-192;16400;0
0;-1048;-104;16436;0
0;-1048;-104;16436;0
0;-1116;-176;16488;0
0;-1052;-172;16516;0
0;-1048;-172;16408;0
0;-1048;-144;16352;0
0;-1044;0;16516;0
0;-968;52;16440;0
0;-908;-64;16380;0
0;-924;-88;16428;0
0;-964;-76;16436;0
0;-964;-76;16436;0
0;-912;-48;16324;0
0;-1020;-64;16396;0
0;-1136;-8;16456;0
0;-1076;-60;16292;0
0;-1068;-148;16436;0
0;-1044;-96;16292;0
0;-1100;-92;16288;0
0;-1020;-120;16368;0
0;-976;-100;16352;0
0;-976;-100;16352;0
0;-1076;-56;16264;0
0;-1072;-108;16316;0
0;-1060;-140;16428;0
0;-952;-48;16424;0
0;-1048;-88;16360;0
0;-1048;-88;16360;0
0;-1020;-12;16344;0
0;-948;-20;16340;0
0;-1004;-44;16404;0
0;-1004;-44;16404;0
0;-1104;36;16428;0
0;-1152;-24;16428;0
0;-1064;-96;16388;0
0;-948;-20;16472;0
0;-936;-100;16536;0
0;-912;-88;16324;0
0;-1012;-56;16332;0
0;-1052;-72;16248;0
0;-1004;-68;16260;0
0;-1004;-68;16260;0
0;-1100;-108;16344;0
0;-1028;-60;16200;0
0;-1028;-160;16176;0
0;-1008;-36;16332;0
0;-1096;-44;16280;0
0;-1080;-96;16320;0
0;-1040;-172;16436;0
0;-948;-164;16312;0
0;-1000;-176;16320;0
0;-1000;-176;16320;0
0;-1092;-144;16392;0
0;-1148;-184;16328;0
0;-1048;-192;16372;0
0;-1100;-172;16384;0
0;-1116;-132;16360;0
0;-1124;-148;16276;0
0;-1112;-160;16292;0
0;-1044;-116;16316;0
0;-1168;-140;16360;0
0;-1168;-140;16360;0
0;-1120;-164;16392;0
0;-1096;-136;16324;0
0;-1140;-92;16324;0
0;-1128;-108;16276;0
0;-1108;-120;16300;0
0;-1104;-132;16364;0
0;-968;-56;16312;0
0;-1080;-172;16444;0
0;-1192;-112;16408;0
0;-1148;-20;16440;0
0;-1148;-20;16440;0
0;-1124;-100;16348;0
0;-1108;-32;16304;0
0;-1156;-80;16384;0
0;-1224;-120;16272;0
0;-1192;-92;16372;0
0;-1140;-112;16404;0
0;-1128;-76;16348;0
0;-1164;-144;16304;0
0;-1152;-88;16280;0
0;-1152;-88;16280;0
0;-1212;-88;16460;0
0;-1264;-96;16228;0
0;-1144;-120;16400;0
0;-1100;-84;16380;0
0;-1248;-80;16324;0
0;-1212;-48;16368;0
0;-1120;-48;16328;0
0;-1100;-80;16456;0
0;-1184;-120;16336;0
0;-1184;-120;16336;0
0;-1280;-60;16300;0
0;-1284;-84;16560;0
0;-1184;-168;16456;0
0;-1192;-176;16372;0
0;-1272;-144;16432;0
0;-1232;-48;16468;0
0;-1264;-116;16352;0
0;-1272;-112;16396;0
0;-1240;-96;16316;0
0;-1240;-96;16316;0
0;-1352;24;16324;0
0;-1236;-96;16308;0
0;-1304;-152;16376;0
0;-1140;-152;16508;0
0;-1152;-128;16448;0
0;-1156;-88;16376;0
0;-1204;-100;16380;0
0;-1208;-200;16404;0
0;-1196;-56;16532;0
0;-1196;-56;16532;0
0;-1188;-116;16388;0
0;-1320;-160;16488;0
0;-1200;-116;16380;0
0;-1224;-196;16548;0
0;-1156;-204;16388;0
0;-1256;-148;16372;0
0;-1316;-168;16424;0
0;-1340;-208;16384;0
0;-1300;-168;16368;0
0;-1300;-168;16368;0
0;-1292;-216;16352;0
0;-1204;-204;16532;0
0;-1264;-228;16296;0
0;-1224;-144;16352;0
0;-1212;-208;16308;0
0;-1136;-240;16404;0
0;-1276;-172;16384;0
0;-1176;-248;16348;0
0;-1300;-276;16412;0
0;-1300;-276;16412;0
0;-1240;-228;16292;0
0;-1184;-140;16340;0
0;-1212;-160;16432;0
0;-1244;-244;16364;0
0;-1152;-236;16372;0
0;-1164;-188;16372;0
0;-1160;-164;16524;0
0;-1212;-140;16352;0
0;-1120;-160;16328;0
0;-1120;-160;16328;0
0;-1160;-152;16340;0
0;-1168;-224;16364;0
0;-1128;-304;16348;0
0;-1116;-176;16240;0
0;-1088;-104;16252;0
0;-1152;-156;16352;0
0;-1188;-120;16376;0
0;-1100;-196;16280;0
0;-1168;-124;16340;0
0;-1168;-124;16340;0
0;-1052;-120;16280;0
0;-1128;-104;16228;0
0;-1164;-100;16328;0
0;-1212;-152;16444;0
0;-1116;-100;16348;0
0;-1184;-108;16320;0
0;-1128;-156;16356;0
0;-1200;-88;16256;0
0;-1080;-96;16324;0
0;-1080;-96;16324;0
0;-1060;-108;16304;0
0;-1096;-48;16384;0
0;-1128;-172;16356;0
