0;-1212;128;16316;0
0;-1196;96;16412;0
0;-1228;164;16408;0
0;-1164;184;16320;0
0;-1236;44;16408;0
0;-1232;-8;16460;0
0;-1232;-8;16460;0
0;-1112;120;16456;0
0;-1204;108;16360;0
0;-1236;60;16432;0
0;-1184;64;16396;0
0;-1124;140;16440;0
0;-1248;72;16536;0
0;-1180;52;16516;0
0;-1212;196;16432;0
0;-1228;116;16260;0
0;-1228;116;16260;0
0;-1192;20;16328;0
0;-1184;40;16416;0
0;-1184;96;16392;0
0;-1192;16;16324;0
0;-1236;104;16376;0
0;-1148;104;16340;0
0;-1144;92;16232;0
0;-1176;132;16456;0
0;-1220;188;16380;0
0;-1220;188;16380;0
0;-1124;176;16288;0
0;-1156;88;16300;0
0;-1148;36;16380;0
0;-1156;76;16388;0
0;-1068;96;16360;0
0;-1068;116;16272;0
0;-1124;116;16200;0
0;-1236;132;16340;0
0;-1264;104;16284;0
0;-1264;104;16284;0
0;-1232;48;16300;0
0;-1096;124;16280;0
0;-1120;200;16264;0
0;-1112;120;16300;0
0;-1176;76;16516;0
0;-1160;112;16528;0
0;-1128;148;16352;0
0;-1188;132;16380;0
0;-1176;156;16368;0
0;-1176;156;16368;0
0;-1232;132;16332;0
0;-1176;180;16356;0
0;-1152;56;16216;0
0;-1024;72;16336;0
0;-1028;108;16360;0
0;-1148;120;16328;0
0;-1160;172;16364;0
0;-1156;132;16308;0
0;-1088;168;16416;0
0;-1088;168;16416;0
0;-1128;148;16320;0
0;-1124;164;16308;0
0;-1128;100;16348;0
0;-1076;80;16252;0
0;-1056;80;16388;0
0;-976;116;16304;0
0;-1072;88;16272;0
0;-1152;180;16392;0
0;-1076;160;16316;0
0;-1076;160;16316;0
0;-1124;84;16388;0
0;-1028;116;16348;0
0;-1040;96;16296;0
0;-1204;104;16300;0
0;-1172;196;16240;0
0;-1048;144;16192;0
0;-1116;76;16476;0
0;-1164;84;16448;0
0;-1184;88;16348;0
0;-1184;88;16348;0
0;-1172;148;16360;0
0;-1236;88;16256;0
0;-1096;124;16336;0
0;-1052;236;16264;0
0;-1132;132;16276;0
0;-1144;80;16468;0
0;-1164;96;16324;0
0;-1152;56;16376;0
0;-1092;4;16472;0
0;-1092;4;16472;0
0;-1144;12;16480;0
0;-1184;100;16404;0
0;-1100;0;16372;0
0;-1164;160;16496;0
0;-1336;140;16332;0
0;-1140;240;16284;0
0;-1080;196;16344;0
0;-1024;124;16376;0
0;-1128;76;16148;0
0;-1128;76;16148;0
0;-1144;136;16248;0
0;-1060;32;16420;0
0;-1080;120;16364;0
0;-1116;96;16336;0
0;-1120;68;16404;0
0;-1184;156;16248;0
0;-1168;136;16260;0
0;-1228;92;16332;0
0;-1176;88;16220;0
0;-1176;88;16220;0
0;-1136;84;16312;0
0;-1172;172;16484;0
0;-1196;136;16376;0
0;-1200;132;16456;0
0;-1220;136;16464;0
0;-1260;96;16404;0
0;-1172;136;16412;0
0;-1088;180;16344;0
0;-1120;72;16488;0
0;-1120;72;16488;0
0;-1016;156;16464;0
0;-1064;224;16436;0
0;-1136;204;16436;0
0;-1188;76;16444;0
0;-1132;108;16200;0
0;-1264;164;16256;0
0;-1216;184;16352;0
0;-1184;116;16228;0
0;-1224;132;16244;0
0;-1224;132;16244;0
0;-1300;92;16380;0
0;-1236;116;16424;0
0;-1172;124;16428;0
0;-1132;180;16436;0
0;-1104;224;16356;0
0;-1140;244;16372;0
0;-1220;156;16352;0
0;-1152;220;16384;0
0;-1244;116;16316;0
0;-1244;116;16316;0
0;-1140;68;16232;0
0;-1244;144;16304;0
0;-1320;148;16412;0
0;-1228;196;16372;0
0;-1192;160;16256;0
0;-1200;148;16292;0
0;-1260;208;16504;0
0;-1240;164;16388;0
0;-1128;204;16332;0
0;-1128;204;16332;0
0;-1240;172;16212;0
0;-1228;112;16400;0
0;-1224;196;16436;0
0;-1180;164;16372;0
0;-1304;172;16412;0
0;-1224;188;16352;0
0;-1172;232;16348;0
0;-1212;156;16396;0
0;-1184;208;16224;0
0;-1184;208;16224;0
0;-1196;228;16252;0
0;-1268;296;16408;0
0;-1272;268;16468;0
0;-1296;176;16348;0
0;-1176;228;16308;0
0;-1184;164;16292;0
0;-1180;192;16296;0
0;-1080;200;16392;0
0;-1148;168;16364;0
0;-1148;168;16364;0
0;-1192;156;16448;0
0;-1220;100;16308;0
0;-1116;168;16356;0
0;-1184;284;16408;0
0;-1148;184;16440;0
0;-1160;176;16488;0
0;-1104;180;16388;0
0;-1224;112;16480;0
0;-1176;148;16400;0
0;-1176;148;16400;0
0;-1180;208;16336;0
0;-1172;180;16304;0
0;-1240;112;16204;0
0;-1156;108;16360;0
0;-1164;96;16380;0
0;-1164;200;16348;0
0;-1264;164;16268;0
0;-1156;208;16360;0
0;-1172;260;16368;0
0;-1168;144;16456;0
0;-1168;144;16456;0
0;-1200;112;16380;0
0;-1208;124;16364;0
0;-1236;64;16336;0
0;-1124;92;16292;0
0;-1128;112;16356;0
0;-1280;136;16412;0
0;-1208;104;16244;0
0;-1060;104;16244;0
0;-1052;136;16376;0
0;-1052;136;16376;0
0;-1168;180;16348;0
0;-1100;92;16356;0
0;-1124;124;16276;0
0;-1196;48;16228;0
0;-1200;180;16340;0
0;-1184;204;16276;0
0;-1156;152;16224;0
0;-1152;128;16356;0
0;-1172;136;16408;0
0;-1172;136;16408;0
0;-1316;80;16600;0
0;-1192;56;16556;0
0;-1180;56;16356;0
0;-1124;128;16304;0
0;-1096;152;16336;0
0;-1020;112;16320;0
0;-1164;100;16352;0
0;-1156;40;16284;0
0;-1080;96;16244;0
0;-1080;96;16244;0
0;-1116;96;16316;0
0;-1152;44;16324;0
0;-1200;160;16284;0
0;-1224;100;16404;0
0;-1140;152;16476;0
0;-1060;152;16332;0
0;-1036;104;16280;0
0;-1172;160;16376;0
0;-1212;164;16484;0
0;-1212;164;16484;0
0;-1240;148;16540;0
0;-1188;132;16476;0
0;-1168;116;16420;0
0;-1152;120;16416;0
0;-1196;80;16384;0
0;-1172;116;16472;0
0;-1108;104;16464;0
0;-1156;76;16320;0
0;-1116;80;16256;0
0;-1116;80;16256;0
0;-1212;120;16316;0
0;-1164;100;16372;0
0;-1136;88;16208;0
0;-1224;192;16472;0
0;-1212;208;16444;0
0;-1208;160;16296;0
0;-1148;64;16272;0
0;-1224;112;16264;0
0;-1132;176;16460;0
0;-1132;176;16460;0
0;-1172;16;16332;0
0;-1180;16;16348;0
0;-1104;36;16444;0
0;-1180;40;16344;0
0;-1252;152;16264;0
0;-1152;152;16256;0
0;-1068;124;16452;0
0;-1168;164;16432;0
0;-1120;88;16424;0
0;-1120;88;16424;0
0;-1124;176;16432;0
0;-1084;100;16400;0
0;-1124;48;16408;0
0;-1188;68;16364;0
0;-1216;104;16468;0
0;-1116;152;16400;0
0;-1168;156;16260;0
0;-1144;136;16324;0
0;-1148;88;16300;0
0;-1148;88;16300;0
0;-1196;144;16360;0
0;-1152;212;16524;0
0;-1232;160;16504;0
0;-1284;92;16416;0
0;-1184;124;16428;0
0;-1144;104;16412;0
0;-1076;176;16460;0
0;-1156;72;16460;0
0;-1116;140;16412;0
0;-1116;140;16412;0
0;-1112;136;16396;0
0;-1168;184;16336;0
0;-1156;180;16340;0
0;-1116;144;16388;0
0;-1088;136;16228;0
0;-1148;108;16188;0
0;-1216;132;16204;0
0;-1136;176;16236;0
0;-1248;72;16276;0
0;-1248;72;16276;0
0;-1268;184;16312;0
0;-1192;188;16344;0
0;-1216;168;16316;0
0;-1244;144;16360;0
0;-1176;84;16472;0
0;-1128;44;16484;0
0;-1136;116;16352;0
0;-1276;72;16320;0
0;-1172;128;16348;0
0;-1172;128;16348;0
0;-1112;224;16352;0
0;-1028;168;16388;0
0;-1080;108;16336;0
0;-1112;124;16344;0
0;-1152;136;16320;0
0;-1192;124;16340;0
0;-1248;92;16348;0
0;-1192;212;16364;0
0;-1140;176;16264;0
0;-1140;176;16264;0
0;-1088;164;16340;0
0;-1112;156;16464;0
0;-1104;76;16420;0
0;-1008;64;16440;0
0;-1180;32;16188;0
0;-1280;96;16320;0
0;-1084;220;16280;0
0;-1184;76;16308;0
0;-1264;168;16388;0
0;-1264;168;16388;0
0;-1236;208;16336;0
0;-1176;136;16276;0
0;-1224;176;16292;0
0;-1228;168;16340;0
0;-1224;120;16280;0
0;-1256;168;16308;0
0;-1144;180;16408;0
0;-1180;124;16380;0
0;-1244;84;16380;0
0;-1244;84;16380;0
0;-1172;80;16380;0
0;-1160;140;16376;0
0;-1248;140;16396;0
0;-1208;104;16208;0
0;-1212;144;16256;0
0;-1128;132;16388;0
0;-1260;148;16344;0
0;-1236;112;16460;0
0;-1188;52;16404;0
0;-1188;52;16404;0
0;-1140;64;16256;0
0;-1156;92;16336;0
0;-1220;168;16352;0
0;-1188;104;16276;0
0;-1196;36;16292;0
0;-1268;132;16244;0
0;-1212;152;16508;0
0;-1180;156;16396;0
0;-1180;204;16364;0
0;-1180;204;16364;0
0;-1172;124;16496;0
0;-1164;248;16384;0
0;-1208;264;16324;0
0;-1160;140;16308;0
0;-1136;152;16236;0
0;-1224;140;16276;0
0;-1200;84;16252;0
0;-1140;96;16368;0
0;-1088;72;16396;0
0;-1124;188;16312;0
0;-1124;188;16312;0
0;-1060;44;16192;0
0;-1136;144;16296;0
0;-1116;160;16460;0
0;-1100;124;16412;0
0;-1200;100;16244;0
0;-1072;124;16280;0
0;-1112;212;16284;0
0;-1180;212;16180;0
0;-1224;212;16276;0
0;-1224;212;16276;0
0;-1188;168;16392;0
0;-1224;24;16312;0
0;-1208;36;16428;0
0;-1264;80;16240;0
0;-1280;92;16340;0
0;-1208;140;16496;0
0;-1128;92;16564;0
0;-1144;132;16516;0
0;-1192;140;16360;0
0;-1192;140;16360;0
0;-1216;216;16368;0
0;-1088;196;16336;0
0;-1156;56;16348;0
0;-1140;148;16160;0
0;-1048;172;16236;0
0;-1028;132;16408;0
0;-1208;24;16532;0
0;-1208;124;16392;0
0;-1128;96;16404;0
0;-1128;96;16404;0
0;-1012;184;16376;0
0;-1140;140;16264;0
0;-1100;44;16432;0
0;-1260;72;16356;0
0;-1144;120;16404;0
0;-1120;124;16392;0
0;-1156;124;16412;0
0;-1188;192;16448;0
0;-1004;88;16408;0
0;-1004;88;16408;0
0;-1188;136;16392;0
0;-1152;168;16188;0
0;-1188;120;16240;0
0;-1096;124;16348;0
0;-1124;156;16388;0
0;-1216;204;16500;0
0;-1204;264;16456;0
0;-1184;256;16404;0
0;-1096;140;16376;0
0;-1096;140;16376;0
0;-1100;176;16348;0
0;-1148;140;16420;0
0;-1116;120;16396;0
0;-1156;116;16404;0
0;-1128;76;16380;0
0;-1196;108;16372;0
0;-1104;64;16464;0
0;-1160;140;16504;0
0;-1184;200;16392;0
0;-1184;200;16392;0
0;-1076;240;16376;0
0;-1080;76;16572;0
0;-1140;24;16404;0
0;-1136;112;16512;0
0;-1156;208;16360;0
0;-1156;192;16352;0
0;-1184;228;16308;0
0;-1156;144;16340;0
0;-1244;60;16372;0
0;-1244;60;16372;0
0;-1252;64;16416;0
0;-1204;92;16472;0
0;-1192;96;16348;0
0;-1176;116;16348;0
0;-1236;152;16388;0
0;-1056;100;16480;0
0;-1224;128;16316;0
0;-1208;120;16472;0
0;-1156;180;16520;0
0;-1156;180;16520;0
0;-1260;176;16340;0
0;-1128;176;16428;0
0;-1220;100;16284;0
0;-1184;128;16296;0
0;-1236;80;16340;0
0;-1184;44;16324;0
0;-1192;176;16484;0
0;-1148;172;16336;0
0;-1148;56;16356;0
0;-1148;56;16356;0
0;-1176;68;16268;0
0;-1228;140;16296;0
0;-1312;132;16300;0
0;-1292;192;16288;0
0;-1164;116;16320;0
0;-1232;64;16304;0
0;-1228;36;16272;0
0;-1184;88;16332;0
0;-1112;100;16368;0
0;-1112;100;16368;0
0;-1192;124;16344;0
0;-1228;96;16160;0
0;-1144;32;16292;0
0;-1236;140;16356;0
0;-1264;148;16388;0
0;-1156;96;16288;0
0;-1128;100;16284;0
0;-1164;144;16288;0
0;-1204;200;16412;0
0;-1204;200;16412;0
0;-1160;72;16488;0
0;-1096;116;16400;0
0;-1116;208;16316;0
0;-1256;196;16292;0
0;-1244;244;16444;0
0;-1224;152;16432;0
0;-1200;112;16372;0
0;-1148;212;16428;0
0;-1088;84;16492;0
0;-1088;84;16492;0
0;-1200;116;16420;0
0;-1188;56;16276;0
0;-1208;112;16308;0
0;-1244;164;16288;0
0;-1108;104;16260;0
0;-1160;120;16356;0
0;-1088;128;16176;0
0;-1144;108;16348;0
0;-1204;176;16400;0
0;-1204;176;16400;0
0;-1196;100;16424;0
0;-1152;72;16416;0
0;-1124;124;16448;0
0;-1260;92;16508;0
0;-1212;92;16408;0
0;-1088;56;16476;0
0;-1124;132;16392;0
0;-1112;220;16316;0
0;-1156;72;16200;0
0;-1156;72;16200;0
0;-1132;40;16340;0
0;-1152;136;16364;0
0;-1260;228;16252;0
0;-1344;152;16316;0
0;-1252;92;16320;0
0;-1280;28;16336;0
0;-1176;92;16236;0
0;-1292;168;16328;0
0;-1140;140;16252;0
0;-1140;140;16252;0
0;-1236;124;16256;0
0;-1264;4;16328;0
0;-1284;44;16440;0
0;-1244;140;16300;0
0;-1224;116;16420;0
0;-1244;168;16416;0
0;-1296;164;16280;0
0;-1268;148;16308;0
0;-1304;156;16444;0
0;-1304;156;16444;0
0;-1212;96;16440;0
0;-1196;132;16360;0
0;-1104;156;16212;0
0;-1160;108;16164;0
0;-1220;140;16260;0
0;-1260;52;16428;0
0;-1200;128;16332;0
0;-1224;152;16352;0
0;-1220;148;16288;0
0;-1200;112;16284;0
0;-1200;112;16284;0
0;-1172;136;16304;0
0;-1196;212;16340;0
0;-1104;208;16264;0
0;-1156;204;16396;0
0;-1188;200;16376;0
0;-1228;136;16416;0
0;-1272;212;16260;0
0;-1252;152;16320;0
0;-1228;64;16380;0
0;-1228;64;16380;0
0;-1104;84;16300;0
0;-1144;120;16344;0
0;-1144;168;16428;0
0;-1156;208;16452;0
0;-1224;148;16152;0
0;-1172;184;16220;0
0;-1196;192;16360;0
0;-1252;208;16356;0
0;-1196;200;16468;0
0;-1196;200;16468;0
0;-1244;104;16288;0
0;-1252;148;16476;0
0;-1244;268;16268;0
0;-1140;224;16272;0
0;-1100;164;16348;0
0;-1148;104;16344;0
0;-1264;44;16412;0
0;-1180;84;16332;0
0;-1144;156;16444;0
0;-1144;156;16444;0
0;-1156;176;16436;0
0;-1172;168;16448;0
0;-1176;220;16480;0
0;-1152;184;16420;0
0;-1164;224;16424;0
0;-1160;232;16452;0
0;-1180;172;16480;0
0;-1220;128;16376;0
0;-1200;172;16252;0
0;-1200;172;16252;0
0;-1124;124;16364;0
0;-1124;140;16452;0
0;-1200;156;16412;0
0;-1184;100;16360;0
0;-1120;152;16548;0
0;-1148;84;16568;0
0;-1152;156;16460;0
0;-1064;136;16344;0
0;-1160;72;16336;0
0;-1160;72;16336;0
0;-1188;160;16352;0
0;-1236;164;16264;0
0;-1144;216;16408;0
0;-1164;116;16368;0
0;-1156;92;16432;0
0;-1136;152;16404;0
0;-1124;56;16380;0
0;-1088;56;16368;0
0;-1068;76;16400;0
0;-1068;76;16400;0
0;-1200;40;16304;0
0;-1192;192;16272;0
0;-1088;120;16352;0
0;-1084;164;16416;0
0;-1112;124;16384;0
0;-1136;64;16396;0
0;-1224;132;16380;0
0;-1180;168;16340;0
0;-1204;268;16340;0
0;-1204;268;16340;0
0;-1224;156;16528;0
0;-1220;108;16376;0
0;-1084;100;16360;0
0;-1072;16;16324;0
0;-1100;164;16428;0
0;-1128;148;16464;0
0;-1108;152;16344;0
0;-1020;128;16460;0
0;-1084;148;16508;0
0;-1084;148;16508;0
0;-1200;28;16368;0
0;-1120;48;16364;0
0;-1208;188;16348;0
0;-1128;148;16368;0
0;-1184;52;16252;0
0;-1204;52;16252;0
0;-1260;148;16280;0
0;-1268;128;16308;0
0;-1228;48;16300;0
0;-1228;48;16300;0
0;-1260;60;16348;0
0;-1308;60;16332;0
0;-1196;152;16492;0
0;-1148;80;16332;0
0;-1156;12;16144;0
0;-1192;64;16256;0
0;-1188;120;16376;0
0;-1192;76;16288;0
0;-1220;24;16340;0
0;-1220;24;16340;0
0;-1300;56;16340;0
0;-1208;160;16304;0
0;-1224;136;16352;0
0;-1164;156;16420;0
0;-1208;148;16432;0
0;-1284;136;16404;0
0;-1284;180;16264;0
0;-1256;112;16172;0
0;-1248;132;16196;0
0;-1248;132;16196;0
0;-1212;116;16332;0
0;-1152;148;16368;0
0;-1136;76;16204;0
0;-1228;56;16288;0
0;-1324;128;16376;0
0;-1160;136;16336;0
0;-1152;160;16320;0
0;-1168;52;16172;0
0;-1100;8;16220;0
0;-1100;8;16220;0
0;-1200;56;16316;0
0;-1240;52;16420;0
0;-1220;120;16508;0
0;-1124;204;16264;0
0;-1140;124;16356;0
0;-1256;44;16348;0
0;-1180;132;16452;0
0;-1084;112;16432;0
0;-1140;92;16316;0
0;-1140;92;16316;0
0;-1128;112;16344;0
0;-1144;164;16324;0
0;-1184;156;16412;0
0;-1216;132;16400;0
0;-1220;64;16472;0
0;-1212;60;16372;0
0;-1220;88;16336;0
0;-1192;80;16372;0
0;-1196;64;16452;0
0;-1196;64;16452;0
0;-1072;8;16336;0
0;-1112;60;16392;0
0;-1060;112;16500;0
0;-1060;84;16320;0
0;-1168;104;16312;0
0;-1108;116;16412;0
0;-1072;152;16376;0
0;-1128;152;16352;0
0;-1080;112;16352;0
0;-1080;112;16352;0
0;-1108;208;16372;0
0;-1120;244;16228;0
0;-1112;184;16360;0
0;-1084;160;16364;0
0;-1172;44;16292;0
0;-1140;92;16456;0
0;-1112;100;16404;0
0;-1072;108;16328;0
0;-1040;116;16372;0
0;-1040;116;16372;0
0;-1116;204;16388;0
0;-1084;132;16416;0
0;-996;-32;16536;0
0;-1180;76;16532;0
0;-1200;172;16356;0
0;-1216;104;16284;0
0;-1072;128;16276;0
0;-1144;112;16356;0
0;-1140;180;16292;0
0;-1140;180;16292;0
0;-1180;164;16236;0
0;-1140;216;16368;0
0;-1076;104;16396;0
0;-1088;132;16392;0
0;-1160;48;16480;0
0;-1172;184;16332;0
0;-1184;96;16300;0
0;-1072;180;16312;0
0;-1080;124;16372;0
0;-1104;176;16384;0
0;-1104;176;16384;0
0;-1084;192;16308;0
0;-1144;176;16204;0
0;-1172;200;16248;0
0;-1108;140;16280;0
0;-1168;104;16404;0
0;-1196;92;16460;0
0;-1160;116;16392;0
0;-1200;220;16368;0
0;-1252;184;16440;0
0;-1252;184;16440;0
0;-1156;208;16476;0
0;-1132;236;16404;0
0;-1096;164;16324;0
0;-1180;164;16396;0
0;-1156;184;16360;0
0;-1132;112;16268;0
0;-1024;264;16240;0
0;-1180;256;16248;0
0;-1148;276;16396;0
0;-1148;276;16396;0
0;-1200;216;16536;0
0;-1156;184;16512;0
0;-1196;188;16388;0
0;-1112;236;16300;0
0;-1228;196;16332;0
0;-1200;200;16452;0
0;-1220;108;16296;0
0;-1236;216;16432;0
0;-1172;196;16392;0
0;-1172;196;16392;0
0;-1168;184;16328;0
0;-1236;128;16280;0
0;-1244;224;16376;0
0;-1216;248;16396;0
0;-1304;192;16200;0
0;-1200;236;16348;0
0;-1164;208;16176;0
0;-1256;156;16264;0
0;-1276;136;16336;0
0;-1276;136;16336;0
0;-1284;176;16260;0
0;-1328;168;16360;0
0;-1284;160;16368;0
0;-1264;168;16456;0
0;-1212;176;16380;0
0;-1264;176;16404;0
0;-1208;176;16396;0
0;-1212;136;16472;0
0;-1232;124;16372;0
0;-1232;124;16372;0
0;-1276;180;16408;0
0;-1332;188;16512;0
0;-1272;116;16412;0
0;-1224;136;16136;0
0;-1228;200;16256;0
0;-1180;164;16320;0
0;-1308;104;16320;0
0;-1180;112;16256;0
0;-1264;192;16328;0
0;-1264;192;16328;0
0;-1236;152;16308;0
0;-1248;124;16292;0
0;-1252;172;16372;0
0;-1224;224;16372;0
0;-1280;176;16488;0
0;-1296;160;16412;0
0;-1288;176;16336;0
0;-1248;68;16248;0
0;-1236;76;16280;0
0;-1236;76;16280;0
0;-1240;164;16384;0
0;-1248;152;16380;0
0;-1268;176;16440;0
0;-1228;112;16484;0
0;-1304;68;16336;0
0;-1184;116;16308;0
0;-1232;148;16336;0
0;-1224;132;16320;0
0;-1248;160;16296;0
0;-1248;160;16296;0
0;-1176;112;16340;0
0;-1188;32;16348;0
0;-1140;96;16456;0
0;-1304;124;16324;0
0;-1280;180;16356;0
0;-1232;136;16396;0
0;-1108;152;16344;0
0;-1208;44;16368;0
0;-1188;132;16364;0
0;-1188;132;16364;0
0;-1208;148;16476;0
0;-1212;128;16512;0
0;-1192;112;16400;0
0;-1136;172;16296;0
0;-1204;184;16432;0
0;-1168;164;16504;0
0;-1244;184;16316;0
0;-1148;176;16432;0
0;-1112;156;16456;0
0;-1112;156;16456;0
0;-1128;92;16324;0
0;-1180;44;16236;0
0;-1196;56;16284;0
0;-1272;52;16316;0
0;-1232;44;16408;0
0;-1192;80;16400;0
0;-1160;156;16312;0
