558462007;-1096;268;16336;0
0;-1116;312;16320;0
0;-1040;408;16288;0
0;-1048;308;16280;0
0;-1096;296;16228;0
0;-1096;296;16228;0
0;-1088;328;16244;0
0;-1072;328;16216;0
0;-1176;292;16216;0
0;-1184;300;16384;0
0;-1100;348;16296;0
0;-1112;404;16360;0
0;-1188;340;16460;0
0;-1188;320;16348;0
0;-1144;328;16284;0
0;-1144;328;16284;0
0;-1196;360;16348;0
0;-1240;304;16388;0
0;-1184;328;16404;0
0;-1140;284;16468;0
0;-1184;304;16408;0
0;-1096;260;16312;0
0;-1100;164;16372;0
0;-1124;264;16372;0
0;-1168;208;16440;0
0;-1168;208;16440;0
0;-1212;332;16340;0
0;-1176;248;16388;0
0;-1096;308;16340;0
0;-1096;308;16340;0
0;-1104;320;16412;0
0;-1156;308;16332;0
0;-1160;224;16408;0
0;-1168;276;16396;0
0;-1060;224;16292;0
0;-1060;224;16292;0
0;-1224;284;16420;0
0;-1180;320;16408;0
0;-1256;272;16284;0
0;-1196;308;16384;0
0;-1204;336;16400;0
0;-1212;268;16380;0
0;-1100;240;16436;0
0;-1068;380;16516;0
0;-1200;360;16400;0
0;-1200;360;16400;0
0;-1124;300;16284;0
0;-1208;348;16412;0
0;-1196;292;16508;0
0;-1148;368;16456;0
0;-1076;344;16436;0
0;-1028;260;16300;0
0;-1068;268;16296;0
0;-1076;248;16188;0
0;-1152;344;16248;0
0;-1152;344;16248;0
0;-1088;332;16440;0
0;-1060;328;16340;0
0;-1120;324;16416;0
0;-1060;184;16336;0
0;-1148;264;16392;0
0;-1068;388;16344;0
0;-1084;300;16636;0
0;-1076;292;16512;0
0;-1060;328;16516;0
0;-1060;328;16516;0
0;-1016;264;16392;0
0;-1052;336;16280;0
0;-1032;288;16292;0
0;-1032;280;16328;0
0;-1032;268;16304;0
0;-1100;276;16344;0
0;-1100;368;16340;0
0;-1032;288;16264;0
0;-1196;324;16336;0
0;-1196;324;16336;0
0;-1196;324;16412;0
0;-1092;280;16352;0
0;-1140;288;16484;0
0;-1032;256;16332;0
0;-1060;292;16432;0
0;-1028;224;16392;0
0;-1136;308;16452;0
0;-1056;348;16480;0
0;-976;196;16504;0
0;-976;196;16504;0
0;-988;208;16464;0
0;-1120;204;16492;0
0;-1112;244;16468;0
0;-1000;172;16336;0
0;-1100;156;16352;0
0;-1056;224;16268;0
0;-1132;252;16404;0
0;-980;192;16420;0
0;-984;56;16396;0
0;-984;56;16396;0
0;-1064;40;16396;0
0;-1128;108;16384;0
0;-1096;164;16340;0
0;-1136;84;16232;0
0;-1040;76;16300;0
0;-1024;156;16352;0
0;-1108;4;16440;0
0;-1084;100;16544;0
0;-1004;220;16416;0
0;-1004;220;16416;0
0;-1084;220;16556;0
0;-1064;208;16380;0
0;-1040;208;16436;0
0;-924;280;16416;0
0;-872;304;16404;0
0;-884;304;16500;0
