0;1280;-7300;14772;0
0;1300;-7320;14700;0
0;1260;-7220;14600;0
0;1264;-7208;14600;0
0;1264;-7208;14600;0
0;1216;-7228;14804;0
0;1196;-7264;14704;0
0;1164;-7220;14564;0
0;1164;-7216;14560;0
0;1236;-7216;14564;0
0;1284;-7180;14824;0
0;1308;-7224;14772;0
0;1264;-7236;14668;0
0;1312;-7212;14688;0
0;1312;-7212;14688;0
0;1228;-7244;14652;0
0;1284;-7220;14708;0
0;1280;-7236;14716;0
0;1152;-7352;14756;0
0;1192;-7304;14688;0
0;1168;-7220;14632;0
0;1120;-7212;14744;0
0;1060;-7208;14700;0
0;1060;-7208;14700;0
0;1104;-7292;14680;0
0;1228;-7264;14640;0
0;1220;-7296;14692;0
0;1272;-7268;14844;0
0;1232;-7256;14584;0
0;1180;-7300;14700;0
0;1272;-7352;14528;0
0;1316;-7400;14740;0
0;1140;-7340;14720;0
0;1140;-7340;14720;0
0;1268;-7260;14704;0
0;1316;-7216;14808;0
0;1168;-7244;14720;0
0;1176;-7308;14688;0
0;1216;-7308;14480;0
0;1324;-7316;14600;0
0;1096;-7340;14688;0
0;1100;-7356;14632;0
0;1092;-7240;14680;0
0;1092;-7240;14680;0
0;1236;-7252;14788;0
0;1264;-7336;14732;0
0;1272;-7268;14728;0
0;1236;-7264;14748;0
0;1240;-7312;14776;0
0;1188;-7292;14704;0
0;1184;-7268;14700;0
0;1188;-7236;14772;0
0;1152;-7216;14752;0
0;1152;-7216;14752;0
0;1184;-7236;14700;0
0;1220;-7260;14632;0
0;1264;-7312;14608;0
0;1168;-7212;14708;0
0;1152;-7292;14768;0
0;1148;-7324;14656;0
0;1152;-7312;14632;0
0;1132;-7268;14712;0
0;1160;-7316;14764;0
0;1160;-7316;14764;0
0;1160;-7220;14736;0
0;1088;-7228;14624;0
0;1104;-7196;14624;0
0;1124;-7248;14772;0
0;1220;-7304;14776;0
0;1112;-7328;14696;0
0;1168;-7352;14628;0
0;1168;-7284;14724;0
0;1168;-7264;14744;0
0;1168;-7264;14744;0
0;1076;-7280;14804;0
0;1116;-7300;14800;0
0;1124;-7264;14724;0
0;1180;-7228;14700;0
0;1200;-7276;14772;0
0;1256;-7196;14796;0
0;1216;-7136;14628;0
0;1232;-7284;14732;0
0;1204;-7292;14804;0
0;1204;-7292;14804;0
0;1264;-7284;14828;0
0;1232;-7264;14816;0
0;1144;-7208;14824;0
0;1176;-7192;14676;0
0;1200;-7296;14872;0
0;1140;-7268;14640;0
0;1200;-7232;14552;0
0;1112;-7220;14504;0
0;1056;-7300;14656;0
0;1056;-7300;14656;0
0;1108;-7312;14760;0
0;1088;-7268;14636;0
0;1144;-7256;14832;0
0;1188;-7392;14852;0
0;1076;-7288;14768;0
0;1088;-7276;14568;0
0;1140;-7332;14628;0
0;1104;-7312;14708;0
0;1136;-7300;14788;0
0;1136;-7300;14788;0
0;1036;-7252;14756;0
0;1120;-7168;14676;0
0;1172;-7240;14736;0
0;1144;-7284;14728;0
0;1220;-7288;14768;0
0;1260;-7228;14804;0
0;1148;-7216;14636;0
0;1228;-7196;14656;0
0;1156;-7220;14604;0
0;1156;-7220;14604;0
0;1068;-7240;14604;0
0;1088;-7200;14528;0
0;1224;-7352;14700;0
0;1208;-7312;14668;0
0;1164;-7196;14628;0
0;1124;-7280;14696;0
0;1188;-7288;14692;0
0;1248;-7288;14560;0
0;1264;-7272;14512;0
0;1264;-7272;14512;0
0;1204;-7256;14624;0
0;1252;-7252;14736;0
0;1092;-7264;14688;0
0;1136;-7204;14660;0
0;1108;-7228;14628;0
0;1128;-7292;14688;0
0;1192;-7288;14588;0
0;1148;-7220;14612;0
0;1180;-7228;14520;0
0;1180;-7228;14520;0
0;1176;-7296;14492;0
0;1204;-7356;14528;0
0;1136;-7332;14632;0
0;1092;-7260;14596;0
0;1120;-7208;14572;0
0;1104;-7236;14636;0
0;1060;-7220;14680;0
0;1104;-7272;14760;0
0;1096;-7272;14748;0
0;1096;-7272;14748;0
0;1180;-7376;14732;0
0;1196;-7384;14544;0
0;1220;-7236;14724;0
0;1160;-7172;14808;0
0;1112;-7220;14716;0
0;1096;-7288;14704;0
0;1056;-7276;14720;0
0;1044;-7340;14624;0
0;1104;-7272;14596;0
0;1104;-7272;14596;0
0;1084;-7284;14656;0
0;1208;-7316;14484;0
0;1176;-7264;14556;0
0;1168;-7304;14624;0
0;1168;-7332;14720;0
0;1232;-7300;14788;0
0;1172;-7356;14716;0
0;1220;-7344;14764;0
0;1156;-7264;14804;0
0;1156;-7264;14804;0
0;1228;-7316;14600;0
0;1108;-7248;14720;0
0;1096;-7212;14652;0
0;1196;-7220;14516;0
0;1188;-7288;14608;0
0;1260;-7308;14640;0
0;1272;-7264;14600;0
0;1172;-7248;14664;0
0;1124;-7316;14696;0
0;1124;-7316;14696;0
0;1092;-7328;14544;0
0;1152;-7456;14692;0
0;1196;-7412;14688;0
0;1188;-7320;14784;0
0;1192;-7284;14600;0
0;1124;-7292;14648;0
0;1184;-7316;14700;0
0;1164;-7348;14804;0
0;1148;-7284;14708;0
0;1148;-7284;14708;0
0;1172;-7320;14712;0
0;1236;-7340;14768;0
0;1192;-7352;14752;0
0;1204;-7328;14756;0
0;1200;-7220;14768;0
0;1136;-7316;14824;0
0;1144;-7320;14700;0
0;1244;-7252;14784;0
0;1248;-7336;14676;0
0;1248;-7336;14676;0
0;1240;-7288;14668;0
0;1196;-7304;14672;0
0;1148;-7352;14764;0
0;1124;-7356;14736;0
0;1152;-7248;14636;0
0;1212;-7356;14660;0
0;1244;-7336;14704;0
0;1204;-7288;14692;0
0;1104;-7392;14696;0
0;1104;-7392;14696;0
0;1228;-7356;14740;0
0;1236;-7284;14760;0
0;1228;-7252;14640;0
0;1284;-7260;14628;0
0;1304;-7228;14600;0
0;1216;-7344;14676;0
0;1192;-7276;14732;0
0;1248;-7232;14652;0
0;1160;-7300;14588;0
0;1160;-7300;14588;0
0;1160;-7288;14720;0
0;1244;-7340;14772;0
0;1208;-7252;14760;0
0;1248;-7248;14600;0
0;1244;-7328;14552;0
0;1208;-7264;14632;0
0;1152;-7376;14720;0
0;1164;-7252;14796;0
0;1248;-7300;14832;0
0;1248;-7300;14832;0
0;1232;-7264;14776;0
0;1216;-7284;14648;0
0;1144;-7228;14668;0
0;1148;-7208;14660;0
0;1188;-7172;14696;0
0;1284;-7228;14684;0
0;1216;-7208;14684;0
0;1232;-7252;14720;0
0;1220;-7284;14704;0
0;1220;-7284;14704;0
0;1168;-7380;14572;0
0;1192;-7340;14652;0
0;1208;-7308;14748;0
0;1152;-7356;14800;0
0;1188;-7344;14468;0
0;1140;-7320;14500;0
0;1096;-7312;14648;0
0;1248;-7232;14556;0
0;1196;-7260;14696;0
0;1196;-7260;14696;0
0;1232;-7372;14776;0
0;1112;-7412;14672;0
0;1172;-7296;14644;0
0;1236;-7324;14788;0
0;1388;-7220;14636;0
0;1288;-7300;14616;0
0;1152;-7228;14712;0
0;1160;-7228;14764;0
0;1160;-7228;14764;0
0;1176;-7292;14712;0
0;1224;-7368;14700;0
0;1224;-7336;14708;0
0;1108;-7312;14724;0
0;1172;-7320;14604;0
0;1172;-7296;14652;0
0;1236;-7368;14672;0
0;1228;-7332;14644;0
0;1204;-7256;14720;0
0;1204;-7256;14720;0
0;1256;-7340;14768;0
0;1220;-7368;14636;0
0;1224;-7280;14556;0
0;1184;-7324;14628;0
0;1324;-7208;14720;0
0;1244;-7252;14700;0
0;1216;-7276;14476;0
0;1080;-7216;14516;0
0;1132;-7232;14640;0
0;1132;-7232;14640;0
0;1188;-7280;14524;0
0;1192;-7268;14564;0
0;1132;-7260;14684;0
0;1196;-7200;14568;0
0;1180;-7316;14628;0
0;1268;-7384;14672;0
0;1220;-7396;14664;0
0;1132;-7408;14660;0
0;1080;-7380;14696;0
0;1080;-7380;14696;0
0;1248;-7288;14636;0
0;1196;-7292;14704;0
0;1212;-7272;14672;0
0;1140;-7264;14664;0
0;1164;-7268;14664;0
0;1236;-7260;14572;0
0;1264;-7216;14640;0
0;1236;-7228;14708;0
0;1244;-7288;14708;0
0;1244;-7288;14708;0
0;1160;-7300;14756;0
0;1188;-7296;14812;0
0;1216;-7348;14608;0
0;1224;-7252;14616;0
0;1064;-7244;14620;0
0;1124;-7320;14624;0
0;1252;-7292;14640;0
0;1208;-7240;14704;0
0;1228;-7164;14696;0
0;1228;-7164;14696;0
0;1236;-7208;14684;0
0;1192;-7252;14692;0
0;1264;-7272;14772;0
0;1284;-7284;14716;0
0;1164;-7368;14680;0
0;1116;-7212;14648;0
0;1084;-7260;14656;0
0;1156;-7264;14684;0
0;1216;-7292;14684;0
0;1216;-7292;14684;0
0;1192;-7348;14664;0
0;1276;-7248;14724;0
0;1260;-7280;14760;0
0;1204;-7296;14676;0
0;1184;-7188;14728;0
0;1132;-7160;14884;0
0;1208;-7240;14848;0
0;1112;-7308;14712;0
0;1180;-7252;14852;0
0;1180;-7252;14852;0
0;1164;-7268;14736;0
0;1224;-7260;14756;0
0;1200;-7248;14856;0
0;1136;-7324;14700;0
0;1080;-7376;14788;0
0;1116;-7256;14720;0
0;1140;-7264;14716;0
0;1232;-7224;14564;0
0;1268;-7168;14564;0
0;1268;-7168;14564;0
0;1192;-7204;14536;0
0;1152;-7228;14632;0
0;1188;-7216;14596;0
0;1156;-7220;14636;0
0;1156;-7248;14648;0
0;1176;-7260;14604;0
0;1148;-7236;14600;0
0;1192;-7304;14680;0
0;1204;-7408;14776;0
0;1204;-7408;14776;0
0;1208;-7288;14732;0
0;1208;-7232;14724;0
0;1252;-7248;14744;0
0;1156;-7308;14580;0
0;1152;-7280;14572;0
0;1232;-7240;14572;0
0;1296;-7288;14760;0
0;1204;-7324;14800;0
0;1136;-7292;14744;0
0;1136;-7292;14744;0
0;1208;-7272;14712;0
0;1248;-7180;14740;0
0;1244;-7136;14716;0
0;1192;-7284;14672;0
0;1144;-7344;14760;0
0;1168;-7256;14672;0
0;1068;-7312;14580;0
0;1160;-7272;14676;0
0;1168;-7288;14752;0
0;1168;-7288;14752;0
0;1252;-7288;14620;0
0;1068;-7364;14740;0
0;1096;-7376;14728;0
0;1176;-7284;14680;0
0;1132;-7320;14704;0
0;1092;-7312;14652;0
0;1172;-7272;14680;0
0;1136;-7232;14708;0
0;1144;-7328;14644;0
0;1144;-7328;14644;0
0;1244;-7328;14660;0
0;1220;-7320;14664;0
0;1156;-7272;14720;0
0;1192;-7308;14680;0
0;1248;-7332;14616;0
0;1260;-7384;14728;0
0;1296;-7356;14664;0
0;1328;-7292;14744;0
0;1208;-7256;14608;0
0;1208;-7256;14608;0
0;1172;-7328;14596;0
0;1152;-7336;14548;0
0;1152;-7304;14560;0
0;1188;-7244;14652;0
0;1188;-7224;14560;0
0;1172;-7236;14640;0
0;1228;-7320;14676;0
0;1196;-7292;14764;0
0;1236;-7280;14712;0
0;1236;-7280;14712;0
0;1248;-7344;14736;0
0;1164;-7332;14708;0
0;1160;-7308;14592;0
0;1232;-7388;14572;0
0;1256;-7380;14696;0
0;1156;-7400;14632;0
0;1204;-7436;14756;0
0;1096;-7364;14692;0
0;1184;-7340;14656;0
0;1184;-7340;14656;0
0;1128;-7344;14684;0
0;1244;-7296;14564;0
0;1208;-7236;14736;0
0;1196;-7404;14544;0
0;1072;-7304;14600;0
0;1236;-7292;14680;0
0;1196;-7352;14708;0
0;1236;-7348;14720;0
0;1204;-7356;14676;0
0;1204;-7356;14676;0
0;1288;-7376;14636;0
0;1212;-7448;14720;0
0;1160;-7416;14628;0
0;1124;-7356;14548;0
0;1124;-7452;14616;0
0;1196;-7460;14608;0
0;1160;-7408;14692;0
0;1248;-7428;14596;0
0;1172;-7368;14600;0
0;1172;-7368;14600;0
0;1088;-7344;14704;0
0;1140;-7348;14596;0
0;1140;-7380;14656;0
0;1140;-7356;14648;0
0;1168;-7360;14728;0
0;1096;-7472;14720;0
0;1168;-7308;14640;0
0;1200;-7392;14608;0
0;1236;-7272;14644;0
0;1236;-7272;14644;0
0;1212;-7312;14692;0
0;1140;-7332;14724;0
0;1236;-7360;14768;0
0;1220;-7308;14748;0
0;1124;-7312;14760;0
0;1128;-7320;14736;0
0;1172;-7352;14664;0
0;1196;-7296;14680;0
0;1168;-7288;14720;0
0;1168;-7288;14720;0
0;1168;-7288;14664;0
0;1224;-7384;14696;0
0;1236;-7348;14764;0
0;1124;-7328;14648;0
0;1112;-7296;14756;0
0;1120;-7304;14760;0
0;1200;-7320;14640;0
0;1132;-7312;14672;0
0;1208;-7328;14764;0
0;1208;-7328;14764;0
0;1196;-7348;14708;0
0;1228;-7352;14536;0
0;1156;-7288;14532;0
0;1144;-7304;14572;0
0;1208;-7268;14708;0
0;1272;-7332;14636;0
0;1204;-7356;14628;0
0;1196;-7336;14708;0
0;1236;-7376;14724;0
0;1236;-7376;14724;0
0;1164;-7308;14676;0
0;1184;-7248;14652;0
0;1268;-7340;14596;0
0;1260;-7300;14652;0
0;1236;-7300;14716;0
0;1152;-7256;14772;0
0;1248;-7300;14564;0
0;1228;-7304;14624;0
0;1188;-7328;14724;0
0;1188;-7328;14724;0
0;1244;-7300;14544;0
0;1164;-7284;14580;0
0;1180;-7316;14844;0
0;1164;-7280;14736;0
0;1152;-7244;14616;0
0;1208;-7300;14568;0
0;1260;-7248;14788;0
0;1252;-7228;14684;0
0;1124;-7344;14524;0
0;1124;-7344;14524;0
0;1156;-7328;14640;0
0;1144;-7340;14600;0
0;1168;-7220;14492;0
0;1252;-7196;14468;0
0;1124;-7252;14572;0
0;1264;-7264;14616;0
0;1280;-7256;14548;0
0;1248;-7256;14492;0
0;1212;-7260;14764;0
0;1212;-7260;14764;0
0;1164;-7316;14804;0
0;1160;-7312;14520;0
0;1260;-7288;14636;0
0;1200;-7188;14580;0
0;1308;-7256;14596;0
0;1164;-7228;14716;0
0;1232;-7240;14844;0
0;1200;-7216;14820;0
0;1272;-7200;14852;0
0;1272;-7200;14852;0
0;1248;-7336;14924;0
0;1204;-7268;14608;0
0;1168;-7216;14536;0
0;1132;-7136;14568;0
0;1160;-7232;14496;0
0;1120;-7240;14604;0
0;1068;-7352;14620;0
0;1160;-7272;14532;0
0;1160;-7272;14532;0
0;1104;-7144;14700;0
0;1120;-7164;14548;0
0;1244;-7268;14596;0
0;1208;-7368;14772;0
0;1124;-7256;14756;0
0;1132;-7260;14916;0
0;1148;-7152;14976;0
0;1220;-7164;14856;0
0;1224;-7148;14760;0
0;1224;-7148;14760;0
0;1152;-7152;14608;0
0;1192;-7248;14504;0
0;1236;-7196;14628;0
0;1164;-7236;14672;0
0;1184;-7216;14692;0
0;1080;-7140;14656;0
0;1148;-7136;14672;0
0;1192;-7156;14644;0
0;1136;-7176;14708;0
0;1136;-7176;14708;0
0;1148;-7200;14624;0
0;1120;-7228;14708;0
0;1152;-7268;14856;0
0;1128;-7200;14604;0
0;1144;-7160;14568;0
0;1152;-7092;14712;0
0;1188;-7072;14624;0
0;1096;-7160;14760;0
0;1216;-7220;14804;0
0;1216;-7220;14804;0
0;1200;-7160;14924;0
0;1204;-7140;14928;0
0;1192;-7064;14732;0
0;1208;-7128;14720;0
0;1180;-7244;14812;0
0;1256;-7160;14692;0
0;1240;-7248;14700;0
0;1212;-7180;14784;0
0;1288;-7208;14740;0
0;1288;-7208;14740;0
0;1208;-7096;14612;0
0;1176;-7188;14732;0
0;1232;-7148;14828;0
0;1228;-7152;14788;0
0;1156;-7292;14760;0
0;1184;-7176;14756;0
0;1188;-7180;14804;0
0;1212;-7192;14792;0
0;1240;-7192;14668;0
0;1240;-7192;14668;0
0;1280;-7204;14708;0
0;1324;-7204;14600;0
0;1268;-7156;14604;0
0;1220;-7272;14608;0
0;1228;-7212;14840;0
0;1060;-7232;14772;0
0;1188;-7200;14676;0
0;1196;-7208;14588;0
0;1268;-7228;14684;0
0;1268;-7228;14684;0
0;1292;-7288;14700;0
0;1232;-7308;14652;0
0;1120;-7292;14644;0
0;1284;-7340;14632;0
0;1300;-7248;14684;0
0;1216;-7236;14712;0
0;1172;-7140;14576;0
0;1196;-7252;14636;0
0;1192;-7336;14624;0
0;1192;-7336;14624;0
0;1304;-7316;14772;0
0;1164;-7204;14804;0
0;1192;-7176;14724;0
0;1200;-7200;14800;0
0;1156;-7184;14660;0
0;1128;-7152;14660;0
0;1232;-7244;14608;0
0;1208;-7336;14440;0
0;1180;-7240;14596;0
0;1180;-7240;14596;0
0;1052;-7244;14668;0
0;1172;-7336;14648;0
0;1200;-7328;14744;0
0;1248;-7280;14728;0
0;1292;-7172;14676;0
0;1184;-7176;14664;0
0;1208;-7268;14844;0
0;1128;-7232;14788;0
0;1120;-7228;14792;0
0;1120;-7228;14792;0
0;1192;-7248;14604;0
0;1136;-7168;14648;0
0;1176;-7204;14728;0
0;1144;-7240;14700;0
0;1108;-7280;14712;0
0;1228;-7276;14692;0
0;1120;-7272;14744;0
0;1148;-7376;14612;0
0;1168;-7288;14540;0
0;1168;-7288;14540;0
0;1132;-7256;14656;0
0;1144;-7224;14708;0
0;1180;-7108;14748;0
0;1172;-7324;14788;0
0;1184;-7368;14768;0
0;1072;-7324;14688;0
0;1180;-7244;14712;0
0;1216;-7344;14736;0
0;1220;-7320;14744;0
0;1220;-7320;14744;0
0;1120;-7296;14556;0
0;1164;-7328;14668;0
0;1156;-7368;14840;0
0;1136;-7320;14736;0
0;1168;-7164;14644;0
0;1216;-7280;14612;0
0;1132;-7264;14672;0
0;1180;-7220;14800;0
0;1136;-7264;14760;0
0;1136;-7264;14760;0
0;1172;-7272;14836;0
0;1276;-7312;14848;0
0;1236;-7368;14848;0
0;1148;-7300;14792;0
0;1096;-7308;14652;0
0;1140;-7284;14812;0
0;1188;-7328;14744;0
0;1176;-7260;14668;0
0;1172;-7324;14704;0
0;1172;-7324;14704;0
0;1136;-7336;14692;0
0;1104;-7256;14732;0
0;1072;-7268;14668;0
0;1084;-7268;14752;0
0;1144;-7188;14812;0
0;1188;-7276;14780;0
0;1152;-7208;14864;0
0;1104;-7288;14760;0
0;1068;-7268;14724;0
0;1068;-7268;14724;0
0;1136;-7292;14760;0
0;1172;-7240;14716;0
0;1120;-7260;14756;0
0;1212;-7236;14764;0
0;1224;-7332;14556;0
0;1212;-7364;14544;0
0;1244;-7304;14608;0
0;1204;-7260;14628;0
0;1116;-7360;14592;0
0;1116;-7360;14592;0
0;1124;-7344;14664;0
0;1228;-7316;14680;0
0;1152;-7340;14696;0
0;1176;-7352;14756;0
0;1136;-7344;14632;0
0;1064;-7260;14632;0
0;1204;-7244;14616;0
0;1224;-7280;14684;0
0;1252;-7296;14776;0
0;1252;-7296;14776;0
0;1216;-7332;14540;0
0;1240;-7380;14472;0
0;1128;-7292;14688;0
0;1240;-7256;14740;0
0;1236;-7272;14784;0
0;1188;-7332;14804;0
0;1124;-7416;14652;0
0;1180;-7388;14656;0
0;1188;-7404;14584;0
0;1188;-7404;14584;0
0;1180;-7344;14568;0
0;1164;-7320;14572;0
0;1196;-7304;14516;0
0;1176;-7280;14520;0
0;1056;-7256;14576;0
0;1200;-7300;14652;0
0;1192;-7248;14572;0
0;1204;-7284;14712;0
0;1204;-7348;14772;0
0;1204;-7348;14772;0
0;1276;-7296;14744;0
0;1268;-7288;14716;0
0;1236;-7400;14704;0
0;1136;-7352;14712;0
0;1212;-7308;14680;0
0;1248;-7292;14580;0
0;1256;-7240;14540;0
0;1236;-7180;14628;0
0;1240;-7216;14704;0
0;1240;-7216;14704;0
0;1152;-7236;14728;0
0;1124;-7240;14648;0
0;1100;-7284;14708;0
0;1172;-7224;14704;0
0;1224;-7236;14704;0
0;1308;-7332;14680;0
0;1188;-7348;14680;0
0;1228;-7380;14704;0
0;1276;-7384;14644;0
