3749262007;8124;-12300;-7652;0
0;8168;-12332;-7588;0
0;8092;-12316;-7640;0
0;8124;-12380;-7724;0
0;8124;-12380;-7724;0
0;8252;-12364;-7744;0
0;8216;-12308;-7700;0
0;8116;-12340;-7564;0
0;8172;-12368;-7616;0
0;8136;-12296;-7628;0
0;8184;-12264;-7560;0
0;8140;-12392;-7584;0
0;8240;-12356;-7644;0
0;8192;-12308;-7656;0
0;8160;-12364;-7692;0
0;8160;-12364;-7692;0
0;8088;-12368;-7652;0
0;8072;-12324;-7616;0
0;7964;-12300;-7612;0
0;8084;-12388;-7664;0
0;8056;-12352;-7612;0
0;8088;-12316;-7612;0
0;8140;-12232;-7764;0
0;8136;-12268;-7648;0
0;8136;-12268;-7732;0
0;8136;-12268;-7732;0
0;8052;-12372;-7576;0
0;8092;-12332;-7540;0
0;8056;-12352;-7788;0
0;8056;-12352;-7788;0
0;8152;-12480;-7620;0
0;8108;-12444;-7640;0
0;8132;-12432;-7592;0
0;8104;-12464;-7612;0
0;8144;-12448;-7620;0
0;8144;-12448;-7620;0
0;8144;-12320;-7684;0
0;8092;-12380;-7680;0
0;8168;-12448;-7548;0
0;8172;-12468;-7604;0
0;8180;-12316;-7556;0
0;8148;-12348;-7640;0
0;8188;-12348;-7612;0
0;8108;-12456;-7628;0
0;8140;-12432;-7552;0
0;8140;-12432;-7552;0
0;8112;-12340;-7564;0
0;8160;-12408;-7588;0
0;8160;-12424;-7512;0
0;8080;-12380;-7572;0
0;8052;-12460;-7584;0
0;8032;-12356;-7612;0
0;8068;-12428;-7596;0
0;8088;-12388;-7672;0
0;8004;-12492;-7688;0
0;8004;-12492;-7688;0
0;7876;-12412;-7628;0
0;8016;-12460;-7568;0
0;8032;-12564;-7480;0
0;8144;-12528;-7516;0
0;8136;-12440;-7512;0
0;8160;-12404;-7696;0
0;8132;-12516;-7708;0
0;8240;-12488;-7592;0
0;8148;-12452;-7504;0
0;8148;-12452;-7504;0
0;8092;-12496;-7544;0
0;8056;-12560;-7532;0
0;8072;-12456;-7456;0
0;8172;-12432;-7500;0
0;8132;-12492;-7676;0
0;8212;-12476;-7712;0
0;8140;-12464;-7632;0
0;8160;-12472;-7576;0
0;8136;-12464;-7556;0
0;8136;-12464;-7556;0
0;8116;-12476;-7624;0
0;8152;-12352;-7612;0
0;8196;-12408;-7580;0
0;8148;-12484;-7628;0
0;8224;-12552;-7748;0
0;8136;-12492;-7576;0
0;8088;-12512;-7544;0
0;8060;-12484;-7564;0
0;8148;-12428;-7552;0
0;8148;-12428;-7552;0
0;8124;-12516;-7468;0
0;8196;-12400;-7516;0
0;8188;-12556;-7700;0
0;8204;-12604;-7636;0
0;8176;-12492;-7672;0
0;8204;-12400;-7632;0
0;8240;-12348;-7628;0
0;8200;-12260;-7672;0
0;8200;-12324;-7544;0
0;8200;-12324;-7544;0
0;8148;-12348;-7632;0
0;8180;-12428;-7696;0
0;8200;-12364;-7656;0
0;8220;-12412;-7632;0
0;8336;-12360;-7824;0
0;8172;-12376;-7820;0
0;8236;-12412;-7688;0
0;8160;-12416;-7512;0
0;8104;-12300;-7576;0
0;8108;-12340;-7716;0
0;8108;-12340;-7716;0
0;8260;-12364;-7536;0
0;8224;-12532;-7484;0
0;8184;-12400;-7444;0
0;8108;-12428;-7508;0
0;8172;-12348;-7524;0
0;8076;-12244;-7588;0
0;8112;-12236;-7564;0
0;8204;-12268;-7592;0
0;8244;-12372;-7560;0
0;8244;-12372;-7560;0
0;8100;-12284;-7452;0
0;8024;-12168;-7580;0
0;8116;-12240;-7616;0
0;8140;-12308;-7604;0
0;8008;-12324;-7520;0
0;8204;-12280;-7412;0
0;8176;-12220;-7592;0
0;8128;-12328;-7620;0
0;8064;-12312;-7676;0
0;8064;-12312;-7676;0
0;8120;-12232;-7640;0
0;8116;-12348;-7548;0
0;8064;-12320;-7664;0
0;8104;-12332;-7740;0
0;8164;-12300;-7744;0
0;8144;-12292;-7552;0
0;8124;-12312;-7612;0
0;8036;-12392;-7704;0
0;8060;-12352;-7660;0
0;8060;-12352;-7660;0
0;8076;-12308;-7580;0
0;8120;-12400;-7580;0
0;8124;-12412;-7664;0
0;8168;-12484;-7744;0
0;8152;-12384;-7704;0
0;8120;-12328;-7516;0
0;8088;-12400;-7540;0
0;8052;-12484;-7632;0
0;8104;-12440;-7700;0
0;8104;-12440;-7700;0
0;8124;-12384;-7704;0
0;8108;-12496;-7748;0
0;8096;-12516;-7756;0
0;8120;-12340;-7676;0
0;8160;-12384;-7660;0
0;8048;-12420;-7580;0
0;8080;-12480;-7588;0
0;8084;-12448;-7776;0
0;8092;-12480;-7668;0
0;8092;-12480;-7668;0
0;8004;-12476;-7572;0
0;8096;-12460;-7580;0
0;8044;-12460;-7536;0
0;8052;-12512;-7488;0
0;8008;-12576;-7492;0
0;8004;-12504;-7616;0
0;7992;-12484;-7652;0
0;7960;-12516;-7696;0
0;8008;-12484;-7592;0
0;8008;-12484;-7592;0
0;8020;-12368;-7652;0
0;8012;-12444;-7568;0
0;8128;-12472;-7648;0
0;8200;-12500;-7664;0
0;8040;-12496;-7580;0
0;7984;-12548;-7632;0
0;7956;-12496;-7656;0
0;8128;-12512;-7568;0
0;8096;-12512;-7652;0
0;8096;-12512;-7652;0
0;8028;-12500;-7580;0
0;8044;-12480;-7612;0
0;8060;-12536;-7544;0
0;8156;-12492;-7472;0
0;8144;-12472;-7636;0
0;8172;-12416;-7520;0
0;8148;-12396;-7460;0
0;8112;-12364;-7628;0
0;8168;-12344;-7484;0
0;8168;-12344;-7484;0
0;8092;-12488;-7560;0
0;8048;-12412;-7456;0
0;7980;-12360;-7432;0
0;8120;-12460;-7508;0
0;8160;-12356;-7504;0
0;8152;-12360;-7508;0
0;8040;-12464;-7520;0
0;8240;-12392;-7500;0
0;8156;-12388;-7456;0
0;8228;-12440;-7520;0
0;8228;-12440;-7520;0
0;8192;-12360;-7512;0
0;8188;-12328;-7576;0
0;8164;-12304;-7648;0
0;8156;-12344;-7476;0
0;8208;-12332;-7560;0
0;8124;-12472;-7564;0
0;8092;-12408;-7584;0
0;8184;-12272;-7524;0
0;8092;-12304;-7500;0
0;8092;-12304;-7500;0
0;8128;-12428;-7656;0
0;8132;-12356;-7576;0
0;8160;-12416;-7608;0
0;8108;-12400;-7580;0
0;8108;-12388;-7440;0
0;8156;-12384;-7492;0
0;8192;-12376;-7624;0
0;8144;-12348;-7620;0
0;8044;-12372;-7560;0
0;8044;-12372;-7560;0
0;8092;-12392;-7544;0
0;8152;-12420;-7516;0
0;8160;-12272;-7600;0
0;8132;-12268;-7660;0
0;8124;-12244;-7532;0
0;8196;-12252;-7488;0
0;8184;-12260;-7652;0
0;8164;-12296;-7668;0
0;8100;-12324;-7604;0
0;8100;-12324;-7604;0
0;8108;-12284;-7508;0
0;8184;-12260;-7464;0
0;8164;-12404;-7552;0
0;8096;-12308;-7600;0
0;8064;-12328;-7548;0
0;8080;-12280;-7540;0
0;8192;-12376;-7616;0
0;8224;-12308;-7580;0
0;8156;-12192;-7536;0
0;8156;-12192;-7536;0
0;8124;-12388;-7640;0
0;8076;-12400;-7712;0
0;8096;-12292;-7604;0
0;8208;-12384;-7576;0
0;8200;-12352;-7644;0
0;8096;-12256;-7616;0
0;8132;-12352;-7584;0
0;8200;-12420;-7692;0
0;8152;-12412;-7648;0
0;8152;-12412;-7648;0
0;8112;-12428;-7616;0
0;8108;-12444;-7596;0
0;8212;-12416;-7532;0
0;8128;-12456;-7532;0
0;8128;-12508;-7688;0
0;8140;-12444;-7644;0
0;8124;-12408;-7540;0
0;8096;-12340;-7624;0
0;8164;-12376;-7728;0
0;8164;-12376;-7728;0
0;8224;-12356;-7632;0
0;8184;-12380;-7560;0
0;8228;-12500;-7516;0
0;8260;-12444;-7528;0
0;8160;-12416;-7512;0
0;8144;-12348;-7620;0
0;8100;-12456;-7604;0
0;8120;-12428;-7628;0
0;8136;-12416;-7656;0
0;8136;-12416;-7656;0
0;8112;-12432;-7492;0
0;8156;-12472;-7628;0
0;8128;-12488;-7696;0
0;8104;-12520;-7576;0
0;8012;-12516;-7692;0
0;8040;-12464;-7668;0
0;8080;-12400;-7552;0
0;8076;-12364;-7564;0
0;8052;-12352;-7608;0
0;8052;-12352;-7608;0
0;8124;-12376;-7592;0
0;8080;-12508;-7608;0
0;8104;-12488;-7616;0
0;8088;-12584;-7648;0
0;8052;-12436;-7540;0
0;8068;-12420;-7612;0
0;8092;-12532;-7628;0
0;8024;-12484;-7700;0
0;8092;-12432;-7744;0
0;8092;-12432;-7744;0
0;8120;-12404;-7476;0
0;8092;-12396;-7512;0
0;8096;-12372;-7676;0
0;8128;-12344;-7492;0
0;8080;-12304;-7620;0
0;8060;-12316;-7664;0
0;7960;-12336;-7684;0
0;8088;-12404;-7548;0
0;8120;-12372;-7592;0
0;8164;-12356;-7700;0
0;8164;-12356;-7700;0
0;8180;-12416;-7648;0
0;8220;-12380;-7668;0
0;8212;-12344;-7752;0
0;8104;-12412;-7752;0
0;8012;-12420;-7716;0
0;8056;-12384;-7652;0
